dt,open,high,low,close,volume
2010-01-04 09:45:00,64.82,64.96,63.85,64.91,91690
2010-01-04 10:00:00,64.91,65.23,64.91,65.22,134550
2010-01-04 10:15:00,65.24,65.34,65.15,65.27,163809
2010-01-04 10:30:00,65.262,65.76,65.26,65.63,271020
2010-01-04 10:45:00,65.63,65.72,65.62,65.655,298271
2010-01-04 11:00:00,65.66,65.7,65.62,65.66,315067
2010-01-04 11:15:00,65.65,65.82,65.573,65.78,339066
2010-01-04 11:30:00,65.81,65.91,65.75,65.91,374107
2010-01-04 11:45:00,65.91,66.01,65.88,66.0,465059
2010-01-04 12:00:00,66.0,66.1,65.986,66.02,521619
2010-01-04 12:15:00,66.02,66.09,65.99,66.0,565645
2010-01-04 12:30:00,65.9887,66.05,65.98,65.99,614706
2010-01-04 12:45:00,66.0,66.06,65.88,66.02,663748
2010-01-04 13:00:00,66.02,66.16,65.99,66.16,717127
2010-01-04 13:15:00,66.17,66.26,66.14,66.19,742133
2010-01-04 13:30:00,66.18,66.31,66.14,66.31,772516
2010-01-04 13:45:00,66.31,66.33,66.26,66.3,805121
2010-01-04 14:00:00,66.2958,66.78,66.28,66.285,877300
2010-01-04 14:15:00,66.29,66.36,66.29,66.34,897818
2010-01-04 14:30:00,66.33,66.46,66.33,66.44,925708
2010-01-04 14:45:00,66.42,66.53,66.4,66.53,969317
2010-01-04 15:00:00,66.53,66.585,66.52,66.53,1015094
2010-01-04 15:15:00,66.54,66.54,66.38,66.39,1070875
2010-01-04 15:30:00,66.38,66.4,66.35,66.355,1108692
2010-01-04 15:45:00,66.36,66.43,66.31,66.31,1230337
2010-01-04 16:00:00,66.31,66.45,66.24,66.4,1459610
2010-01-05 09:45:00,66.38,66.4,66.0,66.0,47525
2010-01-05 10:00:00,66.0,66.12,66.0,66.01,63904
2010-01-05 10:15:00,66.01,66.27,65.94,66.27,87146
2010-01-05 10:30:00,66.29,66.8,66.29,66.75,129971
2010-01-05 10:45:00,66.76,66.8,66.59,66.64,183377
2010-01-05 11:00:00,66.63,66.65,66.5,66.53,236762
2010-01-05 11:15:00,66.52,66.53,66.35,66.36,303582
2010-01-05 11:30:00,66.36,66.4,66.21,66.22,328686
2010-01-05 11:45:00,66.25,66.42,66.06,66.38,372212
2010-01-05 12:00:00,66.39,66.49,66.25,66.29,407268
2010-01-05 12:15:00,66.29,66.39,66.29,66.35,423246
2010-01-05 12:30:00,66.32,66.4,66.3,66.373,432295
2010-01-05 12:45:00,66.37,66.59,66.37,66.58,457906
