dt,open,high,low,close,volume
2010-01-04 09:45:00,19.92,20.11,19.86,20.05,112596
2010-01-04 10:00:00,20.06,20.16,20.05,20.15,191989
2010-01-04 10:15:00,20.16,20.17,20.1,20.12,273105
2010-01-04 10:30:00,20.11,20.12,20.06,20.075,346143
2010-01-04 10:45:00,20.08,20.16,20.07,20.16,408702
2010-01-04 11:00:00,20.15,20.17,20.15,20.16,450429
2010-01-04 11:15:00,20.17,20.17,20.15,20.16,502493
2010-01-04 11:30:00,20.17,20.2,20.15,20.19,561199
2010-01-04 11:45:00,20.2,20.3,20.19,20.2999,617713
2010-01-04 12:00:00,20.29,20.37,20.29,20.34,681625
2010-01-04 12:15:00,20.35,20.425,20.345,20.38,801248
2010-01-04 12:30:00,20.38,20.385,20.34,20.36,827187
2010-01-04 12:45:00,20.36,20.36,20.19,20.19,994419
2010-01-04 13:00:00,20.2,20.2,20.16,20.16,1051827
2010-01-04 13:15:00,20.16,20.22,20.15,20.17,1113917
2010-01-04 13:30:00,20.17,20.2003,20.17,20.175,1160706
2010-01-04 13:45:00,20.18,20.21,20.17,20.19,1208190
2010-01-04 14:00:00,20.19,20.2,20.16,20.18,1256279
2010-01-04 14:15:00,20.19,20.23,20.14,20.15,1399039
2010-01-04 14:30:00,20.155,20.16,20.14,20.155,1442653
2010-01-04 14:45:00,20.1501,20.19,20.15,20.16,1485559
2010-01-04 15:00:00,20.16,20.23,20.15,20.23,1541628
2010-01-04 15:15:00,20.225,20.255,20.22,20.24,1622890
2010-01-04 15:30:00,20.25,20.25,20.24,20.24,1671752
2010-01-04 15:45:00,20.25,20.25,20.24,20.25,1741062
2010-01-04 16:00:00,20.25,20.28,20.2,20.22,2103992
2010-01-05 09:45:00,19.93,20.28,19.93,20.15,69075
2010-01-05 10:00:00,20.15,20.18,20.04,20.05,138417
2010-01-05 10:15:00,20.07,20.13,20.03,20.11,218136
2010-01-05 10:30:00,20.13,20.19,20.11,20.16,244641
2010-01-05 10:45:00,20.16,20.24,20.13,20.24,277425
2010-01-05 11:00:00,20.24,20.26,20.19,20.21,300892
2010-01-05 11:15:00,20.2082,20.21,20.17,20.17,328426
2010-01-05 11:30:00,20.17,20.17,20.13,20.145,368138
2010-01-05 11:45:00,20.14,20.19,20.13,20.19,404360
2010-01-05 12:00:00,20.18,20.2,20.18,20.2,433014
2010-01-05 12:15:00,20.19,20.26,20.19,20.24,474392
2010-01-05 12:30:00,20.24,20.24,20.18,20.1804,503374
2010-01-05 12:45:00,20.19,20.19,20.15,20.18,540363
2010-01-05 13:00:00,20.19,20.21,20.18,20.2,570361
2010-01-05 13:15:00,20.21,20.21,20.165,20.165,599653
2010-01-05 13:30:00,20.17,20.17,20.16,20.1675,624520
2010-01-05 13:45:00,20.16,20.21,20.16,20.2,651992
2010-01-05 14:00:00,20.2,20.21,20.17,20.175,689325
2010-01-05 14:15:00,20.18,20.2,20.15,20.15,739218
2010-01-05 14:30:00,20.15,20.19,20.15,20.18,788543
2010-01-05 14:45:00,20.19,20.19,20.18,20.185,801628
2010-01-05 15:00:00,20.19,20.21,20.17,20.175,831825
2010-01-05 15:15:00,20.175,20.24,20.175,20.21,881549
2010-01-05 15:30:00,20.215,20.27,20.21,20.25,979016
2010-01-05 15:45:00,20.245,20.3,20.24,20.26,1102448
2010-01-05 16:00:00,20.26,20.32,20.25,20.31,1370276
2010-01-06 09:45:00,20.14,20.26,20.14,20.22,114392
2010-01-06 10:00:00,20.22,20.29,20.21,20.245,210477
2010-01-06 10:15:00,20.245,20.27,20.19,20.2,341935
2010-01-06 10:30:00,20.2,20.22,20.19,20.19,422128
2010-01-06 10:45:00,20.18,20.24,20.17,20.24,1078332
2010-01-06 11:00:00,20.24,20.33,20.23,20.32,1145678
2010-01-06 11:15:00,20.32,20.36,20.28,20.3,1197099
2010-01-06 11:30:00,20.3,20.3,20.25,20.25,1244223
2010-01-06 11:45:00,20.25,20.32,20.25,20.3,1352471
2010-01-06 12:00:00,20.3,20.305,20.27,20.29,1397137
2010-01-06 12:15:00,20.29,20.3,20.27,20.28,1424136
2010-01-06 12:30:00,20.275,20.3,20.27,20.3,1439467
2010-01-06 12:45:00,20.29,20.3,20.29,20.29,1450096
2010-01-06 13:00:00,20.29,20.3,20.29,20.291,1479303
2010-01-06 13:15:00,20.2925,20.3,20.29,20.3,1499231
2010-01-06 13:30:00,20.3,20.33,20.29,20.3,1578489
2010-01-06 13:45:00,20.3,20.34,20.29,20.3,1637957
2010-01-06 14:00:00,20.3,20.3,20.29,20.3,1681002
2010-01-06 14:15:00,20.3,20.3,20.29,20.29,1743061
2010-01-06 14:30:00,20.3,20.35,20.29,20.31,1839409
2010-01-06 14:45:00,20.31,20.32,20.29,20.29,1913493
2010-01-06 15:00:00,20.29,20.33,20.29,20.29,1976758
2010-01-06 15:15:00,20.29,20.3,20.26,20.29,2051047
2010-01-06 15:30:00,20.3,20.3,20.28,20.295,2103561
2010-01-06 15:45:00,20.3,20.31,20.28,20.29,2198922
2010-01-06 16:00:00,20.285,20.3,20.25,20.29,2387939
2010-01-07 09:45:00,20.25,20.25,20.15,20.24,41489
2010-01-07 10:00:00,20.24,20.29,20.21,20.24,115573
2010-01-07 10:15:00,20.24,20.27,20.23,20.27,191180
2010-01-07 10:30:00,20.26,20.27,20.23,20.24,230231
2010-01-07 10:45:00,20.24,20.29,20.225,20.28,289662
2010-01-07 11:00:00,20.28,20.3,20.25,20.265,374527
2010-01-07 11:15:00,20.26,20.27,20.19,20.1991,447096
2010-01-07 11:30:00,20.2,20.2,20.15,20.15,503864
2010-01-07 11:45:00,20.15,20.16,19.96,20.0,692369
2010-01-07 12:00:00,19.991,20.02,19.89,19.98,965540
2010-01-07 12:15:00,19.98,20.02,19.97,20.02,1126482
2010-01-07 12:30:00,20.02,20.11,20.01,20.1001,1252376
2010-01-07 12:45:00,20.11,20.25,20.105,20.23,1433528
2010-01-07 13:00:00,20.225,20.23,20.165,20.17,1502700
2010-01-07 13:15:00,20.17,20.18,20.15,20.16,1536572
2010-01-07 13:30:00,20.1501,20.19,20.15,20.18,1603845
2010-01-07 13:45:00,20.17,20.18,20.12,20.12,1678906
2010-01-07 14:00:00,20.1295,20.14,20.125,20.14,1722721
2010-01-07 14:15:00,20.13,20.15,20.11,20.11,1826794
