dt,open,high,low,close,volume
2010-01-04 09:45:00,38.45,38.72,38.45,38.68,27742
2010-01-04 10:00:00,38.7,38.87,38.7,38.85,37137
2010-01-04 10:15:00,38.9,39.05,38.81,39.05,67277
2010-01-04 10:30:00,39.05,39.19,39.0,39.18,82793
2010-01-04 10:45:00,39.19,39.2,39.115,39.17,93121
2010-01-04 11:00:00,39.16,39.18,39.12,39.12,100261
2010-01-04 11:15:00,39.13,39.18,39.1,39.12,114244
2010-01-04 11:30:00,39.1,39.12,38.9,38.93,130968
2010-01-04 11:45:00,38.91,38.97,38.89,38.92,137700
2010-01-04 12:00:00,38.9,38.95,38.89,38.93,144533
2010-01-04 12:15:00,38.935,38.94,38.82,38.82,148733
2010-01-04 12:30:00,38.82,38.85,38.78,38.78,159446
2010-01-04 12:45:00,38.78,38.78,38.73,38.76,176709
2010-01-04 13:00:00,38.75,38.77,38.74,38.75,199048
2010-01-04 13:15:00,38.75,38.75,38.675,38.68,213214
2010-01-04 13:30:00,38.69,38.69,38.6,38.6,222853
2010-01-04 13:45:00,38.59,38.618,38.56,38.56,237153
2010-01-04 14:00:00,38.56,38.59,38.49,38.49,244653
2010-01-04 14:15:00,38.5,38.59,38.49,38.59,249343
2010-01-04 14:30:00,38.61,38.62,38.56,38.57,265849
2010-01-04 14:45:00,38.551,38.58,38.55,38.56,277673
2010-01-04 15:00:00,38.56,38.58,38.45,38.465,308075
2010-01-04 15:15:00,38.46,38.59,38.46,38.58,327415
2010-01-04 15:30:00,38.57,38.58,38.54,38.55,336464
2010-01-04 15:45:00,38.54,38.59,38.54,38.56,349879
2010-01-04 16:00:00,38.56,38.65,38.56,38.62,376135
2010-01-05 09:45:00,38.65,38.74,38.55,38.57,11848
2010-01-05 10:00:00,38.59,38.72,38.58,38.6,19402
2010-01-05 10:15:00,38.58,38.62,38.52,38.615,28002
2010-01-05 10:30:00,38.625,38.645,38.57,38.62,37092
2010-01-05 10:45:00,38.62,38.63,38.61,38.61,43626
2010-01-05 11:00:00,38.61,38.62,38.57,38.6,47326
2010-01-05 11:15:00,38.6,38.63,38.57,38.6,53176
2010-01-05 11:30:00,38.58,38.61,38.4975,38.55,81494
2010-01-05 11:45:00,38.54,38.55,38.45,38.47,97744
2010-01-05 12:00:00,38.48,38.55,38.48,38.55,102630
2010-01-05 12:15:00,38.55,38.57,38.51,38.54,111260
2010-01-05 12:30:00,38.54,38.54,38.5,38.51,114660
2010-01-05 12:45:00,38.51,38.515,38.46,38.46,121560
2010-01-05 13:00:00,38.4789,38.5,38.4789,38.5,129720
2010-01-05 13:15:00,38.5,38.51,38.46,38.46,135320
2010-01-05 13:30:00,38.47,38.5001,38.44,38.49,145356
2010-01-05 13:45:00,38.49,38.5125,38.48,38.5,148556
2010-01-05 14:00:00,38.49,38.51,38.44,38.445,151156
2010-01-05 14:15:00,38.46,38.48,38.45,38.45,156401
2010-01-05 14:30:00,38.45,38.47,38.43,38.47,161901
2010-01-05 14:45:00,38.48,38.5,38.47,38.5,171053
2010-01-05 15:00:00,38.5,38.52,38.47,38.495,181321
2010-01-05 15:15:00,38.5,38.52,38.42,38.42,206423
2010-01-05 15:30:00,38.42,38.44,38.4,38.4,228381
2010-01-05 15:45:00,38.41,38.47,38.4,38.4,270870
2010-01-05 16:00:00,38.41,38.48,38.38,38.43,306538
2010-01-06 09:45:00,38.5,38.5,38.35,38.41,4925
2010-01-06 10:00:00,38.3999,38.44,38.36,38.41,9188
2010-01-06 10:15:00,38.42,38.61,38.42,38.6,15993
2010-01-06 10:30:00,38.6,38.64,38.5538,38.59,35865
2010-01-06 10:45:00,38.57,38.57,38.52,38.57,39065
2010-01-06 11:00:00,38.58,38.61,38.58,38.59,45066
2010-01-06 11:15:00,38.59,38.6,38.56,38.56,48966
2010-01-06 11:30:00,38.56,38.56,38.4701,38.52,56492
2010-01-06 11:45:00,38.529,38.6,38.529,38.6,61135
2010-01-06 12:00:00,38.6,38.64,38.51,38.53,79480
2010-01-06 12:15:00,38.53,38.55,38.51,38.52,86380
2010-01-06 12:30:00,38.55,38.55,38.44,38.44,96680
2010-01-06 12:45:00,38.4401,38.45,38.44,38.44,103938
2010-01-06 13:00:00,38.4401,38.5,38.4401,38.5,110938
2010-01-06 13:15:00,38.5,38.51,38.44,38.44,116438
2010-01-06 13:30:00,38.44,38.5,38.43,38.49,119938
2010-01-06 13:45:00,38.4901,38.51,38.49,38.49,140175
2010-01-06 14:00:00,38.5,38.505,38.4301,38.473,149922
2010-01-06 14:15:00,38.48,38.53,38.47,38.49,161807
2010-01-06 14:30:00,38.47,38.51,38.47,38.51,169507
2010-01-06 14:45:00,38.51,38.535,38.47,38.475,193061
2010-01-06 15:00:00,38.48,38.51,38.47,38.49,202011
2010-01-06 15:15:00,38.4801,38.505,38.435,38.5,210831
2010-01-06 15:30:00,38.5,38.505,38.46,38.49,221179
2010-01-06 15:45:00,38.495,38.515,38.41,38.41,237621
2010-01-06 16:00:00,38.4001,38.46,38.36,38.46,264275
2010-01-07 09:45:00,38.2,38.65,38.18,38.64,16572
2010-01-07 10:00:00,38.63,38.64,38.35,38.35,29752
2010-01-07 10:15:00,38.35,38.55,38.32,38.51,34152
2010-01-07 10:30:00,38.52,38.53,38.46,38.5,42061
2010-01-07 10:45:00,38.5,38.54,38.49,38.51,61361
2010-01-07 11:00:00,38.5,38.62,38.45,38.61,76861
2010-01-07 11:15:00,38.61,38.66,38.59,38.62,81761
2010-01-07 11:30:00,38.61,38.67,38.59,38.59,90661
2010-01-07 11:45:00,38.6,38.61,38.42,38.5,103561
2010-01-07 12:00:00,38.5,38.5101,38.46,38.5,114371
2010-01-07 12:15:00,38.505,38.505,38.44,38.5,120821
2010-01-07 12:30:00,38.5,38.59,38.49,38.58,150064
2010-01-07 12:45:00,38.57,38.65,38.55,38.64,167214
2010-01-07 13:00:00,38.64,38.66,38.55,38.55,180193
2010-01-07 13:15:00,38.55,38.61,38.55,38.6,196233
2010-01-07 13:30:00,38.59,38.62,38.59,38.6,210933
2010-01-07 13:45:00,38.6,38.62,38.59,38.6,224293
2010-01-07 14:00:00,38.6,38.6006,38.5,38.5,239403
2010-01-07 14:15:00,38.52,38.62,38.52,38.58,248772
2010-01-07 14:30:00,38.59,38.61,38.53,38.53,254260
2010-01-07 14:45:00,38.53,38.56,38.49,38.49,265060
2010-01-07 15:00:00,38.51,38.51,38.48,38.48,284461
2010-01-07 15:15:00,38.49,38.5,38.41,38.5,303361
2010-01-07 15:30:00,38.51,38.63,38.48,38.56,311061
2010-01-07 15:45:00,38.56,38.62,38.54,38.54,321844
2010-01-07 16:00:00,38.54,38.6,38.54,38.58,347256
2010-01-08 09:45:00,38.56,38.56,38.22,38.38,11000
2010-01-08 10:00:00,38.37,38.82,38.34,38.79,20250
2010-01-08 10:15:00,38.78,38.82,38.78,38.78,25250
2010-01-08 10:30:00,38.78,38.84,38.76,38.82,29850
2010-01-08 10:45:00,38.85,38.88,38.75,38.7793,45150
2010-01-08 11:00:00,38.76,38.82,38.645,38.82,59299
