dt,open,high,low,close,volume
2010-01-04 09:45:00,40.7,41.04,40.7,40.79,172417
2010-01-04 10:00:00,40.82,40.88,40.77,40.84,263876
2010-01-04 10:15:00,40.85,40.9,40.68,40.71,377464
2010-01-04 10:30:00,40.71,40.79,40.63,40.78,421477
2010-01-04 10:45:00,40.78,40.8,40.67,40.73,454918
2010-01-04 11:00:00,40.73,40.76,40.63,40.68,540045
2010-01-04 11:15:00,40.7,40.71,40.55,40.55,602272
2010-01-04 11:30:00,40.56,40.57,40.45,40.51,680865
2010-01-04 11:45:00,40.51,40.64,40.48,40.59,731242
2010-01-04 12:00:00,40.59,40.5927,40.5,40.52,786980
2010-01-04 12:15:00,40.52,40.56,40.49,40.5401,823516
2010-01-04 12:30:00,40.56,40.59,40.43,40.48,960782
2010-01-04 12:45:00,40.48,40.51,40.42,40.42,1018222
2010-01-04 13:00:00,40.43,40.54,40.425,40.52,1066082
2010-01-04 13:15:00,40.53,40.54,40.38,40.38,1099905
2010-01-04 13:30:00,40.39,40.41,40.365,40.39,1140521
2010-01-04 13:45:00,40.4,40.4,40.37,40.39,1156021
2010-01-04 14:00:00,40.39,40.51,40.38,40.425,1194639
2010-01-04 14:15:00,40.43,40.47,40.42,40.47,1209749
2010-01-04 14:30:00,40.46,40.56,40.43,40.55,1252106
2010-01-04 14:45:00,40.55,40.62,40.53,40.59,1364706
2010-01-04 15:00:00,40.59,40.63,40.49,40.49,1402961
2010-01-04 15:15:00,40.5,40.56,40.49,40.51,1432435
2010-01-04 15:30:00,40.515,40.52,40.45,40.45,1466029
2010-01-04 15:45:00,40.45,40.48,40.42,40.42,1512439
2010-01-04 16:00:00,40.42,40.44,40.36,40.42,1670194
2010-01-05 09:45:00,40.3,40.31,39.93,39.97,69784
2010-01-05 10:00:00,39.95,40.02,39.9,39.98,152115
2010-01-05 10:15:00,39.98,40.12,39.91,40.11,282239
2010-01-05 10:30:00,40.12,40.24,40.02,40.205,398900
2010-01-05 10:45:00,40.19,40.21,40.12,40.21,462600
2010-01-05 11:00:00,40.22,40.225,40.09,40.16,504468
2010-01-05 11:15:00,40.16,40.17,40.08,40.08,565185
2010-01-05 11:30:00,40.07,40.08,39.91,39.91,623954
2010-01-05 11:45:00,39.91,39.92,39.73,39.915,704640
2010-01-05 12:00:00,39.92,39.97,39.8,39.85,777935
2010-01-05 12:15:00,39.85,40.03,39.85,39.98,870068
2010-01-05 12:30:00,39.98,39.99,39.83,39.88,910551
2010-01-05 12:45:00,39.873,39.99,39.84,39.99,992951
2010-01-05 13:00:00,40.0,40.03,39.88,39.905,1050736
2010-01-05 13:15:00,39.91,39.93,39.85,39.85,1123726
2010-01-05 13:30:00,39.85,39.85,39.73,39.75,1168016
2010-01-05 13:45:00,39.75,39.84,39.72,39.81,1256048
2010-01-05 14:00:00,39.815,39.93,39.79,39.915,1323683
2010-01-05 14:15:00,39.92,40.02,39.915,40.0,1378583
2010-01-05 14:30:00,40.0,40.06,39.98,40.05,1454815
2010-01-05 14:45:00,40.05,40.09,40.04,40.055,1509715
2010-01-05 15:00:00,40.05,40.075,40.045,40.06,1558891
2010-01-05 15:15:00,40.05,40.14,40.01,40.14,1636448
2010-01-05 15:30:00,40.14,40.15,40.09,40.09,1699342
2010-01-05 15:45:00,40.09,40.15,40.07,40.08,1796170
2010-01-05 16:00:00,40.08,40.12,40.0,40.12,1916726
2010-01-06 09:45:00,40.05,40.59,40.05,40.48,75445
2010-01-06 10:00:00,40.48,40.67,40.47,40.6066,139557
2010-01-06 10:15:00,40.6,40.75,40.54,40.65,194932
2010-01-06 10:30:00,40.65,40.78,40.63,40.77,242596
2010-01-06 10:45:00,40.76,40.76,40.48,40.5,330124
2010-01-06 11:00:00,40.51,40.64,40.5,40.58,351824
2010-01-06 11:15:00,40.585,40.59,40.5,40.51,402660
2010-01-06 11:30:00,40.51,40.55,40.45,40.51,428775
2010-01-06 11:45:00,40.5,40.58,40.49,40.55,463215
2010-01-06 12:00:00,40.57,40.58,40.45,40.45,500523
2010-01-06 12:15:00,40.45,40.49,40.36,40.37,527124
2010-01-06 12:30:00,40.37,40.39,40.27,40.27,554229
2010-01-06 12:45:00,40.28,40.34,40.28,40.33,573760
2010-01-06 13:00:00,40.32,40.38,40.29,40.345,621736
2010-01-06 13:15:00,40.35,40.41,40.25,40.305,671298
2010-01-06 13:30:00,40.32,40.32,40.245,40.3,707098
2010-01-06 13:45:00,40.31,40.33,40.26,40.285,759703
2010-01-06 14:00:00,40.29,40.32,40.27,40.28,799173
2010-01-06 14:15:00,40.27,40.39,40.26,40.34,837874
2010-01-06 14:30:00,40.35,40.41,40.29,40.36,868975
2010-01-06 14:45:00,40.37,40.43,40.31,40.4,924344
2010-01-06 15:00:00,40.4,40.41,40.345,40.37,953180
2010-01-06 15:15:00,40.38,40.39,40.33,40.37,999385
2010-01-06 15:30:00,40.36,40.41,40.33,40.37,1087022
2010-01-06 15:45:00,40.36,40.43,40.35,40.41,1155875
2010-01-06 16:00:00,40.405,40.48,40.39,40.47,1294377
2010-01-07 09:45:00,39.55,40.3,39.55,40.21,113062
2010-01-07 10:00:00,40.21,40.24,40.0203,40.07,159270
2010-01-07 10:15:00,40.07,40.08,39.96,40.03,237992
2010-01-07 10:30:00,40.02,40.37,40.02,40.35,288733
2010-01-07 10:45:00,40.3525,40.48,40.31,40.325,327027
2010-01-07 11:00:00,40.34,40.46,40.31,40.31,389950
2010-01-07 11:15:00,40.31,40.35,40.18,40.23,434004
2010-01-07 11:30:00,40.22,40.23,40.14,40.21,462998
2010-01-07 11:45:00,40.21,40.23,40.16,40.18,483567
2010-01-07 12:00:00,40.1875,40.19,40.12,40.12,510579
2010-01-07 12:15:00,40.12,40.22,40.12,40.22,573654
2010-01-07 12:30:00,40.21,40.35,40.21,40.31,613552
2010-01-07 12:45:00,40.3,40.38,40.27,40.3,645683
2010-01-07 13:00:00,40.31,40.33,40.25,40.27,666007
2010-01-07 13:15:00,40.26,40.34,40.25,40.33,688936
2010-01-07 13:30:00,40.34,40.34,40.3,40.32,706686
2010-01-07 13:45:00,40.33,40.38,40.295,40.38,737342
2010-01-07 14:00:00,40.36,40.38,40.32,40.33,761121
2010-01-07 14:15:00,40.35,40.39,40.31,40.39,794019
2010-01-07 14:30:00,40.38,40.4,40.35,40.36,823528
2010-01-07 14:45:00,40.37,40.46,40.37,40.45,847928
2010-01-07 15:00:00,40.46,40.54,40.455,40.49,897538
2010-01-07 15:15:00,40.49,40.49,40.39,40.41,962828
2010-01-07 15:30:00,40.41,40.44,40.38,40.4,1016532
2010-01-07 15:45:00,40.39,40.43,40.39,40.43,1068462
2010-01-07 16:00:00,40.42,40.51,40.38,40.51,1243470
2010-01-08 09:45:00,40.25,40.37,40.11,40.13,62010
2010-01-08 10:00:00,40.11,40.34,40.11,40.33,136103
2010-01-08 10:15:00,40.32,40.5,40.3,40.425,188652
2010-01-08 10:30:00,40.425,40.44,40.39,40.42,214904
2010-01-08 10:45:00,40.42,40.45,40.4,40.41,240446
2010-01-08 11:00:00,40.41,40.56,40.4,40.535,279097
2010-01-08 11:15:00,40.535,40.65,40.51,40.64,310897
2010-01-08 11:30:00,40.64,40.72,40.59,40.7,355962
2010-01-08 11:45:00,40.71,40.73,40.69,40.71,382505
2010-01-08 12:00:00,40.7199,40.76,40.69,40.76,425905
2010-01-08 12:15:00,40.75,40.81,40.74,40.745,455074
2010-01-08 12:30:00,40.74,40.81,40.74,40.8,478499
2010-01-08 12:45:00,40.8,40.82,40.73,40.73,500299
2010-01-08 13:00:00,40.73,40.77,40.675,40.74,525155
2010-01-08 13:15:00,40.73,40.8,40.72,40.75,548838
2010-01-08 13:30:00,40.76,40.76,40.73,40.74,577128
2010-01-08 13:45:00,40.74,40.74,40.65,40.66,590756
2010-01-08 14:00:00,40.65,40.66,40.63,40.63,617128
2010-01-08 14:15:00,40.62,40.64,40.59,40.64,638642
2010-01-08 14:30:00,40.64,40.71,40.62,40.64,666842
2010-01-08 14:45:00,40.64,40.64,40.53,40.53,690062
2010-01-08 15:00:00,40.53,40.59,40.52,40.59,736114
2010-01-08 15:15:00,40.58,40.6,40.51,40.57,796814
2010-01-08 15:30:00,40.565,40.576,40.52,40.53,816322
2010-01-08 15:45:00,40.53,40.68,40.53,40.645,862151
2010-01-08 16:00:00,40.63,40.69,40.58,40.66,943153
2010-01-11 09:45:00,40.72,40.8,40.305,40.45,39373
2010-01-11 10:00:00,40.44,40.48,40.23,40.23,80280
2010-01-11 10:15:00,40.23,40.4,40.21,40.35,135034
2010-01-11 10:30:00,40.35,40.42,40.33,40.395,163905
2010-01-11 10:45:00,40.4,40.4,40.29,40.3,197777
2010-01-11 11:00:00,40.3,40.33,40.22,40.26,236723
2010-01-11 11:15:00,40.27,40.31,40.225,40.23,274222
2010-01-11 11:30:00,40.22,40.25,40.19,40.24,307322
2010-01-11 11:45:00,40.24,40.27,40.09,40.11,329422
2010-01-11 12:00:00,40.12,40.27,40.12,40.27,349922
2010-01-11 12:15:00,40.26,40.29,40.25,40.25,363722
2010-01-11 12:30:00,40.25,40.26,40.15,40.15,397394
2010-01-11 12:45:00,40.15,40.16,40.13,40.13,417388
2010-01-11 13:00:00,40.13,40.19,40.1,40.19,444796
2010-01-11 13:15:00,40.18,40.3,40.165,40.27,472979
2010-01-11 13:30:00,40.27,40.3,40.225,40.2901,490729
2010-01-11 13:45:00,40.29,40.3,40.2,40.205,508912
2010-01-11 14:00:00,40.2,40.26,40.19,40.2,533656
2010-01-11 14:15:00,40.19,40.23,40.1801,40.21,564790
2010-01-11 14:30:00,40.22,40.22,40.1802,40.1802,616177
2010-01-11 14:45:00,40.1806,40.19,40.12,40.13,674627
2010-01-11 15:00:00,40.13,40.15,40.11,40.12,708327
2010-01-11 15:15:00,40.13,40.24,40.12,40.23,747418
2010-01-11 15:30:00,40.23,40.24,40.16,40.1601,805358
2010-01-11 15:45:00,40.1601,40.24,40.12,40.23,882290
2010-01-11 16:00:00,40.24,40.25,40.18,40.22,1009607
2010-01-12 09:45:00,39.43,39.535,38.96,39.0904,381834
2010-01-12 10:00:00,39.09,39.31,38.8205,39.31,561396
2010-01-12 10:15:00,39.32,39.6001,39.24,39.6001,791086
2010-01-12 10:30:00,39.6,39.61,39.49,39.59,848918
2010-01-12 10:45:00,39.59,39.6,39.52,39.56,904174
2010-01-12 11:00:00,39.56,39.6101,39.52,39.55,956348
2010-01-12 11:15:00,39.54,39.56,39.43,39.44,1000528
2010-01-12 11:30:00,39.44,39.4425,39.35,39.37,1025265
2010-01-12 11:45:00,39.37,39.43,39.34,39.35,1100188
2010-01-12 12:00:00,39.35,39.51,39.32,39.49,1168301
2010-01-12 12:15:00,39.49,39.58,39.4802,39.5701,1206031
2010-01-12 12:30:00,39.57,39.57,39.41,39.46,1243979
2010-01-12 12:45:00,39.46,39.47,39.35,39.3699,1279012
2010-01-12 13:00:00,39.37,39.43,39.35,39.39,1316634
2010-01-12 13:15:00,39.381,39.41,39.35,39.4099,1342534
2010-01-12 13:30:00,39.401,39.44,39.37,39.38,1379936
2010-01-12 13:45:00,39.38,39.47,39.38,39.45,1394607
2010-01-12 14:00:00,39.4401,39.56,39.4401,39.5501,1418865
2010-01-12 14:15:00,39.55,39.61,39.54,39.58,1463095
2010-01-12 14:30:00,39.57,39.61,39.55,39.59,1496289
2010-01-12 14:45:00,39.6,39.6,39.54,39.5701,1538050
2010-01-12 15:00:00,39.58,39.72,39.58,39.71,1595710
2010-01-12 15:15:00,39.71,39.71,39.57,39.58,1635491
2010-01-12 15:30:00,39.59,39.62,39.53,39.62,1688195
2010-01-12 15:45:00,39.61,39.63,39.5,39.5,1749607
2010-01-12 16:00:00,39.5,39.6,39.49,39.55,1888576
2010-01-13 09:45:00,39.5,39.79,39.41,39.7,34602
2010-01-13 10:00:00,39.69,39.81,39.665,39.68,63261
2010-01-13 10:15:00,39.67,39.75,39.66,39.68,101948
2010-01-13 10:30:00,39.68,39.78,39.68,39.78,127539
2010-01-13 10:45:00,39.78,39.85,39.755,39.78,150542
2010-01-13 11:00:00,39.79,39.91,39.76,39.91,182989
2010-01-13 11:15:00,39.9001,39.9001,39.7501,39.7801,197825
2010-01-13 11:30:00,39.77,39.89,39.75,39.8,215350
2010-01-13 11:45:00,39.8,39.88,39.79,39.875,240850
2010-01-13 12:00:00,39.87,39.91,39.865,39.87,264075
2010-01-13 12:15:00,39.9,39.97,39.89,39.93,286384
2010-01-13 12:30:00,39.94,40.01,39.91,39.97,312484
2010-01-13 12:45:00,39.97,40.06,39.97,39.99,362392
2010-01-13 13:00:00,39.96,39.98,39.74,39.75,390450
2010-01-13 13:15:00,39.75,39.78,39.745,39.75,405150
2010-01-13 13:30:00,39.75,39.84,39.74,39.84,413575
2010-01-13 13:45:00,39.84,39.88,39.83,39.875,427171
2010-01-13 14:00:00,39.88,39.96,39.855,39.88,459368
2010-01-13 14:15:00,39.8775,39.96,39.8775,39.91,481569
2010-01-13 14:30:00,39.91,40.0,39.89,39.97,503442
2010-01-13 14:45:00,39.96,40.0,39.95,39.96,520198
2010-01-13 15:00:00,39.96,40.0,39.96,40.0,539719
