dt,open,high,low,close,volume
2010-01-04 09:45:00,11.23,11.3,11.15,11.24,1248732
2010-01-04 10:00:00,11.24,11.26,11.19,11.2,1798166
2010-01-04 10:15:00,11.21,11.27,11.17,11.27,2373454
2010-01-04 10:30:00,11.26,11.33,11.26,11.32,2795476
2010-01-04 10:45:00,11.31,11.34,11.3,11.34,3057712
2010-01-04 11:00:00,11.34,11.37,11.33,11.36,3440428
2010-01-04 11:15:00,11.36,11.4,11.36,11.4,3638415
2010-01-04 11:30:00,11.4,11.45,11.39,11.43,3962584
2010-01-04 11:45:00,11.4299,11.43,11.38,11.42,4273249
2010-01-04 12:00:00,11.42,11.42,11.37,11.38,4581472
2010-01-04 12:15:00,11.38,11.4,11.35,11.35,4794954
2010-01-04 12:30:00,11.36,11.4,11.34,11.3798,5103286
2010-01-04 12:45:00,11.38,11.4,11.37,11.4,5359193
2010-01-04 13:00:00,11.39,11.4,11.3505,11.37,5615621
2010-01-04 13:15:00,11.37,11.38,11.37,11.38,5682969
2010-01-04 13:30:00,11.37,11.39,11.37,11.39,5744107
2010-01-04 13:45:00,11.38,11.39,11.38,11.39,5849382
2010-01-04 14:00:00,11.38,11.39,11.35,11.35,5974445
2010-01-04 14:15:00,11.3505,11.38,11.35,11.38,6100404
2010-01-04 14:30:00,11.38,11.38,11.37,11.38,6202189
2010-01-04 14:45:00,11.37,11.38,11.36,11.365,6429898
2010-01-04 15:00:00,11.36,11.37,11.32,11.325,6627669
2010-01-04 15:15:00,11.32,11.33,11.29,11.29,6989116
2010-01-04 15:30:00,11.3,11.3,11.28,11.28,7271742
2010-01-04 15:45:00,11.28,11.29,11.28,11.29,7581722
2010-01-04 16:00:00,11.28,11.3,11.26,11.3,8840570
2010-01-05 09:45:00,11.25,11.36,11.22,11.3202,655836
2010-01-05 10:00:00,11.32,11.36,11.32,11.33,1356177
2010-01-05 10:15:00,11.33,11.36,11.28,11.3,2734067
2010-01-05 10:30:00,11.3,11.33,11.265,11.3,3872839
2010-01-05 10:45:00,11.305,11.34,11.295,11.32,4470814
2010-01-05 11:00:00,11.31,11.325,11.29,11.29,4935059
2010-01-05 11:15:00,11.29,11.3025,11.29,11.3,5329120
2010-01-05 11:30:00,11.2973,11.32,11.27,11.29,5991583
2010-01-05 11:45:00,11.295,11.3,11.28,11.2925,6251383
2010-01-05 12:00:00,11.3,11.3,11.21,11.25,7078280
2010-01-05 12:15:00,11.2512,11.275,11.25,11.27,7366173
2010-01-05 12:30:00,11.2625,11.3,11.26,11.29,7538130
2010-01-05 12:45:00,11.3,11.3,11.26,11.27,7731422
2010-01-05 13:00:00,11.2695,11.28,11.24,11.275,7952902
2010-01-05 13:15:00,11.27,11.28,11.23,11.235,8171198
2010-01-05 13:30:00,11.23,11.26,11.22,11.2599,8450657
2010-01-05 13:45:00,11.26,11.26,11.23,11.25,8627914
2010-01-05 14:00:00,11.25,11.25,11.22,11.23,8770713
2010-01-05 14:15:00,11.23,11.26,11.22,11.23,9123242
2010-01-05 14:30:00,11.23,11.26,11.22,11.26,9340758
2010-01-05 14:45:00,11.255,11.27,11.25,11.25,9459996
2010-01-05 15:00:00,11.2583,11.3,11.25,11.2898,9647455
2010-01-05 15:15:00,11.29,11.3,11.28,11.285,9835784
2010-01-05 15:30:00,11.287,11.29,11.28,11.29,9953133
2010-01-05 15:45:00,11.29,11.315,11.28,11.31,10291389
2010-01-05 16:00:00,11.31,11.34,11.3,11.32,11175794
2010-01-06 09:45:00,11.26,11.29,11.225,11.23,388957
2010-01-06 10:00:00,11.2383,11.29,11.23,11.27,742630
2010-01-06 10:15:00,11.26,11.29,11.24,11.255,1068141
2010-01-06 10:30:00,11.25,11.27,11.25,11.27,1283995
2010-01-06 10:45:00,11.26,11.315,11.25,11.29,1809706
2010-01-06 11:00:00,11.3,11.35,11.29,11.3399,2026584
2010-01-06 11:15:00,11.34,11.38,11.32,11.3695,2471800
2010-01-06 11:30:00,11.37,11.37,11.31,11.315,2621558
2010-01-06 11:45:00,11.315,11.33,11.28,11.28,2833653
2010-01-06 12:00:00,11.2802,11.3,11.26,11.28,3058138
2010-01-06 12:15:00,11.28,11.29,11.25,11.25,3179140
2010-01-06 12:30:00,11.25,11.27,11.24,11.2401,3392156
2010-01-06 12:45:00,11.24,11.26,11.23,11.2575,3493313
2010-01-06 13:00:00,11.255,11.3,11.255,11.2998,3762934
2010-01-06 13:15:00,11.29,11.3,11.29,11.295,3795096
2010-01-06 13:30:00,11.295,11.3,11.29,11.295,3826509
2010-01-06 13:45:00,11.2901,11.3,11.25,11.25,3924534
2010-01-06 14:00:00,11.26,11.26,11.23,11.24,4056269
2010-01-06 14:15:00,11.24,11.28,11.23,11.27,4343343
2010-01-06 14:30:00,11.26,11.265,11.25,11.26,4421337
2010-01-06 14:45:00,11.26,11.34,11.26,11.32,4826152
2010-01-06 15:00:00,11.32,11.33,11.32,11.32,4888255
2010-01-06 15:15:00,11.32,11.32,11.27,11.27,5029188
2010-01-06 15:30:00,11.27,11.28,11.25,11.26,5270505
2010-01-06 15:45:00,11.255,11.26,11.25,11.26,5413132
2010-01-06 16:00:00,11.25,11.27,11.21,11.25,6277505
2010-01-07 09:45:00,11.1,11.19,11.05,11.05,1797972
2010-01-07 10:00:00,11.05,11.08,11.01,11.04,3136912
2010-01-07 10:15:00,11.025,11.09,11.025,11.07,3604739
2010-01-07 10:30:00,11.07,11.08,11.01,11.03,4749528
2010-01-07 10:45:00,11.03,11.07,11.02,11.04,5555038
2010-01-07 11:00:00,11.05,11.075,11.01,11.04,6152700
2010-01-07 11:15:00,11.04,11.06,11.0275,11.03,6674021
2010-01-07 11:30:00,11.04,11.05,11.02,11.02,6849501
2010-01-07 11:45:00,11.025,11.03,11.0,11.0,7080352
2010-01-07 12:00:00,11.0098,11.02,11.0,11.0,7381193
2010-01-07 12:15:00,11.01,11.05,11.0,11.0498,7760490
2010-01-07 12:30:00,11.0405,11.05,11.0,11.0188,8252360
2010-01-07 12:45:00,11.02,11.04,11.01,11.011,8383820
2010-01-07 13:00:00,11.01,11.04,10.98,10.98,8870092
2010-01-07 13:15:00,10.99,10.995,10.9319,10.96,9704696
2010-01-07 13:30:00,10.96,10.97,10.95,10.96,9822049
2010-01-07 13:45:00,10.95,10.96,10.95,10.9582,10004164
2010-01-07 14:00:00,10.95,10.97,10.94,10.97,10463955
2010-01-07 14:15:00,10.97,10.97,10.95,10.95,10656035
2010-01-07 14:30:00,10.9598,10.97,10.95,10.97,10933522
2010-01-07 14:45:00,10.96,11.04,10.96,11.01,11440354
2010-01-07 15:00:00,11.0,11.01,10.995,11.0,11883905
2010-01-07 15:15:00,11.01,11.02,10.97,10.99,12255368
2010-01-07 15:30:00,10.99,11.01,10.98,11.0,12485472
2010-01-07 15:45:00,11.01,11.03,10.98,11.0,13206872
2010-01-07 16:00:00,11.0,11.0,10.95,11.0,15102471
2010-01-08 09:45:00,10.97,11.05,10.95,10.96,487942
2010-01-08 10:00:00,10.96,10.98,10.88,10.92,1243854
2010-01-08 10:15:00,10.92,10.99,10.92,10.9696,2140096
2010-01-08 10:30:00,10.97,10.98,10.94,10.95,2439563
2010-01-08 10:45:00,10.96,10.96,10.92,10.92,2652352
2010-01-08 11:00:00,10.92,10.93,10.9,10.9285,2910425
2010-01-08 11:15:00,10.925,10.94,10.91,10.94,3262770
2010-01-08 11:30:00,10.93,10.96,10.93,10.9575,3547873
2010-01-08 11:45:00,10.96,10.98,10.94,10.96,3827056
2010-01-08 12:00:00,10.97,10.98,10.96,10.97,3930291
2010-01-08 12:15:00,10.98,10.98,10.93,10.94,4133610
2010-01-08 12:30:00,10.93,10.98,10.92,10.965,4626374
2010-01-08 12:45:00,10.9601,10.9704,10.94,10.9604,5087780
2010-01-08 13:00:00,10.97,10.97,10.91,10.94,6114487
2010-01-08 13:15:00,10.94,10.96,10.92,10.955,6632920
2010-01-08 13:30:00,10.96,10.96,10.93,10.955,6919206
2010-01-08 13:45:00,10.96,10.99,10.95,10.96,7184913
2010-01-08 14:00:00,10.97,10.98,10.95,10.96,7319849
2010-01-08 14:15:00,10.96,10.96,10.94,10.95,7407799
2010-01-08 14:30:00,10.9412,10.945,10.89,10.91,8124114
2010-01-08 14:45:00,10.91,10.915,10.89,10.9,8495318
2010-01-08 15:00:00,10.89,10.9,10.89,10.9,8639402
2010-01-08 15:15:00,10.89,10.9,10.89,10.9,8800406
2010-01-08 15:30:00,10.9,10.91,10.89,10.9,9108243
2010-01-08 15:45:00,10.905,10.92,10.9,10.9,9706206
2010-01-08 16:00:00,10.9001,10.94,10.9,10.91,10641907
2010-01-11 09:45:00,10.96,10.96,10.88,10.91,689225
2010-01-11 10:00:00,10.9,10.91,10.89,10.89,857872
2010-01-11 10:15:00,10.9,10.9,10.83,10.85,1328997
2010-01-11 10:30:00,10.85,10.89,10.85,10.86,1734663
2010-01-11 10:45:00,10.86,10.88,10.845,10.8797,2096315
2010-01-11 11:00:00,10.87,10.98,10.87,10.9599,2597077
2010-01-11 11:15:00,10.96,10.96,10.89,10.89,3027190
2010-01-11 11:30:00,10.89,10.92,10.89,10.9099,3282778
2010-01-11 11:45:00,10.915,10.95,10.9,10.94,3543337
2010-01-11 12:00:00,10.94,10.945,10.9,10.92,3872454
2010-01-11 12:15:00,10.92,10.94,10.915,10.94,4094998
2010-01-11 12:30:00,10.94,10.94,10.91,10.9195,4264876
2010-01-11 12:45:00,10.9118,10.93,10.91,10.93,4393626
2010-01-11 13:00:00,10.93,10.94,10.91,10.92,4722984
2010-01-11 13:15:00,10.91,10.92,10.91,10.915,4886520
2010-01-11 13:30:00,10.92,10.9205,10.89,10.91,5214482
2010-01-11 13:45:00,10.91,10.91,10.9,10.91,5290198
2010-01-11 14:00:00,10.91,10.91,10.9,10.91,5465224
2010-01-11 14:15:00,10.905,10.91,10.9,10.9,5610415
2010-01-11 14:30:00,10.9095,10.91,10.9,10.9,5681997
2010-01-11 14:45:00,10.9,10.91,10.88,10.895,6013853
2010-01-11 15:00:00,10.89,10.89,10.88,10.8899,6123265
2010-01-11 15:15:00,10.88,10.9,10.88,10.895,6526607
2010-01-11 15:30:00,10.9,10.9,10.89,10.9,6849792
2010-01-11 15:45:00,10.9,10.91,10.89,10.891,7410257
