dt,open,high,low,close,volume
2010-01-04 09:45:00,41.92,42.08,41.63,41.81,85483
2010-01-04 10:00:00,41.81,41.92,41.81,41.895,190058
2010-01-04 10:15:00,41.895,42.04,41.86,42.0,294523
2010-01-04 10:30:00,42.0,42.05,41.97,42.049,375714
2010-01-04 10:45:00,42.05,42.09,42.0,42.04,403690
2010-01-04 11:00:00,42.05,42.11,42.01,42.05,439181
2010-01-04 11:15:00,42.06,42.1,42.02,42.045,482653
2010-01-04 11:30:00,42.04,42.12,42.03,42.12,507989
2010-01-04 11:45:00,42.1127,42.21,42.11,42.16,547959
2010-01-04 12:00:00,42.16,42.22,42.13,42.16,588727
2010-01-04 12:15:00,42.17,42.17,42.12,42.17,599561
2010-01-04 12:30:00,42.16,42.16,42.11,42.12,616557
2010-01-04 12:45:00,42.13,42.14,42.08,42.12,640186
2010-01-04 13:00:00,42.11,42.13,42.08,42.11,679406
2010-01-04 13:15:00,42.11,42.14,42.11,42.12,692868
2010-01-04 13:30:00,42.12,42.15,42.11,42.15,719422
2010-01-04 13:45:00,42.15,42.15,42.09,42.11,740479
2010-01-04 14:00:00,42.1,42.11,42.04,42.06,771342
2010-01-04 14:15:00,42.07,42.11,42.06,42.08,799400
2010-01-04 14:30:00,42.085,42.15,42.08,42.15,823443
2010-01-04 14:45:00,42.14,42.18,42.12,42.18,864225
2010-01-04 15:00:00,42.18,42.21,42.15,42.17,925309
2010-01-04 15:15:00,42.17,42.23,42.14,42.22,954139
2010-01-04 15:30:00,42.21,42.25,42.2,42.24,1011487
2010-01-04 15:45:00,42.24,42.28,42.21,42.28,1088285
2010-01-04 16:00:00,42.27,42.36,42.27,42.35,1196443
2010-01-05 09:45:00,42.26,42.31,42.01,42.01,39843
2010-01-05 10:00:00,42.01,42.07,41.99,42.01,76078
2010-01-05 10:15:00,42.01,42.11,41.95,42.11,118167
2010-01-05 10:30:00,42.11,42.28,42.11,42.261,143362
2010-01-05 10:45:00,42.26,42.3,42.23,42.3,166659
2010-01-05 11:00:00,42.3,42.3,42.2,42.24,187142
2010-01-05 11:15:00,42.24,42.24,42.17,42.2,202975
2010-01-05 11:30:00,42.18,42.21,42.14,42.16,228925
2010-01-05 11:45:00,42.15,42.16,42.11,42.15,246649
2010-01-05 12:00:00,42.14,42.14,42.09,42.1,261831
2010-01-05 12:15:00,42.1,42.15,42.09,42.15,275422
2010-01-05 12:30:00,42.171,42.18,42.11,42.14,291986
2010-01-05 12:45:00,42.13,42.14,42.11,42.12,306009
2010-01-05 13:00:00,42.12,42.1201,42.07,42.12,330983
2010-01-05 13:15:00,42.12,42.12,42.03,42.06,373877
2010-01-05 13:30:00,42.06,42.08,42.0288,42.075,413883
2010-01-05 13:45:00,42.07,42.08,42.03,42.0775,437881
2010-01-05 14:00:00,42.07,42.105,42.03,42.05,462702
2010-01-05 14:15:00,42.05,42.05,41.96,41.995,496651
2010-01-05 14:30:00,41.98,42.04,41.95,42.03,536861
2010-01-05 14:45:00,42.04,42.06,41.98,42.0,580039
2010-01-05 15:00:00,42.01,42.02,41.97,42.0,605889
2010-01-05 15:15:00,42.0,42.0,41.99,42.0,642249
2010-01-05 15:30:00,42.0,42.05,41.99,42.02,662899
2010-01-05 15:45:00,42.02,42.16,42.02,42.13,710423
2010-01-05 16:00:00,42.14,42.19,42.13,42.14,777366
2010-01-06 09:45:00,42.15,42.24,41.9,42.11,133870
2010-01-06 10:00:00,42.08,42.14,42.0,42.1,196932
2010-01-06 10:15:00,42.09,42.15,41.99,42.06,215731
2010-01-06 10:30:00,42.055,42.14,42.02,42.08,236524
2010-01-06 10:45:00,42.09,42.12,42.05,42.1,252609
2010-01-06 11:00:00,42.1,42.13,42.02,42.11,270811
2010-01-06 11:15:00,42.13,42.25,42.12,42.24,314447
2010-01-06 11:30:00,42.23,42.31,42.23,42.31,346289
2010-01-06 11:45:00,42.29,42.36,42.28,42.35,371801
2010-01-06 12:00:00,42.35,42.41,42.33,42.4,496376
2010-01-06 12:15:00,42.39,42.41,42.35,42.37,538994
2010-01-06 12:30:00,42.38,42.38,42.26,42.28,550867
2010-01-06 12:45:00,42.27,42.34,42.25,42.3125,601729
2010-01-06 13:00:00,42.31,42.53,42.31,42.51,655935
2010-01-06 13:15:00,42.51,42.6,42.44,42.46,677786
2010-01-06 13:30:00,42.46,42.61,42.45,42.57,723023
2010-01-06 13:45:00,42.57,42.57,42.48,42.54,749003
2010-01-06 14:00:00,42.55,42.66,42.53,42.62,787056
2010-01-06 14:15:00,42.62,42.66,42.59,42.59,823793
2010-01-06 14:30:00,42.6,42.65,42.58,42.64,850587
2010-01-06 14:45:00,42.65,42.72,42.63,42.665,888887
2010-01-06 15:00:00,42.66,42.66,42.55,42.55,907519
2010-01-06 15:15:00,42.56,42.58,42.53,42.56,955970
2010-01-06 15:30:00,42.56,42.58,42.53,42.57,990129
2010-01-06 15:45:00,42.56,42.65,42.54,42.62,1085955
2010-01-06 16:00:00,42.62,42.69,42.54,42.67,1176116
2010-01-07 09:45:00,42.83,43.92,42.83,43.9,227242
2010-01-07 10:00:00,43.89,44.11,43.46,43.4905,378703
2010-01-07 10:15:00,43.52,43.56,43.37,43.4,452184
2010-01-07 10:30:00,43.37,43.48,43.35,43.4,494656
2010-01-07 10:45:00,43.42,43.59,43.38,43.55,550407
2010-01-07 11:00:00,43.55,43.62,43.52,43.54,596167
2010-01-07 11:15:00,43.54,43.6075,43.49,43.58,625870
2010-01-07 11:30:00,43.58,43.6,43.53,43.55,651533
2010-01-07 11:45:00,43.56,43.58,43.53,43.55,676090
2010-01-07 12:00:00,43.55,43.56,43.51,43.55,705490
2010-01-07 12:15:00,43.55,43.59,43.52,43.53,734358
2010-01-07 12:30:00,43.53,43.61,43.53,43.57,760729
2010-01-07 12:45:00,43.57,43.6,43.47,43.47,792592
2010-01-07 13:00:00,43.48,43.5,43.46,43.47,813198
2010-01-07 13:15:00,43.48,43.48,43.35,43.45,831722
2010-01-07 13:30:00,43.44,43.48,43.43,43.47,850916
2010-01-07 13:45:00,43.47,43.48,43.45,43.45,872150
2010-01-07 14:00:00,43.46,43.525,43.45,43.49,891642
2010-01-07 14:15:00,43.5,43.56,43.49,43.53,922277
2010-01-07 14:30:00,43.537,43.6,43.5,43.6,947209
2010-01-07 14:45:00,43.6,43.61,43.57,43.59,978818
2010-01-07 15:00:00,43.58,43.61,43.545,43.56,1004153
2010-01-07 15:15:00,43.55,43.56,43.39,43.525,1051583
2010-01-07 15:30:00,43.53,43.61,43.48,43.585,1084692
2010-01-07 15:45:00,43.59,43.6,43.56,43.6,1144812
2010-01-07 16:00:00,43.6,43.6,43.54,43.56,1248395
2010-01-08 09:45:00,43.56,43.56,43.22,43.42,43317
2010-01-08 10:00:00,43.41,43.56,43.38,43.54,71184
2010-01-08 10:15:00,43.56,43.6,43.5,43.54,94964
2010-01-08 10:30:00,43.55,43.6498,43.53,43.58,136511
2010-01-08 10:45:00,43.62,43.73,43.6,43.66,210998
2010-01-08 11:00:00,43.67,43.94,43.63,43.94,274226
2010-01-08 11:15:00,43.94,44.02,43.8903,44.0,297330
2010-01-08 11:30:00,43.99,44.14,43.99,44.02,338957
2010-01-08 11:45:00,44.01,44.02,43.93,44.0,366399
2010-01-08 12:00:00,44.0,44.045,43.98,44.01,386812
2010-01-08 12:15:00,44.0089,44.04,43.99,44.0,413079
2010-01-08 12:30:00,44.01,44.06,44.0,44.06,427884
2010-01-08 12:45:00,44.05,44.1,44.01,44.1,453505
2010-01-08 13:00:00,44.09,44.115,44.07,44.08,474919
2010-01-08 13:15:00,44.08,44.27,44.08,44.26,538120
2010-01-08 13:30:00,44.27,44.31,44.23,44.31,566280
2010-01-08 13:45:00,44.31,44.38,44.3,44.35,597732
2010-01-08 14:00:00,44.35,44.41,44.35,44.39,641471
2010-01-08 14:15:00,44.39,44.44,44.38,44.42,749837
2010-01-08 14:30:00,44.42,44.44,44.39,44.42,789637
2010-01-08 14:45:00,44.42,44.5,44.4,44.5,857420
2010-01-08 15:00:00,44.5,44.58,44.49,44.55,967585
2010-01-08 15:15:00,44.55,44.6,44.52,44.6,1017649
2010-01-08 15:30:00,44.6,44.6799,44.57,44.66,1072867
2010-01-08 15:45:00,44.66,44.8,44.55,44.75,1200886
2010-01-08 16:00:00,44.75,44.87,44.69,44.85,1428587
2010-01-11 09:45:00,44.92,45.2,44.85,45.19,58623
2010-01-11 10:00:00,45.19,45.29,45.03,45.1,116423
2010-01-11 10:15:00,45.09,45.21,44.92,44.995,209009
2010-01-11 10:30:00,44.995,45.21,44.995,45.21,306979
2010-01-11 10:45:00,45.19,45.25,45.13,45.15,337229
2010-01-11 11:00:00,45.15,45.24,45.1375,45.2,362886
2010-01-11 11:15:00,45.19,45.2001,45.08,45.1,392637
2010-01-11 11:30:00,45.12,45.17,45.07,45.13,422568
2010-01-11 11:45:00,45.13,45.24,45.13,45.19,440642
2010-01-11 12:00:00,45.19,45.24,45.15,45.24,466554
2010-01-11 12:15:00,45.25,45.25,45.19,45.2,483984
2010-01-11 12:30:00,45.2,45.22,45.17,45.21,507659
2010-01-11 12:45:00,45.22,45.24,45.17,45.18,535019
2010-01-11 13:00:00,45.18,45.24,45.14,45.23,573023
2010-01-11 13:15:00,45.23,45.23,45.19,45.2,589398
2010-01-11 13:30:00,45.2,45.26,45.2,45.2401,608478
2010-01-11 13:45:00,45.24,45.25,45.22,45.25,619980
2010-01-11 14:00:00,45.24,45.33,45.23,45.3,640846
2010-01-11 14:15:00,45.3,45.33,45.24,45.33,660451
2010-01-11 14:30:00,45.34,45.37,45.27,45.33,686059
2010-01-11 14:45:00,45.32,45.37,45.27,45.34,723358
2010-01-11 15:00:00,45.33,45.37,45.32,45.35,754860
2010-01-11 15:15:00,45.35,45.45,45.34,45.41,821870
2010-01-11 15:30:00,45.41,45.51,45.39,45.5,890770
2010-01-11 15:45:00,45.49,45.55,45.47,45.49,984826
2010-01-11 16:00:00,45.5,45.5,45.34,45.42,1297072
2010-01-12 09:45:00,44.96,45.11,44.83,44.99,66180
2010-01-12 10:00:00,44.99,45.16,44.93,45.06,141871
2010-01-12 10:15:00,45.05,45.22,45.04,45.195,285931
2010-01-12 10:30:00,45.18,45.33,45.16,45.31,335237
2010-01-12 10:45:00,45.29,45.41,45.2,45.41,371549
2010-01-12 11:00:00,45.41,45.5,45.41,45.45,419876
2010-01-12 11:15:00,45.45,45.46,45.26,45.3,468853
2010-01-12 11:30:00,45.31,45.45,45.3,45.43,499008
2010-01-12 11:45:00,45.43,45.48,45.39,45.4,546036
