dt,open,high,low,close,volume
2010-01-04 09:45:00,12.21,12.43,12.19,12.411,234500
2010-01-04 10:00:00,12.42,12.49,12.4,12.47,333814
2010-01-04 10:15:00,12.48,12.5,12.44,12.5,420011
2010-01-04 10:30:00,12.4905,12.53,12.49,12.53,536092
2010-01-04 10:45:00,12.525,12.54,12.5,12.51,593852
2010-01-04 11:00:00,12.51,12.53,12.48,12.53,772497
2010-01-04 11:15:00,12.53,12.62,12.53,12.605,1025653
2010-01-04 11:30:00,12.6,12.61,12.59,12.59,1064933
2010-01-04 11:45:00,12.6,12.6,12.58,12.59,1128854
2010-01-04 12:00:00,12.59,12.59,12.58,12.5899,1147715
2010-01-04 12:15:00,12.59,12.59,12.58,12.59,1187367
2010-01-04 12:30:00,12.59,12.59,12.58,12.59,1201321
2010-01-04 12:45:00,12.59,12.59,12.58,12.585,1221728
2010-01-04 13:00:00,12.59,12.59,12.55,12.555,1307739
2010-01-04 13:15:00,12.56,12.58,12.55,12.58,1665472
2010-01-04 13:30:00,12.58,12.66,12.58,12.66,1897566
2010-01-04 13:45:00,12.66,12.69,12.62,12.6325,2165346
2010-01-04 14:00:00,12.6325,12.66,12.6,12.66,2296314
2010-01-04 14:15:00,12.65,12.67,12.65,12.6601,2359494
2010-01-04 14:30:00,12.67,12.68,12.66,12.67,2432649
2010-01-04 14:45:00,12.675,12.71,12.67,12.7,2537548
2010-01-04 15:00:00,12.69,12.7,12.66,12.66,2589516
2010-01-04 15:15:00,12.66,12.67,12.66,12.66,2683096
2010-01-04 15:30:00,12.66,12.68,12.66,12.675,2792882
2010-01-04 15:45:00,12.67,12.68,12.61,12.61,3016220
2010-01-04 16:00:00,12.62,12.68,12.61,12.68,3408489
2010-01-05 09:45:00,12.62,12.71,12.62,12.63,89052
2010-01-05 10:00:00,12.63,12.64,12.55,12.55,140546
2010-01-05 10:15:00,12.55,12.65,12.54,12.65,289444
2010-01-05 10:30:00,12.66,12.66,12.63,12.65,365083
2010-01-05 10:45:00,12.65,12.66,12.6,12.6,438701
2010-01-05 11:00:00,12.6,12.61,12.58,12.59,503075
2010-01-05 11:15:00,12.58,12.66,12.58,12.65,629454
2010-01-05 11:30:00,12.65,12.66,12.6,12.6,703479
2010-01-05 11:45:00,12.59,12.6,12.57,12.58,724400
2010-01-05 12:00:00,12.58,12.58,12.56,12.5622,751321
2010-01-05 12:15:00,12.56,12.57,12.5,12.55,835956
2010-01-05 12:30:00,12.55,12.55,12.54,12.55,855201
2010-01-05 12:45:00,12.55,12.56,12.52,12.53,1038779
2010-01-05 13:00:00,12.53,12.53,12.48,12.5,1086357
2010-01-05 13:15:00,12.5,12.52,12.47,12.48,1174636
2010-01-05 13:30:00,12.48,12.485,12.43,12.43,1262029
2010-01-05 13:45:00,12.43,12.465,12.41,12.41,1348406
