dt,open,high,low,close,volume
2010-01-04 09:45:00,24.67,24.87,24.66,24.84,1664815
2010-01-04 10:00:00,24.87,25.0,24.865,24.95,3205841
2010-01-04 10:15:00,24.96,24.99,24.89,24.9802,4161990
2010-01-04 10:30:00,24.99,24.99,24.96,24.99,4875598
2010-01-04 10:45:00,24.99,25.0,24.96,25.0,5838775
2010-01-04 11:00:00,25.0,25.05,24.99,25.01,6396488
2010-01-04 11:15:00,25.01,25.06,25.01,25.04,7078488
2010-01-04 11:30:00,25.045,25.07,24.99,25.04,7961086
2010-01-04 11:45:00,25.05,25.17,24.995,25.11,9830943
2010-01-04 12:00:00,25.113,25.155,25.09,25.15,10948981
2010-01-04 12:15:00,25.15,25.19,25.12,25.13,12006495
2010-01-04 12:30:00,25.14,25.14,25.1,25.12,12389715
2010-01-04 12:45:00,25.13,25.13,25.04,25.05,13016410
2010-01-04 13:00:00,25.05,25.05,24.91,24.96,15923045
2010-01-04 13:15:00,24.96,24.96,24.86,24.87,17021365
2010-01-04 13:30:00,24.86,24.91,24.86,24.89,17984996
2010-01-04 13:45:00,24.9,24.93,24.86,24.9199,18600017
2010-01-04 14:00:00,24.92,24.92,24.87,24.87,18953456
2010-01-04 14:15:00,24.88,24.9,24.87,24.9,19211523
2010-01-04 14:30:00,24.9,24.9,24.89,24.89,19455356
2010-01-04 14:45:00,24.9,24.93,24.89,24.93,19934176
2010-01-04 15:00:00,24.9218,24.945,24.91,24.915,20480553
2010-01-04 15:15:00,24.92,24.93,24.9,24.9,21061247
2010-01-04 15:30:00,24.9,24.907,24.84,24.84,21690325
2010-01-04 15:45:00,24.84,24.88,24.82,24.855,22809400
2010-01-04 16:00:00,24.86,24.88,24.81,24.84,25422600
2010-01-05 09:45:00,24.72,24.8,24.53,24.56,1725327
2010-01-05 10:00:00,24.57,24.66,24.54,24.58,3156889
2010-01-05 10:15:00,24.58,24.64,24.55,24.6,4458765
2010-01-05 10:30:00,24.6,24.65,24.55,24.6475,5609626
2010-01-05 10:45:00,24.645,24.78,24.63,24.76,8025275
2010-01-05 11:00:00,24.76,24.77,24.64,24.67,9328823
2010-01-05 11:15:00,24.66,24.73,24.61,24.62,10703898
2010-01-05 11:30:00,24.62,24.62,24.5,24.52,11862846
2010-01-05 11:45:00,24.52,24.52,24.48,24.4827,12214312
2010-01-05 12:00:00,24.48,24.53,24.48,24.511,12592765
2010-01-05 12:15:00,24.51,24.53,24.47,24.525,13215044
2010-01-05 12:30:00,24.53,24.53,24.48,24.485,13617126
2010-01-05 12:45:00,24.485,24.54,24.48,24.54,14564479
2010-01-05 13:00:00,24.53,24.54,24.45,24.45,15015968
2010-01-05 13:15:00,24.455,24.47,24.45,24.46,15366580
2010-01-05 13:30:00,24.47,24.47,24.35,24.38,16264452
2010-01-05 13:45:00,24.3799,24.44,24.37,24.43,16664861
2010-01-05 14:00:00,24.44,24.475,24.4201,24.455,17283021
2010-01-05 14:15:00,24.45,24.51,24.45,24.51,17869096
2010-01-05 14:30:00,24.5,24.57,24.5,24.5625,19168358
2010-01-05 14:45:00,24.56,24.63,24.56,24.59,19769404
2010-01-05 15:00:00,24.59,24.68,24.59,24.68,20351593
2010-01-05 15:15:00,24.68,24.69,24.63,24.66,21228666
2010-01-05 15:30:00,24.65,24.71,24.65,24.71,21901383
2010-01-05 15:45:00,24.71,24.8,24.66,24.775,23539754
2010-01-05 16:00:00,24.78,24.85,24.77,24.83,26786640
2010-01-06 09:45:00,24.77,24.915,24.57,24.63,1923823
2010-01-06 10:00:00,24.63,24.645,24.49,24.52,2993407
2010-01-06 10:15:00,24.53,24.6,24.5,24.56,3948570
2010-01-06 10:30:00,24.566,24.59,24.5,24.51,4774416
2010-01-06 10:45:00,24.51,24.54,24.49,24.52,5427309
2010-01-06 11:00:00,24.52,24.61,24.47,24.61,5990263
2010-01-06 11:15:00,24.6005,24.65,24.58,24.64,6740615
2010-01-06 11:30:00,24.64,24.68,24.61,24.66,7891840
2010-01-06 11:45:00,24.665,24.67,24.59,24.61,8555693
2010-01-06 12:00:00,24.6,24.63,24.5,24.5,9369322
2010-01-06 12:15:00,24.5,24.56,24.49,24.52,10248779
2010-01-06 12:30:00,24.52,24.56,24.48,24.48,11124983
2010-01-06 12:45:00,24.48,24.51,24.47,24.49,11735625
2010-01-06 13:00:00,24.49,24.54,24.49,24.51,12258217
2010-01-06 13:15:00,24.52,24.59,24.51,24.58,13081725
2010-01-06 13:30:00,24.58,24.59,24.505,24.51,13601659
2010-01-06 13:45:00,24.51,24.52,24.5,24.5,13992251
2010-01-06 14:00:00,24.5,24.51,24.43,24.45,14783722
2010-01-06 14:15:00,24.45,24.51,24.45,24.49,15237170
2010-01-06 14:30:00,24.49,24.53,24.47,24.5299,15937319
2010-01-06 14:45:00,24.53,24.62,24.52,24.57,16695515
2010-01-06 15:00:00,24.57,24.58,24.54,24.56,17095436
2010-01-06 15:15:00,24.56,24.56,24.5,24.51,17728992
2010-01-06 15:30:00,24.51,24.52,24.47,24.51,18712221
2010-01-06 15:45:00,24.5,24.52,24.4,24.41,19865740
2010-01-06 16:00:00,24.405,24.45,24.38,24.45,22848302
2010-01-07 09:45:00,24.46,24.61,24.41,24.54,1863345
2010-01-07 10:00:00,24.53,24.54,24.29,24.32,3213431
2010-01-07 10:15:00,24.32,24.5,24.3,24.45,5214557
2010-01-07 10:30:00,24.46,24.46,24.36,24.41,6036406
2010-01-07 10:45:00,24.41,24.44,24.36,24.36,7186205
2010-01-07 11:00:00,24.37,24.41,24.23,24.24,11420312
2010-01-07 11:15:00,24.24,24.27,24.18,24.2099,13778551
2010-01-07 11:30:00,24.2078,24.22,24.09,24.09,16052240
