dt,open,high,low,close,volume
2010-01-04 09:45:00,44.88,45.06,44.88,45.04,27631
2010-01-04 10:00:00,45.06,45.13,44.97,45.02,36913
2010-01-04 10:15:00,45.02,45.23,44.99,45.2,65535
2010-01-04 10:30:00,45.22,45.43,45.2,45.42,111807
2010-01-04 10:45:00,45.43,45.47,45.35,45.45,139893
2010-01-04 11:00:00,45.45,45.48,45.31,45.32,160523
2010-01-04 11:15:00,45.32,45.36,45.3,45.3001,173485
2010-01-04 11:30:00,45.31,45.35,45.19,45.35,207468
2010-01-04 11:45:00,45.35,45.47,45.3,45.44,256625
2010-01-04 12:00:00,45.44,45.53,45.41,45.52,273684
2010-01-04 12:15:00,45.52,45.54,45.46,45.47,310392
2010-01-04 12:30:00,45.45,45.58,45.43,45.57,347052
2010-01-04 12:45:00,45.57,45.61,45.57,45.59,372336
2010-01-04 13:00:00,45.6,45.6,45.51,45.59,393690
2010-01-04 13:15:00,45.59,45.61,45.53,45.61,431565
2010-01-04 13:30:00,45.6,45.7,45.59,45.68,458540
2010-01-04 13:45:00,45.7,45.71,45.56,45.57,481133
2010-01-04 14:00:00,45.56,45.6,45.52,45.58,497433
2010-01-04 14:15:00,45.59,45.59,45.52,45.54,516349
2010-01-04 14:30:00,45.53,45.54,45.39,45.43,534549
2010-01-04 14:45:00,45.43,45.44,45.42,45.43,546897
2010-01-04 15:00:00,45.43,45.44,45.42,45.43,558061
2010-01-04 15:15:00,45.43,45.46,45.422,45.455,574573
2010-01-04 15:30:00,45.45,45.47,45.44,45.47,592275
2010-01-04 15:45:00,45.47,45.47,45.44,45.465,627269
2010-01-04 16:00:00,45.4401,45.6,45.43,45.5699,745067
2010-01-05 09:45:00,45.5,45.6875,45.5,45.63,29703
2010-01-05 10:00:00,45.61,45.75,45.38,45.39,93957
2010-01-05 10:15:00,45.39,45.6,45.34,45.54,134909
2010-01-05 10:30:00,45.55,45.65,45.53,45.605,169713
2010-01-05 10:45:00,45.58,45.59,45.46,45.54,206793
2010-01-05 11:00:00,45.525,45.535,45.36,45.39,244360
2010-01-05 11:15:00,45.39,45.44,45.28,45.315,334374
2010-01-05 11:30:00,45.31,45.31,45.1,45.13,374646
2010-01-05 11:45:00,45.14,45.17,45.05,45.11,425802
