dt,open,high,low,close,volume
2010-01-04 09:45:00,64.69,65.35,64.69,64.87,31328
2010-01-04 10:00:00,64.87,64.96,64.32,64.42,53573
2010-01-04 10:15:00,64.48,64.48,63.25,63.32,86802
2010-01-04 10:30:00,63.31,64.01,63.25,64.01,99809
2010-01-04 10:45:00,64.02,64.46,64.02,64.37,113264
2010-01-04 11:00:00,64.37,64.7,64.28,64.46,138660
2010-01-04 11:15:00,64.415,64.57,64.25,64.31,145981
2010-01-04 11:30:00,64.25,64.29,64.0275,64.04,159449
2010-01-04 11:45:00,63.92,63.92,63.49,63.78,173621
2010-01-04 12:00:00,63.78,63.8,63.57,63.74,184609
2010-01-04 12:15:00,63.78,63.8,63.56,63.65,196803
2010-01-04 12:30:00,63.64,63.67,63.56,63.59,205203
2010-01-04 12:45:00,63.61,63.74,63.56,63.74,215088
2010-01-04 13:00:00,63.75,63.7896,63.65,63.71,220991
2010-01-04 13:15:00,63.7,63.77,63.59,63.63,227613
2010-01-04 13:30:00,63.62,63.62,63.45,63.51,236811
2010-01-04 13:45:00,63.48,63.58,63.43,63.45,244163
2010-01-04 14:00:00,63.45,63.46,63.19,63.2,253292
2010-01-04 14:15:00,63.26,63.37,63.1807,63.36,274561
2010-01-04 14:30:00,63.36,63.37,63.01,63.01,286050
2010-01-04 14:45:00,62.98,63.03,62.92,63.03,296634
2010-01-04 15:00:00,63.08,63.11,63.04,63.07,314908
2010-01-04 15:15:00,63.1,63.28,63.06,63.27,328121
2010-01-04 15:30:00,63.26,63.53,63.26,63.5,352330
2010-01-04 15:45:00,63.48,63.58,63.15,63.19,378645
2010-01-04 16:00:00,63.18,63.59,63.16,63.54,439111
2010-01-05 09:45:00,63.5,63.65,63.15,63.2,13084
2010-01-05 10:00:00,63.185,63.3,62.79,62.79,50435
2010-01-05 10:15:00,62.825,63.02,62.67,63.01,68824
2010-01-05 10:30:00,63.03,63.4,63.02,63.36,91957
2010-01-05 10:45:00,63.4,63.77,63.18,63.77,102500
2010-01-05 11:00:00,63.74,63.76,63.18,63.25,129198
2010-01-05 11:15:00,63.25,63.25,62.81,62.81,139098
2010-01-05 11:30:00,62.8,62.8,62.42,62.46,157798
2010-01-05 11:45:00,62.47,62.87,62.35,62.87,168903
2010-01-05 12:00:00,62.87,62.91,62.6925,62.71,178878
2010-01-05 12:15:00,62.7,63.0,62.64,63.0,190817
2010-01-05 12:30:00,62.97,63.0,62.886,62.98,201317
2010-01-05 12:45:00,63.0,63.01,62.94,62.99,223150
2010-01-05 13:00:00,63.0,63.0,62.97,63.0,245416
2010-01-05 13:15:00,63.0,63.0,62.94,62.98,254562
2010-01-05 13:30:00,63.0,63.0,62.92,62.99,264926
2010-01-05 13:45:00,62.998,63.0,62.95,62.99,282167
2010-01-05 14:00:00,62.97,63.0,62.83,62.86,297443
2010-01-05 14:15:00,62.87,62.94,62.54,62.6225,317706
2010-01-05 14:30:00,62.625,62.75,62.5501,62.72,327364
2010-01-05 14:45:00,62.72,62.89,62.715,62.855,336534
