dt,open,high,low,close,volume
2010-01-04 09:45:00,35.07,35.07,34.81,34.96,60978
2010-01-04 10:00:00,34.96,35.07,34.86,34.89,138049
2010-01-04 10:15:00,34.9,35.01,34.885,34.93,196171
2010-01-04 10:30:00,34.93,35.02,34.87,35.01,245044
2010-01-04 10:45:00,35.01,35.1,35.0,35.1,307963
2010-01-04 11:00:00,35.1,35.13,35.07,35.12,387560
2010-01-04 11:15:00,35.12,35.12,35.03,35.09,473482
2010-01-04 11:30:00,35.09,35.1,35.04,35.07,525083
2010-01-04 11:45:00,35.06,35.1165,35.06,35.0998,594638
2010-01-04 12:00:00,35.09,35.09,35.02,35.03,728837
2010-01-04 12:15:00,35.02,35.03,34.92,34.95,775828
2010-01-04 12:30:00,34.95,34.96,34.92,34.95,797678
2010-01-04 12:45:00,34.95,34.96,34.85,34.87,833023
2010-01-04 13:00:00,34.86,34.88,34.81,34.88,881959
2010-01-04 13:15:00,34.88,34.91,34.87,34.89,926494
2010-01-04 13:30:00,34.89,34.93,34.86,34.919,972156
2010-01-04 13:45:00,34.919,34.95,34.91,34.92,1055454
2010-01-04 14:00:00,34.93,34.93,34.84,34.85,1105014
2010-01-04 14:15:00,34.86,34.885,34.85,34.87,1142959
2010-01-04 14:30:00,34.87,34.88,34.85,34.86,1187084
2010-01-04 14:45:00,34.855,34.87,34.83,34.86,1247275
2010-01-04 15:00:00,34.86,34.87,34.78,34.78,1324061
2010-01-04 15:15:00,34.79,34.81,34.78,34.795,1372397
2010-01-04 15:30:00,34.79,34.8,34.7,34.7,1448651
2010-01-04 15:45:00,34.7075,34.74,34.7,34.74,1608899
2010-01-04 16:00:00,34.74,34.83,34.74,34.8,1790466
2010-01-05 09:45:00,34.68,34.91,34.66,34.86,104751
2010-01-05 10:00:00,34.85,34.93,34.73,34.74,186034
2010-01-05 10:15:00,34.74,34.84,34.7,34.76,250694
2010-01-05 10:30:00,34.76,34.76,34.7,34.72,323194
2010-01-05 10:45:00,34.72,34.77,34.71,34.75,392245
2010-01-05 11:00:00,34.75,34.76,34.71,34.72,465803
2010-01-05 11:15:00,34.72,34.73,34.64,34.66,539576
2010-01-05 11:30:00,34.66,34.66,34.6,34.61,606609
2010-01-05 11:45:00,34.6,34.62,34.56,34.62,672517
2010-01-05 12:00:00,34.62,34.68,34.61,34.65,727448
2010-01-05 12:15:00,34.65,34.67,34.57,34.57,802509
2010-01-05 12:30:00,34.57,34.63,34.56,34.6,886968
2010-01-05 12:45:00,34.6,34.62,34.47,34.48,970580
2010-01-05 13:00:00,34.473,34.48,34.36,34.45,1089058
2010-01-05 13:15:00,34.44,34.49,34.43,34.49,1174985
2010-01-05 13:30:00,34.49,34.51,34.439,34.5,1263411
2010-01-05 13:45:00,34.5,34.53,34.47,34.5,1326523
2010-01-05 14:00:00,34.5,34.51,34.45,34.45,1374488
2010-01-05 14:15:00,34.4525,34.53,34.45,34.48,1445324
2010-01-05 14:30:00,34.48,34.49,34.43,34.44,1517233
2010-01-05 14:45:00,34.43,34.45,34.41,34.4475,1573483
2010-01-05 15:00:00,34.44,34.46,34.41,34.44,1643725
2010-01-05 15:15:00,34.45,34.45,34.4,34.405,1740564
2010-01-05 15:30:00,34.41,34.43,34.37,34.39,1876423
2010-01-05 15:45:00,34.4,34.48,34.39,34.43,2049790
2010-01-05 16:00:00,34.42,34.47,34.42,34.459,2331060
2010-01-06 09:45:00,34.49,34.72,34.38,34.575,122705
2010-01-06 10:00:00,34.58,34.67,34.56,34.67,220642
2010-01-06 10:15:00,34.66,34.8,34.58,34.74,330503
2010-01-06 10:30:00,34.75,34.98,34.74,34.94,458749
2010-01-06 10:45:00,34.93,34.97,34.81,34.82,550869
2010-01-06 11:00:00,34.83,34.83,34.695,34.705,611976
2010-01-06 11:15:00,34.71,34.76,34.7,34.72,665066
2010-01-06 11:30:00,34.72,34.765,34.71,34.74,767592
2010-01-06 11:45:00,34.74,34.745,34.64,34.68,836006
2010-01-06 12:00:00,34.68,34.74,34.66,34.73,902131
2010-01-06 12:15:00,34.74,34.76,34.67,34.69,978155
2010-01-06 12:30:00,34.7,34.76,34.7,34.755,1229650
2010-01-06 12:45:00,34.761,34.895,34.76,34.87,1277591
2010-01-06 13:00:00,34.875,34.88,34.83,34.86,1333107
2010-01-06 13:15:00,34.87,34.905,34.865,34.905,1379329
2010-01-06 13:30:00,34.9,34.91,34.88,34.89,1439687
2010-01-06 13:45:00,34.89,34.91,34.83,34.88,1538391
2010-01-06 14:00:00,34.88,34.95,34.87,34.93,1656276
2010-01-06 14:15:00,34.94,34.97,34.85,34.91,1804546
2010-01-06 14:30:00,34.9,34.9,34.81,34.82,1885212
2010-01-06 14:45:00,34.82,34.91,34.81,34.891,1957183
2010-01-06 15:00:00,34.8975,34.91,34.84,34.85,2008848
2010-01-06 15:15:00,34.85,34.86,34.8,34.84,2082692
2010-01-06 15:30:00,34.84,34.875,34.81,34.84,2163604
2010-01-06 15:45:00,34.83,34.87,34.82,34.85,2267889
2010-01-06 16:00:00,34.855,34.94,34.85,34.93,2569817
2010-01-07 09:45:00,34.8,34.84,34.63,34.76,47388
2010-01-07 10:00:00,34.79,34.81,34.6,34.7702,120534
2010-01-07 10:15:00,34.78,34.79,34.65,34.66,155856
2010-01-07 10:30:00,34.65,34.71,34.63,34.67,224060
2010-01-07 10:45:00,34.67,34.725,34.65,34.6801,302098
2010-01-07 11:00:00,34.68,34.69,34.63,34.67,409880
2010-01-07 11:15:00,34.66,34.68,34.62,34.68,463950
2010-01-07 11:30:00,34.67,34.675,34.63,34.65,528654
2010-01-07 11:45:00,34.645,34.66,34.64,34.65,592963
2010-01-07 12:00:00,34.65,34.66,34.64,34.655,638402
2010-01-07 12:15:00,34.65,34.66,34.62,34.63,697833
2010-01-07 12:30:00,34.63,34.67,34.6,34.65,828706
2010-01-07 12:45:00,34.645,34.67,34.605,34.64,887065
2010-01-07 13:00:00,34.64,34.675,34.62,34.62,978172
2010-01-07 13:15:00,34.6116,34.72,34.6,34.72,1102916
2010-01-07 13:30:00,34.715,34.72,34.7,34.71,1150336
2010-01-07 13:45:00,34.71,34.72,34.68,34.7,1199743
2010-01-07 14:00:00,34.7,34.71,34.61,34.61,1249269
2010-01-07 14:15:00,34.62,34.62,34.58,34.58,1273169
2010-01-07 14:30:00,34.58,34.61,34.54,34.61,1346308
2010-01-07 14:45:00,34.615,34.65,34.595,34.61,1394670
2010-01-07 15:00:00,34.6,34.62,34.58,34.6,1452962
2010-01-07 15:15:00,34.6,34.62,34.55,34.56,1537837
2010-01-07 15:30:00,34.56,34.62,34.545,34.6,1606738
2010-01-07 15:45:00,34.61,34.64,34.605,34.63,1757352
2010-01-07 16:00:00,34.63,34.69,34.6275,34.68,1996221
2010-01-08 09:45:00,34.59,34.705,34.38,34.42,54565
2010-01-08 10:00:00,34.45,34.59,34.44,34.58,106794
2010-01-08 10:15:00,34.57,34.57,34.41,34.44,154432
2010-01-08 10:30:00,34.45,34.52,34.4,34.42,188228
2010-01-08 10:45:00,34.42,34.45,34.391,34.395,225547
