dt,open,high,low,close,volume
2010-01-04 09:45:00,19.21,19.28,18.91,19.25,822441
2010-01-04 10:00:00,19.25,19.38,19.25,19.361,1195501
2010-01-04 10:15:00,19.36,19.46,19.34,19.39,1815542
2010-01-04 10:30:00,19.4,19.4,19.34,19.38,2013691
2010-01-04 10:45:00,19.39,19.43,19.38,19.41,2324145
2010-01-04 11:00:00,19.41,19.5,19.41,19.5,2763177
2010-01-04 11:15:00,19.5,19.62,19.49,19.61,3457747
2010-01-04 11:30:00,19.61,19.62,19.54,19.59,3878695
2010-01-04 11:45:00,19.58,19.6,19.54,19.54,4303554
2010-01-04 12:00:00,19.54,19.55,19.47,19.51,4920285
2010-01-04 12:15:00,19.52,19.57,19.5,19.5,5207078
2010-01-04 12:30:00,19.5,19.54,19.5,19.54,5373661
2010-01-04 12:45:00,19.535,19.58,19.53,19.58,5562545
2010-01-04 13:00:00,19.58,19.66,19.57,19.66,5895387
2010-01-04 13:15:00,19.66,19.67,19.6,19.66,6287925
2010-01-04 13:30:00,19.66,19.7,19.64,19.69,6583600
2010-01-04 13:45:00,19.7,19.7,19.62,19.64,6952216
2010-01-04 14:00:00,19.63,19.68,19.62,19.63,7357048
2010-01-04 14:15:00,19.62,19.67,19.62,19.66,7622777
2010-01-04 14:30:00,19.66,19.67,19.64,19.64,8487511
2010-01-04 14:45:00,19.65,19.75,19.64,19.735,9377579
2010-01-04 15:00:00,19.74,19.74,19.72,19.73,9706991
2010-01-04 15:15:00,19.73,19.77,19.72,19.73,10149655
2010-01-04 15:30:00,19.72,19.77,19.71,19.77,10610622
2010-01-04 15:45:00,19.765,19.81,19.73,19.8,11393033
2010-01-04 16:00:00,19.81,19.85,19.78,19.78,13315652
2010-01-05 09:45:00,19.39,19.52,19.2701,19.41,1805829
2010-01-05 10:00:00,19.41,19.45,19.38,19.4,2816939
2010-01-05 10:15:00,19.4,19.47,19.34,19.45,4258838
2010-01-05 10:30:00,19.45,19.48,19.39,19.47,4898407
2010-01-05 10:45:00,19.47,19.54,19.445,19.54,5377750
2010-01-05 11:00:00,19.53,19.535,19.47,19.52,5677523
2010-01-05 11:15:00,19.51,19.52,19.46,19.49,6065152
2010-01-05 11:30:00,19.4899,19.51,19.48,19.5,6386960
2010-01-05 11:45:00,19.49,19.5,19.44,19.45,6764322
2010-01-05 12:00:00,19.4499,19.45,19.42,19.42,6938185
