dt,open,high,low,close,volume
2010-01-04 09:45:00,53.27,53.56,52.9075,53.49,107648
2010-01-04 10:00:00,53.61,53.82,53.585,53.77,146094
2010-01-04 10:15:00,53.79,53.83,53.63,53.655,184475
2010-01-04 10:30:00,53.66,53.82,53.62,53.81,207947
2010-01-04 10:45:00,53.82,53.86,53.745,53.79,229997
2010-01-04 11:00:00,53.8,53.98,53.71,53.944,257245
2010-01-04 11:15:00,53.96,54.0,53.7,53.7,283313
2010-01-04 11:30:00,53.69,53.7,53.47,53.48,312594
2010-01-04 11:45:00,53.49,53.49,53.36,53.38,327728
2010-01-04 12:00:00,53.37,53.62,53.34,53.6,345899
2010-01-04 12:15:00,53.6,53.8,53.595,53.79,370755
2010-01-04 12:30:00,53.8,53.93,53.8,53.9,397135
2010-01-04 12:45:00,53.88,53.89,53.74,53.85,414031
2010-01-04 13:00:00,53.85,53.9,53.75,53.82,449870
2010-01-04 13:15:00,53.84,53.88,53.7301,53.85,470376
2010-01-04 13:30:00,53.86,53.87,53.8,53.81,477676
2010-01-04 13:45:00,53.8199,53.8199,53.63,53.72,503648
2010-01-04 14:00:00,53.71,53.72,53.59,53.63,523342
2010-01-04 14:15:00,53.63,53.65,53.53,53.55,539985
2010-01-04 14:30:00,53.55,53.55,53.48,53.52,561368
2010-01-04 14:45:00,53.52,53.675,53.52,53.675,589908
2010-01-04 15:00:00,53.671,53.72,53.52,53.52,608663
2010-01-04 15:15:00,53.53,53.6,53.49,53.53,640224
2010-01-04 15:30:00,53.52,53.52,53.4,53.41,670489
2010-01-04 15:45:00,53.4135,53.44,53.37,53.44,704873
2010-01-04 16:00:00,53.43,53.48,53.38,53.43,764418
2010-01-05 09:45:00,53.44,53.73,53.42,53.44,15677
2010-01-05 10:00:00,53.44,53.47,53.39,53.4,28387
2010-01-05 10:15:00,53.4,53.49,53.29,53.48,42567
2010-01-05 10:30:00,53.51,53.62,53.5,53.57,52747
2010-01-05 10:45:00,53.57,53.67,53.57,53.64,62928
2010-01-05 11:00:00,53.59,53.59,53.47,53.49,79047
2010-01-05 11:15:00,53.48,53.49,53.42,53.49,90157
2010-01-05 11:30:00,53.49,53.52,53.47,53.4825,107584
2010-01-05 11:45:00,53.485,53.51,53.47,53.5,126822
2010-01-05 12:00:00,53.49,53.52,53.485,53.5,133156
2010-01-05 12:15:00,53.495,53.58,53.47,53.58,145290
2010-01-05 12:30:00,53.55,53.55,53.47,53.47,158190
2010-01-05 12:45:00,53.47,53.53,53.47,53.49,169295
2010-01-05 13:00:00,53.485,53.52,53.48,53.5,174437
2010-01-05 13:15:00,53.49,53.5,53.47,53.5,192294
2010-01-05 13:30:00,53.51,53.52,53.5,53.52,215246
2010-01-05 13:45:00,53.52,53.52,53.47,53.5,279767
2010-01-05 14:00:00,53.49,53.49,53.41,53.419,290771
2010-01-05 14:15:00,53.41,53.41,53.29,53.31,316282
2010-01-05 14:30:00,53.31,53.31,53.225,53.27,335562
2010-01-05 14:45:00,53.27,53.3,53.26,53.295,341200
2010-01-05 15:00:00,53.3,53.395,53.3,53.39,351400
2010-01-05 15:15:00,53.39,53.39,53.28,53.365,392614
2010-01-05 15:30:00,53.36,53.38,53.34,53.36,410040
2010-01-05 15:45:00,53.36,53.37,53.3,53.3,434742
2010-01-05 16:00:00,53.3,53.33,53.23,53.28,478434
2010-01-06 09:45:00,53.14,53.51,53.13,53.4,32140
2010-01-06 10:00:00,53.37,53.4,53.25,53.39,62192
2010-01-06 10:15:00,53.37,53.46,53.295,53.46,99867
2010-01-06 10:30:00,53.46,53.53,53.41,53.46,120485
2010-01-06 10:45:00,53.45,53.51,53.42,53.5,139919
2010-01-06 11:00:00,53.51,53.56,53.51,53.56,142819
2010-01-06 11:15:00,53.56,53.58,53.49,53.545,155966
2010-01-06 11:30:00,53.545,53.58,53.52,53.54,166061
2010-01-06 11:45:00,53.57,53.63,53.53,53.59,178168
2010-01-06 12:00:00,53.58,53.63,53.55,53.57,191468
2010-01-06 12:15:00,53.59,53.66,53.53,53.56,211185
2010-01-06 12:30:00,53.56,53.56,53.45,53.45,231513
2010-01-06 12:45:00,53.46,53.56,53.46,53.55,248713
2010-01-06 13:00:00,53.55,53.57,53.495,53.55,268713
2010-01-06 13:15:00,53.55,53.58,53.52,53.57,286002
2010-01-06 13:30:00,53.57,53.68,53.54,53.625,303006
2010-01-06 13:45:00,53.63,53.65,53.6,53.62,317615
2010-01-06 14:00:00,53.62,53.62,53.54,53.62,344451
2010-01-06 14:15:00,53.63,53.76,53.59,53.63,390839
2010-01-06 14:30:00,53.63,53.74,53.63,53.72,417726
2010-01-06 14:45:00,53.72,53.8,53.67,53.68,446954
2010-01-06 15:00:00,53.66,53.72,53.62,53.695,465052
2010-01-06 15:15:00,53.6899,53.7,53.54,53.57,485297
2010-01-06 15:30:00,53.57,53.57,53.46,53.55,504372
2010-01-06 15:45:00,53.56,53.64,53.47,53.47,524776
2010-01-06 16:00:00,53.47,53.5,53.36,53.45,586376
2010-01-07 09:45:00,53.44,53.94,53.44,53.89,15249
2010-01-07 10:00:00,53.88,53.88,53.43,53.54,27811
2010-01-07 10:15:00,53.58,53.61,53.4204,53.4204,48470
2010-01-07 10:30:00,53.45,53.58,53.42,53.49,62600
2010-01-07 10:45:00,53.5,53.58,53.46,53.5,76471
2010-01-07 11:00:00,53.5,53.6,53.48,53.58,98571
2010-01-07 11:15:00,53.59,53.63,53.47,53.49,109141
2010-01-07 11:30:00,53.48,53.49,53.37,53.39,123385
2010-01-07 11:45:00,53.4,53.405,53.19,53.22,136405
2010-01-07 12:00:00,53.22,53.32,53.19,53.31,151639
2010-01-07 12:15:00,53.32,53.42,53.3,53.41,159853
2010-01-07 12:30:00,53.4,53.505,53.4,53.44,171022
2010-01-07 12:45:00,53.44,53.47,53.36,53.45,179629
2010-01-07 13:00:00,53.45,53.46,53.38,53.44,187560
2010-01-07 13:15:00,53.45,53.51,53.42,53.48,194636
2010-01-07 13:30:00,53.48,53.48,53.4,53.45,203749
2010-01-07 13:45:00,53.45,53.47,53.4,53.42,225999
2010-01-07 14:00:00,53.43,53.48,53.37,53.48,238474
2010-01-07 14:15:00,53.48,53.57,53.48,53.5,248829
2010-01-07 14:30:00,53.51,53.55,53.42,53.45,262679
2010-01-07 14:45:00,53.45,53.54,53.43,53.53,288214
2010-01-07 15:00:00,53.54,53.62,53.46,53.49,300425
2010-01-07 15:15:00,53.49,53.51,53.45,53.49,326618
2010-01-07 15:30:00,53.5,53.53,53.49,53.52,350507
2010-01-07 15:45:00,53.51,53.66,53.51,53.66,376749
2010-01-07 16:00:00,53.65,53.67,53.57,53.64,415907
2010-01-08 09:45:00,53.49,53.79,53.47,53.49,14382
2010-01-08 10:00:00,53.47,53.65,53.47,53.65,22070
2010-01-08 10:15:00,53.65,54.0,53.62,53.95,62395
2010-01-08 10:30:00,53.92,54.0,53.84,53.99,91164
2010-01-08 10:45:00,54.0,54.03,53.95,54.0,110779
2010-01-08 11:00:00,53.96,53.97,53.92,53.92,124048
2010-01-08 11:15:00,53.92,54.01,53.89,54.01,150953
2010-01-08 11:30:00,53.98,54.2665,53.97,54.2,167639
2010-01-08 11:45:00,54.22,54.25,54.1775,54.2425,189735
2010-01-08 12:00:00,54.2425,54.25,54.17,54.17,220004
2010-01-08 12:15:00,54.18,54.22,54.11,54.12,236100
2010-01-08 12:30:00,54.12,54.24,54.094,54.22,253222
2010-01-08 12:45:00,54.21,54.21,54.1102,54.12,262021
2010-01-08 13:00:00,54.11,54.15,54.03,54.12,275921
2010-01-08 13:15:00,54.12,54.19,54.11,54.17,292617
2010-01-08 13:30:00,54.17,54.21,54.1,54.18,329043
2010-01-08 13:45:00,54.17,54.32,54.14,54.24,350324
2010-01-08 14:00:00,54.2399,54.28,54.2272,54.23,370191
2010-01-08 14:15:00,54.22,54.27,54.2,54.24,386157
2010-01-08 14:30:00,54.24,54.24,54.14,54.17,407913
2010-01-08 14:45:00,54.17,54.17,54.03,54.03,424953
2010-01-08 15:00:00,54.03,54.07,54.01,54.03,441559
2010-01-08 15:15:00,54.02,54.03,53.94,53.94,474289
2010-01-08 15:30:00,53.95,53.95,53.86,53.9,515843
2010-01-08 15:45:00,53.9,54.05,53.89,54.03,571236
2010-01-08 16:00:00,54.0299,54.04,53.94,53.99,687886
2010-01-11 09:45:00,53.85,54.36,53.79,54.34,28025
2010-01-11 10:00:00,54.34,54.37,54.26,54.32,49630
2010-01-11 10:15:00,54.34,54.4298,54.29,54.34,66806
2010-01-11 10:30:00,54.335,54.55,54.25,54.55,81470
2010-01-11 10:45:00,54.55,54.56,54.4825,54.53,89321
2010-01-11 11:00:00,54.51,54.6,54.48,54.6,97671
2010-01-11 11:15:00,54.6,54.66,54.54,54.66,163201
2010-01-11 11:30:00,54.63,54.92,54.63,54.88,245027
2010-01-11 11:45:00,54.85,54.96,54.77,54.85,370624
2010-01-11 12:00:00,54.86,54.89,54.77,54.85,380824
2010-01-11 12:15:00,54.85,54.98,54.82,54.96,395524
2010-01-11 12:30:00,54.95,55.26,54.95,55.24,443697
2010-01-11 12:45:00,55.243,55.25,55.17,55.23,467697
2010-01-11 13:00:00,55.23,55.23,55.15,55.23,485621
2010-01-11 13:15:00,55.22,55.22,55.09,55.13,493532
2010-01-11 13:30:00,55.14,55.22,55.1,55.22,499732
2010-01-11 13:45:00,55.18,55.22,55.17,55.17,508957
2010-01-11 14:00:00,55.18,55.23,55.114,55.23,529388
2010-01-11 14:15:00,55.22,55.25,55.21,55.25,557438
2010-01-11 14:30:00,55.26,55.34,55.2,55.31,590834
2010-01-11 14:45:00,55.29,55.34,55.25,55.27,618748
2010-01-11 15:00:00,55.26,55.33,55.25,55.31,669498
2010-01-11 15:15:00,55.31,55.4401,55.3,55.41,726514
2010-01-11 15:30:00,55.42,55.66,55.42,55.66,809910
2010-01-11 15:45:00,55.66,55.86,55.64,55.78,897448
2010-01-11 16:00:00,55.78,55.85,55.73,55.74,1002915
2010-01-12 09:45:00,55.64,55.83,55.5,55.535,22055
2010-01-12 10:00:00,55.46,55.53,55.29,55.3,49930
2010-01-12 10:15:00,55.29,55.3,55.06,55.06,76970
