dt,open,high,low,close,volume
2010-01-04 09:45:00,7.45,7.5,7.4,7.44,189458
2010-01-04 10:00:00,7.45,7.46,7.45,7.45,280468
2010-01-04 10:15:00,7.46,7.46,7.42,7.45,398526
2010-01-04 10:30:00,7.45,7.45,7.44,7.44,492577
2010-01-04 10:45:00,7.44,7.45,7.42,7.43,601849
2010-01-04 11:00:00,7.43,7.43,7.42,7.425,641249
2010-01-04 11:15:00,7.42,7.45,7.42,7.44,728330
2010-01-04 11:30:00,7.44,7.47,7.44,7.47,829852
2010-01-04 11:45:00,7.47,7.53,7.46,7.51,1151198
2010-01-04 12:00:00,7.51,7.55,7.5,7.5499,1317411
2010-01-04 12:15:00,7.55,7.58,7.54,7.58,1410877
2010-01-04 12:30:00,7.58,7.62,7.57,7.61,1500195
2010-01-04 12:45:00,7.62,7.62,7.61,7.615,1605294
2010-01-04 13:00:00,7.61,7.62,7.57,7.575,1834024
2010-01-04 13:15:00,7.57,7.58,7.57,7.57,1882514
2010-01-04 13:30:00,7.57,7.58,7.57,7.57,1959171
2010-01-04 13:45:00,7.574,7.58,7.55,7.565,2203881
2010-01-04 14:00:00,7.56,7.57,7.54,7.56,2435469
2010-01-04 14:15:00,7.56,7.56,7.54,7.55,2516530
2010-01-04 14:30:00,7.55,7.56,7.55,7.555,2545117
2010-01-04 14:45:00,7.55,7.57,7.55,7.56,2702278
2010-01-04 15:00:00,7.56,7.565,7.52,7.5475,3057882
2010-01-04 15:15:00,7.55,7.55,7.52,7.53,3180223
2010-01-04 15:30:00,7.53,7.54,7.51,7.52,3377162
2010-01-04 15:45:00,7.52,7.52,7.5,7.51,3722105
2010-01-04 16:00:00,7.51,7.55,7.51,7.54,4252037
2010-01-05 09:45:00,7.54,7.54,7.47,7.47,155126
2010-01-05 10:00:00,7.47,7.5,7.46,7.46,333291
2010-01-05 10:15:00,7.46,7.49,7.44,7.48,443273
2010-01-05 10:30:00,7.49,7.505,7.47,7.4999,836023
2010-01-05 10:45:00,7.5,7.53,7.47,7.52,1186967
2010-01-05 11:00:00,7.52,7.54,7.5,7.5,1521234
2010-01-05 11:15:00,7.5005,7.52,7.5,7.51,1599882
2010-01-05 11:30:00,7.52,7.52,7.51,7.52,1646825
2010-01-05 11:45:00,7.51,7.52,7.51,7.515,1680292
2010-01-05 12:00:00,7.52,7.53,7.5,7.5,1903911
2010-01-05 12:15:00,7.5,7.51,7.5,7.51,1968871
2010-01-05 12:30:00,7.5001,7.51,7.48,7.49,2197015
2010-01-05 12:45:00,7.5,7.51,7.49,7.51,2375017
2010-01-05 13:00:00,7.51,7.51,7.49,7.49,2427786
2010-01-05 13:15:00,7.5,7.5,7.43,7.43,2726593
2010-01-05 13:30:00,7.43,7.45,7.41,7.43,3110786
2010-01-05 13:45:00,7.43,7.45,7.42,7.45,3523074
2010-01-05 14:00:00,7.45,7.48,7.44,7.48,3663466
2010-01-05 14:15:00,7.48,7.48,7.47,7.47,3691709
2010-01-05 14:30:00,7.48,7.48,7.47,7.47,3741724
2010-01-05 14:45:00,7.4775,7.48,7.44,7.45,4519820
2010-01-05 15:00:00,7.45,7.46,7.44,7.46,4779169
2010-01-05 15:15:00,7.46,7.46,7.44,7.46,5042356
2010-01-05 15:30:00,7.46,7.46,7.44,7.44,5250421
2010-01-05 15:45:00,7.44,7.46,7.44,7.45,5440353
2010-01-05 16:00:00,7.45,7.46,7.43,7.45,5979680
2010-01-06 09:45:00,7.4,7.42,7.33,7.365,243256
2010-01-06 10:00:00,7.367,7.4,7.36,7.3975,375327
2010-01-06 10:15:00,7.39,7.43,7.39,7.43,540531
2010-01-06 10:30:00,7.43,7.44,7.4,7.4102,743993
2010-01-06 10:45:00,7.41,7.415,7.39,7.4098,1006534
2010-01-06 11:00:00,7.4094,7.44,7.405,7.4375,1245691
2010-01-06 11:15:00,7.44,7.45,7.43,7.4494,1457543
2010-01-06 11:30:00,7.45,7.45,7.44,7.45,1599202
2010-01-06 11:45:00,7.45,7.45,7.41,7.42,1802712
2010-01-06 12:00:00,7.42,7.42,7.38,7.387,2056995
2010-01-06 12:15:00,7.3875,7.39,7.38,7.39,2125495
2010-01-06 12:30:00,7.39,7.39,7.38,7.38,2211030
2010-01-06 12:45:00,7.385,7.39,7.38,7.39,2264930
2010-01-06 13:00:00,7.39,7.44,7.385,7.44,2512182
2010-01-06 13:15:00,7.44,7.45,7.42,7.43,2660484
2010-01-06 13:30:00,7.4285,7.44,7.425,7.43,2741831
2010-01-06 13:45:00,7.431,7.44,7.41,7.42,2868969
2010-01-06 14:00:00,7.415,7.4175,7.4,7.4,2961358
2010-01-06 14:15:00,7.4,7.42,7.39,7.4,3234672
2010-01-06 14:30:00,7.4,7.4,7.39,7.4,3331745
2010-01-06 14:45:00,7.395,7.4,7.35,7.3527,3719586
2010-01-06 15:00:00,7.36,7.36,7.33,7.33,3843596
2010-01-06 15:15:00,7.33,7.39,7.32,7.39,4159200
2010-01-06 15:30:00,7.39,7.43,7.37,7.43,4344734
2010-01-06 15:45:00,7.43,7.46,7.4,7.41,4863086
2010-01-06 16:00:00,7.41,7.45,7.4,7.44,5402382
2010-01-07 09:45:00,7.37,7.45,7.36,7.43,115340
2010-01-07 10:00:00,7.4294,7.435,7.33,7.33,552878
2010-01-07 10:15:00,7.33,7.41,7.32,7.4,727055
2010-01-07 10:30:00,7.391,7.4,7.36,7.3699,873237
2010-01-07 10:45:00,7.37,7.39,7.35,7.39,1016329
2010-01-07 11:00:00,7.39,7.43,7.38,7.4,1206193
2010-01-07 11:15:00,7.39,7.39,7.37,7.3725,1386012
2010-01-07 11:30:00,7.37,7.38,7.35,7.37,1524165
2010-01-07 11:45:00,7.369,7.37,7.32,7.34,1645519
2010-01-07 12:00:00,7.335,7.37,7.335,7.36,1716462
2010-01-07 12:15:00,7.35,7.355,7.31,7.31,1800643
2010-01-07 12:30:00,7.31,7.34,7.29,7.31,1951865
2010-01-07 12:45:00,7.31,7.34,7.3001,7.3225,2082191
2010-01-07 13:00:00,7.33,7.36,7.32,7.3586,2311486
2010-01-07 13:15:00,7.36,7.37,7.34,7.3599,2592359
2010-01-07 13:30:00,7.3599,7.36,7.34,7.3593,2845882
2010-01-07 13:45:00,7.36,7.36,7.33,7.3482,3131759
2010-01-07 14:00:00,7.34,7.35,7.3,7.305,3231915
2010-01-07 14:15:00,7.31,7.31,7.26,7.27,3469660
2010-01-07 14:30:00,7.27,7.3,7.255,7.28,3635041
2010-01-07 14:45:00,7.28,7.3,7.26,7.3,3851376
2010-01-07 15:00:00,7.3,7.3,7.24,7.24,4161032
2010-01-07 15:15:00,7.24,7.26,7.19,7.2423,4406390
2010-01-07 15:30:00,7.25,7.3,7.24,7.28,4531757
2010-01-07 15:45:00,7.29,7.3,7.28,7.29,5442368
2010-01-07 16:00:00,7.29,7.29,7.25,7.27,6060527
2010-01-08 09:45:00,7.27,7.27,7.09,7.105,257071
2010-01-08 10:00:00,7.08,7.24,7.08,7.23,745791
2010-01-08 10:15:00,7.24,7.24,7.18,7.19,1327907
2010-01-08 10:30:00,7.19,7.21,7.17,7.19,1527300
2010-01-08 10:45:00,7.2,7.21,7.16,7.175,1814001
2010-01-08 11:00:00,7.18,7.19,7.17,7.18,1938431
2010-01-08 11:15:00,7.19,7.19,7.15,7.175,2130219
2010-01-08 11:30:00,7.17,7.18,7.16,7.175,2338677
2010-01-08 11:45:00,7.18,7.22,7.17,7.2,2821570
2010-01-08 12:00:00,7.2,7.21,7.19,7.21,3008265
2010-01-08 12:15:00,7.2,7.24,7.2,7.22,3368225
2010-01-08 12:30:00,7.22,7.25,7.21,7.23,3698793
2010-01-08 12:45:00,7.23,7.25,7.23,7.24,3786551
2010-01-08 13:00:00,7.24,7.25,7.22,7.22,3977172
2010-01-08 13:15:00,7.23,7.23,7.22,7.22,3999379
