dt,open,high,low,close,volume
2010-01-04 09:45:00,51.47,51.47,50.6,51.05,99010
2010-01-04 10:00:00,51.12,51.18,50.84,50.86,127610
2010-01-04 10:15:00,50.87,50.93,50.611,50.67,175524
2010-01-04 10:30:00,50.67,50.7,50.57,50.62,214210
2010-01-04 10:45:00,50.62,50.82,50.61,50.81,236986
2010-01-04 11:00:00,50.81,50.94,50.76,50.91,253016
2010-01-04 11:15:00,50.91,51.01,50.91,50.93,267188
2010-01-04 11:30:00,50.94,50.94,50.77,50.8,289767
2010-01-04 11:45:00,50.83,50.86,50.76,50.86,308975
2010-01-04 12:00:00,50.86,50.9,50.8,50.864,327217
2010-01-04 12:15:00,50.88,50.91,50.86,50.9,338270
2010-01-04 12:30:00,50.9019,50.91,50.86,50.87,345449
2010-01-04 12:45:00,50.87,50.95,50.86,50.95,355609
2010-01-04 13:00:00,50.9312,50.95,50.93,50.93,365159
2010-01-04 13:15:00,50.95,50.95,50.89,50.91,382630
2010-01-04 13:30:00,50.91,50.92,50.77,50.78,427210
2010-01-04 13:45:00,50.78,50.86,50.78,50.86,439235
2010-01-04 14:00:00,50.86,50.86,50.74,50.79,463497
2010-01-04 14:15:00,50.79,50.8,50.79,50.8,469938
2010-01-04 14:30:00,50.8,50.81,50.77,50.8,482868
2010-01-04 14:45:00,50.81,50.82,50.78,50.82,496311
2010-01-04 15:00:00,50.84,50.86,50.82,50.82,510722
2010-01-04 15:15:00,50.82,50.9,50.8,50.9,551024
2010-01-04 15:30:00,50.9,51.02,50.89,50.96,604680
2010-01-04 15:45:00,50.97,50.97,50.87,50.87,654980
2010-01-04 16:00:00,50.87,50.96,50.85,50.96,710586
2010-01-05 09:45:00,50.92,51.04,50.57,50.62,26157
2010-01-05 10:00:00,50.5625,50.69,50.55,50.59,42209
2010-01-05 10:15:00,50.59,50.75,50.4835,50.74,68516
2010-01-05 10:30:00,50.75,50.98,50.73,50.94,98168
2010-01-05 10:45:00,50.95,50.98,50.87,50.95,118468
2010-01-05 11:00:00,50.96,50.995,50.94,50.98,130368
2010-01-05 11:15:00,50.98,51.0,50.96,50.98,152801
2010-01-05 11:30:00,50.98,50.99,50.88,50.94,183037
2010-01-05 11:45:00,50.942,50.95,50.88,50.94,192630
2010-01-05 12:00:00,50.94,50.95,50.9,50.93,203830
2010-01-05 12:15:00,50.93,50.98,50.93,50.975,214066
2010-01-05 12:30:00,50.97,50.98,50.88,50.9,228496
2010-01-05 12:45:00,50.89,50.95,50.89,50.95,238423
2010-01-05 13:00:00,50.96,51.0,50.93,50.99,258018
2010-01-05 13:15:00,50.98,50.99,50.93,50.955,287552
2010-01-05 13:30:00,50.95,51.0,50.95,50.97,339948
2010-01-05 13:45:00,50.97,51.06,50.945,51.03,396430
2010-01-05 14:00:00,51.04,51.05,51.0,51.04,412236
2010-01-05 14:15:00,51.04,51.04,50.99,51.01,423036
2010-01-05 14:30:00,51.0,51.04,50.95,51.04,463663
2010-01-05 14:45:00,51.04,51.04,50.99,50.99,472773
2010-01-05 15:00:00,50.99,51.05,50.98,51.005,487966
2010-01-05 15:15:00,51.01,51.01,50.95,51.01,508348
2010-01-05 15:30:00,51.01,51.05,50.97,50.986,523410
2010-01-05 15:45:00,50.99,51.045,50.985,51.0,555220
2010-01-05 16:00:00,51.0,51.02,50.92,50.98,601600
2010-01-06 09:45:00,51.03,51.03,50.66,50.66,53360
2010-01-06 10:00:00,50.67,50.74,50.55,50.57,128715
2010-01-06 10:15:00,50.56,50.715,50.55,50.61,160791
2010-01-06 10:30:00,50.62,50.76,50.62,50.74,175172
2010-01-06 10:45:00,50.74,50.75,50.67,50.73,219680
2010-01-06 11:00:00,50.75,50.76,50.61,50.64,256030
2010-01-06 11:15:00,50.66,50.69,50.55,50.65,289030
2010-01-06 11:30:00,50.65,50.69,50.56,50.62,330677
2010-01-06 11:45:00,50.6,50.64,50.59,50.64,359654
2010-01-06 12:00:00,50.62,50.65,50.58,50.6,383849
2010-01-06 12:15:00,50.6,50.62,50.535,50.55,436927
2010-01-06 12:30:00,50.5401,50.59,50.49,50.54,459478
2010-01-06 12:45:00,50.54,50.6,50.52,50.535,479500
2010-01-06 13:00:00,50.53,50.57,50.49,50.51,508921
2010-01-06 13:15:00,50.52,50.59,50.52,50.59,534026
2010-01-06 13:30:00,50.59,50.64,50.58,50.64,546002
2010-01-06 13:45:00,50.64,50.64,50.56,50.56,555810
2010-01-06 14:00:00,50.56,50.57,50.5,50.51,571866
2010-01-06 14:15:00,50.5,50.65,50.5,50.625,596263
2010-01-06 14:30:00,50.62,50.63,50.5,50.5,628741
2010-01-06 14:45:00,50.51,50.52,50.46,50.51,692645
2010-01-06 15:00:00,50.52,50.54,50.49,50.52,724363
2010-01-06 15:15:00,50.53,50.5401,50.46,50.5,781396
2010-01-06 15:30:00,50.51,50.51,50.46,50.5,848975
2010-01-06 15:45:00,50.49,50.53,50.465,50.47,939460
2010-01-06 16:00:00,50.48,50.54,50.36,50.45,1071376
2010-01-07 09:45:00,50.75,50.93,50.62,50.81,56313
2010-01-07 10:00:00,50.78,50.84,50.43,50.56,92141
2010-01-07 10:15:00,50.57,50.77,50.56,50.72,119429
2010-01-07 10:30:00,50.73,50.76,50.67,50.67,146474
2010-01-07 10:45:00,50.68,50.88,50.66,50.81,185356
2010-01-07 11:00:00,50.82,50.94,50.8,50.8,228989
2010-01-07 11:15:00,50.81,50.95,50.79,50.91,265995
2010-01-07 11:30:00,50.92,50.99,50.85,50.98,290605
2010-01-07 11:45:00,50.98,51.0,50.92,50.95,310462
2010-01-07 12:00:00,50.95,50.98,50.93,50.97,320562
2010-01-07 12:15:00,50.97,51.0,50.96,50.96,343262
2010-01-07 12:30:00,50.94,51.0,50.92,50.97,361662
2010-01-07 12:45:00,50.96,51.03,50.91,50.96,398770
2010-01-07 13:00:00,50.99,51.1,50.96,51.02,412999
2010-01-07 13:15:00,51.05,51.11,51.01,51.08,426260
2010-01-07 13:30:00,51.08,51.14,51.04,51.14,440520
2010-01-07 13:45:00,51.13,51.15,51.11,51.12,453023
2010-01-07 14:00:00,51.12,51.16,51.08,51.0805,468343
2010-01-07 14:15:00,51.09,51.14,51.07,51.08,480385
2010-01-07 14:30:00,51.09,51.13,51.08,51.098,500491
2010-01-07 14:45:00,51.11,51.22,51.1,51.17,524291
2010-01-07 15:00:00,51.17,51.28,51.17,51.26,538437
2010-01-07 15:15:00,51.26,51.27,51.14,51.2,568947
2010-01-07 15:30:00,51.22,51.33,51.18,51.3001,607220
2010-01-07 15:45:00,51.31,51.32,51.1,51.13,652128
2010-01-07 16:00:00,51.13,51.18,51.08,51.13,719768
2010-01-08 09:45:00,51.14,51.14,50.8501,50.9799,47121
2010-01-08 10:00:00,50.95,51.29,50.88,51.29,80771
2010-01-08 10:15:00,51.28,51.29,51.03,51.05,117794
2010-01-08 10:30:00,51.05,51.07,50.94,50.98,166553
2010-01-08 10:45:00,50.99,51.2,50.99,51.115,190533
2010-01-08 11:00:00,51.13,51.17,51.115,51.15,210631
2010-01-08 11:15:00,51.16,51.16,51.08,51.08,275486
2010-01-08 11:30:00,51.08,51.25,51.08,51.17,302741
2010-01-08 11:45:00,51.17,51.3,51.17,51.29,318623
2010-01-08 12:00:00,51.29,51.3,51.264,51.27,333762
2010-01-08 12:15:00,51.27,51.35,51.26,51.3,346178
2010-01-08 12:30:00,51.31,51.325,51.24,51.29,356644
2010-01-08 12:45:00,51.3,51.305,51.26,51.3,369546
2010-01-08 13:00:00,51.29,51.29,51.21,51.2519,386346
2010-01-08 13:15:00,51.25,51.365,51.25,51.36,401703
2010-01-08 13:30:00,51.35,51.38,51.28,51.32,413398
2010-01-08 13:45:00,51.32,51.39,51.26,51.26,436162
2010-01-08 14:00:00,51.26,51.28,51.25,51.25,445997
2010-01-08 14:15:00,51.27,51.35,51.25,51.33,461071
2010-01-08 14:30:00,51.32,51.37,51.29,51.32,475404
2010-01-08 14:45:00,51.32,51.325,51.25,51.25,492963
2010-01-08 15:00:00,51.25,51.285,51.19,51.27,513225
2010-01-08 15:15:00,51.24,51.27,51.22,51.23,540210
2010-01-08 15:30:00,51.23,51.28,51.2,51.27,572277
2010-01-08 15:45:00,51.27,51.43,51.22,51.38,611165
2010-01-08 16:00:00,51.36,51.45,51.33,51.39,646798
2010-01-11 09:45:00,51.28,51.69,51.19,51.69,32931
2010-01-11 10:00:00,51.66,51.75,51.64,51.73,63738
2010-01-11 10:15:00,51.695,51.83,51.66,51.79,91922
2010-01-11 10:30:00,51.78,51.81,51.715,51.74,118203
2010-01-11 10:45:00,51.75,51.86,51.73,51.845,131411
2010-01-11 11:00:00,51.85,51.94,51.83,51.84,155461
2010-01-11 11:15:00,51.84,51.92,51.78,51.88,186906
