dt,open,high,low,close,volume
2010-01-04 09:45:00,33.92,33.92,33.63,33.8,105073
2010-01-04 10:00:00,33.8,33.86,33.77,33.77,139675
2010-01-04 10:15:00,33.8,33.81,33.58,33.595,169550
2010-01-04 10:30:00,33.59,33.65,33.5,33.62,206873
2010-01-04 10:45:00,33.61,33.65,33.6,33.645,219415
2010-01-04 11:00:00,33.65,33.69,33.63,33.66,262341
2010-01-04 11:15:00,33.65,33.66,33.6,33.6,298242
2010-01-04 11:30:00,33.6,33.71,33.6,33.6801,354872
2010-01-04 11:45:00,33.69,33.72,33.67,33.7,414044
2010-01-04 12:00:00,33.7,33.71,33.63,33.66,452228
2010-01-04 12:15:00,33.65,33.65,33.58,33.63,544096
2010-01-04 12:30:00,33.63,33.67,33.57,33.61,602647
2010-01-04 12:45:00,33.62,33.64,33.58,33.61,640492
2010-01-04 13:00:00,33.6,33.63,33.59,33.6,673472
2010-01-04 13:15:00,33.595,33.61,33.56,33.58,727462
2010-01-04 13:30:00,33.57,33.57,33.53,33.535,780541
2010-01-04 13:45:00,33.5399,33.54,33.375,33.51,932185
2010-01-04 14:00:00,33.51,33.53,33.48,33.5106,967160
2010-01-04 14:15:00,33.51,33.53,33.48,33.51,983766
2010-01-04 14:30:00,33.51,33.55,33.51,33.54,997387
2010-01-04 14:45:00,33.53,33.6,33.53,33.6,1022478
2010-01-04 15:00:00,33.6,33.63,33.59,33.6,1058118
2010-01-04 15:15:00,33.59,33.6,33.55,33.56,1114858
2010-01-04 15:30:00,33.57,33.58,33.54,33.55,1187711
2010-01-04 15:45:00,33.55,33.6,33.54,33.57,1270572
2010-01-04 16:00:00,33.58,33.62,33.54,33.61,1464700
2010-01-05 09:45:00,33.49,33.58,33.43,33.53,59350
2010-01-05 10:00:00,33.53,33.59,33.48,33.48,95961
2010-01-05 10:15:00,33.48,33.51,33.41,33.51,142048
2010-01-05 10:30:00,33.51,33.59,33.5,33.57,184258
2010-01-05 10:45:00,33.56,33.57,33.55,33.57,235670
2010-01-05 11:00:00,33.57,33.58,33.54,33.58,276903
2010-01-05 11:15:00,33.58,33.59,33.57,33.59,310493
2010-01-05 11:30:00,33.58,33.585,33.48,33.48,348768
2010-01-05 11:45:00,33.47,33.48,33.45,33.45,382264
2010-01-05 12:00:00,33.46,33.46,33.35,33.355,424297
2010-01-05 12:15:00,33.35,33.38,33.35,33.37,453097
2010-01-05 12:30:00,33.38,33.4,33.37,33.39,474637
2010-01-05 12:45:00,33.4,33.4,33.37,33.38,490482
2010-01-05 13:00:00,33.37,33.41,33.32,33.41,549868
2010-01-05 13:15:00,33.4019,33.41,33.33,33.41,615259
2010-01-05 13:30:00,33.4013,33.45,33.4001,33.45,650712
2010-01-05 13:45:00,33.44,33.495,33.43,33.47,702931
2010-01-05 14:00:00,33.47,33.61,33.47,33.55,797721
2010-01-05 14:15:00,33.55,33.59,33.542,33.57,872316
2010-01-05 14:30:00,33.58,33.58,33.54,33.54,893795
2010-01-05 14:45:00,33.55,33.57,33.53,33.555,936783
2010-01-05 15:00:00,33.55,33.6,33.55,33.6,957520
2010-01-05 15:15:00,33.6,33.62,33.58,33.58,1009100
2010-01-05 15:30:00,33.58,33.6,33.57,33.57,1057213
2010-01-05 15:45:00,33.58,33.6,33.57,33.59,1140928
