dt,open,high,low,close,volume
2010-01-04 09:45:00,10.99,11.09,10.97,11.07,309296
2010-01-04 10:00:00,11.08,11.14,11.07,11.13,510613
2010-01-04 10:15:00,11.14,11.22,11.11,11.1685,1418911
2010-01-04 10:30:00,11.16,11.1602,11.09,11.1282,1694961
2010-01-04 10:45:00,11.13,11.16,11.12,11.15,1929711
2010-01-04 11:00:00,11.15,11.19,11.13,11.17,2082139
2010-01-04 11:15:00,11.17,11.19,11.16,11.18,2233279
2010-01-04 11:30:00,11.18,11.21,11.18,11.1998,2388337
2010-01-04 11:45:00,11.1901,11.2,11.18,11.19,2479249
2010-01-04 12:00:00,11.195,11.2,11.17,11.1898,2623118
2010-01-04 12:15:00,11.185,11.2,11.17,11.19,2825134
2010-01-04 12:30:00,11.2,11.2,11.18,11.18,2912892
2010-01-04 12:45:00,11.18,11.21,11.15,11.15,3128720
2010-01-04 13:00:00,11.16,11.16,11.15,11.1574,3217338
2010-01-04 13:15:00,11.15,11.19,11.15,11.18,3439777
2010-01-04 13:30:00,11.19,11.19,11.15,11.16,3585404
2010-01-04 13:45:00,11.15,11.16,11.14,11.15,3731482
2010-01-04 14:00:00,11.14,11.16,11.14,11.14,3932353
2010-01-04 14:15:00,11.14,11.16,11.14,11.15,4039185
2010-01-04 14:30:00,11.16,11.16,11.14,11.14,4161711
2010-01-04 14:45:00,11.1475,11.15,11.13,11.14,4302069
2010-01-04 15:00:00,11.135,11.14,11.1,11.1,4443134
2010-01-04 15:15:00,11.105,11.12,11.1,11.1199,4555171
2010-01-04 15:30:00,11.12,11.12,11.11,11.1101,4648172
2010-01-04 15:45:00,11.11,11.12,11.09,11.0901,4873925
2010-01-04 16:00:00,11.1,11.13,11.09,11.11,5200713
2010-01-05 09:45:00,11.15,11.16,11.1,11.13,216840
2010-01-05 10:00:00,11.1399,11.14,11.12,11.12,354894
2010-01-05 10:15:00,11.12,11.19,11.12,11.19,549545
2010-01-05 10:30:00,11.18,11.24,11.18,11.228,726533
2010-01-05 10:45:00,11.22,11.23,11.18,11.18,815747
2010-01-05 11:00:00,11.186,11.19,11.17,11.18,927499
2010-01-05 11:15:00,11.17,11.2,11.17,11.189,1087176
2010-01-05 11:30:00,11.18,11.19,11.14,11.1401,1227513
2010-01-05 11:45:00,11.14,11.1401,11.12,11.13,1357855
2010-01-05 12:00:00,11.1301,11.14,11.13,11.135,1445273
2010-01-05 12:15:00,11.1301,11.15,11.1,11.11,1605077
2010-01-05 12:30:00,11.11,11.12,11.1,11.11,1750108
2010-01-05 12:45:00,11.1101,11.12,11.11,11.1102,1904607
2010-01-05 13:00:00,11.1101,11.1101,11.07,11.0781,2111554
2010-01-05 13:15:00,11.07,11.08,11.06,11.08,2241941
2010-01-05 13:30:00,11.07,11.09,11.07,11.0899,2323772
2010-01-05 13:45:00,11.08,11.13,11.08,11.1,2820196
2010-01-05 14:00:00,11.1001,11.13,11.1,11.105,3110537
2010-01-05 14:15:00,11.1,11.13,11.1,11.11,3242430
2010-01-05 14:30:00,11.11,11.14,11.11,11.13,3396458
2010-01-05 14:45:00,11.13,11.14,11.11,11.112,3610627
2010-01-05 15:00:00,11.12,11.13,11.1,11.1,3916631
2010-01-05 15:15:00,11.1,11.11,11.09,11.09,4146452
2010-01-05 15:30:00,11.09,11.1,11.08,11.0892,4341532
2010-01-05 15:45:00,11.09,11.09,11.08,11.09,4486369
2010-01-05 16:00:00,11.08,11.09,11.07,11.08,5032929
2010-01-06 09:45:00,11.1,11.1,11.055,11.06,182663
2010-01-06 10:00:00,11.06,11.0699,11.03,11.04,450513
2010-01-06 10:15:00,11.05,11.09,11.04,11.07,715415
2010-01-06 10:30:00,11.08,11.1,11.06,11.07,1103195
2010-01-06 10:45:00,11.0794,11.11,11.07,11.11,1275642
2010-01-06 11:00:00,11.1,11.15,11.1,11.14,1472160
2010-01-06 11:15:00,11.1499,11.17,11.13,11.16,1654597
2010-01-06 11:30:00,11.1699,11.17,11.15,11.1501,1721391
2010-01-06 11:45:00,11.16,11.16,11.13,11.15,1861954
2010-01-06 12:00:00,11.14,11.15,11.13,11.13,1938960
2010-01-06 12:15:00,11.136,11.16,11.11,11.11,2099047
2010-01-06 12:30:00,11.1191,11.12,11.09,11.0999,2186283
2010-01-06 12:45:00,11.09,11.1,11.075,11.08,2296445
2010-01-06 13:00:00,11.08,11.0885,11.06,11.0602,2417643
2010-01-06 13:15:00,11.0668,11.07,11.05,11.0575,2503726
2010-01-06 13:30:00,11.0598,11.06,11.03,11.05,2626759
2010-01-06 13:45:00,11.0598,11.07,11.05,11.05,2741779
2010-01-06 14:00:00,11.055,11.07,11.04,11.05,2881381
2010-01-06 14:15:00,11.06,11.1,11.05,11.06,3398127
2010-01-06 14:30:00,11.06,11.07,11.03,11.03,3496123
2010-01-06 14:45:00,11.03,11.04,11.0,11.0,3824186
2010-01-06 15:00:00,11.0086,11.02,11.0,11.01,4180173
2010-01-06 15:15:00,11.0,11.01,10.98,10.9899,4500243
2010-01-06 15:30:00,10.98,11.0,10.98,11.0,4656275
2010-01-06 15:45:00,10.99,11.01,10.99,11.01,4843158
2010-01-06 16:00:00,11.01,11.01,10.98,11.0,5419366
2010-01-07 09:45:00,11.04,11.05,11.0,11.025,176540
2010-01-07 10:00:00,11.027,11.03,11.0,11.0,277265
2010-01-07 10:15:00,11.005,11.02,11.0,11.01,377534
2010-01-07 10:30:00,11.01,11.02,10.99,11.0,594706
2010-01-07 10:45:00,10.995,11.01,10.99,11.01,757760
2010-01-07 11:00:00,11.0,11.01,10.985,11.0,926883
2010-01-07 11:15:00,11.0,11.01,10.99,11.005,1138504
2010-01-07 11:30:00,11.005,11.03,11.0,11.03,1514656
2010-01-07 11:45:00,11.02,11.04,11.02,11.04,1857127
2010-01-07 12:00:00,11.04,11.04,10.99,11.0,1996611
2010-01-07 12:15:00,11.0,11.0,10.99,11.0,2127454
2010-01-07 12:30:00,10.99,11.01,10.99,11.01,2211815
2010-01-07 12:45:00,11.0085,11.02,11.0,11.02,2248790
2010-01-07 13:00:00,11.02,11.04,11.01,11.03,2307400
2010-01-07 13:15:00,11.0372,11.04,11.0,11.005,2520585
2010-01-07 13:30:00,11.0,11.01,10.99,11.01,2747795
2010-01-07 13:45:00,11.005,11.01,11.0,11.0,2817046
2010-01-07 14:00:00,11.01,11.01,10.99,10.997,3177891
2010-01-07 14:15:00,10.9901,11.0,10.97,10.998,3403693
2010-01-07 14:30:00,10.99,11.0,10.99,10.99,3445202
2010-01-07 14:45:00,10.995,11.0,10.99,11.0,3652368
2010-01-07 15:00:00,10.995,11.0,10.99,11.0,3765281
2010-01-07 15:15:00,10.9901,11.0,10.97,10.9899,3974091
2010-01-07 15:30:00,10.98,10.99,10.98,10.99,4027701
2010-01-07 15:45:00,10.9899,10.99,10.98,10.9875,4150512
2010-01-07 16:00:00,10.9875,10.99,10.95,10.98,4972451
2010-01-08 09:45:00,10.97,10.99,10.8701,10.8701,247328
2010-01-08 10:00:00,10.87,10.88,10.86,10.87,405301
2010-01-08 10:15:00,10.88,10.9,10.8475,10.86,585192
2010-01-08 10:30:00,10.8565,10.9,10.85,10.89,737859
2010-01-08 10:45:00,10.89,10.895,10.86,10.87,884205
2010-01-08 11:00:00,10.86,10.91,10.86,10.91,964669
2010-01-08 11:15:00,10.9066,10.92,10.9,10.92,1008662
2010-01-08 11:30:00,10.91,10.92,10.91,10.919,1040432
2010-01-08 11:45:00,10.91,10.92,10.9,10.9099,1120339
2010-01-08 12:00:00,10.91,10.92,10.85,10.8599,1440009
2010-01-08 12:15:00,10.85,10.89,10.85,10.86,1618362
2010-01-08 12:30:00,10.8525,10.88,10.8525,10.88,1696237
2010-01-08 12:45:00,10.88,10.89,10.86,10.868,1789343
2010-01-08 13:00:00,10.86,10.87,10.86,10.87,1829245
2010-01-08 13:15:00,10.865,10.87,10.86,10.86,1872999
2010-01-08 13:30:00,10.865,10.87,10.86,10.8696,1937720
2010-01-08 13:45:00,10.86,10.87,10.85,10.86,2031771
2010-01-08 14:00:00,10.86,10.86,10.85,10.86,2084440
2010-01-08 14:15:00,10.85,10.86,10.85,10.86,2131169
2010-01-08 14:30:00,10.85,10.86,10.84,10.84,2245577
2010-01-08 14:45:00,10.84,10.85,10.83,10.83,2333556
2010-01-08 15:00:00,10.835,10.85,10.82,10.82,2563742
2010-01-08 15:15:00,10.82,10.83,10.82,10.83,2629733
2010-01-08 15:30:00,10.8299,10.83,10.82,10.82,2738127
2010-01-08 15:45:00,10.82,10.88,10.82,10.88,2938418
2010-01-08 16:00:00,10.88,10.88,10.86,10.86,3249321
2010-01-11 09:45:00,10.86,10.9071,10.84,10.8899,237843
2010-01-11 10:00:00,10.8802,10.89,10.8,10.8165,643616
2010-01-11 10:15:00,10.81,10.82,10.76,10.7601,1008041
2010-01-11 10:30:00,10.77,10.8,10.7,10.77,1622151
2010-01-11 10:45:00,10.77,10.85,10.77,10.8496,1782002
2010-01-11 11:00:00,10.842,10.85,10.8,10.81,1999927
2010-01-11 11:15:00,10.819,10.83,10.79,10.8,2139413
2010-01-11 11:30:00,10.8001,10.82,10.7801,10.7801,2268833
2010-01-11 11:45:00,10.78,10.84,10.78,10.83,2758671
2010-01-11 12:00:00,10.8295,10.85,10.815,10.8396,2958378
2010-01-11 12:15:00,10.84,10.84,10.79,10.828,3145144
2010-01-11 12:30:00,10.8299,10.83,10.82,10.82,3173767
2010-01-11 12:45:00,10.82,10.83,10.82,10.829,3261335
2010-01-11 13:00:00,10.83,10.83,10.81,10.81,3323082
2010-01-11 13:15:00,10.81,10.83,10.8,10.82,3481062
2010-01-11 13:30:00,10.81,10.83,10.81,10.83,3519486
2010-01-11 13:45:00,10.83,10.83,10.82,10.83,3557846
2010-01-11 14:00:00,10.8299,10.83,10.82,10.83,3601456
2010-01-11 14:15:00,10.83,10.86,10.82,10.86,4057359
2010-01-11 14:30:00,10.86,10.87,10.82,10.87,4473007
2010-01-11 14:45:00,10.86,10.88,10.84,10.861,4719213
2010-01-11 15:00:00,10.86,10.86,10.85,10.8575,4770209
2010-01-11 15:15:00,10.86,10.88,10.855,10.87,4924297
2010-01-11 15:30:00,10.88,10.88,10.87,10.88,4988772
2010-01-11 15:45:00,10.8785,10.88,10.85,10.86,5266182
2010-01-11 16:00:00,10.86,10.88,10.85,10.85,5523919
2010-01-12 09:45:00,10.78,10.84,10.68,10.68,576521
2010-01-12 10:00:00,10.68,10.72,10.68,10.68,955795
2010-01-12 10:15:00,10.68,10.7,10.65,10.6899,1486806
2010-01-12 10:30:00,10.69,10.74,10.68,10.7199,1800612
2010-01-12 10:45:00,10.71,10.74,10.71,10.73,1964486
2010-01-12 11:00:00,10.728,10.778,10.72,10.74,2156677
2010-01-12 11:15:00,10.74,10.75,10.71,10.71,2340222
2010-01-12 11:30:00,10.718,10.72,10.69,10.7,2590218
2010-01-12 11:45:00,10.6999,10.73,10.695,10.72,2693517
2010-01-12 12:00:00,10.72,10.74,10.69,10.7,3084251
2010-01-12 12:15:00,10.71,10.71,10.64,10.698,3621001
2010-01-12 12:30:00,10.69,10.71,10.69,10.702,3712013
2010-01-12 12:45:00,10.71,10.71,10.7,10.7001,3761719
2010-01-12 13:00:00,10.7099,10.71,10.69,10.69,3872627
2010-01-12 13:15:00,10.6901,10.71,10.68,10.69,4075435
2010-01-12 13:30:00,10.68,10.7,10.68,10.6995,4224713
2010-01-12 13:45:00,10.7,10.7,10.69,10.69,4258416
2010-01-12 14:00:00,10.7,10.7,10.69,10.69,4317772
2010-01-12 14:15:00,10.7,10.71,10.69,10.7,4424413
2010-01-12 14:30:00,10.7,10.71,10.7,10.7,4489600
2010-01-12 14:45:00,10.71,10.71,10.67,10.67,4638364
2010-01-12 15:00:00,10.67,10.69,10.67,10.67,4767014
2010-01-12 15:15:00,10.67,10.69,10.67,10.685,4905177
2010-01-12 15:30:00,10.69,10.7,10.68,10.7,5001398
2010-01-12 15:45:00,10.7,10.71,10.69,10.69,5164397
2010-01-12 16:00:00,10.69,10.71,10.68,10.7,5548646
2010-01-13 09:45:00,10.69,10.795,10.67,10.75,162607
2010-01-13 10:00:00,10.76,10.78,10.72,10.7401,321744
2010-01-13 10:15:00,10.74,10.77,10.74,10.75,433897
2010-01-13 10:30:00,10.76,10.76,10.74,10.75,498402
2010-01-13 10:45:00,10.74,10.76,10.71,10.71,671063
2010-01-13 11:00:00,10.71,10.72,10.67,10.69,877692
2010-01-13 11:15:00,10.6899,10.7,10.68,10.688,956563
2010-01-13 11:30:00,10.69,10.69,10.68,10.69,1045934
2010-01-13 11:45:00,10.69,10.7,10.68,10.6916,1191066
2010-01-13 12:00:00,10.69,10.73,10.69,10.72,1287901
2010-01-13 12:15:00,10.7101,10.72,10.71,10.7199,1408019
2010-01-13 12:30:00,10.7199,10.72,10.71,10.7165,1458316
2010-01-13 12:45:00,10.72,10.75,10.72,10.73,1585862
2010-01-13 13:00:00,10.7374,10.7374,10.7,10.71,1753608
2010-01-13 13:15:00,10.7,10.71,10.7,10.7,1810634
2010-01-13 13:30:00,10.7,10.71,10.69,10.6999,1863399
2010-01-13 13:45:00,10.6999,10.7,10.68,10.68,2014505
2010-01-13 14:00:00,10.686,10.69,10.67,10.672,2111226
2010-01-13 14:15:00,10.68,10.68,10.67,10.67,2217826
2010-01-13 14:30:00,10.67,10.68,10.67,10.677,2282902
2010-01-13 14:45:00,10.67,10.69,10.66,10.68,2703894
2010-01-13 15:00:00,10.68,10.69,10.67,10.69,2820932
2010-01-13 15:15:00,10.69,10.7,10.67,10.6901,3082192
2010-01-13 15:30:00,10.7,10.73,10.6975,10.72,3387659
2010-01-13 15:45:00,10.7175,10.75,10.71,10.74,3658478
2010-01-13 16:00:00,10.74,10.75,10.72,10.72,4256314
2010-01-14 09:45:00,10.77,10.79,10.72,10.76,221823
2010-01-14 10:00:00,10.76,10.79,10.73,10.77,438826
2010-01-14 10:15:00,10.7699,10.83,10.75,10.82,658597
2010-01-14 10:30:00,10.82,10.85,10.8,10.85,851357
2010-01-14 10:45:00,10.85,10.85,10.808,10.81,1038051
2010-01-14 11:00:00,10.81,10.84,10.8,10.82,1169480
2010-01-14 11:15:00,10.82,10.84,10.82,10.835,1258401
2010-01-14 11:30:00,10.83,10.85,10.82,10.8394,1450182
2010-01-14 11:45:00,10.84,10.85,10.82,10.8274,1541925
2010-01-14 12:00:00,10.83,10.86,10.82,10.8501,1665287
2010-01-14 12:15:00,10.85,10.86,10.85,10.86,1698077
2010-01-14 12:30:00,10.8595,10.89,10.85,10.88,1783557
2010-01-14 12:45:00,10.888,10.89,10.88,10.89,1835206
2010-01-14 13:00:00,10.88,10.89,10.88,10.88,1859558
2010-01-14 13:15:00,10.8801,10.89,10.86,10.87,1981150
2010-01-14 13:30:00,10.86,10.87,10.84,10.84,2118770
2010-01-14 13:45:00,10.8465,10.9,10.84,10.8886,2341019
2010-01-14 14:00:00,10.89,10.9,10.88,10.9,2409508
2010-01-14 14:15:00,10.89,10.9,10.89,10.9,2448082
2010-01-14 14:30:00,10.9,10.9,10.86,10.88,2694589
2010-01-14 14:45:00,10.87,10.88,10.8597,10.88,2822132
2010-01-14 15:00:00,10.87,10.88,10.87,10.87,2860115
2010-01-14 15:15:00,10.87,10.89,10.87,10.89,2957377
2010-01-14 15:30:00,10.882,10.89,10.85,10.85,3111861
2010-01-14 15:45:00,10.85,10.86,10.82,10.84,3466760
2010-01-14 16:00:00,10.84,10.84,10.8,10.8,4162276
2010-01-15 09:45:00,10.9,10.92,10.75,10.81,687106
2010-01-15 10:00:00,10.81,10.82,10.76,10.79,856320
2010-01-15 10:15:00,10.7815,10.8,10.75,10.75,1015638
2010-01-15 10:30:00,10.75,10.78,10.72,10.73,1302488
2010-01-15 10:45:00,10.73,10.74,10.7,10.72,1546745
2010-01-15 11:00:00,10.7119,10.73,10.7,10.7,1685031
2010-01-15 11:15:00,10.7,10.71,10.69,10.699,1774576
2010-01-15 11:30:00,10.7,10.7,10.67,10.67,1891829
2010-01-15 11:45:00,10.68,10.68,10.65,10.65,2012300
2010-01-15 12:00:00,10.66,10.66,10.64,10.64,2159915
2010-01-15 12:15:00,10.64,10.67,10.64,10.6605,2287857
2010-01-15 12:30:00,10.67,10.68,10.65,10.65,2389892
2010-01-15 12:45:00,10.65,10.66,10.65,10.65,2445485
2010-01-15 13:00:00,10.65,10.67,10.65,10.6681,2599933
2010-01-15 13:15:00,10.66,10.67,10.65,10.66,2753228
2010-01-15 13:30:00,10.66,10.67,10.65,10.65,2831894
2010-01-15 13:45:00,10.65,10.67,10.64,10.67,2964633
