dt,open,high,low,close,volume
2010-01-04 09:45:00,82.36,83.15,82.36,82.99,272415
2010-01-04 10:00:00,82.99,83.1,82.81,82.94,527563
2010-01-04 10:15:00,82.94,83.48,82.86,83.33,667910
2010-01-04 10:30:00,83.33,83.44,83.2599,83.4,753450
2010-01-04 10:45:00,83.38,83.47,83.27,83.41,823167
2010-01-04 11:00:00,83.4225,83.64,83.39,83.6,958772
2010-01-04 11:15:00,83.6001,83.81,83.37,83.47,1162777
2010-01-04 11:30:00,83.48,83.65,83.42,83.59,1246500
2010-01-04 11:45:00,83.59,83.66,83.5,83.58,1338316
2010-01-04 12:00:00,83.6,83.64,83.48,83.63,1409231
2010-01-04 12:15:00,83.63,83.7,83.59,83.59,1469545
2010-01-04 12:30:00,83.6,83.81,83.59,83.78,1512790
2010-01-04 12:45:00,83.79,83.84,83.77,83.8,1570584
2010-01-04 13:00:00,83.81,83.916,83.67,83.746,1619436
2010-01-04 13:15:00,83.75,83.75,83.58,83.63,1653603
2010-01-04 13:30:00,83.65,83.81,83.63,83.75,1705999
2010-01-04 13:45:00,83.765,83.77,83.64,83.67,1750435
2010-01-04 14:00:00,83.67,83.69,83.52,83.526,1805797
2010-01-04 14:15:00,83.52,83.54,83.42,83.43,1874619
2010-01-04 14:30:00,83.42,83.48,83.38,83.4,1994702
2010-01-04 14:45:00,83.4,83.43,83.305,83.35,2077464
2010-01-04 15:00:00,83.35,83.36,83.17,83.175,2162564
2010-01-04 15:15:00,83.18,83.48,83.14,83.39,2241843
2010-01-04 15:30:00,83.39,83.6,83.35,83.58,2322359
2010-01-04 15:45:00,83.58,83.64,83.41,83.58,2458193
2010-01-04 16:00:00,83.575,83.67,83.4,83.49,2986449
2010-01-05 09:45:00,83.76,84.5,83.59,84.26,357793
2010-01-05 10:00:00,84.25,84.26,83.27,83.31,560795
2010-01-05 10:15:00,83.28,84.05,83.26,84.01,740174
2010-01-05 10:30:00,84.01,84.16,83.9516,84.11,903900
2010-01-05 10:45:00,84.115,84.56,84.06,84.55,1125050
2010-01-05 11:00:00,84.55,84.57,84.24,84.31,1473412
2010-01-05 11:15:00,84.325,84.38,84.28,84.35,1621735
2010-01-05 11:30:00,84.35,84.38,84.28,84.34,1769704
2010-01-05 11:45:00,84.34,84.89,84.32,84.89,1946074
2010-01-05 12:00:00,84.891,85.0,84.68,84.98,2218823
2010-01-05 12:15:00,84.98,85.45,84.9,85.43,2560848
2010-01-05 12:30:00,85.435,85.61,84.976,85.2,2799404
2010-01-05 12:45:00,85.2,85.47,85.15,85.4,2967164
2010-01-05 13:00:00,85.385,85.3978,85.1,85.25,3065769
2010-01-05 13:15:00,85.255,85.42,84.87,84.9296,3200235
2010-01-05 13:30:00,84.92,85.1,84.86,84.8913,3294849
2010-01-05 13:45:00,84.89,85.22,84.89,85.15,3424617
2010-01-05 14:00:00,85.16,85.21,84.89,84.9199,3514110
2010-01-05 14:15:00,84.92,84.92,84.66,84.7,3635226
2010-01-05 14:30:00,84.71,84.9,84.6301,84.81,3737273
2010-01-05 14:45:00,84.81,85.05,84.8,84.87,3924550
2010-01-05 15:00:00,84.875,84.96,84.81,84.93,4059607
2010-01-05 15:15:00,84.94,85.21,84.93,85.2,4255534
2010-01-05 15:30:00,85.2,85.47,85.15,85.27,4463462
2010-01-05 15:45:00,85.27,85.51,85.16,85.47,4769408
2010-01-05 16:00:00,85.475,85.53,85.17,85.29,5380411
2010-01-06 09:45:00,83.37,84.29,82.46,82.99,1734623
2010-01-06 10:00:00,82.97,84.2,82.81,84.17,2755120
2010-01-06 10:15:00,84.13,85.48,83.97,85.005,4124778
2010-01-06 10:30:00,85.03,85.71,84.55,85.0,4958785
2010-01-06 10:45:00,85.0,85.02,84.17,84.87,5364383
2010-01-06 11:00:00,84.88,84.91,84.2101,84.5,5616439
2010-01-06 11:15:00,84.5,84.81,84.45,84.47,5901586
2010-01-06 11:30:00,84.46,84.79,84.28,84.7,6188844
2010-01-06 11:45:00,84.69,84.75,84.44,84.66,6403379
2010-01-06 12:00:00,84.67,84.98,84.55,84.79,6889453
2010-01-06 12:15:00,84.8,85.25,84.64,85.22,7409590
2010-01-06 12:30:00,85.22,85.27,84.84,85.035,7705691
2010-01-06 12:45:00,85.03,85.75,84.95,85.6,8052714
2010-01-06 13:00:00,85.6001,86.72,85.6,86.53,8773635
2010-01-06 13:15:00,86.53,86.66,86.08,86.221,9084177
2010-01-06 13:30:00,86.22,86.58,86.13,86.45,9350216
2010-01-06 13:45:00,86.4525,86.52,86.21,86.47,9595876
2010-01-06 14:00:00,86.48,86.58,86.31,86.33,9891627
2010-01-06 14:15:00,86.3399,86.86,86.3399,86.76,10216062
2010-01-06 14:30:00,86.76,86.99,86.48,86.58,10536473
2010-01-06 14:45:00,86.58,86.76,86.335,86.54,10858198
2010-01-06 15:00:00,86.55,86.64,86.1,86.25,11128358
2010-01-06 15:15:00,86.26,86.45,86.16,86.44,11331536
2010-01-06 15:30:00,86.45,86.63,86.2,86.6201,11643354
2010-01-06 15:45:00,86.62,86.84,86.49,86.51,12110486
2010-01-06 16:00:00,86.5,86.52,86.08,86.16,12930678
2010-01-07 09:45:00,85.7,85.74,84.8,84.96,518463
2010-01-07 10:00:00,84.94,85.49,84.88,85.44,815884
2010-01-07 10:15:00,85.44,85.52,85.29,85.34,1066858
2010-01-07 10:30:00,85.34,86.0,85.01,86.0,1342246
2010-01-07 10:45:00,86.0,86.42,85.5,86.42,1707486
2010-01-07 11:00:00,86.43,86.59,86.27,86.41,1998769
2010-01-07 11:15:00,86.41,86.685,86.34,86.56,2188918
2010-01-07 11:30:00,86.589,86.589,85.99,86.01,2485444
2010-01-07 11:45:00,86.02,86.29,85.77,85.96,2727016
2010-01-07 12:00:00,85.97,86.0,85.74,85.75,2837106
2010-01-07 12:15:00,85.74,85.91,85.7,85.81,2960824
2010-01-07 12:30:00,85.82,85.865,85.73,85.79,3064707
2010-01-07 12:45:00,85.79,85.81,85.66,85.727,3190408
2010-01-07 13:00:00,85.73,85.89,85.71,85.84,3293184
2010-01-07 13:15:00,85.84,86.0,85.83,86.0,3413451
2010-01-07 13:30:00,85.997,86.1,85.95,86.08,3495972
2010-01-07 13:45:00,86.08,86.11,85.92,86.03,3568339
2010-01-07 14:00:00,86.03,86.09,85.85,85.9,3641369
2010-01-07 14:15:00,85.9,85.95,85.82,85.86,3713810
2010-01-07 14:30:00,85.86,85.95,85.83,85.91,3785227
2010-01-07 14:45:00,85.92,85.96,85.84,85.93,3910777
2010-01-07 15:00:00,85.9363,86.16,85.85,85.88,4231250
2010-01-07 15:15:00,85.88,85.88,85.535,85.685,4469307
2010-01-07 15:30:00,85.7,85.7,85.47,85.66,4778929
2010-01-07 15:45:00,85.66,86.11,85.6,85.92,5061950
2010-01-07 16:00:00,85.91,86.01,85.78,85.9,5470439
2010-01-08 09:45:00,85.58,85.83,85.32,85.81,304316
2010-01-08 10:00:00,85.81,86.49,85.78,86.392,549530
2010-01-08 10:15:00,86.39,86.44,85.87,86.0,772689
2010-01-08 10:30:00,86.0,86.1,85.9,86.04,1019791
2010-01-08 10:45:00,86.04,86.18,85.97,86.02,1153525
2010-01-08 11:00:00,86.02,86.12,85.98,86.1,1288366
2010-01-08 11:15:00,86.1,86.19,86.0,86.15,1362746
2010-01-08 11:30:00,86.15,86.525,86.12,86.145,1503565
2010-01-08 11:45:00,86.15,86.21,86.12,86.16,1638298
2010-01-08 12:00:00,86.16,86.29,85.93,86.05,1763176
2010-01-08 12:15:00,86.0525,86.1,85.9,86.01,1877958
2010-01-08 12:30:00,86.01,86.24,85.96,86.21,1985898
2010-01-08 12:45:00,86.22,86.225,86.13,86.17,2043927
2010-01-08 13:00:00,86.17,86.17,86.0,86.09,2140262
2010-01-08 13:15:00,86.1,86.23,86.09,86.1825,2209774
2010-01-08 13:30:00,86.2,86.22,86.08,86.17,2294779
2010-01-08 13:45:00,86.18,86.19,86.06,86.1,2408767
2010-01-08 14:00:00,86.1,86.17,86.06,86.09,2517482
2010-01-08 14:15:00,86.07,86.19,86.07,86.17,2642030
2010-01-08 14:30:00,86.18,86.26,86.09,86.18,2736725
2010-01-08 14:45:00,86.1802,86.19,85.94,85.95,2871000
2010-01-08 15:00:00,85.95,86.07,85.85,86.065,2996432
2010-01-08 15:15:00,86.06,86.35,86.06,86.34,3181429
2010-01-08 15:30:00,86.34,86.36,86.14,86.27,3350283
2010-01-08 15:45:00,86.27,86.48,86.25,86.405,3616451
2010-01-08 16:00:00,86.405,86.73,86.39,86.67,4159544
2010-01-11 09:45:00,86.67,87.06,85.44,85.79,439441
2010-01-11 10:00:00,85.78,85.97,85.65,85.91,604949
2010-01-11 10:15:00,85.88,85.89,84.94,84.98,978118
2010-01-11 10:30:00,84.97,85.29,84.79,85.27,1191288
2010-01-11 10:45:00,85.27,85.31,84.75,84.83,1347897
2010-01-11 11:00:00,84.82,85.02,84.8,84.96,1522043
2010-01-11 11:15:00,84.96,85.02,84.6,84.61,1694782
2010-01-11 11:30:00,84.62,84.68,84.52,84.61,1823910
2010-01-11 11:45:00,84.62,84.7598,84.554,84.69,1934262
2010-01-11 12:00:00,84.682,84.77,84.61,84.74,2048104
2010-01-11 12:15:00,84.75,84.97,84.69,84.7099,2115888
