dt,open,high,low,close,volume
2010-01-04 09:45:00,27.3,27.39,27.17,27.211,529910
2010-01-04 10:00:00,27.22,27.33,27.22,27.33,936429
2010-01-04 10:15:00,27.3301,27.43,27.31,27.43,1700851
2010-01-04 10:30:00,27.43,27.45,27.4,27.4399,2015263
2010-01-04 10:45:00,27.43,27.45,27.395,27.45,2372537
2010-01-04 11:00:00,27.45,27.48,27.4,27.4,2636168
2010-01-04 11:15:00,27.4,27.42,27.35,27.355,2966084
2010-01-04 11:30:00,27.35,27.39,27.34,27.38,3471128
2010-01-04 11:45:00,27.39,27.4,27.26,27.33,4029637
2010-01-04 12:00:00,27.3315,27.34,27.26,27.32,4251407
2010-01-04 12:15:00,27.32,27.35,27.3,27.34,4394077
2010-01-04 12:30:00,27.35,27.4,27.33,27.35,4533820
2010-01-04 12:45:00,27.35,27.4,27.34,27.39,4674800
2010-01-04 13:00:00,27.38,27.41,27.37,27.41,4826616
2010-01-04 13:15:00,27.41,27.42,27.38,27.4,4960353
2010-01-04 13:30:00,27.4,27.45,27.38,27.45,5099779
2010-01-04 13:45:00,27.45,27.47,27.38,27.38,5260872
2010-01-04 14:00:00,27.39,27.39,27.35,27.36,5384311
2010-01-04 14:15:00,27.37,27.41,27.36,27.4099,5582141
2010-01-04 14:30:00,27.41,27.43,27.39,27.4295,5837864
2010-01-04 14:45:00,27.43,27.43,27.39,27.41,6033681
2010-01-04 15:00:00,27.402,27.41,27.4,27.405,6172770
2010-01-04 15:15:00,27.4,27.42,27.4,27.4,6544297
2010-01-04 15:30:00,27.41,27.41,27.39,27.391,6771391
2010-01-04 15:45:00,27.399,27.41,27.39,27.395,7097943
2010-01-04 16:00:00,27.4,27.41,27.39,27.4,7569017
2010-01-05 09:45:00,28.32,28.45,28.08,28.25,7045968
2010-01-05 10:00:00,28.24,28.36,28.2,28.22,9997949
2010-01-05 10:15:00,28.21,28.26,28.1,28.11,12912713
2010-01-05 10:30:00,28.1,28.1641,28.01,28.09,14824367
2010-01-05 10:45:00,28.09,28.43,28.08,28.4,17006242
2010-01-05 11:00:00,28.4,28.47,28.34,28.36,18048339
2010-01-05 11:15:00,28.36,28.41,28.28,28.37,19035010
2010-01-05 11:30:00,28.37,28.4,28.35,28.37,19981852
2010-01-05 11:45:00,28.37,28.37,28.26,28.335,20674207
2010-01-05 12:00:00,28.3299,28.34,28.25,28.29,21341601
2010-01-05 12:15:00,28.28,28.33,28.2,28.32,22517774
2010-01-05 12:30:00,28.32,28.36,28.3,28.335,23226269
2010-01-05 12:45:00,28.33,28.3427,28.28,28.28,23704346
2010-01-05 13:00:00,28.28,28.2875,28.21,28.2701,23942783
2010-01-05 13:15:00,28.27,28.3504,28.26,28.345,24391432
2010-01-05 13:30:00,28.34,28.37,28.33,28.35,25157488
2010-01-05 13:45:00,28.3501,28.37,28.34,28.37,25553324
2010-01-05 14:00:00,28.36,28.4,28.35,28.35,25893004
2010-01-05 14:15:00,28.35,28.4,28.35,28.39,26508939
2010-01-05 14:30:00,28.39,28.4,28.29,28.29,27050292
2010-01-05 14:45:00,28.29,28.37,28.29,28.35,27421527
2010-01-05 15:00:00,28.3475,28.35,28.335,28.34,27676391
2010-01-05 15:15:00,28.345,28.4,28.32,28.4,28438163
2010-01-05 15:30:00,28.4,28.5,28.38,28.5,29372463
2010-01-05 15:45:00,28.49,28.8,28.49,28.71,32580089
2010-01-05 16:00:00,28.71,28.81,28.7,28.8,36405048
2010-01-06 09:45:00,28.3,28.49,28.23,28.25,3744939
2010-01-06 10:00:00,28.25,28.26,28.1,28.13,5916736
2010-01-06 10:15:00,28.13,28.4,28.12,28.39,8572095
2010-01-06 10:30:00,28.395,28.59,28.39,28.53,11408426
2010-01-06 10:45:00,28.53,28.59,28.49,28.59,12793479
2010-01-06 11:00:00,28.59,29.06,28.59,28.99,16086216
2010-01-06 11:15:00,28.98,29.12,28.96,29.04,18157313
2010-01-06 11:30:00,29.0398,29.16,28.99,29.0,19856995
2010-01-06 11:45:00,29.0,29.01,28.77,28.88,21594720
2010-01-06 12:00:00,28.88,28.945,28.84,28.9,22757957
2010-01-06 12:15:00,28.9,28.95,28.84,28.85,23486365
2010-01-06 12:30:00,28.855,28.89,28.75,28.7902,24632877
2010-01-06 12:45:00,28.7911,28.99,28.78,28.96,25447456
2010-01-06 13:00:00,28.96,29.0,28.94,28.96,26266713
2010-01-06 13:15:00,28.97,28.99,28.92,28.93,26867112
2010-01-06 13:30:00,28.93,28.98,28.92,28.96,27502500
2010-01-06 13:45:00,28.96,29.0,28.95,28.99,28039400
2010-01-06 14:00:00,28.99,29.065,28.975,29.03,28870992
2010-01-06 14:15:00,29.03,29.05,28.88,28.9398,30574359
2010-01-06 14:30:00,28.935,28.97,28.92,28.9598,31458278
2010-01-06 14:45:00,28.96,28.98,28.93,28.94,31953161
2010-01-06 15:00:00,28.94,28.97,28.935,28.94,32590087
2010-01-06 15:15:00,28.94,29.01,28.94,28.96,34167984
2010-01-06 15:30:00,28.965,29.01,28.93,28.96,35517111
2010-01-06 15:45:00,28.96,29.005,28.95,28.95,36990598
2010-01-06 16:00:00,28.95,29.0,28.92,28.98,40467010
2010-01-07 09:45:00,28.74,29.09,28.57,28.98,2000317
2010-01-07 10:00:00,28.97,29.0,28.89,28.94,3378346
2010-01-07 10:15:00,28.93,29.01,28.92,28.975,4281886
2010-01-07 10:30:00,28.97,28.99,28.92,28.96,4762326
2010-01-07 10:45:00,28.96,28.97,28.87,28.88,5556966
2010-01-07 11:00:00,28.88,28.91,28.78,28.82,6322708
2010-01-07 11:15:00,28.82,28.9502,28.73,28.74,7315278
2010-01-07 11:30:00,28.75,28.81,28.71,28.78,8081809
2010-01-07 11:45:00,28.785,28.82,28.74,28.8,8370535
2010-01-07 12:00:00,28.8088,28.87,28.8,28.86,8648699
2010-01-07 12:15:00,28.86,28.89,28.82,28.8201,9100898
2010-01-07 12:30:00,28.82,28.86,28.8,28.84,9506862
2010-01-07 12:45:00,28.84,28.9,28.83,28.86,9886553
2010-01-07 13:00:00,28.86,28.862,28.81,28.83,10269060
2010-01-07 13:15:00,28.83,28.84,28.77,28.82,10865382
2010-01-07 13:30:00,28.81,28.82,28.79,28.81,11266893
2010-01-07 13:45:00,28.81,28.83,28.8,28.82,11512167
2010-01-07 14:00:00,28.815,28.82,28.73,28.73,12164021
2010-01-07 14:15:00,28.74,28.74,28.7,28.7,12617031
2010-01-07 14:30:00,28.705,28.78,28.69,28.77,13245333
2010-01-07 14:45:00,28.77,28.778,28.735,28.74,13530539
2010-01-07 15:00:00,28.7475,28.76,28.71,28.73,14069840
