dt,open,high,low,close,volume
2010-01-04 09:45:00,7.74,7.89,7.72,7.85,269395
2010-01-04 10:00:00,7.86,7.89,7.85,7.87,460675
2010-01-04 10:15:00,7.87,7.89,7.84,7.88,565077
2010-01-04 10:30:00,7.87,7.9,7.87,7.88,728029
2010-01-04 10:45:00,7.88,7.9,7.87,7.88,831061
2010-01-04 11:00:00,7.88,7.89,7.86,7.86,903034
2010-01-04 11:15:00,7.86,7.87,7.85,7.86,974542
2010-01-04 11:30:00,7.85,7.88,7.85,7.88,1143820
2010-01-04 11:45:00,7.87,7.95,7.87,7.9499,1505761
2010-01-04 12:00:00,7.94,8.05,7.94,8.05,2313134
2010-01-04 12:15:00,8.05,8.065,8.01,8.0501,2670846
2010-01-04 12:30:00,8.05,8.07,8.03,8.0699,2891388
2010-01-04 12:45:00,8.06,8.09,8.04,8.08,3048935
2010-01-04 13:00:00,8.09,8.14,8.08,8.1,3336146
2010-01-04 13:15:00,8.1,8.11,8.0797,8.085,3405509
2010-01-04 13:30:00,8.08,8.09,8.07,8.07,3535695
2010-01-04 13:45:00,8.06,8.06,7.97,7.98,3894513
2010-01-04 14:00:00,7.9801,7.99,7.97,7.975,3944036
2010-01-04 14:15:00,7.97,7.98,7.97,7.98,3993804
2010-01-04 14:30:00,7.97,7.98,7.97,7.97,4035464
2010-01-04 14:45:00,7.97,8.02,7.97,8.02,4209832
2010-01-04 15:00:00,8.02,8.03,7.97,7.97,4295973
2010-01-04 15:15:00,7.98,7.98,7.94,7.96,4461480
2010-01-04 15:30:00,7.955,7.96,7.93,7.945,4551033
2010-01-04 15:45:00,7.95,7.97,7.94,7.96,4719116
2010-01-04 16:00:00,7.96,7.97,7.94,7.959,5201115
2010-01-05 09:45:00,7.95,8.07,7.94,8.01,292012
2010-01-05 10:00:00,8.0,8.005,7.96,7.96,482126
2010-01-05 10:15:00,7.95,8.0,7.94,7.96,719247
2010-01-05 10:30:00,7.97,8.0,7.9475,7.99,937159
2010-01-05 10:45:00,7.98,7.99,7.95,7.95,1168892
2010-01-05 11:00:00,7.95,7.97,7.95,7.9605,1301694
2010-01-05 11:15:00,7.96,7.97,7.93,7.95,1457955
2010-01-05 11:30:00,7.95,7.97,7.94,7.95,1736244
2010-01-05 11:45:00,7.94,7.96,7.9205,7.96,2052450
2010-01-05 12:00:00,7.96,7.97,7.95,7.95,2182418
2010-01-05 12:15:00,7.95,7.96,7.94,7.95,2299833
2010-01-05 12:30:00,7.96,7.96,7.95,7.95,2323055
2010-01-05 12:45:00,7.95,7.97,7.93,7.97,2461742
2010-01-05 13:00:00,7.965,7.98,7.965,7.97,2596700
2010-01-05 13:15:00,7.97,7.98,7.97,7.97,2625305
2010-01-05 13:30:00,7.97,8.0,7.97,7.99,2724394
2010-01-05 13:45:00,7.99,8.0,7.99,7.99,2790919
2010-01-05 14:00:00,7.99,8.0,7.97,7.98,2883560
2010-01-05 14:15:00,7.98,7.99,7.98,7.98,2928414
2010-01-05 14:30:00,7.98,7.99,7.89,7.9,3171051
2010-01-05 14:45:00,7.89,7.93,7.89,7.92,3341314
2010-01-05 15:00:00,7.92,7.94,7.92,7.94,3501473
2010-01-05 15:15:00,7.935,7.96,7.93,7.96,3658679
2010-01-05 15:30:00,7.95,7.98,7.95,7.97,3706671
2010-01-05 15:45:00,7.98,7.98,7.97,7.98,3807832
2010-01-05 16:00:00,7.975,7.98,7.97,7.9799,4089883
2010-01-06 09:45:00,7.99,8.0,7.87,7.9,252261
2010-01-06 10:00:00,7.89,7.919,7.86,7.88,461875
2010-01-06 10:15:00,7.88,7.9,7.86,7.86,563134
2010-01-06 10:30:00,7.865,7.87,7.8,7.815,861155
2010-01-06 10:45:00,7.81,7.82,7.78,7.7901,1255489
2010-01-06 11:00:00,7.79,7.83,7.79,7.82,1537068
2010-01-06 11:15:00,7.82,7.83,7.78,7.79,1953769
2010-01-06 11:30:00,7.79,7.81,7.77,7.81,2423501
2010-01-06 11:45:00,7.81,7.81,7.77,7.78,2675755
2010-01-06 12:00:00,7.7775,7.82,7.77,7.795,2916829
2010-01-06 12:15:00,7.7902,7.82,7.77,7.77,3387277
2010-01-06 12:30:00,7.77,7.79,7.66,7.66,3788975
2010-01-06 12:45:00,7.66,7.67,7.51,7.57,5400798
2010-01-06 13:00:00,7.58,7.6,7.57,7.59,5651914
2010-01-06 13:15:00,7.59,7.63,7.56,7.5699,5919943
2010-01-06 13:30:00,7.57,7.57,7.52,7.54,6187096
2010-01-06 13:45:00,7.54,7.57,7.53,7.53,6368600
2010-01-06 14:00:00,7.5301,7.54,7.51,7.51,6806113
2010-01-06 14:15:00,7.51,7.54,7.43,7.46,7515185
2010-01-06 14:30:00,7.47,7.47,7.44,7.45,7745511
2010-01-06 14:45:00,7.44,7.5,7.44,7.47,8095186
2010-01-06 15:00:00,7.4601,7.49,7.4601,7.48,8321777
2010-01-06 15:15:00,7.47,7.51,7.44,7.5027,8791067
2010-01-06 15:30:00,7.505,7.51,7.46,7.48,9174724
2010-01-06 15:45:00,7.48,7.49,7.41,7.41,10172140
2010-01-06 16:00:00,7.41,7.47,7.4,7.46,11000519
2010-01-07 09:45:00,7.49,7.6,7.37,7.58,438650
2010-01-07 10:00:00,7.58,7.66,7.49,7.5,925942
2010-01-07 10:15:00,7.5,7.59,7.49,7.59,1322560
2010-01-07 10:30:00,7.5825,7.65,7.54,7.65,1888550
2010-01-07 10:45:00,7.65,7.66,7.52,7.57,2356546
2010-01-07 11:00:00,7.57,7.58,7.48,7.49,2839628
2010-01-07 11:15:00,7.49,7.51,7.48,7.51,3074686
2010-01-07 11:30:00,7.51,7.55,7.49,7.52,3516940
2010-01-07 11:45:00,7.52,7.53,7.5,7.51,3644522
2010-01-07 12:00:00,7.505,7.51,7.5,7.51,3792657
2010-01-07 12:15:00,7.51,7.51,7.5,7.51,3867417
2010-01-07 12:30:00,7.51,7.56,7.5,7.552,4046732
2010-01-07 12:45:00,7.56,7.57,7.53,7.53,4315730
2010-01-07 13:00:00,7.54,7.62,7.54,7.5725,4654316
2010-01-07 13:15:00,7.58,7.58,7.42,7.5201,5479307
2010-01-07 13:30:00,7.53,7.57,7.49,7.54,6047031
2010-01-07 13:45:00,7.54,7.55,7.51,7.512,6229116
2010-01-07 14:00:00,7.51,7.51,7.44,7.45,6644331
2010-01-07 14:15:00,7.45,7.49,7.44,7.47,6972270
2010-01-07 14:30:00,7.47,7.49,7.41,7.48,7300911
2010-01-07 14:45:00,7.475,7.52,7.46,7.47,7464422
2010-01-07 15:00:00,7.46,7.47,7.43,7.44,7615385
2010-01-07 15:15:00,7.43,7.52,7.43,7.52,7973760
2010-01-07 15:30:00,7.51,7.52,7.49,7.52,8104554
2010-01-07 15:45:00,7.515,7.53,7.49,7.53,8332245
2010-01-07 16:00:00,7.53,7.53,7.49,7.51,8795918
2010-01-08 09:45:00,7.3,7.32,7.04,7.0499,1316165
2010-01-08 10:00:00,7.04,7.15,7.03,7.13,2227810
2010-01-08 10:15:00,7.12,7.14,7.05,7.06,3041386
2010-01-08 10:30:00,7.05,7.07,7.02,7.0301,3923013
2010-01-08 10:45:00,7.04,7.07,7.02,7.06,4602412
2010-01-08 11:00:00,7.05,7.06,7.03,7.05,4937214
2010-01-08 11:15:00,7.048,7.05,7.02,7.04,5287109
2010-01-08 11:30:00,7.04,7.04,7.0,7.0,5637598
2010-01-08 11:45:00,7.0,7.02,6.98,6.995,6170278
2010-01-08 12:00:00,6.995,7.02,6.99,7.0,6422540
2010-01-08 12:15:00,7.01,7.015,7.0,7.01,6802311
2010-01-08 12:30:00,7.01,7.01,7.0,7.0,7245528
2010-01-08 12:45:00,7.005,7.03,7.0,7.03,7482360
2010-01-08 13:00:00,7.02,7.03,7.0,7.009,8655681
2010-01-08 13:15:00,7.005,7.02,7.0,7.02,8839789
2010-01-08 13:30:00,7.01,7.02,7.0,7.0199,9116322
2010-01-08 13:45:00,7.02,7.02,7.0,7.01,9229947
2010-01-08 14:00:00,7.0099,7.0099,6.97,6.9701,9837216
2010-01-08 14:15:00,6.9701,6.99,6.96,6.97,10437734
2010-01-08 14:30:00,6.9782,7.0,6.97,6.99,10719526
2010-01-08 14:45:00,6.995,7.0,6.99,6.99,10866070
2010-01-08 15:00:00,6.9999,7.0,6.98,6.99,10980956
2010-01-08 15:15:00,6.98,6.99,6.97,6.98,11228312
