dt,open,high,low,close,volume
2010-01-04 09:45:00,32.43,32.71,32.38,32.66,1119567
2010-01-04 10:00:00,32.65,32.72,32.61,32.61,1588969
2010-01-04 10:15:00,32.61,32.66,32.53,32.6479,2385957
2010-01-04 10:30:00,32.65,32.77,32.6,32.76,2856315
2010-01-04 10:45:00,32.76,32.89,32.74,32.815,3656103
2010-01-04 11:00:00,32.815,32.85,32.77,32.78,3999251
2010-01-04 11:15:00,32.78,32.9,32.775,32.9,4344532
2010-01-04 11:30:00,32.9,32.95,32.87,32.895,4684277
2010-01-04 11:45:00,32.89,32.9,32.79,32.7925,5052574
2010-01-04 12:00:00,32.8,32.82,32.73,32.74,5380142
2010-01-04 12:15:00,32.7301,32.74,32.67,32.72,5797799
2010-01-04 12:30:00,32.72,32.83,32.71,32.825,6009562
2010-01-04 12:45:00,32.825,32.89,32.78,32.89,6611335
2010-01-04 13:00:00,32.89,32.9099,32.84,32.87,6833776
2010-01-04 13:15:00,32.87,32.88,32.86,32.86,6944643
2010-01-04 13:30:00,32.87,32.92,32.86,32.92,7177656
2010-01-04 13:45:00,32.91,32.95,32.9,32.945,7556185
2010-01-04 14:00:00,32.95,32.95,32.9,32.9108,7871707
2010-01-04 14:15:00,32.92,32.92,32.88,32.88,8125716
2010-01-04 14:30:00,32.88,32.94,32.88,32.94,8594857
2010-01-04 14:45:00,32.935,32.94,32.91,32.91,8953924
2010-01-04 15:00:00,32.9189,32.98,32.91,32.98,9356201
2010-01-04 15:15:00,32.9711,33.04,32.96,33.0,10303829
2010-01-04 15:30:00,33.0,33.055,32.99,33.04,11132691
2010-01-04 15:45:00,33.035,33.04,32.96,32.98,12009467
2010-01-04 16:00:00,32.97,33.02,32.97,32.99,13813933
2010-01-05 09:45:00,32.93,33.03,32.78,32.84,581092
2010-01-05 10:00:00,32.84,32.94,32.83,32.89,871770
2010-01-05 10:15:00,32.88,32.96,32.87,32.93,1225173
2010-01-05 10:30:00,32.93,32.94,32.895,32.91,1532002
2010-01-05 10:45:00,32.915,32.97,32.89,32.91,1923503
2010-01-05 11:00:00,32.905,32.95,32.89,32.919,2242281
2010-01-05 11:15:00,32.91,32.96,32.89,32.92,2698681
2010-01-05 11:30:00,32.93,32.97,32.88,32.89,2938748
2010-01-05 11:45:00,32.9,32.9,32.87,32.875,3060907
2010-01-05 12:00:00,32.87,32.88,32.83,32.8389,3210705
2010-01-05 12:15:00,32.84,32.88,32.82,32.87,3353059
