dt,open,high,low,close,volume
2010-01-04 09:45:00,31.86,32.02,31.73,31.805,220438
2010-01-04 10:00:00,31.82,32.03,31.79,31.81,318880
2010-01-04 10:15:00,31.81,31.98,31.78,31.9,483978
2010-01-04 10:30:00,31.9073,31.98,31.89,31.96,591284
2010-01-04 10:45:00,31.9625,31.99,31.863,31.89,679263
2010-01-04 11:00:00,31.88,31.94,31.85,31.895,745923
2010-01-04 11:15:00,31.89,31.976,31.89,31.91,804253
2010-01-04 11:30:00,31.91,31.93,31.85,31.9,872829
2010-01-04 11:45:00,31.9,32.06,31.875,32.04,1068208
2010-01-04 12:00:00,32.03,32.03,31.94,31.96,1142814
2010-01-04 12:15:00,31.97,32.05,31.96,32.0,1306106
2010-01-04 12:30:00,32.0,32.02,31.96,31.9805,1424712
2010-01-04 12:45:00,31.98,32.03,31.96,32.01,1494840
2010-01-04 13:00:00,32.01,32.1,32.0,32.09,1567049
2010-01-04 13:15:00,32.1,32.2,32.095,32.2,1652322
2010-01-04 13:30:00,32.2,32.28,32.19,32.19,1770256
2010-01-04 13:45:00,32.195,32.1985,32.09,32.125,1850482
2010-01-04 14:00:00,32.12,32.15,32.035,32.04,1931343
2010-01-04 14:15:00,32.045,32.05,31.98,31.9801,2004582
2010-01-04 14:30:00,31.99,32.0,31.98,32.0,2035457
2010-01-04 14:45:00,31.99,32.01,31.97,31.98,2106574
2010-01-04 15:00:00,31.98,32.0,31.94,31.97,2241643
2010-01-04 15:15:00,31.975,32.09,31.97,32.07,2491711
2010-01-04 15:30:00,32.07,32.11,32.05,32.06,2616819
2010-01-04 15:45:00,32.065,32.09,32.03,32.03,2813497
2010-01-04 16:00:00,32.03,32.16,32.03,32.14,3151531
2010-01-05 09:45:00,31.9,32.19,31.63,31.63,140757
2010-01-05 10:00:00,31.635,31.72,31.55,31.6,233489
2010-01-05 10:15:00,31.6,31.72,31.57,31.6,293215
2010-01-05 10:30:00,31.61,31.82,31.58,31.7833,381771
2010-01-05 10:45:00,31.8,31.98,31.77,31.92,442792
2010-01-05 11:00:00,31.918,32.045,31.89,32.03,509891
2010-01-05 11:15:00,32.025,32.165,32.01,32.13,635030
2010-01-05 11:30:00,32.13,32.17,32.09,32.145,743810
2010-01-05 11:45:00,32.145,32.17,32.12,32.1602,811671
2010-01-05 12:00:00,32.16,32.23,32.14,32.2,876759
2010-01-05 12:15:00,32.195,32.26,32.19,32.26,949203
2010-01-05 12:30:00,32.25,32.255,32.19,32.2399,1047514
2010-01-05 12:45:00,32.235,32.25,32.22,32.25,1111777
2010-01-05 13:00:00,32.24,32.31,32.24,32.31,1182578
2010-01-05 13:15:00,32.3,32.32,32.23,32.24,1275321
2010-01-05 13:30:00,32.24,32.295,32.23,32.28,1356978
2010-01-05 13:45:00,32.28,32.3,32.25,32.29,1436760
2010-01-05 14:00:00,32.29,32.34,32.25,32.275,1535733
2010-01-05 14:15:00,32.275,32.3,32.23,32.235,1607880
2010-01-05 14:30:00,32.23,32.3,32.17,32.28,1726130
2010-01-05 14:45:00,32.285,32.29,32.16,32.175,1819435
2010-01-05 15:00:00,32.175,32.19,32.13,32.17,1918976
2010-01-05 15:15:00,32.16,32.18,32.12,32.18,2014905
2010-01-05 15:30:00,32.18,32.19,32.15,32.161,2106890
2010-01-05 15:45:00,32.17,32.23,32.16,32.21,2273708
2010-01-05 16:00:00,32.21,32.25,32.2,32.23,2575249
2010-01-06 09:45:00,32.42,32.48,32.2,32.25,300550
2010-01-06 10:00:00,32.23,32.26,32.2,32.22,455987
2010-01-06 10:15:00,32.22,32.27,32.15,32.155,636478
2010-01-06 10:30:00,32.16,32.24,32.155,32.19,740448
2010-01-06 10:45:00,32.19,32.23,32.18,32.22,946274
2010-01-06 11:00:00,32.23,32.24,32.19,32.209,1011922
2010-01-06 11:15:00,32.21,32.24,32.19,32.23,1106933
2010-01-06 11:30:00,32.23,32.24,32.19,32.19,1204976
2010-01-06 11:45:00,32.195,32.2,32.18,32.19,1248061
2010-01-06 12:00:00,32.19,32.2,32.18,32.18,1292405
2010-01-06 12:15:00,32.185,32.23,32.18,32.2,1420372
2010-01-06 12:30:00,32.2,32.225,32.18,32.19,1489904
2010-01-06 12:45:00,32.195,32.27,32.19,32.24,1619031
2010-01-06 13:00:00,32.25,32.32,32.23,32.255,1727961
2010-01-06 13:15:00,32.26,32.28,32.21,32.24,1795383
2010-01-06 13:30:00,32.245,32.25,32.2,32.21,1863942
2010-01-06 13:45:00,32.215,32.22,32.12,32.12,2064878
2010-01-06 14:00:00,32.11,32.14,32.07,32.1,2234589
2010-01-06 14:15:00,32.095,32.11,32.01,32.1,2453534
2010-01-06 14:30:00,32.105,32.11,32.07,32.08,2621501
2010-01-06 14:45:00,32.08,32.11,32.04,32.08,2878749
2010-01-06 15:00:00,32.085,32.12,32.06,32.07,2982374
2010-01-06 15:15:00,32.065,32.1,32.04,32.06,3202915
2010-01-06 15:30:00,32.055,32.13,32.03,32.08,3551764
2010-01-06 15:45:00,32.085,32.085,31.97,31.99,3899107
2010-01-06 16:00:00,31.985,32.06,31.97,32.0,4482002
2010-01-07 09:45:00,31.84,31.86,31.55,31.57,216243
2010-01-07 10:00:00,31.57,31.66,31.33,31.41,605594
2010-01-07 10:15:00,31.4198,31.44,31.36,31.39,795901
2010-01-07 10:30:00,31.395,31.43,31.34,31.37,917355
2010-01-07 10:45:00,31.378,31.44,31.33,31.4,1101176
2010-01-07 11:00:00,31.4,31.475,31.385,31.395,1458265
2010-01-07 11:15:00,31.39,31.48,31.39,31.405,1835707
2010-01-07 11:30:00,31.4,31.465,31.38,31.4375,1947647
2010-01-07 11:45:00,31.44,31.45,31.34,31.35,2167815
2010-01-07 12:00:00,31.35,31.4,31.28,31.29,2412459
2010-01-07 12:15:00,31.28,31.3,31.17,31.19,2786024
2010-01-07 12:30:00,31.19,31.21,31.07,31.07,3274982
2010-01-07 12:45:00,31.08,31.2,31.03,31.05,3658161
2010-01-07 13:00:00,31.05,31.08,30.89,30.91,3971533
2010-01-07 13:15:00,30.91,31.03,30.81,31.03,4262750
2010-01-07 13:30:00,31.03,31.085,30.975,31.07,4415271
2010-01-07 13:45:00,31.065,31.17,31.06,31.12,4603060
2010-01-07 14:00:00,31.12,31.15,31.05,31.07,4745516
2010-01-07 14:15:00,31.08,31.11,31.02,31.03,4861493
2010-01-07 14:30:00,31.0373,31.04,30.96,30.9801,5135773
2010-01-07 14:45:00,30.98,31.03,30.95,30.9675,5308242
2010-01-07 15:00:00,30.96,31.0,30.94,30.97,5492727
2010-01-07 15:15:00,30.97,31.03,30.88,31.01,5842349
2010-01-07 15:30:00,31.0,31.115,30.97,31.11,6238463
2010-01-07 15:45:00,31.11,31.21,31.06,31.21,7005684
2010-01-07 16:00:00,31.205,31.23,31.14,31.16,7718256
2010-01-08 09:45:00,31.28,31.59,31.0,31.06,355535
2010-01-08 10:00:00,31.07,31.13,30.97,31.08,560936
2010-01-08 10:15:00,31.08,31.18,31.0401,31.155,755732
2010-01-08 10:30:00,31.155,31.21,31.14,31.18,901189
2010-01-08 10:45:00,31.17,31.19,31.08,31.11,1022704
2010-01-08 11:00:00,31.119,31.195,31.11,31.16,1123900
2010-01-08 11:15:00,31.16,31.22,31.115,31.21,1454680
2010-01-08 11:30:00,31.219,31.26,31.18,31.21,1691575
2010-01-08 11:45:00,31.22,31.23,31.15,31.225,1935231
2010-01-08 12:00:00,31.23,31.249,31.18,31.23,2235363
2010-01-08 12:15:00,31.23,31.24,31.18,31.21,2378684
2010-01-08 12:30:00,31.2,31.22,31.17,31.215,2621624
2010-01-08 12:45:00,31.21,31.255,31.21,31.24,2719697
2010-01-08 13:00:00,31.24,31.28,31.22,31.27,3015785
2010-01-08 13:15:00,31.27,31.29,31.25,31.26,3156672
2010-01-08 13:30:00,31.255,31.26,31.24,31.26,3270037
2010-01-08 13:45:00,31.26,31.285,31.25,31.25,3485586
2010-01-08 14:00:00,31.255,31.27,31.21,31.21,3684783
2010-01-08 14:15:00,31.2,31.31,31.2,31.3,3915666
2010-01-08 14:30:00,31.305,31.34,31.28,31.32,4160555
2010-01-08 14:45:00,31.32,31.35,31.29,31.33,4343313
