dt,open,high,low,close,volume
2010-01-04 09:45:00,38.1,38.34,37.93,38.0,139231
2010-01-04 10:00:00,38.02,38.23,38.02,38.08,210710
2010-01-04 10:15:00,38.1,38.29,38.1,38.24,286319
2010-01-04 10:30:00,38.25,38.33,38.17,38.315,336427
2010-01-04 10:45:00,38.32,38.33,38.2,38.225,391421
2010-01-04 11:00:00,38.2285,38.25,38.16,38.1601,454757
2010-01-04 11:15:00,38.18,38.2,38.1,38.12,541469
2010-01-04 11:30:00,38.13,38.16,38.1,38.15,594375
2010-01-04 11:45:00,38.15,38.16,38.12,38.15,648345
2010-01-04 12:00:00,38.15,38.16,38.12,38.14,690095
2010-01-04 12:15:00,38.15,38.16,38.11,38.1295,725979
2010-01-04 12:30:00,38.12,38.13,38.08,38.1199,762570
2010-01-04 12:45:00,38.13,38.18,38.11,38.16,829096
2010-01-04 13:00:00,38.17,38.245,38.1645,38.21,901600
2010-01-04 13:15:00,38.21,38.22,38.17,38.201,929112
2010-01-04 13:30:00,38.2,38.31,38.18,38.27,1018731
2010-01-04 13:45:00,38.2785,38.3,38.27,38.3,1047144
2010-01-04 14:00:00,38.31,38.34,38.25,38.28,1094677
2010-01-04 14:15:00,38.28,38.29,38.26,38.27,1125850
2010-01-04 14:30:00,38.275,38.31,38.255,38.28,1200757
2010-01-04 14:45:00,38.29,38.34,38.28,38.34,1245798
2010-01-04 15:00:00,38.34,38.4,38.32,38.36,1306925
2010-01-04 15:15:00,38.36,38.45,38.35,38.395,1370953
2010-01-04 15:30:00,38.39,38.4025,38.34,38.34,1423710
2010-01-04 15:45:00,38.35,38.43,38.34,38.41,1534166
2010-01-04 16:00:00,38.42,38.46,38.4,38.46,1675891
2010-01-05 09:45:00,38.45,38.4699,38.23,38.42,41259
2010-01-05 10:00:00,38.42,38.55,38.4,38.46,132625
2010-01-05 10:15:00,38.47,38.6398,38.45,38.54,194957
2010-01-05 10:30:00,38.5302,38.89,38.53,38.8795,240354
2010-01-05 10:45:00,38.8778,38.91,38.81,38.894,276646
2010-01-05 11:00:00,38.88,38.88,38.78,38.7801,309599
2010-01-05 11:15:00,38.78,38.8498,38.72,38.74,355473
2010-01-05 11:30:00,38.74,38.7401,38.58,38.625,409425
2010-01-05 11:45:00,38.62,38.65,38.545,38.63,442951
2010-01-05 12:00:00,38.63,38.63,38.58,38.595,472569
2010-01-05 12:15:00,38.595,38.795,38.595,38.795,515343
2010-01-05 12:30:00,38.8,38.85,38.78,38.83,570679
2010-01-05 12:45:00,38.83,38.84,38.77,38.81,610379
2010-01-05 13:00:00,38.81,38.83,38.765,38.81,653614
2010-01-05 13:15:00,38.8,38.82,38.72,38.73,711630
2010-01-05 13:30:00,38.73,38.8,38.71,38.8,755807
2010-01-05 13:45:00,38.795,38.81,38.75,38.81,802149
2010-01-05 14:00:00,38.81,38.82,38.78,38.8102,856613
2010-01-05 14:15:00,38.81,38.82,38.76,38.76,903318
2010-01-05 14:30:00,38.76,38.8,38.73,38.795,971407
2010-01-05 14:45:00,38.79,38.82,38.77,38.81,1031653
2010-01-05 15:00:00,38.82,38.92,38.81,38.88,1086403
2010-01-05 15:15:00,38.89,38.9625,38.88,38.91,1138794
2010-01-05 15:30:00,38.9085,38.98,38.89,38.97,1201708
2010-01-05 15:45:00,38.97,39.0,38.9102,38.9102,1284762
2010-01-05 16:00:00,38.92,39.0,38.91,38.98,1445644
2010-01-06 09:45:00,38.85,39.35,38.8,39.27,108281
2010-01-06 10:00:00,39.31,39.61,39.27,39.48,201050
2010-01-06 10:15:00,39.48,39.58,39.35,39.42,283148
2010-01-06 10:30:00,39.44,39.67,39.3833,39.66,387416
2010-01-06 10:45:00,39.63,39.7,39.61,39.68,453934
2010-01-06 11:00:00,39.6805,39.8,39.68,39.8,550811
2010-01-06 11:15:00,39.8,40.02,39.77,39.79,813247
2010-01-06 11:30:00,39.789,39.9198,39.74,39.85,872958
2010-01-06 11:45:00,39.85,39.8585,39.78,39.805,925176
2010-01-06 12:00:00,39.8,39.82,39.75,39.77,968346
2010-01-06 12:15:00,39.77,39.83,39.7106,39.75,1019771
2010-01-06 12:30:00,39.74,39.76,39.71,39.75,1056874
2010-01-06 12:45:00,39.74,39.79,39.74,39.785,1131036
2010-01-06 13:00:00,39.78,39.91,39.77,39.905,1176006
2010-01-06 13:15:00,39.91,39.93,39.89,39.92,1222587
2010-01-06 13:30:00,39.9199,40.0,39.915,39.9999,1269292
2010-01-06 13:45:00,40.0,40.08,39.97,40.04,1361353
2010-01-06 14:00:00,40.04,40.08,39.98,40.05,1420262
2010-01-06 14:15:00,40.06,40.1795,40.03,40.1001,1529203
2010-01-06 14:30:00,40.1002,40.13,40.03,40.07,1627162
2010-01-06 14:45:00,40.07,40.13,40.05,40.0795,1702864
2010-01-06 15:00:00,40.08,40.18,40.05,40.165,1799644
2010-01-06 15:15:00,40.16,40.18,40.11,40.17,1894159
2010-01-06 15:30:00,40.17,40.26,40.16,40.25,2018136
