dt,open,high,low,close,volume
2010-01-04 09:45:00,12.99,13.11,12.67,12.7395,1433618
2010-01-04 10:00:00,12.74,12.77,12.57,12.62,2133999
2010-01-04 10:15:00,12.62,12.75,12.53,12.65,2922914
2010-01-04 10:30:00,12.65,12.75,12.62,12.75,3377582
2010-01-04 10:45:00,12.75,12.79,12.66,12.7,3807389
2010-01-04 11:00:00,12.7,12.8,12.69,12.72,4024084
2010-01-04 11:15:00,12.73,12.7504,12.68,12.68,4255520
2010-01-04 11:30:00,12.68,12.69,12.59,12.63,4625787
2010-01-04 11:45:00,12.635,12.73,12.6099,12.71,4888969
2010-01-04 12:00:00,12.71,12.72,12.65,12.705,5079814
2010-01-04 12:15:00,12.71,12.72,12.62,12.6364,5288851
2010-01-04 12:30:00,12.64,12.72,12.635,12.7,5506043
2010-01-04 12:45:00,12.71,12.75,12.68,12.7,5819847
2010-01-04 13:00:00,12.71,12.76,12.6802,12.76,6035304
2010-01-04 13:15:00,12.76,12.76,12.74,12.75,6299794
2010-01-04 13:30:00,12.75,12.76,12.71,12.73,6476455
2010-01-04 13:45:00,12.7387,12.76,12.71,12.76,6593719
2010-01-04 14:00:00,12.75,12.76,12.7102,12.74,6798085
2010-01-04 14:15:00,12.74,12.76,12.73,12.7502,6960587
2010-01-04 14:30:00,12.75,12.76,12.74,12.75,7078184
2010-01-04 14:45:00,12.75,12.76,12.75,12.76,7202895
2010-01-04 15:00:00,12.76,12.76,12.73,12.73,7281312
2010-01-04 15:15:00,12.73,12.76,12.73,12.75,7407811
2010-01-04 15:30:00,12.75,12.76,12.74,12.7575,7492209
2010-01-04 15:45:00,12.76,12.79,12.75,12.7875,7892142
2010-01-04 16:00:00,12.7875,12.8,12.76,12.8,8362137
2010-01-05 09:45:00,12.87,13.65,12.87,13.57,2281374
2010-01-05 10:00:00,13.57,13.79,13.56,13.64,3794385
2010-01-05 10:15:00,13.64,13.99,13.6,13.94,5051740
2010-01-05 10:30:00,13.9375,13.96,13.69,13.71,6393763
2010-01-05 10:45:00,13.72,13.99,13.64,13.99,7813225
2010-01-05 11:00:00,13.99,14.03,13.87,13.9999,9202764
2010-01-05 11:15:00,13.9901,14.1,13.93,14.09,11185592
2010-01-05 11:30:00,14.09,14.1,13.63,13.71,13071141
2010-01-05 11:45:00,13.71,13.95,13.665,13.88,14000084
2010-01-05 12:00:00,13.87,13.88,13.79,13.85,14478350
2010-01-05 12:15:00,13.85,13.94,13.83,13.88,14806483
2010-01-05 12:30:00,13.88,13.895,13.77,13.79,15012837
2010-01-05 12:45:00,13.79,13.85,13.78,13.8499,15166294
2010-01-05 13:00:00,13.8402,13.89,13.79,13.8,15406426
2010-01-05 13:15:00,13.8,13.94,13.73,13.7399,15922345
2010-01-05 13:30:00,13.7398,13.85,13.7398,13.84,16784552
2010-01-05 13:45:00,13.84,13.91,13.83,13.91,17049555
2010-01-05 14:00:00,13.87,13.88,13.785,13.82,17450025
2010-01-05 14:15:00,13.82,13.87,13.78,13.8,17702774
2010-01-05 14:30:00,13.79,13.86,13.77,13.84,18014063
2010-01-05 14:45:00,13.85,13.93,13.84,13.92,19810904
2010-01-05 15:00:00,13.93,13.97,13.89,13.9112,20233204
2010-01-05 15:15:00,13.91,13.92,13.87,13.8917,20442191
2010-01-05 15:30:00,13.8999,13.93,13.85,13.89,21106269
2010-01-05 15:45:00,13.89,13.92,13.83,13.83,22130660
