dt,open,high,low,close,volume
2010-01-04 09:45:00,55.88,55.9,55.4,55.785,23566
2010-01-04 10:00:00,55.83,55.89,55.43,55.48,45182
2010-01-04 10:15:00,55.52,55.54,55.4,55.54,61165
2010-01-04 10:30:00,55.52,55.68,55.51,55.68,68465
2010-01-04 10:45:00,55.7,55.83,55.6505,55.825,77247
2010-01-04 11:00:00,55.83,55.83,55.75,55.76,83267
2010-01-04 11:15:00,55.78,55.78,55.68,55.705,103763
2010-01-04 11:30:00,55.705,55.72,55.63,55.643,109478
2010-01-04 11:45:00,55.67,55.71,55.56,55.6,136644
2010-01-04 12:00:00,55.58,55.58,55.41,55.46,158920
2010-01-04 12:15:00,55.46,55.4798,55.42,55.42,171700
2010-01-04 12:30:00,55.42,55.42,55.34,55.34,180828
2010-01-04 12:45:00,55.354,55.36,55.3,55.3,189364
2010-01-04 13:00:00,55.3,55.308,55.24,55.255,195506
2010-01-04 13:15:00,55.26,55.3,55.25,55.29,203298
2010-01-04 13:30:00,55.295,55.38,55.295,55.35,211342
2010-01-04 13:45:00,55.35,55.35,55.28,55.3,217142
2010-01-04 14:00:00,55.2997,55.32,55.27,55.2955,224150
2010-01-04 14:15:00,55.3,55.33,55.29,55.2927,234265
2010-01-04 14:30:00,55.29,55.32,55.29,55.3,245858
2010-01-04 14:45:00,55.3,55.3,55.27,55.3,259307
2010-01-04 15:00:00,55.299,55.31,55.19,55.19,283540
2010-01-04 15:15:00,55.2,55.22,55.17,55.18,306479
2010-01-04 15:30:00,55.19,55.19,55.1,55.15,325600
2010-01-04 15:45:00,55.14,55.16,55.08,55.08,346522
2010-01-04 16:00:00,55.09,55.2,55.08,55.17,393258
2010-01-05 09:45:00,54.98,55.05,54.7,54.7,23085
2010-01-05 10:00:00,54.73,54.73,54.56,54.56,45303
2010-01-05 10:15:00,54.56,54.59,54.5,54.53,70677
2010-01-05 10:30:00,54.52,54.54,54.31,54.31,116782
2010-01-05 10:45:00,54.33,54.33,54.28,54.32,170651
2010-01-05 11:00:00,54.31,54.315,54.26,54.29,196510
2010-01-05 11:15:00,54.28,54.3,54.25,54.28,229436
2010-01-05 11:30:00,54.28,54.3,54.26,54.3,239247
2010-01-05 11:45:00,54.3,54.4,54.28,54.397,259774
2010-01-05 12:00:00,54.4,54.47,54.4,54.46,280644
2010-01-05 12:15:00,54.47,54.47,54.37,54.37,292325
2010-01-05 12:30:00,54.37,54.37,54.32,54.33,303305
2010-01-05 12:45:00,54.34,54.34,54.25,54.26,313906
2010-01-05 13:00:00,54.26,54.29,54.25,54.28,321735
2010-01-05 13:15:00,54.26,54.29,54.2,54.27,341782
2010-01-05 13:30:00,54.28,54.31,54.26,54.3,360636
2010-01-05 13:45:00,54.31,54.36,54.29,54.35,366791
2010-01-05 14:00:00,54.36,54.37,54.31,54.33,380241
2010-01-05 14:15:00,54.34,54.36,54.32,54.35,397397
2010-01-05 14:30:00,54.34,54.42,54.33,54.4,419572
2010-01-05 14:45:00,54.39,54.4,54.3401,54.39,448511
2010-01-05 15:00:00,54.39,54.55,54.39,54.55,467452
2010-01-05 15:15:00,54.56,54.57,54.52,54.555,487518
2010-01-05 15:30:00,54.55,54.63,54.53,54.61,499587
2010-01-05 15:45:00,54.6,54.64,54.57,54.57,525148
2010-01-05 16:00:00,54.57,54.67,54.57,54.66,570057
2010-01-06 09:45:00,54.42,54.77,54.38,54.46,27563
2010-01-06 10:00:00,54.45,54.8695,54.45,54.8398,65807
2010-01-06 10:15:00,54.8,54.92,54.77,54.77,87302
2010-01-06 10:30:00,54.77,54.79,54.64,54.64,104103
2010-01-06 10:45:00,54.63,54.7102,54.61,54.71,133595
2010-01-06 11:00:00,54.71,54.71,54.58,54.595,143062
2010-01-06 11:15:00,54.6,54.7,54.59,54.66,223341
2010-01-06 11:30:00,54.65,54.65,54.5,54.56,242652
2010-01-06 11:45:00,54.55,54.61,54.55,54.61,262712
2010-01-06 12:00:00,54.61,54.62,54.5,54.61,290413
2010-01-06 12:15:00,54.59,54.64,54.4105,54.44,321003
2010-01-06 12:30:00,54.44,54.52,54.41,54.48,337312
2010-01-06 12:45:00,54.48,54.56,54.48,54.55,344638
2010-01-06 13:00:00,54.54,54.5899,54.5,54.551,355102
2010-01-06 13:15:00,54.55,54.565,54.53,54.55,366327
2010-01-06 13:30:00,54.555,54.57,54.52,54.56,373798
2010-01-06 13:45:00,54.55,54.58,54.5,54.55,385339
2010-01-06 14:00:00,54.5,54.52,54.4,54.46,412481
2010-01-06 14:15:00,54.46,54.58,54.46,54.5,457811
2010-01-06 14:30:00,54.49,54.6,54.47,54.6,473936
2010-01-06 14:45:00,54.6,54.9,54.6,54.84,521658
2010-01-06 15:00:00,54.84,54.85,54.77,54.79,531942
2010-01-06 15:15:00,54.77,54.7728,54.58,54.62,550339
2010-01-06 15:30:00,54.62,54.7293,54.58,54.7293,570553
2010-01-06 15:45:00,54.7,54.72,54.63,54.6309,590532
2010-01-06 16:00:00,54.63,54.69,54.6,54.64,621599
2010-01-07 09:45:00,54.35,54.75,54.35,54.59,22766
2010-01-07 10:00:00,54.59,54.59,54.3,54.38,58376
2010-01-07 10:15:00,54.38,54.63,54.38,54.45,71876
2010-01-07 10:30:00,54.45,54.6,54.41,54.59,88674
2010-01-07 10:45:00,54.6,54.6,54.54,54.59,92327
2010-01-07 11:00:00,54.61,54.73,54.59,54.61,100404
2010-01-07 11:15:00,54.59,54.67,54.575,54.67,111206
2010-01-07 11:30:00,54.66,54.66,54.58,54.58,114819
2010-01-07 11:45:00,54.59,54.68,54.54,54.61,124050
2010-01-07 12:00:00,54.6,54.61,54.532,54.56,129415
2010-01-07 12:15:00,54.5719,54.67,54.54,54.63,140659
2010-01-07 12:30:00,54.63,54.72,54.61,54.6215,149106
2010-01-07 12:45:00,54.63,54.64,54.54,54.584,158709
2010-01-07 13:00:00,54.59,54.64,54.56,54.6,165112
2010-01-07 13:15:00,54.61,54.64,54.6,54.6388,171139
2010-01-07 13:30:00,54.64,54.66,54.61,54.66,179141
2010-01-07 13:45:00,54.66,54.7,54.6452,54.68,185996
2010-01-07 14:00:00,54.68,54.69,54.615,54.65,193228
2010-01-07 14:15:00,54.65,54.68,54.621,54.65,201183
2010-01-07 14:30:00,54.65,54.66,54.56,54.59,213020
2010-01-07 14:45:00,54.5805,54.69,54.55,54.58,232597
2010-01-07 15:00:00,54.58,54.65,54.575,54.635,244097
2010-01-07 15:15:00,54.63,54.64,54.515,54.6205,263754
2010-01-07 15:30:00,54.62,54.66,54.57,54.59,275491
2010-01-07 15:45:00,54.59,54.6729,54.59,54.6729,291003
2010-01-07 16:00:00,54.68,54.72,54.63,54.72,323856
2010-01-08 09:45:00,54.84,55.32,54.45,54.49,48263
2010-01-08 10:00:00,54.44,54.5,54.3,54.48,64502
2010-01-08 10:15:00,54.47,54.65,54.455,54.56,73194
2010-01-08 10:30:00,54.59,54.74,54.555,54.63,86872
2010-01-08 10:45:00,54.6,54.61,54.4,54.4,96761
2010-01-08 11:00:00,54.4,54.67,54.4,54.63,100930
