dt,open,high,low,close,volume
2010-01-04 09:45:00,82.61,83.2893,82.55,83.25,1135945
2010-01-04 10:00:00,83.25,83.5,82.88,82.96,1826884
2010-01-04 10:15:00,82.97,83.58,82.88,83.26,2481068
2010-01-04 10:30:00,83.26,83.49,82.96,83.49,2898384
2010-01-04 10:45:00,83.49,83.6,83.16,83.41,3263073
2010-01-04 11:00:00,83.44,83.49,83.15,83.17,3544155
2010-01-04 11:15:00,83.1615,83.4,83.1615,83.27,3764581
2010-01-04 11:30:00,83.26,83.27,83.03,83.21,4006544
2010-01-04 11:45:00,83.23,83.32,83.05,83.2,4261026
2010-01-04 12:00:00,83.209,83.2099,82.93,82.94,4437766
2010-01-04 12:15:00,82.95,83.0578,82.81,82.96,4963711
2010-01-04 12:30:00,82.96,83.29,82.96,83.19,5245078
2010-01-04 12:45:00,83.19,83.38,83.124,83.32,5419921
2010-01-04 13:00:00,83.3237,83.48,83.26,83.475,5821600
2010-01-04 13:15:00,83.47,83.47,83.31,83.375,6028310
2010-01-04 13:30:00,83.3719,83.48,83.31,83.455,6179735
2010-01-04 13:45:00,83.46,83.5,83.28,83.49,6306414
2010-01-04 14:00:00,83.485,83.5,83.3,83.38,6452463
2010-01-04 14:15:00,83.37,83.41,83.28,83.28,6569039
2010-01-04 14:30:00,83.29,83.33,83.15,83.27,6737565
2010-01-04 14:45:00,83.26,83.37,83.19,83.34,6926043
2010-01-04 15:00:00,83.34,83.37,83.15,83.1832,7106071
2010-01-04 15:15:00,83.2,83.34,83.12,83.2,7317597
2010-01-04 15:30:00,83.19,83.31,83.14,83.2,7571338
2010-01-04 15:45:00,83.2,83.32,83.17,83.3089,7944039
2010-01-04 16:00:00,83.3,83.56,83.3,83.51,8764931
2010-01-05 09:45:00,83.51,83.77,83.23,83.4,601629
2010-01-05 10:00:00,83.39,83.98,83.28,83.62,1256598
2010-01-05 10:15:00,83.61,84.26,83.58,84.18,1918530
2010-01-05 10:30:00,84.18,84.24,83.795,84.13,2373965
2010-01-05 10:45:00,84.13,84.5,84.05,84.46,2878453
2010-01-05 11:00:00,84.45,84.5,84.15,84.29,3180367
2010-01-05 11:15:00,84.3,84.49,84.24,84.34,3492482
2010-01-05 11:30:00,84.34,84.35,83.92,83.92,3867827
2010-01-05 11:45:00,83.92,84.13,83.83,84.1,4116480
2010-01-05 12:00:00,84.12,84.17,83.93,83.95,4274462
2010-01-05 12:15:00,83.96,84.32,83.95,84.2868,4532694
2010-01-05 12:30:00,84.29,84.39,84.12,84.25,4733385
2010-01-05 12:45:00,84.23,84.36,84.2,84.34,4856831
2010-01-05 13:00:00,84.34,84.3478,84.14,84.21,5046830
2010-01-05 13:15:00,84.21,84.22,84.05,84.06,5258070
