dt,open,high,low,close,volume
2010-01-04 09:45:00,23.36,23.67,23.21,23.555,213692
2010-01-04 10:00:00,23.55,23.72,23.54,23.7105,481091
2010-01-04 10:15:00,23.72,23.8,23.62,23.78,634791
2010-01-04 10:30:00,23.78,23.93,23.76,23.9,816187
2010-01-04 10:45:00,23.91,23.93,23.74,23.7999,1020049
2010-01-04 11:00:00,23.8,23.8,23.69,23.69,1138585
2010-01-04 11:15:00,23.7,23.86,23.69,23.845,1242170
2010-01-04 11:30:00,23.83,23.88,23.77,23.78,1332039
2010-01-04 11:45:00,23.79,23.88,23.75,23.855,1429434
2010-01-04 12:00:00,23.84,23.86,23.79,23.83,1509750
2010-01-04 12:15:00,23.84,23.91,23.83,23.88,1609812
2010-01-04 12:30:00,23.88,23.96,23.87,23.94,1775268
2010-01-04 12:45:00,23.95,23.95,23.92,23.925,1845069
2010-01-04 13:00:00,23.93,24.04,23.9213,24.04,1959258
2010-01-04 13:15:00,24.04,24.05,24.02,24.02,2067531
2010-01-04 13:30:00,24.02,24.03,24.02,24.02,2122103
2010-01-04 13:45:00,24.03,24.08,24.02,24.07,2190222
2010-01-04 14:00:00,24.07,24.08,23.95,24.0,2327856
2010-01-04 14:15:00,24.0,24.01,23.98,23.99,2384180
2010-01-04 14:30:00,24.0,24.0,23.925,23.98,2542213
2010-01-04 14:45:00,23.98,24.04,23.98,24.04,2623983
2010-01-04 15:00:00,24.04,24.05,24.03,24.05,2672089
2010-01-04 15:15:00,24.05,24.05,24.04,24.04,2743125
2010-01-04 15:30:00,24.05,24.11,24.04,24.095,2898944
2010-01-04 15:45:00,24.098,24.1,24.02,24.07,3157557
2010-01-04 16:00:00,24.06,24.08,23.99,24.05,3658179
2010-01-05 09:45:00,24.005,24.11,23.92,24.04,109355
2010-01-05 10:00:00,24.04,24.2,24.0,24.05,201051
2010-01-05 10:15:00,24.05,24.09,23.98,24.08,301188
2010-01-05 10:30:00,24.09,24.23,24.03,24.23,405643
2010-01-05 10:45:00,24.2205,24.31,24.2,24.27,499874
2010-01-05 11:00:00,24.27,24.28,24.185,24.23,544644
2010-01-05 11:15:00,24.23,24.27,24.18,24.19,619096
2010-01-05 11:30:00,24.18,24.215,24.07,24.1,740959
2010-01-05 11:45:00,24.1,24.11,24.04,24.05,810941
2010-01-05 12:00:00,24.05,24.08,24.02,24.0695,853266
2010-01-05 12:15:00,24.06,24.12,24.06,24.11,885046
2010-01-05 12:30:00,24.105,24.1599,24.09,24.09,970512
2010-01-05 12:45:00,24.095,24.1,24.02,24.06,1014336
2010-01-05 13:00:00,24.055,24.15,24.02,24.14,1078224
2010-01-05 13:15:00,24.15,24.15,24.08,24.08,1108650
2010-01-05 13:30:00,24.09,24.1,24.03,24.04,1144940
2010-01-05 13:45:00,24.03,24.03,23.94,23.9925,1221130
2010-01-05 14:00:00,23.995,24.0,23.92,23.93,1285737
2010-01-05 14:15:00,23.93,23.95,23.84,23.85,1385247
2010-01-05 14:30:00,23.85,23.86,23.73,23.79,1550807
2010-01-05 14:45:00,23.8,23.85,23.79,23.845,1617541
2010-01-05 15:00:00,23.85,23.97,23.845,23.97,1683665
2010-01-05 15:15:00,23.97,24.0,23.89,23.89,1811305
2010-01-05 15:30:00,23.89,23.905,23.88,23.89,1939529
2010-01-05 15:45:00,23.89,23.9,23.76,23.76,2421344
2010-01-05 16:00:00,23.76,23.8,23.73,23.8,2974356
2010-01-06 09:45:00,23.72,23.97,23.68,23.69,99875
2010-01-06 10:00:00,23.69,23.72,23.57,23.635,228180
2010-01-06 10:15:00,23.63,23.8,23.62,23.77,324925
2010-01-06 10:30:00,23.77,23.8,23.7,23.75,408547
2010-01-06 10:45:00,23.74,23.74,23.49,23.58,567568
2010-01-06 11:00:00,23.59,23.73,23.57,23.73,616328
2010-01-06 11:15:00,23.73,23.92,23.73,23.92,683563
2010-01-06 11:30:00,23.92,24.07,23.91,24.06,813761
2010-01-06 11:45:00,24.06,24.06,23.94,24.01,965591
2010-01-06 12:00:00,24.01,24.01,23.95,23.96,1028978
2010-01-06 12:15:00,23.96,24.0,23.89,23.91,1079533
2010-01-06 12:30:00,23.92,23.97,23.92,23.95,1108524
2010-01-06 12:45:00,23.95,24.0,23.94,23.99,1144070
2010-01-06 13:00:00,24.0,24.0595,23.99,24.05,1233476
2010-01-06 13:15:00,24.05,24.09,24.0,24.06,1364291
2010-01-06 13:30:00,24.06,24.28,24.06,24.27,1502718
2010-01-06 13:45:00,24.27,24.28,24.16,24.219,1596880
2010-01-06 14:00:00,24.2113,24.26,24.16,24.2,1714573
