dt,open,high,low,close,volume
2010-01-04 09:45:00,35.3,35.68,35.29,35.615,46887
2010-01-04 10:00:00,35.62,35.635,35.27,35.28,85666
2010-01-04 10:15:00,35.3,35.34,34.86,34.93,176578
2010-01-04 10:30:00,34.93,35.12,34.93,35.12,270300
2010-01-04 10:45:00,35.15,35.31,35.15,35.21,340628
2010-01-04 11:00:00,35.2,35.32,35.15,35.15,381838
2010-01-04 11:15:00,35.17,35.2,35.07,35.07,396053
2010-01-04 11:30:00,35.04,35.04,34.84,34.86,425164
2010-01-04 11:45:00,34.86,34.92,34.8,34.82,452504
2010-01-04 12:00:00,34.81,34.91,34.81,34.87,495887
2010-01-04 12:15:00,34.87,34.87,34.79,34.81,526905
2010-01-04 12:30:00,34.8,34.84,34.73,34.78,579935
2010-01-04 12:45:00,34.78,34.88,34.765,34.84,645193
2010-01-04 13:00:00,34.84,34.89,34.82,34.85,663806
2010-01-04 13:15:00,34.855,34.855,34.71,34.72,739114
2010-01-04 13:30:00,34.72,34.76,34.69,34.74,751312
2010-01-04 13:45:00,34.72,34.74,34.67,34.68,773432
2010-01-04 14:00:00,34.68,34.68,34.575,34.601,795180
2010-01-04 14:15:00,34.61,34.65,34.61,34.65,830479
2010-01-04 14:30:00,34.63,34.64,34.54,34.55,889073
2010-01-04 14:45:00,34.5599,34.57,34.5,34.52,940852
2010-01-04 15:00:00,34.539,34.59,34.51,34.51,968317
2010-01-04 15:15:00,34.51,34.76,34.51,34.75,1028034
2010-01-04 15:30:00,34.75,34.82,34.66,34.71,1073700
2010-01-04 15:45:00,34.71,34.71,34.59,34.68,1138725
2010-01-04 16:00:00,34.67,34.78,34.67,34.77,1270341
2010-01-05 09:45:00,34.78,34.79,34.52,34.52,47282
2010-01-05 10:00:00,34.53,34.69,34.48,34.5,68475
2010-01-05 10:15:00,34.5,34.72,34.45,34.52,93413
2010-01-05 10:30:00,34.5399,34.6798,34.53,34.61,133838
2010-01-05 10:45:00,34.6,34.74,34.6,34.74,176568
2010-01-05 11:00:00,34.74,34.97,34.72,34.93,255678
2010-01-05 11:15:00,34.93,34.935,34.65,34.65,304860
2010-01-05 11:30:00,34.65,34.65,34.43,34.56,370067
2010-01-05 11:45:00,34.53,34.59,34.44,34.53,394967
2010-01-05 12:00:00,34.53,34.54,34.44,34.51,427684
2010-01-05 12:15:00,34.5,34.57,34.47,34.54,462291
2010-01-05 12:30:00,34.545,34.65,34.5,34.59,549430
2010-01-05 12:45:00,34.6,34.67,34.535,34.54,569710
2010-01-05 13:00:00,34.53,34.57,34.51,34.55,586704
2010-01-05 13:15:00,34.55,34.59,34.51,34.52,603415
2010-01-05 13:30:00,34.52,34.56,34.46,34.53,633781
2010-01-05 13:45:00,34.54,34.685,34.51,34.65,660081
2010-01-05 14:00:00,34.65,34.7,34.59,34.63,688998
2010-01-05 14:15:00,34.62,34.68,34.62,34.65,713608
2010-01-05 14:30:00,34.64,34.72,34.61,34.72,736508
2010-01-05 14:45:00,34.71,34.815,34.71,34.81,750898
2010-01-05 15:00:00,34.81,34.88,34.73,34.79,768829
2010-01-05 15:15:00,34.79,34.82,34.71,34.71,794581
2010-01-05 15:30:00,34.71,34.8,34.67,34.8,830290
2010-01-05 15:45:00,34.8,35.01,34.8,34.94,897731
2010-01-05 16:00:00,34.95,35.01,34.93,35.01,993317
2010-01-06 09:45:00,35.07,35.3,35.04,35.05,37518
2010-01-06 10:00:00,35.06,35.34,35.06,35.32,70673
2010-01-06 10:15:00,35.34,35.39,35.05,35.25,129130
2010-01-06 10:30:00,35.23,35.37,35.23,35.25,152409
2010-01-06 10:45:00,35.25,35.43,35.25,35.26,249275
2010-01-06 11:00:00,35.26,35.35,35.26,35.33,318169
2010-01-06 11:15:00,35.32,35.38,35.28,35.32,394257
2010-01-06 11:30:00,35.31,35.39,35.25,35.34,452106
2010-01-06 11:45:00,35.35,35.52,35.35,35.52,481232
2010-01-06 12:00:00,35.48,35.52,35.42,35.47,515880
2010-01-06 12:15:00,35.47,35.5,35.39,35.4,583180
2010-01-06 12:30:00,35.4,35.45,35.3,35.42,627980
2010-01-06 12:45:00,35.41,35.43,35.35,35.4,657080
2010-01-06 13:00:00,35.42,35.42,35.32,35.36,684440
2010-01-06 13:15:00,35.37,35.4,35.34,35.38,718397
2010-01-06 13:30:00,35.38,35.4,35.28,35.28,744974
2010-01-06 13:45:00,35.29,35.36,35.23,35.32,812719
2010-01-06 14:00:00,35.32,35.34,35.2101,35.22,851423
2010-01-06 14:15:00,35.23,35.29,35.19,35.25,870771
2010-01-06 14:30:00,35.25,35.29,35.19,35.285,904115
2010-01-06 14:45:00,35.299,35.33,35.2,35.27,947021
2010-01-06 15:00:00,35.28,35.29,35.15,35.16,972604
2010-01-06 15:15:00,35.16,35.19,35.03,35.04,1012165
2010-01-06 15:30:00,35.05,35.08,35.0,35.08,1051866
2010-01-06 15:45:00,35.08,35.15,35.05,35.1,1149119
2010-01-06 16:00:00,35.1,35.15,35.04,35.09,1333009
2010-01-07 09:45:00,34.86,34.96,34.61,34.9,41628
2010-01-07 10:00:00,34.92,34.95,34.71,34.87,68428
2010-01-07 10:15:00,34.89,34.89,34.57,34.65,117383
2010-01-07 10:30:00,34.65,34.89,34.62,34.8,174402
2010-01-07 10:45:00,34.78,35.16,34.76,35.12,223890
2010-01-07 11:00:00,35.13,35.24,35.05,35.05,270890
2010-01-07 11:15:00,35.05,35.11,35.05,35.1,287214
2010-01-07 11:30:00,35.1,35.1,35.0104,35.03,303425
2010-01-07 11:45:00,35.04,35.06,34.86,34.92,314534
2010-01-07 12:00:00,34.93,34.97,34.915,34.96,322534
2010-01-07 12:15:00,34.96,35.03,34.93,35.02,337134
2010-01-07 12:30:00,35.03,35.51,35.02,35.46,394835
2010-01-07 12:45:00,35.46,35.49,35.34,35.35,415035
2010-01-07 13:00:00,35.325,35.36,35.29,35.31,422135
2010-01-07 13:15:00,35.31,35.35,35.21,35.3,442284
2010-01-07 13:30:00,35.3,35.37,35.21,35.21,467265
2010-01-07 13:45:00,35.2,35.35,35.18,35.33,490093
2010-01-07 14:00:00,35.32,35.32,35.16,35.165,517997
2010-01-07 14:15:00,35.165,35.18,35.095,35.12,551562
2010-01-07 14:30:00,35.12,35.14,35.0524,35.09,580437
2010-01-07 14:45:00,35.09,35.15,35.08,35.13,662799
2010-01-07 15:00:00,35.13,35.27,35.13,35.18,704439
2010-01-07 15:15:00,35.17,35.23,35.09,35.1702,756873
2010-01-07 15:30:00,35.18,35.33,35.14,35.29,789964
2010-01-07 15:45:00,35.29,35.44,35.23,35.41,828780
2010-01-07 16:00:00,35.41,35.45,35.33,35.33,920756
2010-01-08 09:45:00,35.01,35.26,34.93,35.05,48528
2010-01-08 10:00:00,35.05,35.13,35.02,35.02,99680
2010-01-08 10:15:00,34.99,35.13,34.93,35.12,185346
2010-01-08 10:30:00,35.14,35.28,35.14,35.26,225098
2010-01-08 10:45:00,35.24,35.24,35.12,35.17,242663
2010-01-08 11:00:00,35.15,35.21,35.1,35.18,263240
2010-01-08 11:15:00,35.175,35.235,35.14,35.21,282269
2010-01-08 11:30:00,35.2,35.41,35.19,35.38,334875
2010-01-08 11:45:00,35.3604,35.3604,35.16,35.22,415815
