dt,open,high,low,close,volume
2010-01-04 09:45:00,26.77,26.92,26.7,26.9,140519
2010-01-04 10:00:00,26.9,26.99,26.9,26.95,164584
2010-01-04 10:15:00,26.96,26.99,26.9,26.952,211075
2010-01-04 10:30:00,26.96,27.1,26.93,27.08,231296
2010-01-04 10:45:00,27.09,27.14,27.031,27.14,249074
2010-01-04 11:00:00,27.13,27.17,27.12,27.15,265440
2010-01-04 11:15:00,27.16,27.2,27.12,27.19,331935
2010-01-04 11:30:00,27.18,27.25,27.17,27.23,343477
2010-01-04 11:45:00,27.23,27.28,27.19,27.25,382394
2010-01-04 12:00:00,27.25,27.26,27.21,27.21,490228
2010-01-04 12:15:00,27.21,27.22,27.15,27.17,507906
2010-01-04 12:30:00,27.17,27.17,27.16,27.17,516349
2010-01-04 12:45:00,27.17,27.18,27.14,27.15,527049
2010-01-04 13:00:00,27.15,27.19,27.142,27.185,539217
2010-01-04 13:15:00,27.18,27.18,27.11,27.11,571724
2010-01-04 13:30:00,27.11,27.15,27.08,27.15,645353
2010-01-04 13:45:00,27.15,27.16,27.11,27.16,662854
2010-01-04 14:00:00,27.16,27.16,27.09,27.1,675629
2010-01-04 14:15:00,27.095,27.1,27.08,27.1,684579
2010-01-04 14:30:00,27.1,27.1,27.05,27.06,701865
2010-01-04 14:45:00,27.06,27.12,27.06,27.12,715885
2010-01-04 15:00:00,27.115,27.12,27.08,27.08,736633
2010-01-04 15:15:00,27.09,27.09,27.06,27.06,747726
2010-01-04 15:30:00,27.06,27.06,27.02,27.02,768868
2010-01-04 15:45:00,27.02,27.03,27.01,27.01,797449
2010-01-04 16:00:00,27.02,27.02,26.96,26.99,923691
2010-01-05 09:45:00,26.98,27.01,26.84,26.91,30177
2010-01-05 10:00:00,26.9,27.02,26.89,27.0,77080
2010-01-05 10:15:00,27.0,27.0,26.86,26.89,130068
2010-01-05 10:30:00,26.9,26.96,26.88,26.92,164174
2010-01-05 10:45:00,26.91,26.91,26.86,26.9,191014
2010-01-05 11:00:00,26.9,26.9,26.85,26.88,203016
2010-01-05 11:15:00,26.88,26.89,26.84,26.85,217662
2010-01-05 11:30:00,26.85,26.86,26.84,26.85,230997
2010-01-05 11:45:00,26.845,26.85,26.823,26.83,239745
2010-01-05 12:00:00,26.83,26.83,26.81,26.81,249406
2010-01-05 12:15:00,26.81,26.83,26.78,26.83,264163
2010-01-05 12:30:00,26.83,26.835,26.79,26.83,276337
2010-01-05 12:45:00,26.83,26.8565,26.82,26.825,296921
2010-01-05 13:00:00,26.83,26.85,26.81,26.83,310721
2010-01-05 13:15:00,26.83,26.84,26.745,26.745,330694
2010-01-05 13:30:00,26.74,26.75,26.7,26.74,358949
2010-01-05 13:45:00,26.74,26.82,26.73,26.82,386155
2010-01-05 14:00:00,26.8,26.82,26.79,26.79,397334
2010-01-05 14:15:00,26.8,26.83,26.77,26.78,414697
2010-01-05 14:30:00,26.77,26.82,26.77,26.77,434350
2010-01-05 14:45:00,26.77,26.78,26.76,26.76,442850
2010-01-05 15:00:00,26.77,26.78,26.76,26.76,454650
2010-01-05 15:15:00,26.76,26.8,26.76,26.79,507723
2010-01-05 15:30:00,26.78,26.79,26.76,26.76,559870
2010-01-05 15:45:00,26.765,26.79,26.76,26.76,603460
2010-01-05 16:00:00,26.76,26.8,26.75,26.8,706421
2010-01-06 09:45:00,26.86,27.06,26.71,26.87,38299
2010-01-06 10:00:00,26.88,26.97,26.88,26.88,54202
2010-01-06 10:15:00,26.9,26.944,26.87,26.89,84990
2010-01-06 10:30:00,26.89,26.98,26.89,26.97,113451
2010-01-06 10:45:00,26.96,26.98,26.91,26.93,156623
2010-01-06 11:00:00,26.92,26.93,26.87,26.9,165156
2010-01-06 11:15:00,26.9,26.91,26.89,26.89,176940
2010-01-06 11:30:00,26.89,26.9,26.87,26.87,193085
2010-01-06 11:45:00,26.88,26.88,26.84,26.86,223412
2010-01-06 12:00:00,26.86,26.88,26.81,26.81,246820
2010-01-06 12:15:00,26.81,26.83,26.77,26.78,273263
2010-01-06 12:30:00,26.785,26.8,26.75,26.75,317674
2010-01-06 12:45:00,26.755,26.77,26.75,26.76,339546
2010-01-06 13:00:00,26.76,26.81,26.76,26.81,366647
2010-01-06 13:15:00,26.82,26.86,26.82,26.83,400972
2010-01-06 13:30:00,26.84,26.84,26.8,26.8,415685
2010-01-06 13:45:00,26.8075,26.81,26.73,26.73,566928
2010-01-06 14:00:00,26.73,26.81,26.73,26.78,659958
2010-01-06 14:15:00,26.78,26.835,26.76,26.83,703745
2010-01-06 14:30:00,26.83,26.87,26.83,26.86,731508
2010-01-06 14:45:00,26.87,26.91,26.86,26.88,752413
2010-01-06 15:00:00,26.885,26.91,26.85,26.89,782906
2010-01-06 15:15:00,26.89,26.89,26.79,26.81,821689
2010-01-06 15:30:00,26.81,26.87,26.8,26.86,882298
2010-01-06 15:45:00,26.855,26.89,26.85,26.87,937113
2010-01-06 16:00:00,26.87,26.89,26.84,26.85,1050648
2010-01-07 09:45:00,26.99,27.06,26.78,26.89,50198
2010-01-07 10:00:00,26.88,26.89,26.68,26.75,73079
2010-01-07 10:15:00,26.74,26.83,26.68,26.82,97640
2010-01-07 10:30:00,26.82,26.9,26.82,26.89,107733
2010-01-07 10:45:00,26.89,26.99,26.89,26.98,116298
2010-01-07 11:00:00,26.99,27.08,26.99,27.035,137274
2010-01-07 11:15:00,27.02,27.0625,27.01,27.04,154396
2010-01-07 11:30:00,27.05,27.07,26.93,26.93,330081
2010-01-07 11:45:00,26.94,27.11,26.93,27.11,489299
2010-01-07 12:00:00,27.11,27.11,27.06,27.06,493599
2010-01-07 12:15:00,27.04,27.05,27.01,27.01,502694
2010-01-07 12:30:00,27.0125,27.13,27.0125,27.13,523887
2010-01-07 12:45:00,27.13,27.17,27.12,27.16,547587
2010-01-07 13:00:00,27.14,27.21,27.14,27.195,587437
2010-01-07 13:15:00,27.2,27.26,27.19,27.25,616123
2010-01-07 13:30:00,27.25,27.3,27.21,27.28,648611
2010-01-07 13:45:00,27.2896,27.3,27.26,27.3,671238
2010-01-07 14:00:00,27.295,27.3,27.27,27.29,690338
2010-01-07 14:15:00,27.29,27.3,27.28,27.29,713804
2010-01-07 14:30:00,27.3,27.3,27.27,27.2803,742429
2010-01-07 14:45:00,27.28,27.36,27.28,27.3,765837
2010-01-07 15:00:00,27.3,27.35,27.3,27.3,787674
2010-01-07 15:15:00,27.3,27.31,27.23,27.297,822647
2010-01-07 15:30:00,27.3,27.3,27.26,27.26,845429
2010-01-07 15:45:00,27.26,27.27,27.25,27.26,864505
2010-01-07 16:00:00,27.26,27.3,27.23,27.26,919933
2010-01-08 09:45:00,27.2,27.24,27.08,27.09,11390
2010-01-08 10:00:00,27.08,27.21,27.06,27.21,85049
2010-01-08 10:15:00,27.21,27.3,27.1,27.1,117827
2010-01-08 10:30:00,27.11,27.14,27.07,27.11,134731
2010-01-08 10:45:00,27.11,27.12,27.05,27.11,257665
2010-01-08 11:00:00,27.105,27.12,27.05,27.09,271023
2010-01-08 11:15:00,27.09,27.09,27.04,27.05,275786
2010-01-08 11:30:00,27.05,27.09,27.048,27.08,292871
2010-01-08 11:45:00,27.08,27.12,27.07,27.11,306506
2010-01-08 12:00:00,27.12,27.24,27.12,27.24,355742
2010-01-08 12:15:00,27.24,27.25,27.15,27.19,396962
2010-01-08 12:30:00,27.19,27.21,27.18,27.21,410842
2010-01-08 12:45:00,27.205,27.21,27.18,27.19,419817
2010-01-08 13:00:00,27.18,27.32,27.18,27.32,461021
2010-01-08 13:15:00,27.32,27.4,27.32,27.4,502395
2010-01-08 13:30:00,27.4,27.44,27.4,27.4,516122
2010-01-08 13:45:00,27.4,27.43,27.4,27.41,534578
2010-01-08 14:00:00,27.405,27.41,27.34,27.35,549143
2010-01-08 14:15:00,27.35,27.35,27.27,27.285,582132
2010-01-08 14:30:00,27.285,27.285,27.24,27.25,599808
2010-01-08 14:45:00,27.255,27.26,27.24,27.24,608327
2010-01-08 15:00:00,27.249,27.26,27.24,27.25,619469
2010-01-08 15:15:00,27.24,27.28,27.22,27.27,663367
2010-01-08 15:30:00,27.27,27.28,27.25,27.25,688320
2010-01-08 15:45:00,27.26,27.33,27.24,27.31,791288
2010-01-08 16:00:00,27.32,27.32,27.25,27.27,876609
2010-01-11 09:45:00,27.33,27.41,27.11,27.28,42298
2010-01-11 10:00:00,27.27,27.37,27.11,27.15,104010
2010-01-11 10:15:00,27.15,27.23,27.09,27.09,122176
2010-01-11 10:30:00,27.1,27.26,27.09,27.2,140920
2010-01-11 10:45:00,27.19,27.19,27.05,27.05,169586
2010-01-11 11:00:00,27.0599,27.12,27.055,27.1,182346
2010-01-11 11:15:00,27.09,27.09,26.97,27.0,191246
2010-01-11 11:30:00,26.98,27.06,26.98,27.0299,202328
2010-01-11 11:45:00,27.02,27.04,26.97,26.97,213056
2010-01-11 12:00:00,26.96,27.02,26.96,27.01,238126
2010-01-11 12:15:00,27.02,27.0301,26.98,26.99,250605
2010-01-11 12:30:00,26.98,27.0,26.93,26.94,262854
2010-01-11 12:45:00,26.93,26.94,26.89,26.9,278046
2010-01-11 13:00:00,26.89,26.89,26.82,26.86,320931
2010-01-11 13:15:00,26.87,26.9,26.86,26.895,341951
2010-01-11 13:30:00,26.9,26.9,26.86,26.875,361113
2010-01-11 13:45:00,26.8775,26.88,26.87,26.87,372742
2010-01-11 14:00:00,26.875,26.88,26.77,26.78,468691
2010-01-11 14:15:00,26.775,26.78,26.77,26.775,498687
2010-01-11 14:30:00,26.777,26.79,26.76,26.77,531241
2010-01-11 14:45:00,26.77,26.77,26.76,26.77,579141
2010-01-11 15:00:00,26.77,26.77,26.74,26.76,612386
2010-01-11 15:15:00,26.76,26.76,26.75,26.76,648959
2010-01-11 15:30:00,26.76,26.76,26.74,26.74,709813
2010-01-11 15:45:00,26.74,26.74,26.69,26.74,886081
2010-01-11 16:00:00,26.74,26.79,26.73,26.78,1134979
2010-01-12 09:45:00,26.78,26.88,26.56,26.74,63643
2010-01-12 10:00:00,26.72,26.85,26.66,26.84,124226
2010-01-12 10:15:00,26.84,26.88,26.73,26.73,158785
2010-01-12 10:30:00,26.73,26.73,26.64,26.67,195777
2010-01-12 10:45:00,26.67,26.67,26.65,26.65,222711
2010-01-12 11:00:00,26.66,26.66,26.59,26.59,260903
2010-01-12 11:15:00,26.57,26.57,26.5,26.5,294532
2010-01-12 11:30:00,26.51,26.52,26.47,26.5,324993
2010-01-12 11:45:00,26.5,26.5,26.45,26.48,339328
2010-01-12 12:00:00,26.48,26.5,26.47,26.5,386101
2010-01-12 12:15:00,26.5,26.5,26.45,26.48,421517
2010-01-12 12:30:00,26.47,26.48,26.445,26.445,472559
2010-01-12 12:45:00,26.44,26.44,26.38,26.38,519801
2010-01-12 13:00:00,26.38,26.39,26.37,26.3701,572236
2010-01-12 13:15:00,26.38,26.38,26.37,26.38,613536
2010-01-12 13:30:00,26.38,26.38,26.34,26.38,642885
2010-01-12 13:45:00,26.38,26.4,26.375,26.4,657135
2010-01-12 14:00:00,26.395,26.4,26.39,26.4,676084
2010-01-12 14:15:00,26.4,26.4,26.39,26.39,689371
2010-01-12 14:30:00,26.4,26.4,26.39,26.4,705734
2010-01-12 14:45:00,26.4,26.4,26.39,26.39,741676
2010-01-12 15:00:00,26.39,26.54,26.39,26.5305,798882
2010-01-12 15:15:00,26.5302,26.6,26.52,26.581,889700
2010-01-12 15:30:00,26.5825,26.62,26.56,26.62,940430
2010-01-12 15:45:00,26.62,26.62,26.56,26.56,994113
2010-01-12 16:00:00,26.56,26.67,26.56,26.64,1116734
2010-01-13 09:45:00,26.67,26.68,26.48,26.63,59541
2010-01-13 10:00:00,26.635,26.72,26.595,26.61,73441
2010-01-13 10:15:00,26.6,26.72,26.6,26.6626,83573
2010-01-13 10:30:00,26.66,26.71,26.6,26.7,103962
2010-01-13 10:45:00,26.71,26.74,26.68,26.73,122130
2010-01-13 11:00:00,26.74,26.77,26.69,26.75,143798
2010-01-13 11:15:00,26.7599,26.77,26.72,26.75,161198
