dt,open,high,low,close,volume
2013-08-14 09:45:00,25.25,25.69,24.81,25.24,7173821
2013-08-14 10:00:00,25.24,25.34,24.5,25.0301,12159313
2013-08-14 10:15:00,25.04,25.24,24.94,25.109,14692856
2013-08-14 10:30:00,25.1,25.13,24.9,25.03,16363368
2013-08-14 10:45:00,25.03,25.13,25.0,25.09,16983149
2013-08-14 11:00:00,25.09,25.1,25.0,25.06,17469081
2013-08-14 11:15:00,25.065,25.41,25.05,25.41,18699050
2013-08-14 11:30:00,25.41,25.5,25.27,25.38,19403583
2013-08-14 11:45:00,25.375,25.38,25.17,25.32,19845726
2013-08-14 12:00:00,25.32,25.45,25.3,25.39,20116133
2013-08-14 12:15:00,25.39,25.4,25.3,25.31,20342644
2013-08-14 12:30:00,25.31,25.38,25.3,25.33,20497219
2013-08-14 12:45:00,25.33,25.34,25.25,25.28,20744680
2013-08-14 13:00:00,25.28,25.4,25.28,25.4,21081713
2013-08-14 13:15:00,25.39,25.4,25.39,25.395,21255352
2013-08-14 13:30:00,25.39,25.47,25.27,25.45,21723262
2013-08-14 13:45:00,25.4403,25.55,25.41,25.43,22183278
2013-08-14 14:00:00,25.42,25.48,25.32,25.45,22437168
2013-08-14 14:15:00,25.45,25.45,25.27,25.38,22989573
2013-08-14 14:30:00,25.38,25.49,25.35,25.39,23344601
2013-08-14 14:45:00,25.39,25.43,25.3,25.34,23714989
2013-08-14 15:00:00,25.34,25.39,25.02,25.17,24370502
2013-08-14 15:15:00,25.17,25.27,25.14,25.23,24728931
2013-08-14 15:30:00,25.22,25.24,25.16,25.21,25070136
2013-08-14 15:45:00,25.22,25.26,25.17,25.18,25643511
2013-08-14 16:00:00,25.17,25.32,25.07,25.22,27002308
2013-08-15 09:45:00,24.93,25.15,24.9,25.13,166453
2013-08-15 10:00:00,25.11,25.2,25.01,25.15,274961
2013-08-15 10:15:00,25.15,25.3,25.15,25.213,400651
2013-08-15 10:30:00,25.21,25.26,25.1,25.145,477326
2013-08-15 10:45:00,25.12,25.25,25.12,25.18,530688
2013-08-15 11:00:00,25.18,25.22,25.15,25.16,606115
2013-08-15 11:15:00,25.15,25.22,25.1,25.13,694516
2013-08-15 11:30:00,25.13,25.24,25.1,25.21,742404
2013-08-15 11:45:00,25.21,25.25,25.19,25.24,782074
2013-08-15 12:00:00,25.24,25.27,25.15,25.15,826769
2013-08-15 12:15:00,25.155,25.22,25.13,25.16,878942
2013-08-15 12:30:00,25.16,25.27,25.16,25.25,941332
2013-08-15 12:45:00,25.25,25.4,25.25,25.4,975401
2013-08-15 13:00:00,25.39,25.45,25.26,25.26,991305
2013-08-15 13:15:00,25.27,25.38,25.2,25.26,1014946
2013-08-15 13:30:00,25.27,25.4,25.25,25.29,1066043
2013-08-15 13:45:00,25.27,25.29,25.25,25.265,1150514
2013-08-15 14:00:00,25.256,25.33,25.24,25.3,1213126
2013-08-15 14:15:00,25.3,25.315,25.27,25.305,1240130
2013-08-15 14:30:00,25.3,25.31,25.27,25.27,1254846
2013-08-15 14:45:00,25.28,25.3,25.25,25.286,1274318
2013-08-15 15:00:00,25.29,25.3,25.25,25.285,1298257
2013-08-15 15:15:00,25.3,25.42,25.28,25.41,1368989
2013-08-15 15:30:00,25.4,25.6,25.4,25.5,1488590
2013-08-15 15:45:00,25.534,25.72,25.45,25.65,1554350
2013-08-15 16:00:00,25.65,25.69,25.32,25.4,1700200
2013-08-16 09:45:00,25.88,26.0,25.55,26.0,72957
2013-08-16 10:00:00,25.99,26.07,25.82,25.93,192487
2013-08-16 10:15:00,25.98,25.98,25.82,25.9499,234243
2013-08-16 10:30:00,25.95,25.95,25.8018,25.8018,285679
2013-08-16 10:45:00,25.8,25.88,25.62,25.86,344540
2013-08-16 11:00:00,25.86,25.9,25.66,25.7601,378840
2013-08-16 11:15:00,25.85,25.88,25.71,25.8,400587
2013-08-16 11:30:00,25.8,25.83,25.75,25.75,425579
2013-08-16 11:45:00,25.7,25.77,25.64,25.76,437303
2013-08-16 12:00:00,25.76,25.77,25.62,25.75,472921
2013-08-16 12:15:00,25.73,25.77,25.67,25.77,482519
2013-08-16 12:30:00,25.7445,25.77,25.6,25.65,502696
2013-08-16 12:45:00,25.7,25.7,25.66,25.66,511076
2013-08-16 13:00:00,25.675,25.7,25.6,25.6,525087
2013-08-16 13:15:00,25.57,25.6,25.55,25.55,531550
2013-08-16 13:30:00,25.55,25.6,25.55,25.592,537729
2013-08-16 13:45:00,25.58,25.77,25.57,25.72,562467
2013-08-16 14:00:00,25.71,25.8,25.66,25.73,590872
2013-08-16 14:15:00,25.71,25.75,25.7,25.71,601373
2013-08-16 14:30:00,25.705,25.8,25.705,25.75,610062
2013-08-16 14:45:00,25.75,25.8,25.75,25.8,633549
2013-08-16 15:00:00,25.795,25.9,25.795,25.85,663784
