dt,open,high,low,close,volume
2015-06-15 10:30:00,34.0,34.0,34.0,34.0,100
2015-06-15 11:30:00,34.95,34.95,34.95,34.95,200
2015-06-15 13:15:00,34.5,34.5,34.5,34.5,4250
2015-06-15 13:30:00,34.5,34.55,34.0,34.0,266750
2015-06-15 13:45:00,34.0,34.05,34.0,34.0,369150
2015-06-15 14:00:00,34.0,34.11,33.99,34.0,385950
2015-06-15 14:15:00,34.1,34.1,34.0999,34.0999,386155
2015-06-15 14:30:00,34.0,34.0,33.85,33.85,388205
2015-06-15 14:45:00,34.0,34.0,33.8994,33.8994,389905
2015-06-15 15:15:00,33.85,33.85,33.85,33.85,439905
2015-06-15 15:30:00,33.85,33.85,33.85,33.85,445405
2015-06-15 15:45:00,33.64,33.85,33.5,33.85,457938
2015-06-15 16:00:00,33.75,33.97,33.5,33.5,938794
2015-06-16 10:00:00,33.75,34.0,33.75,33.9094,56000
2015-06-16 10:30:00,33.95,34.0,33.77,33.91,89500
2015-06-16 10:45:00,33.8,34.0,33.75,33.849,2657846
2015-06-16 11:00:00,33.75,33.75,33.7,33.75,2662446
2015-06-16 11:15:00,33.75,33.8,33.725,33.76,2676103
2015-06-16 11:30:00,33.765,33.8,33.65,33.65,3549603
2015-06-16 11:45:00,33.7,33.7,33.56,33.63,3595902
2015-06-16 12:00:00,33.7,33.7,33.6,33.7,3697502
2015-06-16 12:15:00,33.7,33.7,33.7,33.7,3698202
2015-06-16 12:30:00,33.69,33.7,33.65,33.67,3708602
2015-06-16 12:45:00,33.68,33.7,33.56,33.69,3720802
2015-06-16 13:00:00,33.6,33.6,33.55,33.6,3772802
2015-06-16 13:15:00,33.56,33.56,33.5,33.5,3810582
2015-06-16 13:30:00,33.5,33.5,33.49,33.495,3817782
2015-06-16 13:45:00,33.4,33.4,33.0,33.35,3918932
2015-06-16 14:00:00,33.3,33.35,33.1,33.1,3927397
2015-06-16 14:15:00,33.0,33.13,32.98,32.98,3928097
2015-06-16 14:30:00,33.0,33.04,33.0,33.0,4132425
2015-06-16 14:45:00,33.0,33.0,33.0,33.0,4159225
2015-06-16 15:00:00,32.895,32.895,32.75,32.75,4163325
2015-06-16 15:15:00,33.0,33.2,32.99,33.0,4195803
2015-06-16 15:45:00,32.964,33.0,32.75,32.75,4221625
2015-06-16 16:00:00,32.78,33.0,32.78,32.94,4337903
2015-06-17 09:45:00,33.05,33.5,32.92,32.94,5760
2015-06-17 10:00:00,32.88,32.88,32.88,32.88,6108
2015-06-17 10:15:00,32.7867,32.88,32.49,32.7,9858
2015-06-17 10:30:00,32.68,33.0,32.6,32.6,42258
2015-06-17 10:45:00,32.8299,32.8299,32.7,32.77,42758
2015-06-17 11:00:00,32.75,32.75,32.75,32.75,43258
2015-06-17 11:15:00,32.75,32.75,32.75,32.75,343258
2015-06-17 11:30:00,32.75,32.75,32.75,32.75,385458
2015-06-17 12:00:00,32.77,32.84,32.65,32.72,387608
2015-06-17 12:15:00,32.646,32.75,32.6,32.6,390369
2015-06-17 12:30:00,32.77,32.78,32.57,32.61,395727
2015-06-17 12:45:00,32.6,32.75,32.6,32.6,397227
2015-06-17 13:00:00,32.6,32.62,32.6,32.6,398227
2015-06-17 13:15:00,32.7,32.72,32.08,32.5,444765
2015-06-17 14:45:00,32.4499,32.5,32.25,32.5,640065
2015-06-17 15:00:00,32.5,32.5,32.5,32.5,640965
2015-06-17 15:15:00,32.41,32.52,32.41,32.5,644065
