dt,open,high,low,close,volume
2010-01-04 09:45:00,113.09,113.09,112.37,112.51,58496
2010-01-04 10:00:00,112.41,113.08,112.39,112.98,122758
2010-01-04 10:15:00,113.07,113.3,112.38,112.4066,155479
2010-01-04 10:30:00,112.46,112.65,112.3,112.5669,174672
2010-01-04 10:45:00,112.52,112.97,112.52,112.6,192867
2010-01-04 11:00:00,112.64,112.67,112.47,112.5,219231
2010-01-04 11:15:00,112.54,112.6595,112.48,112.54,244682
2010-01-04 11:30:00,112.59,112.59,112.14,112.49,274593
2010-01-04 11:45:00,112.44,112.45,112.15,112.22,292455
2010-01-04 12:00:00,112.21,112.22,111.8984,111.99,319384
2010-01-04 12:15:00,112.03,112.87,112.03,112.87,338946
2010-01-04 12:30:00,112.83,113.07,112.7201,112.95,352691
2010-01-04 12:45:00,112.94,113.26,112.87,113.26,361252
2010-01-04 13:00:00,113.23,113.41,112.89,113.12,373677
2010-01-04 13:15:00,113.13,113.26,113.05,113.23,382036
2010-01-04 13:30:00,113.24,113.5,113.24,113.42,394679
2010-01-04 13:45:00,113.43,113.43,113.17,113.32,405860
2010-01-04 14:00:00,113.29,113.3,112.71,112.76,422194
2010-01-04 14:15:00,112.78,112.9,112.7288,112.7288,434933
2010-01-04 14:30:00,112.73,112.83,112.53,112.65,448968
2010-01-04 14:45:00,112.71,112.92,112.67,112.92,460268
2010-01-04 15:00:00,112.93,113.2,112.93,113.02,471883
2010-01-04 15:15:00,112.98,113.43,112.98,113.25,495467
2010-01-04 15:30:00,113.22,113.25,112.9477,113.0,516738
2010-01-04 15:45:00,113.0,113.32,112.76,112.82,582498
2010-01-04 16:00:00,112.84,113.23,112.71,112.99,676737
2010-01-05 09:45:00,112.0,112.01,107.75,108.29,299752
2010-01-05 10:00:00,108.295,109.34,108.2,108.62,445867
2010-01-05 10:15:00,108.59,109.85,108.59,109.59,518906
2010-01-05 10:30:00,109.64,110.5,109.6,110.32,612080
2010-01-05 10:45:00,110.41,110.93,110.241,110.93,684200
2010-01-05 11:00:00,110.84,110.885,109.8788,110.16,727169
2010-01-05 11:15:00,110.18,110.27,109.78,109.9,749828
2010-01-05 11:30:00,109.79,110.0,109.05,109.09,800573
2010-01-05 11:45:00,109.09,109.22,108.96,109.0,835268
2010-01-05 12:00:00,109.0,109.4853,109.0,109.13,859600
2010-01-05 12:15:00,109.16,109.2388,109.01,109.11,886315
2010-01-05 12:30:00,109.11,109.3,109.11,109.14,914800
2010-01-05 12:45:00,109.14,109.27,108.9,109.25,951009
2010-01-05 13:00:00,109.235,109.62,109.2305,109.49,979186
2010-01-05 13:15:00,109.47,109.5945,109.39,109.5945,1006843
2010-01-05 13:30:00,109.6,109.67,109.36,109.49,1028793
2010-01-05 13:45:00,109.474,109.474,109.02,109.15,1056600
2010-01-05 14:00:00,109.16,109.19,108.7004,108.75,1088897
2010-01-05 14:15:00,108.735,108.79,108.28,108.339,1134197
2010-01-05 14:30:00,108.27,108.31,108.01,108.1,1178857
2010-01-05 14:45:00,108.1,108.37,108.1,108.25,1205135
2010-01-05 15:00:00,108.25,108.56,108.18,108.34,1230978
2010-01-05 15:15:00,108.28,108.595,108.2,108.55,1262937
2010-01-05 15:30:00,108.5,108.81,108.5,108.63,1304568
2010-01-05 15:45:00,108.5608,108.95,108.5608,108.68,1361283
2010-01-05 16:00:00,108.67,108.86,108.39,108.5,1508323
2010-01-06 09:45:00,107.2,108.0,105.56,107.89,197551
2010-01-06 10:00:00,107.9,108.55,106.71,107.38,337121
2010-01-06 10:15:00,107.36,107.4,106.52,106.6,405325
2010-01-06 10:30:00,106.56,106.77,106.39,106.53,459631
2010-01-06 10:45:00,106.5,106.64,106.0,106.62,531237
2010-01-06 11:00:00,106.59,107.42,106.41,107.17,576315
2010-01-06 11:15:00,107.15,107.17,106.53,106.77,647587
2010-01-06 11:30:00,106.81,106.91,106.36,106.4,676573
2010-01-06 11:45:00,106.39,106.43,106.01,106.15,710121
2010-01-06 12:00:00,106.2,106.29,106.05,106.15,734995
2010-01-06 12:15:00,106.16,106.45,106.05,106.07,831483
2010-01-06 12:30:00,106.09,106.3,106.0,106.12,865966
2010-01-06 12:45:00,106.11,106.11,105.91,106.04,923261
2010-01-06 13:00:00,106.03,106.3401,105.98,106.06,975420
2010-01-06 13:15:00,106.08,106.31,106.0,106.26,1007135
2010-01-06 13:30:00,106.28,106.42,106.0,106.31,1072587
2010-01-06 13:45:00,106.3,106.38,106.01,106.04,1095129
2010-01-06 14:00:00,106.05,106.11,106.0,106.05,1128050
2010-01-06 14:15:00,106.07,106.21,106.0,106.06,1175790
2010-01-06 14:30:00,106.06,106.67,106.04,106.15,1239072
2010-01-06 14:45:00,106.23,106.31,106.07,106.31,1265401
2010-01-06 15:00:00,106.3595,106.5,106.25,106.28,1311908
2010-01-06 15:15:00,106.27,106.4,106.01,106.1,1349170
2010-01-06 15:30:00,106.11,106.17,106.0,106.02,1382915
2010-01-06 15:45:00,106.03,106.07,105.31,105.33,1546474
2010-01-06 16:00:00,105.31,105.4,104.63,105.19,1898141
2010-01-07 09:45:00,104.77,105.99,104.55,105.39,50789
2010-01-07 10:00:00,105.44,105.58,105.17,105.51,107956
2010-01-07 10:15:00,105.51,105.9,105.48,105.78,147381
2010-01-07 10:30:00,105.76,105.85,105.35,105.39,176180
2010-01-07 10:45:00,105.47,105.88,105.4,105.49,211944
2010-01-07 11:00:00,105.5,105.83,105.45,105.8,244575
2010-01-07 11:15:00,105.72,105.9,105.71,105.81,267060
2010-01-07 11:30:00,105.79,105.9,105.3,105.6,307936
2010-01-07 11:45:00,105.67,105.86,105.49,105.61,338131
2010-01-07 12:00:00,105.63,105.71,105.54,105.64,356731
2010-01-07 12:15:00,105.64,105.88,105.62,105.84,375525
2010-01-07 12:30:00,105.89,106.54,105.86,106.41,416056
2010-01-07 12:45:00,106.41,106.98,106.41,106.46,446012
2010-01-07 13:00:00,106.45,106.675,106.34,106.43,457865
2010-01-07 13:15:00,106.45,106.54,106.11,106.196,481564
2010-01-07 13:30:00,106.26,106.41,106.25,106.33,501202
2010-01-07 13:45:00,106.3634,106.43,106.19,106.4,585545
2010-01-07 14:00:00,106.37,106.4,106.21,106.21,602922
2010-01-07 14:15:00,106.25,106.45,106.22,106.43,623782
2010-01-07 14:30:00,106.41,107.035,106.35,107.02,685752
2010-01-07 14:45:00,107.03,107.47,106.91,107.47,733937
2010-01-07 15:00:00,107.48,107.77,107.33,107.41,786057
2010-01-07 15:15:00,107.39,107.39,106.81,107.33,820212
2010-01-07 15:30:00,107.33,107.99,107.23,107.9,894793
2010-01-07 15:45:00,107.9,108.48,107.89,108.48,1002531
2010-01-07 16:00:00,108.48,108.56,108.08,108.24,1211885
2010-01-08 09:45:00,107.71,108.03,106.78,107.51,53861
2010-01-08 10:00:00,107.5,107.8,106.95,107.762,96355
2010-01-08 10:15:00,107.9,109.19,107.7,109.19,164759
2010-01-08 10:30:00,109.06,110.3,108.96,110.025,284248
2010-01-08 10:45:00,110.06,110.55,109.99,110.35,334732
2010-01-08 11:00:00,110.35,110.6,110.2373,110.44,370380
2010-01-08 11:15:00,110.44,110.5,109.66,109.66,409103
2010-01-08 11:30:00,109.74,109.84,109.2831,109.38,444111
2010-01-08 11:45:00,109.44,109.65,109.3,109.6,481846
2010-01-08 12:00:00,109.59,110.26,109.52,110.21,505520
2010-01-08 12:15:00,110.21,110.52,110.21,110.5,535382
2010-01-08 12:30:00,110.47,110.52,110.3,110.39,556982
2010-01-08 12:45:00,110.48,110.49,110.04,110.21,573743
2010-01-08 13:00:00,110.25,110.3,109.77,109.77,587563
2010-01-08 13:15:00,109.77,109.925,109.7,109.895,607652
2010-01-08 13:30:00,109.9,109.91,109.13,109.22,671745
2010-01-08 13:45:00,109.23,109.23,108.35,108.4,744419
2010-01-08 14:00:00,108.44,108.5,107.77,107.88,795354
2010-01-08 14:15:00,107.9,108.1495,107.71,107.82,846637
2010-01-08 14:30:00,107.83,108.36,107.55,108.31,921317
2010-01-08 14:45:00,108.28,108.46,108.07,108.21,937840
2010-01-08 15:00:00,108.16,108.27,107.95,108.1811,962009
2010-01-08 15:15:00,108.22,108.47,108.18,108.38,989306
2010-01-08 15:30:00,108.36,108.83,108.25,108.49,1030137
2010-01-08 15:45:00,108.51,108.79,107.8112,108.54,1117285
2010-01-08 16:00:00,108.52,108.54,108.25,108.46,1229064
2010-01-11 09:45:00,108.81,109.81,108.81,109.29,56299
2010-01-11 10:00:00,109.2,109.31,108.1705,108.3,86944
2010-01-11 10:15:00,108.32,108.4199,107.77,108.09,124695
2010-01-11 10:30:00,108.09,108.265,107.98,108.12,141740
2010-01-11 10:45:00,108.2,108.36,107.92,108.11,160702
2010-01-11 11:00:00,108.11,108.49,108.08,108.39,181828
2010-01-11 11:15:00,108.45,108.49,107.95,108.02,200168
2010-01-11 11:30:00,108.04,108.14,107.6719,107.93,221195
2010-01-11 11:45:00,108.0,108.13,107.83,107.93,234845
2010-01-11 12:00:00,107.98,108.18,107.71,107.97,251891
2010-01-11 12:15:00,107.97,108.18,107.671,107.6919,269502
2010-01-11 12:30:00,107.81,107.94,107.67,107.6919,288100
2010-01-11 12:45:00,107.84,108.05,107.81,108.02,304292
2010-01-11 13:00:00,107.95,108.25,107.9,108.0719,322742
2010-01-11 13:15:00,108.1,108.47,108.1,108.13,332930
2010-01-11 13:30:00,108.05,108.18,107.89,108.12,345917
2010-01-11 13:45:00,108.14,108.14,108.0219,108.0519,351173
2010-01-11 14:00:00,108.102,108.29,108.07,108.15,358444
2010-01-11 14:15:00,108.18,108.205,107.9119,108.05,381856
2010-01-11 14:30:00,108.06,108.52,108.06,108.35,409623
2010-01-11 14:45:00,108.35,108.55,108.18,108.18,433179
2010-01-11 15:00:00,108.12,108.41,108.1,108.35,456513
2010-01-11 15:15:00,108.3,108.68,108.3,108.45,478965
2010-01-11 15:30:00,108.47,108.66,108.32,108.61,498920
2010-01-11 15:45:00,108.62,108.7,108.35,108.5,524786
2010-01-11 16:00:00,108.5106,108.74,108.25,108.46,600532
2010-01-12 09:45:00,107.87,108.97,106.99,108.4712,59404
2010-01-12 10:00:00,108.46,108.55,107.59,107.68,107183
2010-01-12 10:15:00,107.67,108.01,107.3,107.47,152195
2010-01-12 10:30:00,107.53,107.53,107.0,107.17,177551
2010-01-12 10:45:00,107.17,107.42,106.93,107.215,212140
2010-01-12 11:00:00,107.24,107.37,107.04,107.07,228340
2010-01-12 11:15:00,107.08,107.115,105.96,106.04,299679
2010-01-12 11:30:00,106.03,106.44,105.9,105.99,358428
2010-01-12 11:45:00,105.9307,106.57,105.9,105.9,391442
2010-01-12 12:00:00,105.9,105.96,105.381,105.42,432932
2010-01-12 12:15:00,105.43,105.49,105.1,105.3,463722
2010-01-12 12:30:00,105.3,105.35,104.78,105.01,523436
2010-01-12 12:45:00,104.93,105.43,104.85,105.43,566988
2010-01-12 13:00:00,105.424,105.43,104.91,105.2,615455
2010-01-12 13:15:00,105.16,105.25,104.93,105.12,635850
2010-01-12 13:30:00,105.1,105.18,104.85,105.0,664960
2010-01-12 13:45:00,104.99,105.68,104.96,105.38,691032
2010-01-12 14:00:00,105.36,106.08,105.34,105.93,718485
2010-01-12 14:15:00,105.9468,106.11,105.79,105.99,750587
2010-01-12 14:30:00,106.035,106.14,105.84,106.14,790016
2010-01-12 14:45:00,106.1401,106.23,105.5801,105.975,841878
