dt,open,high,low,close,volume
2010-01-04 09:45:00,19.1,19.24,19.045,19.075,620520
2010-01-04 10:00:00,19.0701,19.115,19.06,19.07,833167
2010-01-04 10:15:00,19.07,19.13,19.05,19.09,1033223
2010-01-04 10:30:00,19.0982,19.1,19.08,19.09,1186489
2010-01-04 10:45:00,19.095,19.18,19.09,19.15,1409509
2010-01-04 11:00:00,19.155,19.19,19.15,19.16,1551585
2010-01-04 11:15:00,19.15,19.16,19.1,19.1,1710159
2010-01-04 11:30:00,19.11,19.14,19.1,19.14,1845824
2010-01-04 11:45:00,19.14,19.14,19.08,19.09,2050100
2010-01-04 12:00:00,19.095,19.11,19.08,19.09,2236026
2010-01-04 12:15:00,19.09,19.13,19.0875,19.13,2334585
2010-01-04 12:30:00,19.13,19.13,19.12,19.13,2380967
2010-01-04 12:45:00,19.13,19.13,19.12,19.125,2431762
2010-01-04 13:00:00,19.13,19.14,19.12,19.14,2497298
2010-01-04 13:15:00,19.14,19.14,19.1,19.12,2628722
2010-01-04 13:30:00,19.12,19.14,19.11,19.14,2735723
2010-01-04 13:45:00,19.14,19.15,19.13,19.15,2821508
2010-01-04 14:00:00,19.145,19.15,19.08,19.11,3018518
2010-01-04 14:15:00,19.1005,19.12,19.1005,19.12,3086987
2010-01-04 14:30:00,19.12,19.12,19.11,19.1161,3137563
2010-01-04 14:45:00,19.11,19.15,19.11,19.11,3291111
2010-01-04 15:00:00,19.12,19.12,19.09,19.12,3403874
2010-01-04 15:15:00,19.11,19.12,19.09,19.09,3499543
2010-01-04 15:30:00,19.1,19.1,19.07,19.08,3607636
2010-01-04 15:45:00,19.09,19.11,19.06,19.06,3783837
2010-01-04 16:00:00,19.06,19.11,19.06,19.1,4072520
2010-01-05 09:45:00,19.15,19.15,18.9,18.91,146817
2010-01-05 10:00:00,18.9,18.97,18.89,18.91,312299
2010-01-05 10:15:00,18.91,18.95,18.89,18.919,444621
2010-01-05 10:30:00,18.91,18.93,18.91,18.92,552740
2010-01-05 10:45:00,18.92,18.95,18.92,18.945,626668
2010-01-05 11:00:00,18.95,18.99,18.94,18.98,702571
2010-01-05 11:15:00,18.98,19.02,18.98,18.995,796889
2010-01-05 11:30:00,18.99,18.99,18.85,18.85,951409
2010-01-05 11:45:00,18.85,18.86,18.835,18.85,1029145
2010-01-05 12:00:00,18.85,18.86,18.84,18.84,1114268
2010-01-05 12:15:00,18.84,18.89,18.84,18.88,1186562
2010-01-05 12:30:00,18.89,18.9698,18.88,18.95,1391020
2010-01-05 12:45:00,18.95,18.96,18.92,18.92,1502856
2010-01-05 13:00:00,18.92,18.925,18.86,18.88,1617321
2010-01-05 13:15:00,18.88,18.91,18.86,18.86,1743604
2010-01-05 13:30:00,18.8612,18.87,18.82,18.82,1798501
2010-01-05 13:45:00,18.82,18.8299,18.8,18.815,1877963
2010-01-05 14:00:00,18.81,18.82,18.7801,18.79,2039439
2010-01-05 14:15:00,18.79,18.795,18.77,18.77,2209987
2010-01-05 14:30:00,18.77,18.8,18.77,18.79,2367784
2010-01-05 14:45:00,18.78,18.82,18.78,18.82,2538751
2010-01-05 15:00:00,18.82,18.855,18.82,18.85,2654601
2010-01-05 15:15:00,18.8495,18.85,18.84,18.85,2741530
2010-01-05 15:30:00,18.85,18.92,18.84,18.911,2973068
2010-01-05 15:45:00,18.92,18.99,18.91,18.99,3235489
2010-01-05 16:00:00,18.99,19.01,18.98,19.0,3643283
2010-01-06 09:45:00,18.89,19.05,18.88,19.02,231169
2010-01-06 10:00:00,19.0199,19.05,18.98,19.03,418788
2010-01-06 10:15:00,19.03,19.035,18.96,18.97,546208
2010-01-06 10:30:00,18.96,18.97,18.96,18.96,653038
2010-01-06 10:45:00,18.96,18.97,18.91,18.96,823043
2010-01-06 11:00:00,18.96,18.97,18.91,18.96,1308305
2010-01-06 11:15:00,18.965,19.0,18.96,18.985,1408943
2010-01-06 11:30:00,18.99,18.99,18.96,18.96,1490987
2010-01-06 11:45:00,18.9619,18.99,18.95,18.96,1599855
2010-01-06 12:00:00,18.96,19.01,18.93,18.94,1737350
2010-01-06 12:15:00,18.94,18.94,18.885,18.91,1859948
2010-01-06 12:30:00,18.9,18.94,18.89,18.94,1946614
2010-01-06 12:45:00,18.93,18.94,18.92,18.92,1992777
2010-01-06 13:00:00,18.92,18.92,18.87,18.89,2168193
2010-01-06 13:15:00,18.9,18.9499,18.89,18.93,2269864
2010-01-06 13:30:00,18.93,18.94,18.9,18.91,2374121
2010-01-06 13:45:00,18.9,18.94,18.9,18.92,2493738
2010-01-06 14:00:00,18.92,18.95,18.915,18.95,2603793
2010-01-06 14:15:00,18.94,18.99,18.94,18.97,2746327
2010-01-06 14:30:00,18.96,18.99,18.96,18.97,2846945
2010-01-06 14:45:00,18.975,18.99,18.95,18.96,2979391
2010-01-06 15:00:00,18.9629,18.97,18.95,18.96,3052737
2010-01-06 15:15:00,18.96,18.98,18.95,18.98,3201138
2010-01-06 15:30:00,18.97,19.0,18.95,18.96,3377915
2010-01-06 15:45:00,18.95,18.98,18.94,18.98,3570765
2010-01-06 16:00:00,18.98,19.0,18.97,18.99,3954474
2010-01-07 09:45:00,18.92,18.95,18.85,18.93,114271
2010-01-07 10:00:00,18.93,18.98,18.9,18.95,300024
2010-01-07 10:15:00,18.94,18.99,18.94,18.99,418578
2010-01-07 10:30:00,18.98,19.02,18.98,19.01,566918
2010-01-07 10:45:00,19.02,19.15,19.01,19.14,811403
2010-01-07 11:00:00,19.14,19.26,19.14,19.25,1084651
2010-01-07 11:15:00,19.25,19.27,19.225,19.25,1287842
2010-01-07 11:30:00,19.2599,19.34,19.25,19.34,1870484
2010-01-07 11:45:00,19.33,19.4,19.3,19.3,2532919
2010-01-07 12:00:00,19.31,19.34,19.3,19.32,2674784
2010-01-07 12:15:00,19.3219,19.37,19.3,19.35,3011557
2010-01-07 12:30:00,19.35,19.36,19.33,19.33,3156925
2010-01-07 12:45:00,19.33,19.34,19.295,19.32,3673803
2010-01-07 13:00:00,19.32,19.32,19.31,19.31,3758316
2010-01-07 13:15:00,19.32,19.32,19.31,19.32,3831372
2010-01-07 13:30:00,19.31,19.36,19.31,19.33,4037525
2010-01-07 13:45:00,19.33,19.38,19.33,19.37,4222507
2010-01-07 14:00:00,19.37,19.41,19.37,19.39,4370620
2010-01-07 14:15:00,19.39,19.42,19.385,19.41,4544153
2010-01-07 14:30:00,19.4,19.5,19.4,19.495,4987391
2010-01-07 14:45:00,19.5,19.54,19.49,19.51,5232660
2010-01-07 15:00:00,19.51,19.53,19.51,19.52,5393527
2010-01-07 15:15:00,19.52,19.58,19.451,19.58,5969586
2010-01-07 15:30:00,19.57,19.73,19.57,19.72,6542079
2010-01-07 15:45:00,19.72,19.73,19.57,19.6,7106719
2010-01-07 16:00:00,19.6,19.64,19.6,19.62,7994844
2010-01-08 09:45:00,19.6,19.69,19.46,19.59,194114
2010-01-08 10:00:00,19.59,19.615,19.56,19.59,337314
2010-01-08 10:15:00,19.59,19.71,19.59,19.7,654473
2010-01-08 10:30:00,19.7,19.73,19.68,19.69,921322
2010-01-08 10:45:00,19.69,19.78,19.6899,19.695,1251124
2010-01-08 11:00:00,19.69,19.72,19.64,19.72,1403195
2010-01-08 11:15:00,19.71,19.79,19.68,19.735,1667521
2010-01-08 11:30:00,19.73,19.74,19.68,19.7,1841833
2010-01-08 11:45:00,19.69,19.71,19.68,19.7,2019183
2010-01-08 12:00:00,19.7075,19.74,19.68,19.7,2137874
2010-01-08 12:15:00,19.7,19.71,19.69,19.7,2227871
2010-01-08 12:30:00,19.7,19.7,19.67,19.68,2316065
2010-01-08 12:45:00,19.6895,19.69,19.64,19.64,2414449
2010-01-08 13:00:00,19.64,19.65,19.6,19.625,2818544
2010-01-08 13:15:00,19.63,19.68,19.61,19.68,3051107
2010-01-08 13:30:00,19.67,19.68,19.625,19.66,3232049
2010-01-08 13:45:00,19.67,19.73,19.665,19.7,3427494
2010-01-08 14:00:00,19.7,19.71,19.67,19.7,3611088
2010-01-08 14:15:00,19.71,19.71,19.68,19.69,3856887
2010-01-08 14:30:00,19.7,19.74,19.68,19.735,4332452
2010-01-08 14:45:00,19.74,19.74,19.68,19.69,4404681
2010-01-08 15:00:00,19.69,19.7,19.65,19.6804,4615081
2010-01-08 15:15:00,19.68,19.7,19.67,19.7,4720456
2010-01-08 15:30:00,19.7,19.77,19.69,19.77,4920488
2010-01-08 15:45:00,19.76,19.81,19.71,19.79,5291155
2010-01-08 16:00:00,19.79,19.8,19.76,19.8,5532681
2010-01-11 09:45:00,19.96,19.96,19.78,19.8775,125141
2010-01-11 10:00:00,19.88,19.89,19.81,19.87,392040
2010-01-11 10:15:00,19.87,19.87,19.76,19.83,613642
2010-01-11 10:30:00,19.825,19.87,19.79,19.87,813707
2010-01-11 10:45:00,19.87,19.89,19.82,19.89,958084
2010-01-11 11:00:00,19.89,19.92,19.85,19.8573,1119384
2010-01-11 11:15:00,19.8501,19.86,19.76,19.76,1234875
2010-01-11 11:30:00,19.76,19.77,19.74,19.75,1301536
2010-01-11 11:45:00,19.75,19.85,19.74,19.82,1506271
2010-01-11 12:00:00,19.81,19.93,19.81,19.91,1724729
2010-01-11 12:15:00,19.91,19.96,19.9,19.905,1824785
2010-01-11 12:30:00,19.9,19.91,19.87,19.89,1933515
2010-01-11 12:45:00,19.89,19.9,19.85,19.89,2042767
2010-01-11 13:00:00,19.89,19.9,19.86,19.89,2251151
2010-01-11 13:15:00,19.895,19.955,19.875,19.94,2434395
2010-01-11 13:30:00,19.94,19.94,19.89,19.9,2582892
