dt,open,high,low,close,volume
2010-01-04 09:45:00,17.01,17.02,16.93,17.0,88362
2010-01-04 10:00:00,17.0,17.06,17.0,17.02,166876
2010-01-04 10:15:00,17.03,17.11,17.02,17.0499,222514
2010-01-04 10:30:00,17.05,17.07,17.01,17.065,260215
2010-01-04 10:45:00,17.07,17.09,17.06,17.09,289840
2010-01-04 11:00:00,17.1,17.1,17.08,17.08,319071
2010-01-04 11:15:00,17.09,17.1,17.0599,17.06,371870
2010-01-04 11:30:00,17.07,17.07,17.05,17.05,402936
2010-01-04 11:45:00,17.06,17.07,17.03,17.0699,440727
2010-01-04 12:00:00,17.06,17.06,17.0376,17.04,471866
2010-01-04 12:15:00,17.05,17.05,16.98,16.99,529268
2010-01-04 12:30:00,16.98,16.99,16.98,16.99,543839
2010-01-04 12:45:00,16.98,16.99,16.9601,16.9601,565745
2010-01-04 13:00:00,16.96,16.97,16.95,16.96,584804
2010-01-04 13:15:00,16.96,16.96,16.95,16.96,597621
2010-01-04 13:30:00,16.96,16.97,16.95,16.97,622586
2010-01-04 13:45:00,16.97,16.97,16.94,16.95,675204
2010-01-04 14:00:00,16.95,16.95,16.91,16.91,715220
2010-01-04 14:15:00,16.9105,16.92,16.9,16.9,748508
2010-01-04 14:30:00,16.89,16.9,16.87,16.8799,791619
2010-01-04 14:45:00,16.88,16.88,16.87,16.88,818355
2010-01-04 15:00:00,16.88,16.9,16.87,16.89,865849
2010-01-04 15:15:00,16.9,16.9,16.89,16.9,899722
2010-01-04 15:30:00,16.89,16.8924,16.83,16.83,975444
2010-01-04 15:45:00,16.831,16.88,16.83,16.88,1078850
2010-01-04 16:00:00,16.88,16.91,16.87,16.89,1216662
2010-01-05 09:45:00,16.9,16.95,16.9,16.9,68414
2010-01-05 10:00:00,16.9,16.9301,16.84,16.84,129501
2010-01-05 10:15:00,16.84,16.89,16.82,16.84,172378
2010-01-05 10:30:00,16.84,16.86,16.81,16.86,219805
2010-01-05 10:45:00,16.85,16.86,16.83,16.839,249001
2010-01-05 11:00:00,16.84,16.84,16.81,16.8201,281059
2010-01-05 11:15:00,16.82,16.829,16.8,16.8,309512
2010-01-05 11:30:00,16.8001,16.81,16.76,16.76,385927
2010-01-05 11:45:00,16.76,16.78,16.75,16.78,426883
2010-01-05 12:00:00,16.77,16.78,16.77,16.77,448806
2010-01-05 12:15:00,16.77,16.78,16.73,16.73,503562
2010-01-05 12:30:00,16.72,16.74,16.7,16.71,553229
2010-01-05 12:45:00,16.71,16.73,16.66,16.66,599064
2010-01-05 13:00:00,16.66,16.66,16.595,16.63,679565
2010-01-05 13:15:00,16.64,16.66,16.63,16.66,727760
2010-01-05 13:30:00,16.66,16.67,16.62,16.66,773890
2010-01-05 13:45:00,16.66,16.67,16.65,16.655,803497
2010-01-05 14:00:00,16.655,16.67,16.63,16.67,863476
2010-01-05 14:15:00,16.66,16.67,16.66,16.665,886454
2010-01-05 14:30:00,16.66,16.67,16.63,16.655,929702
2010-01-05 14:45:00,16.65,16.66,16.65,16.66,981009
2010-01-05 15:00:00,16.66,16.69,16.65,16.69,1032894
2010-01-05 15:15:00,16.69,16.7,16.68,16.69,1067544
2010-01-05 15:30:00,16.6902,16.7,16.66,16.685,1131731
2010-01-05 15:45:00,16.69,16.72,16.68,16.7,1230643
2010-01-05 16:00:00,16.69,16.7,16.68,16.69,1430487
2010-01-06 09:45:00,16.75,16.77,16.63,16.63,76727
2010-01-06 10:00:00,16.63,16.66,16.62,16.66,119115
2010-01-06 10:15:00,16.65,16.74,16.63,16.7,204675
2010-01-06 10:30:00,16.7,16.74,16.7,16.71,230445
2010-01-06 10:45:00,16.71,16.71,16.66,16.67,265706
2010-01-06 11:00:00,16.665,16.67,16.66,16.66,287438
2010-01-06 11:15:00,16.67,16.71,16.66,16.709,348146
2010-01-06 11:30:00,16.71,16.75,16.7,16.74,386085
2010-01-06 11:45:00,16.75,16.76,16.72,16.73,424444
2010-01-06 12:00:00,16.72,16.76,16.72,16.755,451184
2010-01-06 12:15:00,16.755,16.76,16.73,16.73,478202
2010-01-06 12:30:00,16.7344,16.79,16.73,16.76,548598
2010-01-06 12:45:00,16.76,16.825,16.755,16.8101,577080
2010-01-06 13:00:00,16.82,16.84,16.8,16.84,618155
2010-01-06 13:15:00,16.84,16.84,16.81,16.84,656196
2010-01-06 13:30:00,16.84,16.84,16.83,16.837,674488
2010-01-06 13:45:00,16.84,16.85,16.7987,16.83,769910
2010-01-06 14:00:00,16.82,16.87,16.81,16.86,835249
2010-01-06 14:15:00,16.865,16.88,16.81,16.845,888340
2010-01-06 14:30:00,16.84,16.845,16.8,16.81,971945
2010-01-06 14:45:00,16.81,16.82,16.8,16.82,1027815
2010-01-06 15:00:00,16.815,16.84,16.81,16.84,1073097
2010-01-06 15:15:00,16.83,16.85,16.81,16.82,1115961
2010-01-06 15:30:00,16.82,16.84,16.81,16.83,1170222
2010-01-06 15:45:00,16.825,16.86,16.82,16.8499,1228887
2010-01-06 16:00:00,16.85,16.86,16.83,16.86,1326354
2010-01-07 09:45:00,16.81,16.82,16.7,16.77,60576
2010-01-07 10:00:00,16.7601,16.7601,16.7,16.75,92087
2010-01-07 10:15:00,16.75,16.76,16.67,16.67,131875
2010-01-07 10:30:00,16.6799,16.72,16.66,16.7019,190897
2010-01-07 10:45:00,16.7,16.74,16.7,16.73,225885
2010-01-07 11:00:00,16.73,16.75,16.725,16.73,271282
2010-01-07 11:15:00,16.73,16.74,16.71,16.735,312170
2010-01-07 11:30:00,16.74,16.74,16.7,16.7076,341330
2010-01-07 11:45:00,16.7079,16.72,16.7,16.7176,364747
2010-01-07 12:00:00,16.72,16.77,16.71,16.75,405393
2010-01-07 12:15:00,16.7501,16.76,16.72,16.72,426595
2010-01-07 12:30:00,16.72,16.73,16.7,16.71,471121
2010-01-07 12:45:00,16.71,16.71,16.67,16.69,526563
2010-01-07 13:00:00,16.7,16.71,16.685,16.69,568239
2010-01-07 13:15:00,16.69,16.7,16.68,16.7,601481
2010-01-07 13:30:00,16.7,16.73,16.7,16.7281,632145
2010-01-07 13:45:00,16.72,16.74,16.72,16.72,664490
2010-01-07 14:00:00,16.73,16.73,16.7,16.7098,702458
2010-01-07 14:15:00,16.7015,16.71,16.68,16.71,756400
2010-01-07 14:30:00,16.71,16.71,16.69,16.69,786326
2010-01-07 14:45:00,16.69,16.73,16.69,16.71,809408
2010-01-07 15:00:00,16.71,16.71,16.69,16.71,833498
2010-01-07 15:15:00,16.71,16.71,16.67,16.69,870368
2010-01-07 15:30:00,16.7,16.72,16.68,16.7,920104
2010-01-07 15:45:00,16.7,16.77,16.695,16.76,992918
2010-01-07 16:00:00,16.76,16.77,16.74,16.76,1068611
2010-01-08 09:45:00,16.74,16.79,16.62,16.65,107225
2010-01-08 10:00:00,16.65,16.71,16.62,16.68,276856
2010-01-08 10:15:00,16.67,16.67,16.6,16.65,381168
2010-01-08 10:30:00,16.65,16.73,16.65,16.69,476061
2010-01-08 10:45:00,16.68,16.7,16.67,16.67,510055
2010-01-08 11:00:00,16.68,16.72,16.67,16.7099,562277
2010-01-08 11:15:00,16.71,16.71,16.685,16.7,581402
2010-01-08 11:30:00,16.7,16.71,16.66,16.69,618797
2010-01-08 11:45:00,16.69,16.69,16.62,16.63,688991
2010-01-08 12:00:00,16.64,16.71,16.64,16.7,718724
2010-01-08 12:15:00,16.71,16.74,16.69,16.74,747583
2010-01-08 12:30:00,16.73,16.74,16.66,16.67,811374
2010-01-08 12:45:00,16.67,16.67,16.66,16.66,832185
2010-01-08 13:00:00,16.66,16.66,16.59,16.59,887578
2010-01-08 13:15:00,16.59,16.63,16.59,16.61,972300
2010-01-08 13:30:00,16.62,16.6292,16.58,16.6,1056535
2010-01-08 13:45:00,16.6,16.64,16.57,16.57,1166997
2010-01-08 14:00:00,16.575,16.58,16.55,16.56,1259507
2010-01-08 14:15:00,16.55,16.6,16.54,16.59,1309390
2010-01-08 14:30:00,16.59,16.6,16.55,16.55,1361482
2010-01-08 14:45:00,16.55,16.57,16.55,16.56,1381564
2010-01-08 15:00:00,16.57,16.59,16.55,16.57,1444781
2010-01-08 15:15:00,16.57,16.58,16.56,16.57,1550125
2010-01-08 15:30:00,16.5781,16.61,16.57,16.5976,1621153
2010-01-08 15:45:00,16.59,16.63,16.58,16.63,1709344
2010-01-08 16:00:00,16.62,16.63,16.6,16.6,1874043
2010-01-11 09:45:00,16.71,16.8,16.61,16.74,71584
2010-01-11 10:00:00,16.74,16.79,16.73,16.78,147127
2010-01-11 10:15:00,16.78,16.83,16.77,16.8,283413
2010-01-11 10:30:00,16.8,16.84,16.8,16.83,308931
2010-01-11 10:45:00,16.84,16.85,16.78,16.78,393302
2010-01-11 11:00:00,16.78,16.8,16.75,16.7599,420193
2010-01-11 11:15:00,16.7567,16.76,16.72,16.75,451119
2010-01-11 11:30:00,16.7581,16.79,16.75,16.78,471436
2010-01-11 11:45:00,16.78,16.8,16.78,16.8,526260
2010-01-11 12:00:00,16.8,16.81,16.775,16.78,722365
2010-01-11 12:15:00,16.775,16.79,16.77,16.78,732215
2010-01-11 12:30:00,16.78,16.8,16.78,16.78,814350
2010-01-11 12:45:00,16.79,16.79,16.75,16.76,952678
2010-01-11 13:00:00,16.75,16.76,16.74,16.74,974733
2010-01-11 13:15:00,16.75,16.78,16.74,16.77,1024685
2010-01-11 13:30:00,16.76,16.81,16.76,16.81,1074013
2010-01-11 13:45:00,16.82,16.839,16.81,16.839,1095791
2010-01-11 14:00:00,16.84,16.84,16.81,16.82,1249275
2010-01-11 14:15:00,16.82,16.84,16.82,16.84,1271836
2010-01-11 14:30:00,16.84,16.85,16.83,16.83,1288766
2010-01-11 14:45:00,16.8324,16.87,16.83,16.87,1316723
2010-01-11 15:00:00,16.86,16.91,16.86,16.91,1346756
2010-01-11 15:15:00,16.91,16.94,16.89,16.8901,1469816
2010-01-11 15:30:00,16.89,16.94,16.89,16.9398,1524435
2010-01-11 15:45:00,16.93,16.94,16.93,16.94,1554860
2010-01-11 16:00:00,16.9301,16.94,16.92,16.94,1658350
2010-01-12 09:45:00,16.89,16.93,16.83,16.86,87371
2010-01-12 10:00:00,16.85,16.97,16.84,16.94,157156
2010-01-12 10:15:00,16.94,16.97,16.89,16.91,208096
2010-01-12 10:30:00,16.91,16.99,16.9,16.98,257312
2010-01-12 10:45:00,16.99,16.99,16.96,16.9776,296153
2010-01-12 11:00:00,16.975,16.98,16.93,16.94,335555
2010-01-12 11:15:00,16.94,16.95,16.93,16.94,399517
2010-01-12 11:30:00,16.95,16.98,16.94,16.97,432410
2010-01-12 11:45:00,16.97,17.03,16.97,17.03,550941
2010-01-12 12:00:00,17.03,17.03,16.97,17.0,586852
2010-01-12 12:15:00,16.99,16.994,16.9798,16.98,614917
2010-01-12 12:30:00,16.98,16.99,16.94,16.95,664694
2010-01-12 12:45:00,16.9511,16.96,16.91,16.91,684100
2010-01-12 13:00:00,16.92,16.92,16.885,16.905,730471
2010-01-12 13:15:00,16.905,16.94,16.9,16.9,856087
2010-01-12 13:30:00,16.905,16.93,16.9,16.92,883009
2010-01-12 13:45:00,16.93,16.93,16.89,16.91,952164
2010-01-12 14:00:00,16.9075,16.91,16.885,16.91,1053791
2010-01-12 14:15:00,16.9,16.91,16.8975,16.91,1087312
2010-01-12 14:30:00,16.91,16.97,16.9,16.97,1125577
2010-01-12 14:45:00,16.97,16.97,16.92,16.96,1204059
2010-01-12 15:00:00,16.95,16.98,16.94,16.94,1275549
2010-01-12 15:15:00,16.9481,16.95,16.93,16.95,1306694
2010-01-12 15:30:00,16.95,16.96,16.93,16.93,1362727
2010-01-12 15:45:00,16.94,16.94,16.89,16.9,1540819
2010-01-12 16:00:00,16.9,16.94,16.9,16.92,1714188
2010-01-13 09:45:00,16.99,17.2,16.95,17.14,235516
2010-01-13 10:00:00,17.13,17.25,17.13,17.18,358908
2010-01-13 10:15:00,17.19,17.26,17.185,17.21,420749
2010-01-13 10:30:00,17.2015,17.24,17.19,17.2116,469729
2010-01-13 10:45:00,17.21,17.215,17.12,17.12,515523
2010-01-13 11:00:00,17.12,17.12,17.03,17.04,567667
2010-01-13 11:15:00,17.04,17.08,17.03,17.08,596736
2010-01-13 11:30:00,17.07,17.12,17.06,17.0925,623872
2010-01-13 11:45:00,17.1,17.17,17.1,17.17,646289
2010-01-13 12:00:00,17.169,17.17,17.09,17.1699,731228
2010-01-13 12:15:00,17.16,17.19,17.12,17.12,762934
