dt,open,high,low,close,volume
2010-01-04 09:45:00,47.7,48.2,47.7,48.04,75594
2010-01-04 10:00:00,48.07,48.16,47.97,47.97,105010
2010-01-04 10:15:00,47.98,48.05,47.89,48.04,168906
2010-01-04 10:30:00,48.04,48.3,47.99,48.27,202471
2010-01-04 10:45:00,48.28,48.45,48.27,48.45,214138
2010-01-04 11:00:00,48.45,48.58,48.41,48.51,226533
2010-01-04 11:15:00,48.51,48.58,48.51,48.54,237633
2010-01-04 11:30:00,48.56,48.65,48.55,48.62,255923
2010-01-04 11:45:00,48.6254,48.72,48.61,48.655,281183
2010-01-04 12:00:00,48.66,48.68,48.55,48.65,297607
2010-01-04 12:15:00,48.64,48.64,48.552,48.61,309319
2010-01-04 12:30:00,48.61,48.73,48.61,48.72,326741
2010-01-04 12:45:00,48.72,48.74,48.68,48.72,339902
2010-01-04 13:00:00,48.72,48.73,48.59,48.635,353264
2010-01-04 13:15:00,48.64,48.65,48.575,48.6019,374714
2010-01-04 13:30:00,48.61,48.67,48.59,48.61,393753
2010-01-04 13:45:00,48.64,48.66,48.55,48.57,409177
2010-01-04 14:00:00,48.58,48.6,48.522,48.53,434056
2010-01-04 14:15:00,48.54,48.54,48.41,48.42,448569
2010-01-04 14:30:00,48.41,48.42,48.37,48.42,458658
2010-01-04 14:45:00,48.42,48.43,48.4,48.42,468799
2010-01-04 15:00:00,48.42,48.44,48.37,48.3795,482466
2010-01-04 15:15:00,48.38,48.42,48.36,48.36,505793
2010-01-04 15:30:00,48.36,48.36,48.34,48.36,517499
2010-01-04 15:45:00,48.35,48.39,48.31,48.35,557758
2010-01-04 16:00:00,48.35,48.39,48.31,48.34,601523
2010-01-05 09:45:00,48.35,48.5,48.08,48.15,47768
2010-01-05 10:00:00,48.15,48.23,47.94,47.94,95250
2010-01-05 10:15:00,47.94,48.08,47.84,48.02,140826
2010-01-05 10:30:00,48.02,48.06,47.87,48.01,172988
2010-01-05 10:45:00,48.03,48.06,47.91,47.96,193381
2010-01-05 11:00:00,47.95,48.0,47.84,47.96,237113
2010-01-05 11:15:00,47.95,47.96,47.82,47.82,257738
2010-01-05 11:30:00,47.82,47.83,47.62,47.635,284874
2010-01-05 11:45:00,47.62,47.6487,47.57,47.62,306783
2010-01-05 12:00:00,47.63,47.64,47.55,47.58,325167
2010-01-05 12:15:00,47.58,47.69,47.58,47.67,350445
2010-01-05 12:30:00,47.66,47.66,47.54,47.55,370901
2010-01-05 12:45:00,47.54,47.55,47.5,47.525,393323
2010-01-05 13:00:00,47.53,47.53,47.44,47.5,419698
2010-01-05 13:15:00,47.5,47.53,47.47,47.53,453453
2010-01-05 13:30:00,47.54,47.6,47.53,47.58,471181
2010-01-05 13:45:00,47.6,47.62,47.57,47.62,481817
2010-01-05 14:00:00,47.63,47.64,47.57,47.58,498599
2010-01-05 14:15:00,47.59,47.68,47.59,47.65,533845
2010-01-05 14:30:00,47.65,47.75,47.63,47.74,560920
2010-01-05 14:45:00,47.75,47.81,47.745,47.8,585250
2010-01-05 15:00:00,47.8,47.93,47.8,47.93,644343
2010-01-05 15:15:00,47.926,47.93,47.84,47.845,676614
2010-01-05 15:30:00,47.845,47.93,47.82,47.91,700596
2010-01-05 15:45:00,47.92,47.98,47.91,47.935,741250
2010-01-05 16:00:00,47.94,48.02,47.93,47.96,808272
2010-01-06 09:45:00,47.82,47.97,47.8,47.91,42711
2010-01-06 10:00:00,47.91,47.93,47.81,47.84,97198
2010-01-06 10:15:00,47.85,48.09,47.81,48.09,155183
2010-01-06 10:30:00,48.08,48.36,48.04,48.35,191612
2010-01-06 10:45:00,48.34,48.57,48.29,48.57,251004
2010-01-06 11:00:00,48.563,48.74,48.563,48.65,290736
2010-01-06 11:15:00,48.64,48.65,48.49,48.54,320837
2010-01-06 11:30:00,48.55,48.55,48.47,48.48,336202
2010-01-06 11:45:00,48.48,48.54,48.46,48.4925,362854
2010-01-06 12:00:00,48.48,48.51,48.433,48.495,390911
2010-01-06 12:15:00,48.48,48.54,48.44,48.47,416450
2010-01-06 12:30:00,48.4825,48.52,48.45,48.4581,433752
2010-01-06 12:45:00,48.45,48.49,48.38,48.39,451682
2010-01-06 13:00:00,48.4,48.4,48.31,48.3299,460922
2010-01-06 13:15:00,48.33,48.38,48.32,48.35,474571
2010-01-06 13:30:00,48.3599,48.38,48.3301,48.34,482981
2010-01-06 13:45:00,48.35,48.37,48.315,48.315,494533
2010-01-06 14:00:00,48.32,48.38,48.3,48.38,520561
2010-01-06 14:15:00,48.38,48.46,48.35,48.36,536557
2010-01-06 14:30:00,48.35,48.37,48.32,48.34,550641
2010-01-06 14:45:00,48.35,48.45,48.35,48.41,563684
2010-01-06 15:00:00,48.4,48.4,48.35,48.365,571619
2010-01-06 15:15:00,48.36,48.39,48.33,48.38,603440
2010-01-06 15:30:00,48.37,48.42,48.33,48.41,628581
2010-01-06 15:45:00,48.4,48.44,48.37,48.41,671402
2010-01-06 16:00:00,48.41,48.5,48.32,48.48,733228
2010-01-07 09:45:00,48.3,48.6,48.26,48.6,47530
2010-01-07 10:00:00,48.58,48.59,48.0003,48.06,83895
2010-01-07 10:15:00,48.07,48.18,47.97,48.12,107478
2010-01-07 10:30:00,48.13,48.15,48.0,48.15,120356
2010-01-07 10:45:00,48.14,48.14,47.93,48.07,148482
2010-01-07 11:00:00,48.06,48.13,47.99,48.08,191606
2010-01-07 11:15:00,48.07,48.33,48.06,48.3,219850
2010-01-07 11:30:00,48.32,48.39,48.23,48.29,242004
2010-01-07 11:45:00,48.29,48.334,48.26,48.28,253275
2010-01-07 12:00:00,48.28,48.33,48.28,48.32,265428
2010-01-07 12:15:00,48.32,48.4,48.27,48.36,286247
2010-01-07 12:30:00,48.38,48.48,48.34,48.44,302447
2010-01-07 12:45:00,48.42,48.49,48.26,48.3,320434
2010-01-07 13:00:00,48.3,48.4,48.28,48.36,335345
2010-01-07 13:15:00,48.37,48.45,48.36,48.44,380598
2010-01-07 13:30:00,48.46,48.55,48.41,48.54,394854
2010-01-07 13:45:00,48.55,48.56,48.48,48.49,408654
2010-01-07 14:00:00,48.49,48.5,48.39,48.39,427484
2010-01-07 14:15:00,48.39,48.44,48.38,48.39,441858
2010-01-07 14:30:00,48.39,48.49,48.38,48.48,466277
2010-01-07 14:45:00,48.485,48.58,48.48,48.545,486531
2010-01-07 15:00:00,48.54,48.58,48.51,48.54,504798
2010-01-07 15:15:00,48.54,48.7,48.4,48.69,581204
2010-01-07 15:30:00,48.69,48.76,48.62,48.64,630151
2010-01-07 15:45:00,48.64,48.77,48.56,48.77,717402
2010-01-07 16:00:00,48.77,48.77,48.59,48.674,782630
