dt,open,high,low,close,volume
2010-01-04 09:45:00,26.92,27.09,26.82,27.05,210912
2010-01-04 10:00:00,27.05,27.16,27.0,27.01,348022
2010-01-04 10:15:00,27.02,27.08,27.02,27.05,515978
2010-01-04 10:30:00,27.04,27.1,27.02,27.09,646973
2010-01-04 10:45:00,27.1,27.19,27.09,27.19,784296
2010-01-04 11:00:00,27.18,27.32,27.18,27.2301,977529
2010-01-04 11:15:00,27.24,27.25,27.11,27.13,1208348
2010-01-04 11:30:00,27.14,27.16,27.09,27.1,1293259
2010-01-04 11:45:00,27.11,27.23,27.11,27.19,1360937
2010-01-04 12:00:00,27.19,27.25,27.16,27.2,1449255
2010-01-04 12:15:00,27.21,27.22,27.17,27.21,1510607
2010-01-04 12:30:00,27.21,27.23,27.18,27.214,1555071
2010-01-04 12:45:00,27.21,27.22,27.19,27.21,1591217
2010-01-04 13:00:00,27.2,27.29,27.19,27.22,1706388
2010-01-04 13:15:00,27.21,27.27,27.21,27.27,1792005
2010-01-04 13:30:00,27.27,27.31,27.26,27.31,1855349
2010-01-04 13:45:00,27.31,27.31,27.22,27.26,1935653
2010-01-04 14:00:00,27.26,27.27,27.18,27.18,2006581
2010-01-04 14:15:00,27.18,27.24,27.18,27.21,2099461
2010-01-04 14:30:00,27.21,27.23,27.19,27.21,2195004
2010-01-04 14:45:00,27.21,27.25,27.2,27.25,2329823
2010-01-04 15:00:00,27.25,27.27,27.18,27.1873,2423116
2010-01-04 15:15:00,27.18,27.26,27.17,27.255,2507712
2010-01-04 15:30:00,27.25,27.26,27.18,27.19,2627037
2010-01-04 15:45:00,27.19,27.21,27.13,27.18,2868219
2010-01-04 16:00:00,27.18,27.2,27.14,27.16,3173898
2010-01-05 09:45:00,27.16,27.21,26.85,26.99,832873
2010-01-05 10:00:00,27.0,27.12,26.98,27.0,1087515
2010-01-05 10:15:00,27.0,27.22,26.985,27.2,1459647
2010-01-05 10:30:00,27.2,27.3,27.13,27.26,1833591
2010-01-05 10:45:00,27.255,27.26,27.17,27.1795,2005358
2010-01-05 11:00:00,27.18,27.18,27.05,27.05,2129055
2010-01-05 11:15:00,27.05,27.0579,26.94,26.95,2325064
2010-01-05 11:30:00,26.94,26.95,26.82,26.8787,2763529
2010-01-05 11:45:00,26.875,26.91,26.85,26.87,3074263
2010-01-05 12:00:00,26.88,26.9619,26.87,26.95,3395903
2010-01-05 12:15:00,26.94,26.98,26.92,26.95,3770903
2010-01-05 12:30:00,26.945,26.96,26.78,26.79,4029733
2010-01-05 12:45:00,26.79,26.8,26.69,26.69,4330553
2010-01-05 13:00:00,26.69,26.69,26.46,26.5,4809341
2010-01-05 13:15:00,26.5,26.55,26.45,26.45,5475015
2010-01-05 13:30:00,26.45,26.59,26.45,26.58,5743598
2010-01-05 13:45:00,26.5701,26.59,26.55,26.59,5871774
2010-01-05 14:00:00,26.585,26.6,26.5,26.5198,6060472
2010-01-05 14:15:00,26.51,26.56,26.44,26.45,6580755
2010-01-05 14:30:00,26.45,26.53,26.39,26.52,6866049
2010-01-05 14:45:00,26.52,26.61,26.51,26.54,7186604
2010-01-05 15:00:00,26.54,26.59,26.52,26.59,7482743
2010-01-05 15:15:00,26.58,26.63,26.58,26.61,7767596
2010-01-05 15:30:00,26.61,26.76,26.6,26.71,8311242
2010-01-05 15:45:00,26.71,26.78,26.7,26.74,8629220
2010-01-05 16:00:00,26.74,26.79,26.72,26.73,9329000
2010-01-06 09:45:00,26.67,26.69,26.28,26.42,712858
2010-01-06 10:00:00,26.43,26.45,26.34,26.35,1108146
2010-01-06 10:15:00,26.35,26.39,26.16,26.3,1796942
2010-01-06 10:30:00,26.29,26.29,26.17,26.2,2299388
