dt,open,high,low,close,volume
2010-01-04 09:45:00,9.43,9.56,9.38,9.43,2381294
2010-01-04 10:00:00,9.44,9.48,9.31,9.35,3887250
2010-01-04 10:15:00,9.36,9.43,9.3229,9.35,4712964
2010-01-04 10:30:00,9.34,9.47,9.34,9.46,5611967
2010-01-04 10:45:00,9.46,9.48,9.4,9.46,6314359
2010-01-04 11:00:00,9.455,9.5,9.4501,9.4701,7028131
2010-01-04 11:15:00,9.48,9.5,9.42,9.44,7591690
2010-01-04 11:30:00,9.44,9.49,9.44,9.49,8266281
2010-01-04 11:45:00,9.485,9.55,9.4801,9.5202,9272711
2010-01-04 12:00:00,9.53,9.65,9.51,9.57,10983766
2010-01-04 12:15:00,9.57,9.63,9.57,9.5899,11739468
2010-01-04 12:30:00,9.59,9.62,9.57,9.59,12767856
2010-01-04 12:45:00,9.5905,9.6,9.52,9.56,13572485
2010-01-04 13:00:00,9.55,9.58,9.53,9.555,13985522
2010-01-04 13:15:00,9.555,9.555,9.49,9.5201,14757485
2010-01-04 13:30:00,9.52,9.55,9.51,9.5405,15084076
2010-01-04 13:45:00,9.54,9.57,9.54,9.56,15469298
2010-01-04 14:00:00,9.55,9.61,9.5496,9.61,16302259
2010-01-04 14:15:00,9.601,9.61,9.57,9.59,16632535
2010-01-04 14:30:00,9.59,9.59,9.57,9.58,16847774
2010-01-04 14:45:00,9.58,9.64,9.58,9.64,17735879
2010-01-04 15:00:00,9.6399,9.64,9.61,9.61,18139612
2010-01-04 15:15:00,9.62,9.64,9.59,9.63,18709668
2010-01-04 15:30:00,9.64,9.7,9.63,9.7,19948007
2010-01-04 15:45:00,9.7,9.74,9.655,9.74,21730018
2010-01-04 16:00:00,9.74,9.75,9.7,9.72,24026331
2010-01-05 09:45:00,9.83,10.05,9.8,10.03,3875334
2010-01-05 10:00:00,10.03,10.25,10.01,10.11,8189937
2010-01-05 10:15:00,10.1202,10.2,10.05,10.2,10881847
2010-01-05 10:30:00,10.2,10.54,10.19,10.5001,18281889
2010-01-05 10:45:00,10.51,10.54,10.34,10.53,22198798
2010-01-05 11:00:00,10.53,10.59,10.47,10.51,24977930
2010-01-05 11:15:00,10.51,10.53,10.43,10.44,26886432
2010-01-05 11:30:00,10.43,10.44,10.29,10.3,29180288
2010-01-05 11:45:00,10.29,10.34,10.21,10.3301,30913841
2010-01-05 12:00:00,10.33,10.385,10.31,10.3699,32153761
2010-01-05 12:15:00,10.368,10.46,10.3599,10.45,33345214
2010-01-05 12:30:00,10.45,10.48,10.42,10.44,34636629
2010-01-05 12:45:00,10.44,10.45,10.4,10.44,35322578
2010-01-05 13:00:00,10.43,10.46,10.37,10.4001,36197313
2010-01-05 13:15:00,10.405,10.43,10.28,10.295,37051027
2010-01-05 13:30:00,10.29,10.36,10.29,10.31,37928664
2010-01-05 13:45:00,10.32,10.45,10.31,10.43,38613745
2010-01-05 14:00:00,10.43,10.46,10.4,10.43,39478068
2010-01-05 14:15:00,10.4299,10.46,10.38,10.4,40144588
2010-01-05 14:30:00,10.4,10.43,10.36,10.42,41119913
2010-01-05 14:45:00,10.42,10.47,10.42,10.46,41950450
2010-01-05 15:00:00,10.4625,10.53,10.45,10.5001,43370557
2010-01-05 15:15:00,10.51,10.51,10.46,10.5,44008784
2010-01-05 15:30:00,10.5,10.54,10.49,10.5198,44923910
2010-01-05 15:45:00,10.53,10.55,10.48,10.48,46281728
2010-01-05 16:00:00,10.48,10.51,10.4,10.5001,49047995
2010-01-06 09:45:00,10.44,10.44,10.16,10.2007,2710707
2010-01-06 10:00:00,10.21,10.33,10.2,10.2799,3848584
2010-01-06 10:15:00,10.27,10.44,10.25,10.37,5293571
2010-01-06 10:30:00,10.37,10.45,10.33,10.36,6576287
2010-01-06 10:45:00,10.35,10.37,10.255,10.2601,7518576
2010-01-06 11:00:00,10.26,10.4,10.26,10.382,8256245
2010-01-06 11:15:00,10.39,10.41,10.32,10.3202,8939927
2010-01-06 11:30:00,10.32,10.41,10.31,10.35,9677596
