dt,open,high,low,close,volume
2010-01-04 09:45:00,7.9,7.97,7.87,7.94,2943260
2010-01-04 10:00:00,7.96,8.02,7.94,7.94,6294207
2010-01-04 10:15:00,7.94,7.99,7.92,7.92,7624632
2010-01-04 10:30:00,7.92,7.94,7.9,7.93,9223291
2010-01-04 10:45:00,7.92,8.0,7.92,7.97,11314652
2010-01-04 11:00:00,7.98,7.99,7.97,7.98,11967601
2010-01-04 11:15:00,7.9801,7.99,7.92,7.99,12730947
2010-01-04 11:30:00,7.98,8.01,7.98,7.992,14005771
2010-01-04 11:45:00,7.99,8.0,7.93,7.935,14879100
2010-01-04 12:00:00,7.935,7.98,7.93,7.968,15661077
2010-01-04 12:15:00,7.97,7.97,7.94,7.97,16289217
2010-01-04 12:30:00,7.96,7.97,7.94,7.96,16833116
2010-01-04 12:45:00,7.9501,7.97,7.94,7.95,17321513
2010-01-04 13:00:00,7.9501,7.96,7.94,7.945,17680520
2010-01-04 13:15:00,7.9498,7.99,7.94,7.99,18453116
2010-01-04 13:30:00,7.9801,8.02,7.98,7.98,19475142
2010-01-04 13:45:00,7.98,7.99,7.96,7.96,19919328
2010-01-04 14:00:00,7.96,7.98,7.96,7.9625,20488289
2010-01-04 14:15:00,7.97,7.97,7.95,7.965,20897835
2010-01-04 14:30:00,7.96,7.98,7.96,7.97,21339779
2010-01-04 14:45:00,7.9601,7.98,7.96,7.96,22284642
2010-01-04 15:00:00,7.9601,7.99,7.96,7.9795,23419221
2010-01-04 15:15:00,7.97,7.99,7.97,7.98,23966313
2010-01-04 15:30:00,7.98,7.99,7.96,7.975,25554098
2010-01-04 15:45:00,7.97,7.98,7.96,7.965,26324887
2010-01-04 16:00:00,7.96,7.99,7.96,7.97,28412135
2010-01-05 09:45:00,7.94,8.1,7.94,8.09,4207655
2010-01-05 10:00:00,8.09,8.19,8.09,8.18,8534578
2010-01-05 10:15:00,8.18,8.25,8.14,8.24,13040568
2010-01-05 10:30:00,8.25,8.26,8.2,8.25,15096681
2010-01-05 10:45:00,8.26,8.26,8.19,8.21,18840280
2010-01-05 11:00:00,8.21,8.22,8.15,8.21,21011201
2010-01-05 11:15:00,8.2,8.21,8.16,8.16,22482698
2010-01-05 11:30:00,8.17,8.17,8.1,8.1,24355016
2010-01-05 11:45:00,8.11,8.12,8.1,8.1119,25472467
2010-01-05 12:00:00,8.12,8.15,8.1,8.12,26843646
2010-01-05 12:15:00,8.115,8.12,8.1,8.11,27485079
2010-01-05 12:30:00,8.11,8.11,8.07,8.075,28216591
2010-01-05 12:45:00,8.08,8.08,8.05,8.05,28961668
2010-01-05 13:00:00,8.055,8.09,8.05,8.08,29948927
2010-01-05 13:15:00,8.09,8.1,8.08,8.09,30407531
2010-01-05 13:30:00,8.09,8.11,8.07,8.09,31606194
2010-01-05 13:45:00,8.1,8.11,8.06,8.07,32843492
2010-01-05 14:00:00,8.07,8.09,7.93,7.9399,39525201
2010-01-05 14:15:00,7.94,7.95,7.72,7.75,47432939
2010-01-05 14:30:00,7.75,7.8,7.72,7.74,52069818
2010-01-05 14:45:00,7.75,7.88,7.745,7.88,58608112
2010-01-05 15:00:00,7.88,7.92,7.86,7.87,61185131
2010-01-05 15:15:00,7.87,7.92,7.86,7.8801,64940859
2010-01-05 15:30:00,7.885,7.9,7.87,7.895,66345046
2010-01-05 15:45:00,7.8975,7.9,7.87,7.88,68912701
2010-01-05 16:00:00,7.89,7.89,7.83,7.85,74763289
2010-01-06 09:45:00,7.96,8.04,7.89,8.01,4193305
2010-01-06 10:00:00,8.0,8.02,7.94,7.995,7166100
2010-01-06 10:15:00,8.0,8.01,7.97,7.985,9920090
2010-01-06 10:30:00,7.985,8.01,7.93,7.95,12114431
2010-01-06 10:45:00,7.95,7.975,7.94,7.96,13496606
2010-01-06 11:00:00,7.9585,7.97,7.95,7.9599,14056276
2010-01-06 11:15:00,7.95,7.96,7.93,7.935,15005305
2010-01-06 11:30:00,7.935,7.94,7.89,7.905,17952329
2010-01-06 11:45:00,7.89,7.96,7.88,7.92,20898671
2010-01-06 12:00:00,7.92,7.9461,7.91,7.94,24688196
2010-01-06 12:15:00,7.93,7.95,7.88,7.8805,26329319
2010-01-06 12:30:00,7.88,7.91,7.88,7.8901,27900096
2010-01-06 12:45:00,7.9,7.93,7.89,7.92,28783943
2010-01-06 13:00:00,7.925,7.95,7.91,7.95,31716418
2010-01-06 13:15:00,7.94,8.0,7.94,7.9699,33863305
2010-01-06 13:30:00,7.96,7.97,7.95,7.955,34199061
2010-01-06 13:45:00,7.95,7.9598,7.93,7.93,34600627
2010-01-06 14:00:00,7.935,7.95,7.92,7.94,35723946
2010-01-06 14:15:00,7.94,7.96,7.93,7.93,36543439
2010-01-06 14:30:00,7.93,7.96,7.93,7.9499,37225721
2010-01-06 14:45:00,7.9498,7.99,7.94,7.96,39235209
2010-01-06 15:00:00,7.97,7.97,7.95,7.96,40207261
2010-01-06 15:15:00,7.95,7.98,7.95,7.9776,42014824
2010-01-06 15:30:00,7.97,8.0,7.97,7.98,43616383
2010-01-06 15:45:00,7.98,8.0,7.96,7.98,45522672
2010-01-06 16:00:00,7.985,7.99,7.94,7.96,48267863
2010-01-07 09:45:00,8.0,8.18,7.97,8.1695,5615255
2010-01-07 10:00:00,8.1695,8.19,8.09,8.09,9397133
2010-01-07 10:15:00,8.09,8.11,8.06,8.085,14787173
2010-01-07 10:30:00,8.08,8.11,8.02,8.1,17404866
2010-01-07 10:45:00,8.1,8.11,8.07,8.07,20418966
2010-01-07 11:00:00,8.07,8.1,8.07,8.0901,21744547
2010-01-07 11:15:00,8.09,8.1,8.05,8.07,22662073
2010-01-07 11:30:00,8.07,8.09,8.05,8.06,24843413
2010-01-07 11:45:00,8.06,8.09,8.04,8.055,26483997
2010-01-07 12:00:00,8.05,8.06,8.03,8.0394,28552421
2010-01-07 12:15:00,8.04,8.08,8.03,8.04,30875032
2010-01-07 12:30:00,8.04,8.06,8.02,8.054,31856917
2010-01-07 12:45:00,8.05,8.07,7.99,8.02,33516322
2010-01-07 13:00:00,8.0199,8.02,7.98,8.01,34672866
2010-01-07 13:15:00,8.01,8.01,8.0,8.0078,35097630
