dt,open,high,low,close,volume
2010-01-04 09:45:00,21.9,22.28,21.83,22.2695,368962
2010-01-04 10:00:00,22.27,22.38,22.25,22.33,770416
2010-01-04 10:15:00,22.33,22.59,22.31,22.54,1337119
2010-01-04 10:30:00,22.54,22.69,22.45,22.6725,1626314
2010-01-04 10:45:00,22.68,22.8,22.63,22.8,1980540
2010-01-04 11:00:00,22.8,22.83,22.59,22.61,2201453
2010-01-04 11:15:00,22.61,22.775,22.61,22.775,2334009
2010-01-04 11:30:00,22.76,22.83,22.71,22.82,2492265
2010-01-04 11:45:00,22.83,22.88,22.78,22.875,2737791
2010-01-04 12:00:00,22.86,22.86,22.765,22.77,2968464
2010-01-04 12:15:00,22.78,22.81,22.75,22.77,3106861
2010-01-04 12:30:00,22.7601,22.8,22.75,22.79,3242749
2010-01-04 12:45:00,22.79,22.79,22.73,22.73,3372232
2010-01-04 13:00:00,22.73,22.7711,22.7,22.7711,3478355
2010-01-04 13:15:00,22.77,22.79,22.76,22.775,3593588
2010-01-04 13:30:00,22.77,22.8,22.76,22.77,3689466
2010-01-04 13:45:00,22.775,22.78,22.74,22.75,3795904
2010-01-04 14:00:00,22.7411,22.8,22.73,22.75,3958731
2010-01-04 14:15:00,22.75,22.79,22.7405,22.745,4026607
2010-01-04 14:30:00,22.741,22.79,22.74,22.76,4137645
2010-01-04 14:45:00,22.75,22.765,22.71,22.735,4334717
2010-01-04 15:00:00,22.7375,22.74,22.68,22.69,4430134
2010-01-04 15:15:00,22.69,22.71,22.65,22.69,4584927
2010-01-04 15:30:00,22.68,22.73,22.68,22.68,4747326
2010-01-04 15:45:00,22.6889,22.73,22.6643,22.67,4938274
2010-01-04 16:00:00,22.68,22.74,22.67,22.73,5375237
2010-01-05 09:45:00,22.75,22.97,22.69,22.8,202163
2010-01-05 10:00:00,22.8,22.89,22.58,22.59,389615
2010-01-05 10:15:00,22.59,22.82,22.54,22.7999,583626
2010-01-05 10:30:00,22.8,23.0,22.7989,22.96,790052
2010-01-05 10:45:00,22.96,23.05,22.94,23.02,917961
2010-01-05 11:00:00,23.04,23.06,22.99,23.0,1015197
2010-01-05 11:15:00,23.01,23.06,22.98,23.02,1117479
2010-01-05 11:30:00,23.02,23.02,22.94,22.96,1242379
2010-01-05 11:45:00,22.96,22.96,22.86,22.9,1403511
2010-01-05 12:00:00,22.91,22.94,22.8,22.8,1472635
2010-01-05 12:15:00,22.8,22.98,22.8,22.98,1564914
2010-01-05 12:30:00,22.98,22.99,22.92,22.92,1649479
2010-01-05 12:45:00,22.925,23.03,22.92,23.0275,1964849
2010-01-05 13:00:00,23.03,23.33,23.0205,23.3,2462586
2010-01-05 13:15:00,23.3,23.37,23.15,23.16,2690746
2010-01-05 13:30:00,23.17,23.2,23.07,23.14,2847167
2010-01-05 13:45:00,23.13,23.15,23.03,23.1,2977566
2010-01-05 14:00:00,23.11,23.14,23.06,23.1,3071797
2010-01-05 14:15:00,23.1,23.125,23.02,23.03,3140820
2010-01-05 14:30:00,23.03,23.03,22.92,23.01,3314830
2010-01-05 14:45:00,23.02,23.02,22.98,23.0,3427181
2010-01-05 15:00:00,23.0,23.04,22.98,22.98,3524483
2010-01-05 15:15:00,22.99,23.07,22.99,23.01,3635865
2010-01-05 15:30:00,23.0,23.02,22.9411,22.9411,3777812
2010-01-05 15:45:00,22.94,23.0,22.91,22.92,4011322
2010-01-05 16:00:00,22.91,22.98,22.89,22.95,4684215
2010-01-06 09:45:00,23.01,23.64,23.01,23.56,342900
2010-01-06 10:00:00,23.59,23.87,23.53,23.8,799857
2010-01-06 10:15:00,23.8,24.0,23.79,23.87,1287734
2010-01-06 10:30:00,23.87,24.0,23.83,23.939,1520324
2010-01-06 10:45:00,23.92,23.92,23.74,23.797,1801787
2010-01-06 11:00:00,23.8,23.9,23.75,23.9,1981306
2010-01-06 11:15:00,23.895,24.0,23.88,23.99,2208220
2010-01-06 11:30:00,24.0,24.08,23.95,24.0,2463959
2010-01-06 11:45:00,23.99,24.17,23.97,24.1,2714081
2010-01-06 12:00:00,24.1,24.18,24.05,24.12,2950660
2010-01-06 12:15:00,24.13,24.14,24.09,24.11,3207137
2010-01-06 12:30:00,24.12,24.18,24.06,24.11,3484528
2010-01-06 12:45:00,24.11,24.15,24.07,24.07,3606845
2010-01-06 13:00:00,24.08,24.2,24.05,24.16,3796988
2010-01-06 13:15:00,24.17,24.19,24.13,24.155,3970660
2010-01-06 13:30:00,24.16,24.24,24.16,24.185,4112844
2010-01-06 13:45:00,24.19,24.25,24.15,24.2,4233733
2010-01-06 14:00:00,24.205,24.225,24.07,24.08,4504694
2010-01-06 14:15:00,24.07,24.25,24.07,24.2,4705953
2010-01-06 14:30:00,24.2,24.27,24.185,24.26,4906976
2010-01-06 14:45:00,24.26,24.4,24.26,24.38,5152252
2010-01-06 15:00:00,24.39,24.4,24.22,24.22,5372281
2010-01-06 15:15:00,24.2216,24.23,24.15,24.19,5598431
2010-01-06 15:30:00,24.185,24.2,24.1,24.18,5755541
2010-01-06 15:45:00,24.175,24.26,24.17,24.24,5986647
2010-01-06 16:00:00,24.24,24.245,24.06,24.08,6628486
2010-01-07 09:45:00,23.94,23.95,23.62,23.72,434653
2010-01-07 10:00:00,23.71,23.72,23.07,23.075,1049658
2010-01-07 10:15:00,23.08,23.46,23.06,23.38,1469358
2010-01-07 10:30:00,23.38,23.62,23.27,23.51,1813750
2010-01-07 10:45:00,23.5142,23.6,23.3,23.47,2009600
2010-01-07 11:00:00,23.48,23.6,23.43,23.44,2199941
2010-01-07 11:15:00,23.42,23.46,23.36,23.36,2322310
2010-01-07 11:30:00,23.36,23.36,23.25,23.3195,2495151
2010-01-07 11:45:00,23.32,23.37,23.27,23.2895,2598912
2010-01-07 12:00:00,23.28,23.29,23.21,23.22,2731661
2010-01-07 12:15:00,23.22,23.28,23.21,23.255,2834228
2010-01-07 12:30:00,23.25,23.38,23.23,23.29,2980966
2010-01-07 12:45:00,23.295,23.38,23.25,23.305,3177215
2010-01-07 13:00:00,23.31,23.38,23.285,23.3198,3294265
2010-01-07 13:15:00,23.31,23.32,23.13,23.15,3575786
2010-01-07 13:30:00,23.15,23.26,23.13,23.23,3737576
2010-01-07 13:45:00,23.23,23.4,23.225,23.3899,4056433
2010-01-07 14:00:00,23.3889,23.48,23.35,23.42,4236344
2010-01-07 14:15:00,23.41,23.49,23.35,23.47,4393614
2010-01-07 14:30:00,23.47,23.56,23.46,23.545,4680470
2010-01-07 14:45:00,23.54,23.68,23.54,23.64,5057483
2010-01-07 15:00:00,23.64,23.645,23.51,23.575,5242329
2010-01-07 15:15:00,23.57,23.59,23.44,23.54,5427989
2010-01-07 15:30:00,23.54,23.65,23.51,23.64,5643833
2010-01-07 15:45:00,23.65,23.69,23.58,23.58,5922905
2010-01-07 16:00:00,23.59,23.6201,23.53,23.582,6435212
2010-01-08 09:45:00,23.42,24.46,23.42,24.44,1017553
2010-01-08 10:00:00,24.44,24.88,24.43,24.79,2028981
2010-01-08 10:15:00,24.82,25.0,24.69,24.85,2891315
2010-01-08 10:30:00,24.85,25.05,24.81,24.9106,3442140
2010-01-08 10:45:00,24.9195,25.24,24.86,25.11,4063929
2010-01-08 11:00:00,25.1,25.33,25.05,25.31,4505429
2010-01-08 11:15:00,25.315,25.378,25.1505,25.25,4923595
2010-01-08 11:30:00,25.257,25.46,25.21,25.41,5315610
2010-01-08 11:45:00,25.42,25.43,25.1606,25.2198,5696821
2010-01-08 12:00:00,25.21,25.35,25.2,25.27,5849727
2010-01-08 12:15:00,25.27,25.32,25.2,25.27,5994233
2010-01-08 12:30:00,25.28,25.3,25.11,25.1342,6204872
2010-01-08 12:45:00,25.15,25.29,25.13,25.25,6395049
2010-01-08 13:00:00,25.26,25.27,25.135,25.15,6565956
2010-01-08 13:15:00,25.15,25.4,25.15,25.36,6792186
2010-01-08 13:30:00,25.36,25.45,25.31,25.4301,7071380
2010-01-08 13:45:00,25.44,25.6,25.4,25.585,7479281
2010-01-08 14:00:00,25.59,25.73,25.56,25.59,8008447
2010-01-08 14:15:00,25.58,25.69,25.56,25.62,8362243
2010-01-08 14:30:00,25.63,25.7,25.58,25.69,8547742
2010-01-08 14:45:00,25.7,25.7,25.56,25.59,8792453
2010-01-08 15:00:00,25.6,25.89,25.59,25.86,9188805
2010-01-08 15:15:00,25.85,25.85,25.73,25.815,9491369
