dt,open,high,low,close,volume
2010-01-04 09:45:00,56.65,57.31,56.56,57.3,378997
2010-01-04 10:00:00,57.31,57.58,57.3,57.45,582001
2010-01-04 10:15:00,57.47,57.54,57.34,57.525,723972
2010-01-04 10:30:00,57.52,57.57,57.49,57.54,860839
2010-01-04 10:45:00,57.54,57.6,57.49,57.5,957537
2010-01-04 11:00:00,57.5,57.5,57.3,57.3001,1101267
2010-01-04 11:15:00,57.31,57.515,57.3,57.41,1213651
2010-01-04 11:30:00,57.4,57.4,57.27,57.33,1340340
2010-01-04 11:45:00,57.3218,57.36,57.25,57.34,1422549
2010-01-04 12:00:00,57.34,57.35,57.2,57.21,1523163
2010-01-04 12:15:00,57.21,57.21,57.18,57.18,1602094
2010-01-04 12:30:00,57.18,57.19,57.13,57.19,1689969
2010-01-04 12:45:00,57.19,57.25,57.17,57.2201,1760878
2010-01-04 13:00:00,57.23,57.49,57.22,57.49,2044935
2010-01-04 13:15:00,57.49,57.55,57.415,57.54,2134269
2010-01-04 13:30:00,57.54,57.71,57.54,57.71,2330020
2010-01-04 13:45:00,57.7,57.79,57.7,57.755,2593090
2010-01-04 14:00:00,57.76,57.76,57.63,57.69,2734788
2010-01-04 14:15:00,57.69,57.75,57.68,57.75,2852189
2010-01-04 14:30:00,57.75,57.84,57.745,57.84,3056884
2010-01-04 14:45:00,57.84,57.84,57.73,57.78,3216251
2010-01-04 15:00:00,57.79,57.8,57.645,57.7,3386954
2010-01-04 15:15:00,57.7,57.87,57.7,57.86,3563660
2010-01-04 15:30:00,57.86,57.86,57.77,57.8,3771180
2010-01-04 15:45:00,57.7975,57.8,57.67,57.68,4091851
2010-01-04 16:00:00,57.67,57.72,57.6,57.72,4839632
2010-01-05 09:45:00,57.4,57.64,57.2,57.24,237564
2010-01-05 10:00:00,57.24,57.4125,57.0,57.05,558070
2010-01-05 10:15:00,56.98,57.345,56.98,57.33,1298267
2010-01-05 10:30:00,57.35,57.6,57.35,57.5911,1637324
2010-01-05 10:45:00,57.5801,57.69,57.4119,57.42,1990429
2010-01-05 11:00:00,57.42,57.47,57.26,57.33,2175364
2010-01-05 11:15:00,57.33,57.36,57.22,57.23,2405592
2010-01-05 11:30:00,57.22,57.47,57.18,57.32,2702511
2010-01-05 11:45:00,57.33,57.5,57.1003,57.12,2993636
2010-01-05 12:00:00,57.11,57.15,56.99,57.03,3172038
2010-01-05 12:15:00,57.03,57.16,56.9,56.9,3380011
2010-01-05 12:30:00,56.91,56.91,56.75,56.75,3645323
2010-01-05 12:45:00,56.75,56.76,56.57,56.57,3894240
2010-01-05 13:00:00,56.57,56.6,56.48,56.485,4067043
2010-01-05 13:15:00,56.49,56.67,56.49,56.67,4334306
2010-01-05 13:30:00,56.67,56.75,56.47,56.4799,4610638
2010-01-05 13:45:00,56.47,56.4787,56.27,56.37,4913987
2010-01-05 14:00:00,56.36,56.5,56.35,56.48,5072007
2010-01-05 14:15:00,56.475,56.68,56.475,56.635,5298325
2010-01-05 14:30:00,56.62,56.8,56.62,56.79,5454268
2010-01-05 14:45:00,56.795,56.8,56.71,56.74,5581067
2010-01-05 15:00:00,56.73,56.97,56.73,56.94,5749681
2010-01-05 15:15:00,56.94,57.07,56.93,57.04,5975337
2010-01-05 15:30:00,57.0401,57.11,57.04,57.09,6134637
2010-01-05 15:45:00,57.09,57.23,57.09,57.117,6479347
2010-01-05 16:00:00,57.11,57.33,57.11,57.22,7301189
2010-01-06 09:45:00,56.96,57.31,56.9,57.15,275473
2010-01-06 10:00:00,57.15,57.39,57.1,57.165,703112
2010-01-06 10:15:00,57.16,57.165,56.84,56.8705,1028067
2010-01-06 10:30:00,56.89,57.0,56.84,56.88,1262173
2010-01-06 10:45:00,56.88,56.99,56.73,56.955,1649379
2010-01-06 11:00:00,56.95,57.05,56.9,56.945,1829718
2010-01-06 11:15:00,56.94,56.94,56.85,56.9,1967641
2010-01-06 11:30:00,56.91,56.96,56.83,56.83,2135832
2010-01-06 11:45:00,56.8273,56.83,56.67,56.67,2295083
2010-01-06 12:00:00,56.69,56.71,56.59,56.6,2489376
2010-01-06 12:15:00,56.6073,56.61,56.5,56.53,2704109
2010-01-06 12:30:00,56.53,56.6582,56.5,56.54,2894310
2010-01-06 12:45:00,56.54,56.67,56.51,56.58,2975936
2010-01-06 13:00:00,56.57,56.65,56.53,56.65,3111295
2010-01-06 13:15:00,56.64,56.75,56.64,56.73,3182365
2010-01-06 13:30:00,56.72,56.8,56.71,56.78,3306752
2010-01-06 13:45:00,56.78,56.79,56.67,56.67,3403811
2010-01-06 14:00:00,56.67,56.77,56.63,56.67,3542890
2010-01-06 14:15:00,56.6735,56.81,56.6728,56.74,3675933
2010-01-06 14:30:00,56.74,56.76,56.7,56.75,3781117
2010-01-06 14:45:00,56.74,56.97,56.74,56.8875,4098057
2010-01-06 15:00:00,56.88,56.91,56.87,56.89,4179959
2010-01-06 15:15:00,56.9,56.9,56.68,56.69,4403241
2010-01-06 15:30:00,56.69,56.76,56.5918,56.73,4657681
2010-01-06 15:45:00,56.7301,56.74,56.6,56.61,4924355
2010-01-06 16:00:00,56.6,56.8,56.55,56.79,5753198
2010-01-07 09:45:00,56.41,56.41,55.5,55.5,1064923
2010-01-07 10:00:00,55.5,55.62,54.65,54.68,2410407
2010-01-07 10:15:00,54.71,55.3,54.69,55.285,3220519
2010-01-07 10:30:00,55.28,55.48,55.25,55.34,3779906
2010-01-07 10:45:00,55.36,55.46,55.29,55.4,4025544
2010-01-07 11:00:00,55.4,55.99,55.391,55.96,4655005
2010-01-07 11:15:00,55.97,55.99,55.475,55.63,5067873
2010-01-07 11:30:00,55.63,55.6364,55.4,55.46,5316852
2010-01-07 11:45:00,55.47,55.55,55.451,55.48,5507226
2010-01-07 12:00:00,55.48,55.53,55.42,55.52,5638968
2010-01-07 12:15:00,55.52,55.78,55.52,55.77,5840389
2010-01-07 12:30:00,55.76,55.94,55.7,55.705,6013545
2010-01-07 12:45:00,55.7,55.78,55.595,55.76,6195174
2010-01-07 13:00:00,55.77,55.86,55.66,55.78,6343680
2010-01-07 13:15:00,55.79,55.97,55.5667,55.9,6506300
2010-01-07 13:30:00,55.9,55.99,55.82,55.945,6636046
2010-01-07 13:45:00,55.94,56.1,55.8,56.1,6905877
2010-01-07 14:00:00,55.9385,56.33,55.9385,56.33,7240364
2010-01-07 14:15:00,56.325,56.36,56.17,56.32,7616042
2010-01-07 14:30:00,56.33,56.41,56.25,56.405,7881266
2010-01-07 14:45:00,56.401,56.53,56.35,56.52,8172707
2010-01-07 15:00:00,56.51,56.527,56.32,56.34,8372230
2010-01-07 15:15:00,56.34,56.46,56.21,56.3,8696503
2010-01-07 15:30:00,56.3,56.41,56.24,56.27,8919569
2010-01-07 15:45:00,56.27,56.36,56.26,56.26,9341815
2010-01-07 16:00:00,56.26,56.35,56.16,56.29,10045319
2010-01-08 09:45:00,56.07,56.07,55.64,55.91,670092
2010-01-08 10:00:00,55.91,56.1,55.86,56.1,909837
2010-01-08 10:15:00,56.09,56.5,56.09,56.35,1371897
2010-01-08 10:30:00,56.35,56.38,56.16,56.26,1849290
2010-01-08 10:45:00,56.26,56.33,56.1,56.12,2022229
2010-01-08 11:00:00,56.13,56.19,56.09,56.11,2187451
2010-01-08 11:15:00,56.11,56.11,56.01,56.07,2320698
2010-01-08 11:30:00,56.075,56.13,56.02,56.06,2569662
2010-01-08 11:45:00,56.065,56.15,56.05,56.07,2768455
2010-01-08 12:00:00,56.07,56.11,56.015,56.1,2971606
2010-01-08 12:15:00,56.09,56.26,56.04,56.21,3162604
2010-01-08 12:30:00,56.2,56.29,56.19,56.29,3265510
2010-01-08 12:45:00,56.29,56.3699,56.25,56.36,3509757
2010-01-08 13:00:00,56.36,56.43,56.31,56.39,3649216
2010-01-08 13:15:00,56.38,56.62,56.38,56.59,3871399
2010-01-08 13:30:00,56.6,56.61,56.49,56.56,3950811
2010-01-08 13:45:00,56.5525,56.81,56.55,56.69,4163978
2010-01-08 14:00:00,56.69,56.76,56.68,56.68,4321998
2010-01-08 14:15:00,56.68,56.828,56.65,56.78,4496688
2010-01-08 14:30:00,56.77,56.81,56.72,56.73,4649495
2010-01-08 14:45:00,56.73,56.79,56.64,56.75,4807073
2010-01-08 15:00:00,56.75,56.75,56.61,56.63,4890298
2010-01-08 15:15:00,56.63,56.7,56.55,56.7,4996533
2010-01-08 15:30:00,56.7,56.71,56.64,56.69,5121620
2010-01-08 15:45:00,56.69,56.82,56.69,56.81,5502784
2010-01-08 16:00:00,56.82,56.83,56.68,56.77,6111859
2010-01-11 09:45:00,56.93,56.96,56.62,56.745,270399
2010-01-11 10:00:00,56.73,56.95,56.72,56.95,502105
2010-01-11 10:15:00,56.95,56.9799,56.84,56.84,648088
2010-01-11 10:30:00,56.84,57.0,56.75,56.96,739260
2010-01-11 10:45:00,56.96,57.08,56.92,57.0,951401
2010-01-11 11:00:00,56.99,57.12,56.7392,57.03,1100053
2010-01-11 11:15:00,57.023,57.09,56.96,57.08,1258363
2010-01-11 11:30:00,57.07,57.17,56.95,56.9701,1401193
2010-01-11 11:45:00,56.97,57.19,56.97,57.09,1473425
2010-01-11 12:00:00,57.09,57.2,57.04,57.19,1580148
2010-01-11 12:15:00,57.2,57.36,57.0589,57.24,1796210
2010-01-11 12:30:00,57.23,57.25,57.1,57.18,1855855
2010-01-11 12:45:00,57.19,57.24,57.155,57.17,1918335
2010-01-11 13:00:00,57.16,57.16,57.0,57.01,2022792
2010-01-11 13:15:00,57.01,57.04,57.0,57.0,2101917
2010-01-11 13:30:00,57.0,57.05,56.93,57.05,2197306
2010-01-11 13:45:00,57.05,57.1,57.02,57.03,2248737
2010-01-11 14:00:00,57.02,57.225,57.02,57.17,2353563
2010-01-11 14:15:00,57.1605,57.1605,57.01,57.04,2431014
2010-01-11 14:30:00,57.0472,57.095,57.03,57.06,2497159
2010-01-11 14:45:00,57.06,57.14,57.02,57.07,2608569
2010-01-11 15:00:00,57.07,57.14,57.05,57.06,2753968
2010-01-11 15:15:00,57.06,57.13,57.04,57.05,2885208
2010-01-11 15:30:00,57.06,57.12,57.02,57.08,3060297
2010-01-11 15:45:00,57.08,57.115,57.02,57.08,3196233
2010-01-11 16:00:00,57.08,57.11,56.98,57.03,3667996
2010-01-12 09:45:00,57.14,57.35,56.54,57.27,322602
2010-01-12 10:00:00,57.27,57.42,57.05,57.31,550766
2010-01-12 10:15:00,57.31,57.35,57.25,57.3,792164
2010-01-12 10:30:00,57.31,57.31,57.12,57.12,1118785
2010-01-12 10:45:00,57.13,57.14,56.94,57.03,1326052
2010-01-12 11:00:00,57.03,57.06,56.89,56.89,1484948
2010-01-12 11:15:00,56.89,56.918,54.82,56.03,4666880
2010-01-12 11:30:00,56.04,56.47,55.92,56.1799,5261004
2010-01-12 11:45:00,56.17,56.18,55.56,55.75,6035853
2010-01-12 12:00:00,55.75,55.84,55.55,55.74,6492074
2010-01-12 12:15:00,55.75,55.94,55.63,55.93,6698262
2010-01-12 12:30:00,55.93,55.96,55.685,55.7,6926489
2010-01-12 12:45:00,55.7105,55.75,55.52,55.65,7278257
2010-01-12 13:00:00,55.64,55.72,55.54,55.7,7417443
2010-01-12 13:15:00,55.7,55.83,55.66,55.66,7579669
2010-01-12 13:30:00,55.67,55.778,55.61,55.778,7740353
2010-01-12 13:45:00,55.775,55.82,55.775,55.81,7870543
2010-01-12 14:00:00,55.81,55.82,55.65,55.69,8005064
2010-01-12 14:15:00,55.69,55.75,55.64,55.66,8190437
2010-01-12 14:30:00,55.66,55.95,55.66,55.9,8512274
2010-01-12 14:45:00,55.9,55.9188,55.78,55.79,8653329
2010-01-12 15:00:00,55.79,55.97,55.75,55.9,8813273
2010-01-12 15:15:00,55.92,55.94,55.805,55.93,9041685
2010-01-12 15:30:00,55.92,55.97,55.88,55.88,9395631
2010-01-12 15:45:00,55.89,55.97,55.85,55.86,9798127
2010-01-12 16:00:00,55.85,56.05,55.76,56.04,10844797
2010-01-13 09:45:00,56.35,56.38,56.16,56.34,424545
2010-01-13 10:00:00,56.35,56.42,56.3,56.37,675537
2010-01-13 10:15:00,56.37,56.44,56.31,56.38,1045722
2010-01-13 10:30:00,56.37,56.37,56.16,56.25,1184634
2010-01-13 10:45:00,56.24,56.25,56.1,56.12,1356278
2010-01-13 11:00:00,56.13,56.22,56.03,56.149,1496380
2010-01-13 11:15:00,56.15,56.32,56.14,56.3,1645895
2010-01-13 11:30:00,56.3,56.37,56.22,56.28,1742704
2010-01-13 11:45:00,56.28,56.29,56.06,56.07,1799552
2010-01-13 12:00:00,56.08,56.15,55.96,55.9999,1934047
2010-01-13 12:15:00,55.99,56.18,55.99,56.15,2063420
2010-01-13 12:30:00,56.14,56.4,56.14,56.37,2205635
2010-01-13 12:45:00,56.3799,56.51,56.37,56.41,2331071
2010-01-13 13:00:00,56.42,56.51,56.4,56.405,2473882
2010-01-13 13:15:00,56.405,56.42,56.375,56.41,2561702
2010-01-13 13:30:00,56.405,56.51,56.3801,56.492,2702873
2010-01-13 13:45:00,56.51,56.61,56.445,56.5804,2857158
2010-01-13 14:00:00,56.59,56.63,56.48,56.49,2972658
2010-01-13 14:15:00,56.49,56.56,56.4827,56.5001,3095356
2010-01-13 14:30:00,56.5001,56.59,56.48,56.56,3154271
2010-01-13 14:45:00,56.56,56.64,56.555,56.59,3259151
2010-01-13 15:00:00,56.6,56.68,56.57,56.6682,3400425
2010-01-13 15:15:00,56.67,56.68,56.58,56.62,3541629
2010-01-13 15:30:00,56.62,56.69,56.59,56.69,3787073
2010-01-13 15:45:00,56.69,56.75,56.62,56.7,4051013
2010-01-13 16:00:00,56.695,56.7,56.49,56.5,4620799
2010-01-14 09:45:00,56.35,56.5,56.1,56.145,319401
2010-01-14 10:00:00,56.14,56.22,56.08,56.17,480704
2010-01-14 10:15:00,56.17,56.37,56.12,56.35,646905
2010-01-14 10:30:00,56.35,56.43,56.3,56.39,745745
