dt,open,high,low,close,volume
2010-01-04 09:45:00,47.01,47.01,46.35,46.36,52312
2010-01-04 10:00:00,46.36,46.4,46.06,46.1,122693
2010-01-04 10:15:00,46.1,46.24,46.06,46.14,215120
2010-01-04 10:30:00,46.14,46.16,46.055,46.14,285952
2010-01-04 10:45:00,46.15,46.18,46.09,46.14,341414
2010-01-04 11:00:00,46.145,46.16,46.09,46.09,383263
2010-01-04 11:15:00,46.1,46.11,45.995,46.05,486620
2010-01-04 11:30:00,46.06,46.0787,45.99,46.04,527282
2010-01-04 11:45:00,46.04,46.07,45.97,46.01,601904
2010-01-04 12:00:00,46.015,46.03,45.98,45.98,627935
2010-01-04 12:15:00,45.99,46.04,45.99,46.025,649408
2010-01-04 12:30:00,46.025,46.08,46.0,46.0458,712737
2010-01-04 12:45:00,46.06,46.08,46.03,46.065,742316
2010-01-04 13:00:00,46.06,46.06,46.02,46.051,759421
2010-01-04 13:15:00,46.05,46.07,46.03,46.06,778276
2010-01-04 13:30:00,46.06,46.07,46.02,46.04,793886
2010-01-04 13:45:00,46.05,46.05,45.99,46.02,807368
2010-01-04 14:00:00,46.02,46.05,45.93,45.95,829140
2010-01-04 14:15:00,45.94,46.01,45.94,46.0,844019
2010-01-04 14:30:00,46.0,46.01,45.97,45.99,863951
2010-01-04 14:45:00,45.98,46.01,45.98,46.0,893788
2010-01-04 15:00:00,46.01,46.01,45.96,45.96,924695
2010-01-04 15:15:00,45.97,45.97,45.91,45.94,969020
2010-01-04 15:30:00,45.94,46.0,45.91,45.97,1016993
2010-01-04 15:45:00,45.975,46.0,45.93,45.93,1075355
2010-01-04 16:00:00,45.93,45.97,45.92,45.94,1183516
2010-01-05 09:45:00,45.87,46.1,45.86,45.89,42946
2010-01-05 10:00:00,45.87,45.94,45.57,45.57,88918
2010-01-05 10:15:00,45.55,45.61,45.33,45.35,150480
2010-01-05 10:30:00,45.35,45.5,45.28,45.49,203231
2010-01-05 10:45:00,45.49,45.5,45.46,45.5,241548
2010-01-05 11:00:00,45.5,45.5,45.38,45.4,275706
2010-01-05 11:15:00,45.4,45.44,45.37,45.44,306530
2010-01-05 11:30:00,45.43,45.43,45.23,45.23,352763
2010-01-05 11:45:00,45.235,45.31,45.23,45.24,380328
2010-01-05 12:00:00,45.24,45.3,45.21,45.265,407237
2010-01-05 12:15:00,45.27,45.37,45.24,45.35,458620
2010-01-05 12:30:00,45.36,45.37,45.24,45.25,485996
2010-01-05 12:45:00,45.25,45.26,45.02,45.09,593060
2010-01-05 13:00:00,45.085,45.12,45.0,45.12,630546
2010-01-05 13:15:00,45.11,45.15,45.04,45.05,657506
2010-01-05 13:30:00,45.05,45.07,45.01,45.05,702903
2010-01-05 13:45:00,45.055,45.06,45.03,45.04,733464
2010-01-05 14:00:00,45.03,45.04,44.95,45.0,780943
2010-01-05 14:15:00,45.0,45.03,44.9,44.91,811736
2010-01-05 14:30:00,44.91,44.99,44.84,44.99,858623
2010-01-05 14:45:00,44.98,45.01,44.98,44.99,885725
2010-01-05 15:00:00,45.0,45.03,44.94,45.02,921099
2010-01-05 15:15:00,45.01,45.03,44.9,44.92,1022194
2010-01-05 15:30:00,44.91,45.01,44.91,45.0,1065663
2010-01-05 15:45:00,45.0,45.06,44.98,45.03,1147452
2010-01-05 16:00:00,45.03,45.03,44.88,44.96,1321265
2010-01-06 09:45:00,45.04,45.08,44.89,44.99,47788
2010-01-06 10:00:00,45.01,45.13,45.0,45.01,108530
2010-01-06 10:15:00,45.02,45.18,44.98,45.18,183553
2010-01-06 10:30:00,45.19,45.36,45.18,45.3,225929
2010-01-06 10:45:00,45.29,45.35,45.23,45.305,250508
2010-01-06 11:00:00,45.3,45.45,45.28,45.45,271673
2010-01-06 11:15:00,45.44,45.49,45.41,45.48,289703
2010-01-06 11:30:00,45.49,45.53,45.43,45.43,322243
2010-01-06 11:45:00,45.44,45.48,45.42,45.45,339070
2010-01-06 12:00:00,45.45,45.45,45.32,45.34,360117
2010-01-06 12:15:00,45.33,45.35,45.17,45.18,382046
2010-01-06 12:30:00,45.19,45.28,45.19,45.21,398575
2010-01-06 12:45:00,45.21,45.25,45.17,45.2,413531
2010-01-06 13:00:00,45.18,45.21,45.17,45.2,429967
2010-01-06 13:15:00,45.2,45.23,45.19,45.2,440905
2010-01-06 13:30:00,45.2,45.22,45.17,45.19,452137
2010-01-06 13:45:00,45.19,45.2,45.15,45.15,471525
2010-01-06 14:00:00,45.15,45.1601,45.06,45.07,492725
2010-01-06 14:15:00,45.08,45.21,45.08,45.17,514085
2010-01-06 14:30:00,45.16,45.21,45.12,45.15,529787
2010-01-06 14:45:00,45.16,45.23,45.15,45.1627,561268
2010-01-06 15:00:00,45.17,45.2,45.14,45.2,581259
2010-01-06 15:15:00,45.2,45.22,45.11,45.15,619239
2010-01-06 15:30:00,45.16,45.2,45.11,45.2,663834
2010-01-06 15:45:00,45.19,45.22,45.13,45.16,713114
2010-01-06 16:00:00,45.15,45.18,45.09,45.14,806882
2010-01-07 09:45:00,44.99,45.24,44.91,45.01,20200
