dt,open,high,low,close,volume
2010-01-04 09:45:00,31.23,31.23,30.71,31.01,126195
2010-01-04 10:00:00,31.01,31.03,30.62,30.64,277210
2010-01-04 10:15:00,30.66,30.68,30.47,30.5,406876
2010-01-04 10:30:00,30.5,30.53,30.42,30.45,459535
2010-01-04 10:45:00,30.45,30.58,30.44,30.52,494493
2010-01-04 11:00:00,30.505,30.63,30.505,30.55,516754
2010-01-04 11:15:00,30.57,30.72,30.56,30.72,536680
2010-01-04 11:30:00,30.71,30.74,30.64,30.73,562758
2010-01-04 11:45:00,30.74,30.74,30.69,30.695,591290
2010-01-04 12:00:00,30.69,30.75,30.675,30.71,610151
2010-01-04 12:15:00,30.7175,30.75,30.645,30.745,673320
2010-01-04 12:30:00,30.74,30.81,30.74,30.808,687505
2010-01-04 12:45:00,30.805,30.86,30.79,30.835,802189
2010-01-04 13:00:00,30.835,30.8425,30.78,30.83,834366
2010-01-04 13:15:00,30.82,30.84,30.81,30.8319,865692
2010-01-04 13:30:00,30.83,30.85,30.78,30.79,896345
2010-01-04 13:45:00,30.79,30.79,30.69,30.69,924745
2010-01-04 14:00:00,30.69,30.7,30.61,30.62,989072
2010-01-04 14:15:00,30.63,30.63,30.594,30.6,1049572
2010-01-04 14:30:00,30.61,30.66,30.6,30.66,1077146
2010-01-04 14:45:00,30.66,30.66,30.615,30.63,1138948
2010-01-04 15:00:00,30.635,30.64,30.63,30.63,1156332
2010-01-04 15:15:00,30.63,30.64,30.57,30.58,1224865
2010-01-04 15:30:00,30.58,30.59,30.535,30.55,1287518
2010-01-04 15:45:00,30.55,30.55,30.49,30.5001,1464013
2010-01-04 16:00:00,30.51,30.55,30.48,30.55,1639017
2010-01-05 09:45:00,30.37,30.5,30.035,30.06,58581
2010-01-05 10:00:00,30.03,30.1,29.88,29.9,373545
2010-01-05 10:15:00,29.85,30.04,29.82,29.99,454127
2010-01-05 10:30:00,29.99,30.02,29.92,29.97,564394
2010-01-05 10:45:00,29.97,30.05,29.92,30.025,635879
2010-01-05 11:00:00,30.025,30.04,30.0,30.0101,673128
2010-01-05 11:15:00,30.02,30.02,29.77,29.77,969104
2010-01-05 11:30:00,29.77,30.05,29.76,30.05,1410329
2010-01-05 11:45:00,30.04,30.11,29.96,29.98,1627856
2010-01-05 12:00:00,29.99,30.04,29.98,30.02,1686140
2010-01-05 12:15:00,30.01,30.1025,30.0,30.1,1754900
2010-01-05 12:30:00,30.09,30.1,30.05,30.05,1886794
2010-01-05 12:45:00,30.05,30.11,30.05,30.09,1923702
2010-01-05 13:00:00,30.09,30.18,30.09,30.1775,2102650
