dt,open,high,low,close,volume
2010-01-04 09:45:00,21.38,21.38,21.18,21.26,202652
2010-01-04 10:00:00,21.27,21.32,21.2,21.25,304487
2010-01-04 10:15:00,21.26,21.29,21.23,21.26,371990
2010-01-04 10:30:00,21.27,21.29,21.23,21.27,451759
2010-01-04 10:45:00,21.26,21.32,21.26,21.3,662905
2010-01-04 11:00:00,21.31,21.33,21.29,21.3115,725758
2010-01-04 11:15:00,21.32,21.32,21.25,21.27,808133
2010-01-04 11:30:00,21.27,21.27,21.24,21.26,843198
2010-01-04 11:45:00,21.27,21.28,21.24,21.27,917899
2010-01-04 12:00:00,21.27,21.27,21.2,21.22,1014989
2010-01-04 12:15:00,21.21,21.22,21.18,21.18,1054449
2010-01-04 12:30:00,21.19,21.19,21.16,21.17,1089310
2010-01-04 12:45:00,21.17,21.18,21.13,21.13,1134425
2010-01-04 13:00:00,21.13,21.13,21.1,21.1,1181142
2010-01-04 13:15:00,21.109,21.14,21.1,21.11,1250458
2010-01-04 13:30:00,21.11,21.13,21.11,21.13,1301642
2010-01-04 13:45:00,21.13,21.13,21.12,21.1203,1329053
2010-01-04 14:00:00,21.12,21.13,21.09,21.1,1415611
2010-01-04 14:15:00,21.09,21.1,21.09,21.09,1453161
2010-01-04 14:30:00,21.1,21.1,21.07,21.09,1559054
2010-01-04 14:45:00,21.095,21.1,21.09,21.1,1608867
2010-01-04 15:00:00,21.09,21.1,21.08,21.08,1707885
2010-01-04 15:15:00,21.09,21.11,21.08,21.08,1872107
2010-01-04 15:30:00,21.08,21.09,21.04,21.05,1987606
2010-01-04 15:45:00,21.04,21.09,21.04,21.09,2181869
2010-01-04 16:00:00,21.08,21.12,21.08,21.09,2496376
2010-01-05 09:45:00,20.95,21.0,20.67,20.92,421122
2010-01-05 10:00:00,20.93,20.95,20.76,20.8,619997
2010-01-05 10:15:00,20.8,20.87,20.79,20.8,833642
2010-01-05 10:30:00,20.8,20.81,20.73,20.74,967458
2010-01-05 10:45:00,20.74,20.75,20.72,20.74,1062640
2010-01-05 11:00:00,20.74,20.75,20.73,20.74,1184526
2010-01-05 11:15:00,20.735,20.74,20.64,20.65,1387915
2010-01-05 11:30:00,20.65,20.65,20.6,20.63,1575123
2010-01-05 11:45:00,20.6273,20.63,20.62,20.63,1607736
2010-01-05 12:00:00,20.6202,20.63,20.57,20.6,1706556
2010-01-05 12:15:00,20.6,20.605,20.54,20.55,1765387
2010-01-05 12:30:00,20.55,20.56,20.53,20.549,1854244
2010-01-05 12:45:00,20.55,20.58,20.5,20.51,1957328
2010-01-05 13:00:00,20.52,20.52,20.41,20.44,2182382
2010-01-05 13:15:00,20.44,20.52,20.43,20.51,2341451
2010-01-05 13:30:00,20.52,20.54,20.49,20.52,2439397
2010-01-05 13:45:00,20.53,20.55,20.53,20.54,2466568
2010-01-05 14:00:00,20.533,20.54,20.5,20.54,2518156
2010-01-05 14:15:00,20.54,20.58,20.53,20.58,2590416
2010-01-05 14:30:00,20.57,20.62,20.56,20.62,2826958
2010-01-05 14:45:00,20.62,20.66,20.61,20.64,2948286
2010-01-05 15:00:00,20.65,20.71,20.64,20.71,3037512
2010-01-05 15:15:00,20.71,20.74,20.66,20.73,3177399
2010-01-05 15:30:00,20.73,20.77,20.72,20.77,3439577
2010-01-05 15:45:00,20.77,20.82,20.76,20.8,3788495
2010-01-05 16:00:00,20.8,20.84,20.79,20.81,4198144
2010-01-06 09:45:00,20.87,20.92,20.74,20.81,109222
2010-01-06 10:00:00,20.8075,20.83,20.79,20.81,147370
2010-01-06 10:15:00,20.8,20.87,20.77,20.84,230890
2010-01-06 10:30:00,20.85,20.895,20.84,20.87,266742
2010-01-06 10:45:00,20.87,20.88,20.85,20.86,301579
2010-01-06 11:00:00,20.8599,20.86,20.85,20.85,325201
2010-01-06 11:15:00,20.85,20.89,20.85,20.889,362893
2010-01-06 11:30:00,20.885,20.9,20.88,20.89,408438
2010-01-06 11:45:00,20.89,20.9,20.87,20.88,496192
2010-01-06 12:00:00,20.87,20.8794,20.85,20.8794,541071
2010-01-06 12:15:00,20.87,20.88,20.85,20.85,564240
2010-01-06 12:30:00,20.854,20.86,20.85,20.85,575343
2010-01-06 12:45:00,20.85,20.95,20.85,20.9499,721223
2010-01-06 13:00:00,20.94,20.96,20.92,20.92,867434
2010-01-06 13:15:00,20.93,20.94,20.925,20.935,889676
2010-01-06 13:30:00,20.931,20.94,20.93,20.93,924176
2010-01-06 13:45:00,20.94,20.94,20.87,20.87,987089
2010-01-06 14:00:00,20.87,20.9099,20.87,20.89,1023681
2010-01-06 14:15:00,20.9,20.9,20.86,20.87,1119567
2010-01-06 14:30:00,20.87,20.88,20.8,20.8,1266242
2010-01-06 14:45:00,20.81,20.84,20.8,20.839,1311670
2010-01-06 15:00:00,20.839,20.84,20.81,20.83,1366401
2010-01-06 15:15:00,20.83,20.86,20.82,20.85,1487806
2010-01-06 15:30:00,20.85,20.88,20.845,20.8535,1592878
2010-01-06 15:45:00,20.85,20.9,20.85,20.85,1752538
2010-01-06 16:00:00,20.86,20.91,20.85,20.88,2030043
2010-01-07 09:45:00,20.8,20.84,20.73,20.75,103110
2010-01-07 10:00:00,20.755,20.77,20.68,20.75,393420
2010-01-07 10:15:00,20.75,20.815,20.69,20.7,649262
2010-01-07 10:30:00,20.7,20.72,20.66,20.67,788847
2010-01-07 10:45:00,20.67,20.77,20.65,20.7605,1003484
2010-01-07 11:00:00,20.76,20.78,20.73,20.74,1084335
2010-01-07 11:15:00,20.74,20.81,20.73,20.81,1201060
2010-01-07 11:30:00,20.8,20.805,20.76,20.76,1236788
2010-01-07 11:45:00,20.77,20.79,20.76,20.79,1280820
2010-01-07 12:00:00,20.78,20.82,20.78,20.8,1334599
2010-01-07 12:15:00,20.8,20.8,20.76,20.76,1392667
2010-01-07 12:30:00,20.76,20.77,20.72,20.72,1450470
2010-01-07 12:45:00,20.72,20.76,20.69,20.72,1591891
2010-01-07 13:00:00,20.725,20.74,20.7,20.7,1696916
2010-01-07 13:15:00,20.71,20.72,20.695,20.71,1732683
2010-01-07 13:30:00,20.72,20.72,20.71,20.71,1771063
2010-01-07 13:45:00,20.72,20.72,20.69,20.71,1813405
2010-01-07 14:00:00,20.7,20.7,20.69,20.69,1852513
2010-01-07 14:15:00,20.69,20.7,20.66,20.67,1919217
2010-01-07 14:30:00,20.68,20.68,20.66,20.66,1963289
2010-01-07 14:45:00,20.665,20.7,20.66,20.678,2040244
2010-01-07 15:00:00,20.67,20.705,20.67,20.7,2092597
2010-01-07 15:15:00,20.7,20.7,20.64,20.69,2206640
2010-01-07 15:30:00,20.683,20.72,20.68,20.69,2276003
2010-01-07 15:45:00,20.69,20.76,20.689,20.75,2637116
2010-01-07 16:00:00,20.76,20.8,20.75,20.77,2962430
2010-01-08 09:45:00,20.76,20.77,20.6,20.63,91045
2010-01-08 10:00:00,20.625,20.71,20.625,20.71,142265
2010-01-08 10:15:00,20.7,20.7,20.6,20.66,230532
2010-01-08 10:30:00,20.66,20.72,20.64,20.64,284906
2010-01-08 10:45:00,20.6301,20.64,20.6,20.6099,311774
2010-01-08 11:00:00,20.6,20.66,20.59,20.6498,361086
2010-01-08 11:15:00,20.65,20.67,20.64,20.67,385570
2010-01-08 11:30:00,20.66,20.68,20.65,20.66,432750
2010-01-08 11:45:00,20.66,20.67,20.64,20.64,454546
2010-01-08 12:00:00,20.65,20.68,20.64,20.67,505448
2010-01-08 12:15:00,20.67,20.72,20.67,20.7,543015
2010-01-08 12:30:00,20.7,20.73,20.69,20.69,570985
2010-01-08 12:45:00,20.69,20.7,20.69,20.695,578419
2010-01-08 13:00:00,20.69,20.7,20.65,20.65,603176
2010-01-08 13:15:00,20.65,20.66,20.65,20.65,618942
2010-01-08 13:30:00,20.65,20.69,20.65,20.69,690585
2010-01-08 13:45:00,20.69,20.73,20.67,20.68,749375
2010-01-08 14:00:00,20.68,20.69,20.66,20.68,773366
2010-01-08 14:15:00,20.6775,20.71,20.66,20.7,806160
2010-01-08 14:30:00,20.71,20.71,20.68,20.69,839223
2010-01-08 14:45:00,20.685,20.7,20.67,20.69,890732
2010-01-08 15:00:00,20.68,20.7,20.68,20.69,933514
2010-01-08 15:15:00,20.69,20.74,20.68,20.74,1044327
2010-01-08 15:30:00,20.74,20.76,20.73,20.76,1140491
2010-01-08 15:45:00,20.76,20.79,20.75,20.79,1269749
2010-01-08 16:00:00,20.7873,20.81,20.76,20.78,1537248
2010-01-11 09:45:00,20.91,20.95,20.79,20.91,75730
2010-01-11 10:00:00,20.9,20.97,20.88,20.97,166752
2010-01-11 10:15:00,20.97,20.99,20.95,20.98,260583
2010-01-11 10:30:00,20.99,21.03,20.98,21.02,321372
2010-01-11 10:45:00,21.02,21.03,20.99,20.9901,362142
2010-01-11 11:00:00,20.9901,21.0,20.93,20.9301,421586
2010-01-11 11:15:00,20.9399,20.94,20.9,20.9283,470061
2010-01-11 11:30:00,20.92,20.97,20.92,20.96,520002
2010-01-11 11:45:00,20.97,20.99,20.96,20.9707,558416
2010-01-11 12:00:00,20.97,21.002,20.97,21.0011,607780
2010-01-11 12:15:00,21.0,21.01,21.0,21.0,625260
2010-01-11 12:30:00,21.0,21.01,21.0,21.0,643318
2010-01-11 12:45:00,21.0,21.01,20.97,20.99,707673
2010-01-11 13:00:00,20.99,20.99,20.94,20.95,780782
2010-01-11 13:15:00,20.9506,20.99,20.95,20.98,820438
2010-01-11 13:30:00,20.98,21.0,20.98,20.99,843783
2010-01-11 13:45:00,21.0,21.01,20.99,21.0,870083
2010-01-11 14:00:00,21.0007,21.01,21.0,21.0009,888921
2010-01-11 14:15:00,21.0099,21.01,21.0,21.01,916028
2010-01-11 14:30:00,21.0007,21.01,21.0,21.0,956443
2010-01-11 14:45:00,21.0,21.03,21.0,21.0212,1058634
2010-01-11 15:00:00,21.02,21.06,21.02,21.06,1133231
2010-01-11 15:15:00,21.05,21.09,21.03,21.03,1259812
2010-01-11 15:30:00,21.03,21.0685,21.03,21.05,1348385
2010-01-11 15:45:00,21.05,21.05,20.98,20.99,1531525
2010-01-11 16:00:00,21.0,21.02,20.97,21.0,1914811
2010-01-12 09:45:00,20.94,20.96,20.89,20.9,71726
2010-01-12 10:00:00,20.89,21.01,20.86,20.99,153847
2010-01-12 10:15:00,20.99,21.03,20.97,20.995,259538
2010-01-12 10:30:00,20.99,21.07,20.98,21.055,382647
2010-01-12 10:45:00,21.05,21.055,21.01,21.01,417145
2010-01-12 11:00:00,21.01,21.03,21.01,21.02,557146
2010-01-12 11:15:00,21.03,21.04,21.01,21.03,608556
2010-01-12 11:30:00,21.02,21.11,21.02,21.11,667004
2010-01-12 11:45:00,21.11,21.2,21.1,21.2,773808
