dt,open,high,low,close,volume
2010-01-04 09:45:00,22.89,23.15,22.8,22.81,190243
2010-01-04 10:00:00,22.83,22.9,22.78,22.83,290708
2010-01-04 10:15:00,22.84,22.88,22.78,22.87,432255
2010-01-04 10:30:00,22.8601,22.96,22.79,22.95,717743
2010-01-04 10:45:00,22.96,22.99,22.92,22.99,888072
2010-01-04 11:00:00,22.99,22.99,22.91,22.91,937917
2010-01-04 11:15:00,22.91,23.0,22.91,22.97,1033102
2010-01-04 11:30:00,22.98,23.0,22.93,22.96,1090272
2010-01-04 11:45:00,22.96,23.0,22.95,22.99,1241609
2010-01-04 12:00:00,22.99,23.04,22.98,23.01,1370672
2010-01-04 12:15:00,23.01,23.02,22.98,23.02,1469831
2010-01-04 12:30:00,23.01,23.03,23.01,23.015,1519967
2010-01-04 12:45:00,23.015,23.06,23.01,23.0599,1601879
2010-01-04 13:00:00,23.06,23.06,23.0,23.0102,1695004
2010-01-04 13:15:00,23.01,23.02,22.98,22.99,1767505
2010-01-04 13:30:00,22.99,23.0,22.98,23.0,1815380
2010-01-04 13:45:00,22.99,23.0,22.96,22.9699,1851832
2010-01-04 14:00:00,22.97,22.97,22.92,22.92,1921870
2010-01-04 14:15:00,22.92,22.93,22.91,22.925,1984316
2010-01-04 14:30:00,22.92,22.93,22.91,22.9199,2016150
2010-01-04 14:45:00,22.91,22.97,22.91,22.97,2124114
2010-01-04 15:00:00,22.97,22.99,22.95,22.95,2266907
2010-01-04 15:15:00,22.95,22.96,22.92,22.96,2422071
2010-01-04 15:30:00,22.96,22.97,22.91,22.955,2766792
2010-01-04 15:45:00,22.95,22.98,22.94,22.95,2912557
2010-01-04 16:00:00,22.95,22.99,22.94,22.99,3226491
2010-01-05 09:45:00,22.67,23.09,22.61,22.75,107596
2010-01-05 10:00:00,22.76,22.87,22.76,22.79,305407
2010-01-05 10:15:00,22.78,22.89,22.75,22.89,446844
2010-01-05 10:30:00,22.89,22.93,22.84,22.88,584412
2010-01-05 10:45:00,22.89,22.93,22.88,22.91,717433
2010-01-05 11:00:00,22.91,22.92,22.88,22.91,824111
2010-01-05 11:15:00,22.9,22.905,22.82,22.82,924919
2010-01-05 11:30:00,22.83,22.83,22.76,22.765,1027600
2010-01-05 11:45:00,22.76,22.785,22.76,22.77,1111923
2010-01-05 12:00:00,22.77,22.83,22.76,22.83,1243007
2010-01-05 12:15:00,22.83,22.83,22.81,22.82,1298704
2010-01-05 12:30:00,22.82,22.83,22.8,22.8,1348153
2010-01-05 12:45:00,22.805,22.81,22.76,22.76,1414057
2010-01-05 13:00:00,22.77,22.8,22.76,22.78,1533965
2010-01-05 13:15:00,22.78,22.8,22.76,22.77,1661282
2010-01-05 13:30:00,22.78,22.83,22.75,22.81,2010387
2010-01-05 13:45:00,22.805,22.85,22.77,22.84,2120014
2010-01-05 14:00:00,22.84,22.87,22.82,22.82,2191053
2010-01-05 14:15:00,22.82,22.86,22.8,22.8,2275645
2010-01-05 14:30:00,22.81,22.81,22.76,22.78,2358453
2010-01-05 14:45:00,22.78,22.83,22.78,22.83,2440504
