dt,open,high,low,close,volume
2010-01-04 09:45:00,54.19,54.36,53.92,54.36,475443
2010-01-04 10:00:00,54.35,54.46,54.17,54.32,639601
2010-01-04 10:15:00,54.33,54.38,54.19,54.3582,811575
2010-01-04 10:30:00,54.35,54.41,54.32,54.3835,968889
2010-01-04 10:45:00,54.385,54.4,54.28,54.31,1148972
2010-01-04 11:00:00,54.3,54.34,54.25,54.28,1345748
2010-01-04 11:15:00,54.27,54.3,54.15,54.16,1507458
2010-01-04 11:30:00,54.16,54.31,54.12,54.26,1633435
2010-01-04 11:45:00,54.27,54.36,54.2575,54.34,1721319
2010-01-04 12:00:00,54.33,54.44,54.31,54.41,1878003
2010-01-04 12:15:00,54.41,54.46,54.38,54.45,2024714
2010-01-04 12:30:00,54.4422,54.48,54.42,54.45,2111629
2010-01-04 12:45:00,54.455,54.5,54.44,54.49,2194863
2010-01-04 13:00:00,54.49,54.53,54.47,54.5,2414015
2010-01-04 13:15:00,54.4901,54.52,54.465,54.47,2487283
2010-01-04 13:30:00,54.47,54.54,54.46,54.53,2769993
2010-01-04 13:45:00,54.53,54.53,54.44,54.495,2886541
2010-01-04 14:00:00,54.5,54.51,54.45,54.51,3014188
2010-01-04 14:15:00,54.51,54.53,54.49,54.5,3121596
2010-01-04 14:30:00,54.51,54.55,54.5,54.5,3303746
2010-01-04 14:45:00,54.5001,54.55,54.5,54.5401,3496176
2010-01-04 15:00:00,54.54,54.55,54.44,54.45,3647523
2010-01-04 15:15:00,54.45,54.51,54.44,54.5,3847972
2010-01-04 15:30:00,54.5,54.555,54.48,54.5,4036371
2010-01-04 15:45:00,54.4922,54.4975,54.47,54.47,4292157
2010-01-04 16:00:00,54.47,54.5,54.45,54.49,4785065
2010-01-05 09:45:00,54.47,54.47,54.13,54.15,218017
2010-01-05 10:00:00,54.16,54.25,54.1,54.14,423257
2010-01-05 10:15:00,54.13,54.28,54.11,54.26,573513
2010-01-05 10:30:00,54.26,54.27,54.08,54.11,701392
2010-01-05 10:45:00,54.1,54.12,54.05,54.09,884617
2010-01-05 11:00:00,54.09,54.11,54.02,54.04,986870
2010-01-05 11:15:00,54.0498,54.07,54.02,54.04,1110007
2010-01-05 11:30:00,54.05,54.05,53.9922,54.01,1246580
2010-01-05 11:45:00,54.01,54.02,53.95,53.96,1472456
2010-01-05 12:00:00,53.96,53.99,53.94,53.9433,1673787
2010-01-05 12:15:00,53.94,54.01,53.93,53.98,1869716
2010-01-05 12:30:00,53.97,53.98,53.87,53.87,2023447
2010-01-05 12:45:00,53.87,53.91,53.8,53.8025,2127800
2010-01-05 13:00:00,53.808,53.82,53.75,53.82,2288058
2010-01-05 13:15:00,53.82,53.86,53.78,53.84,2421161
2010-01-05 13:30:00,53.8499,53.885,53.84,53.855,2562409
2010-01-05 13:45:00,53.86,53.88,53.8,53.86,2705342
2010-01-05 14:00:00,53.85,53.86,53.82,53.835,2818986
2010-01-05 14:15:00,53.84,53.89,53.83,53.86,2970526
2010-01-05 14:30:00,53.86,53.95,53.82,53.91,3144383
2010-01-05 14:45:00,53.92,53.94,53.86,53.93,3232158
2010-01-05 15:00:00,53.94,53.95,53.9,53.92,3354922
2010-01-05 15:15:00,53.9199,53.95,53.895,53.95,3532146
2010-01-05 15:30:00,53.945,53.96,53.89,53.895,3683057
2010-01-05 15:45:00,53.89,54.02,53.89,53.94,3924616
2010-01-05 16:00:00,53.95,54.03,53.94,53.99,4310995
2010-01-06 09:45:00,53.94,54.176,53.85,54.15,222201
2010-01-06 10:00:00,54.175,54.23,54.12,54.12,390603
2010-01-06 10:15:00,54.12,54.16,54.01,54.16,667903
2010-01-06 10:30:00,54.16,54.23,54.15,54.2,822537
2010-01-06 10:45:00,54.18,54.24,54.155,54.24,987136
