dt,open,high,low,close,volume
2010-01-04 09:45:00,41.57,41.65,41.35,41.42,25005
2010-01-04 10:00:00,41.42,41.52,41.16,41.24,52822
2010-01-04 10:15:00,41.24,41.5,41.13,41.43,76042
2010-01-04 10:30:00,41.44,41.6,41.35,41.6,91987
2010-01-04 10:45:00,41.6,41.87,41.575,41.87,115719
2010-01-04 11:00:00,41.87,42.01,41.82,41.89,135015
2010-01-04 11:15:00,41.86,41.96,41.83,41.94,147665
2010-01-04 11:30:00,41.94,42.08,41.9,42.01,202448
2010-01-04 11:45:00,42.02,42.05,41.96,41.98,221905
2010-01-04 12:00:00,41.97,42.0,41.9,41.96,230584
2010-01-04 12:15:00,41.97,41.97,41.8,41.85,244582
2010-01-04 12:30:00,41.83,41.91,41.81,41.83,265382
2010-01-04 12:45:00,41.83,41.87,41.7,41.71,291515
2010-01-04 13:00:00,41.72,41.73,41.685,41.69,306015
2010-01-04 13:15:00,41.69,41.74,41.69,41.74,321916
2010-01-04 13:30:00,41.74,41.75,41.71,41.73,331116
2010-01-04 13:45:00,41.73,41.74,41.675,41.7,343693
2010-01-04 14:00:00,41.7,41.7078,41.57,41.64,367217
2010-01-04 14:15:00,41.63,41.69,41.63,41.67,389757
2010-01-04 14:30:00,41.67,41.71,41.6501,41.7,405399
2010-01-04 14:45:00,41.7,41.71,41.62,41.67,418965
2010-01-04 15:00:00,41.67,41.67,41.55,41.55,438787
2010-01-04 15:15:00,41.55,41.59,41.51,41.51,460503
2010-01-04 15:30:00,41.5,41.52,41.46,41.495,477048
2010-01-04 15:45:00,41.5,41.51,41.45,41.47,500336
2010-01-04 16:00:00,41.46,41.57,41.45,41.52,578624
2010-01-05 09:45:00,41.45,41.68,41.29,41.32,12039
2010-01-05 10:00:00,41.32,41.34,40.95,40.95,34641
2010-01-05 10:15:00,40.94,41.05,40.92,40.99,62869
2010-01-05 10:30:00,40.99,41.02,40.96,40.96,110885
2010-01-05 10:45:00,40.95,41.0,40.86,40.96,143667
2010-01-05 11:00:00,40.96,40.96,40.8403,40.89,169617
2010-01-05 11:15:00,40.89,40.9,40.85,40.86,189238
2010-01-05 11:30:00,40.852,40.87,40.81,40.83,206947
2010-01-05 11:45:00,40.84,40.85,40.79,40.8496,224294
2010-01-05 12:00:00,40.85,40.985,40.84,40.92,285299
2010-01-05 12:15:00,40.96,40.96,40.85,40.8975,305187
2010-01-05 12:30:00,40.9,40.92,40.85,40.9,326737
2010-01-05 12:45:00,40.89,40.94,40.83,40.84,344746
2010-01-05 13:00:00,40.83,40.83,40.75,40.77,367330
2010-01-05 13:15:00,40.77,40.79,40.73,40.7498,401988
2010-01-05 13:30:00,40.74,40.77,40.72,40.75,432345
2010-01-05 13:45:00,40.74,40.76,40.65,40.7,459071
2010-01-05 14:00:00,40.69,40.73,40.58,40.605,486681
2010-01-05 14:15:00,40.595,40.61,40.49,40.51,521111
2010-01-05 14:30:00,40.52,40.55,40.44,40.5499,533375
2010-01-05 14:45:00,40.535,40.65,40.52,40.64,543375
2010-01-05 15:00:00,40.6499,40.68,40.61,40.645,559365
2010-01-05 15:15:00,40.66,40.78,40.65,40.78,580008
2010-01-05 15:30:00,40.77,40.8075,40.76,40.76,604561
2010-01-05 15:45:00,40.75,40.78,40.73,40.755,691765
2010-01-05 16:00:00,40.76,40.81,40.72,40.79,764538
2010-01-06 09:45:00,40.75,40.99,40.43,40.99,15194
2010-01-06 10:00:00,41.0,41.14,40.8,40.81,34544
2010-01-06 10:15:00,40.81,40.82,40.5,40.61,60544
2010-01-06 10:30:00,40.62,40.69,40.45,40.52,83188
2010-01-06 10:45:00,40.51,40.51,40.33,40.37,117477
2010-01-06 11:00:00,40.355,40.53,40.34,40.52,174477
2010-01-06 11:15:00,40.54,40.62,40.54,40.57,190987
2010-01-06 11:30:00,40.58,40.62,40.52,40.55,211487
2010-01-06 11:45:00,40.55,40.56,40.45,40.49,232024
2010-01-06 12:00:00,40.51,40.54,40.44,40.44,248627
2010-01-06 12:15:00,40.47,40.64,40.46,40.64,264626
2010-01-06 12:30:00,40.64,40.77,40.64,40.71,287326
