dt,open,high,low,close,volume
2010-01-04 09:45:00,35.88,36.36,35.77,36.055,57134
2010-01-04 10:00:00,36.06,36.1,35.78,35.98,123069
2010-01-04 10:15:00,35.99,36.06,35.91,36.03,176308
2010-01-04 10:30:00,36.01,36.08,35.98,36.07,243241
2010-01-04 10:45:00,36.11,36.15,35.98,36.0,257941
2010-01-04 11:00:00,36.0,36.03,35.97,35.99,275241
2010-01-04 11:15:00,36.0,36.03,35.99,36.0,322631
2010-01-04 11:30:00,35.995,36.04,35.98,36.0,336930
2010-01-04 11:45:00,36.01,36.03,35.98,36.006,373452
2010-01-04 12:00:00,35.99,36.01,35.98,36.01,396052
2010-01-04 12:15:00,36.01,36.04,35.995,36.04,410906
2010-01-04 12:30:00,36.02,36.02,35.99,36.01,441758
2010-01-04 12:45:00,36.01,36.02,35.94,35.98,493148
2010-01-04 13:00:00,35.99,36.015,35.95,36.01,510548
2010-01-04 13:15:00,36.0,36.03,35.99,36.02,521284
2010-01-04 13:30:00,36.0105,36.02,36.0,36.0,529484
2010-01-04 13:45:00,36.01,36.01,35.99,36.0,550382
2010-01-04 14:00:00,36.0,36.02,35.98,36.01,568557
2010-01-04 14:15:00,36.01,36.02,35.99,36.0,580957
2010-01-04 14:30:00,36.0,36.01,35.99,36.0,597957
2010-01-04 14:45:00,36.0,36.0,35.925,35.93,615357
2010-01-04 15:00:00,35.921,36.0,35.89,36.0,650357
2010-01-04 15:15:00,35.99,36.02,35.9,35.915,669777
2010-01-04 15:30:00,35.91,35.91,35.82,35.82,689344
2010-01-04 15:45:00,35.82,35.92,35.81,35.905,734398
2010-01-04 16:00:00,35.905,36.01,35.89,36.01,806128
2010-01-05 09:45:00,35.86,36.1,35.83,35.9725,44570
2010-01-05 10:00:00,35.96,36.09,35.92,36.0,70959
2010-01-05 10:15:00,36.0,36.19,35.98,36.06,108643
2010-01-05 10:30:00,36.1,36.17,36.04,36.17,124726
2010-01-05 10:45:00,36.1,36.19,36.08,36.18,140456
2010-01-05 11:00:00,36.18,36.36,36.16,36.34,162006
2010-01-05 11:15:00,36.33,36.5,36.31,36.42,181863
2010-01-05 11:30:00,36.38,36.39,36.31,36.35,188763
2010-01-05 11:45:00,36.35,36.35,36.27,36.27,196563
2010-01-05 12:00:00,36.27,36.3,36.23,36.28,203409
2010-01-05 12:15:00,36.27,36.37,36.27,36.34,219559
2010-01-05 12:30:00,36.36,36.39,36.3,36.33,230159
2010-01-05 12:45:00,36.33,36.37,36.3,36.32,241059
2010-01-05 13:00:00,36.33,36.36,36.14,36.15,268706
2010-01-05 13:15:00,36.14,36.24,36.08,36.1,302563
2010-01-05 13:30:00,36.09,36.11,35.94,36.06,322764
2010-01-05 13:45:00,36.055,36.12,36.05,36.12,332964
2010-01-05 14:00:00,36.1199,36.18,36.09,36.15,405764
2010-01-05 14:15:00,36.17,36.1999,36.06,36.06,416164
2010-01-05 14:30:00,36.04,36.16,36.03,36.16,447664
2010-01-05 14:45:00,36.168,36.29,36.168,36.29,458414
2010-01-05 15:00:00,36.31,36.31,36.27,36.3,468381
2010-01-05 15:15:00,36.29,36.3,36.24,36.29,482581
2010-01-05 15:30:00,36.29,36.36,36.26,36.33,550315
2010-01-05 15:45:00,36.33,36.46,36.33,36.35,580015
2010-01-05 16:00:00,36.34,36.48,36.23,36.29,678333
2010-01-06 09:45:00,36.99,37.5199,36.93,37.0,72525
2010-01-06 10:00:00,37.01,37.34,36.98,37.33,140819
2010-01-06 10:15:00,37.31,37.92,37.31,37.86,208288
2010-01-06 10:30:00,37.89,37.96,37.74,37.8501,263331
2010-01-06 10:45:00,37.85,37.88,37.57,37.6,299672
2010-01-06 11:00:00,37.59,37.6,37.43,37.5,318757
2010-01-06 11:15:00,37.49,37.53,37.41,37.46,347257
2010-01-06 11:30:00,37.46,37.5,37.46,37.46,359733
2010-01-06 11:45:00,37.46,37.54,37.35,37.42,396000
2010-01-06 12:00:00,37.45,37.4525,37.02,37.02,420008
2010-01-06 12:15:00,37.01,37.025,36.92,36.97,436224
2010-01-06 12:30:00,36.94,37.0,36.7,36.74,464969
2010-01-06 12:45:00,36.76,36.8,36.73,36.75,480569
2010-01-06 13:00:00,36.75,36.77,36.65,36.69,515398
2010-01-06 13:15:00,36.67,36.77,36.58,36.61,536905
2010-01-06 13:30:00,36.61,36.75,36.61,36.7,548805
2010-01-06 13:45:00,36.66,36.87,36.66,36.79,565305
2010-01-06 14:00:00,36.77,36.84,36.76,36.82,584579
2010-01-06 14:15:00,36.83,36.91,36.73,36.79,619610
2010-01-06 14:30:00,36.8,36.83,36.69,36.8,644620
2010-01-06 14:45:00,36.8,36.87,36.72,36.78,673120
2010-01-06 15:00:00,36.78,36.93,36.77,36.83,727420
2010-01-06 15:15:00,36.84,36.84,36.75,36.795,867085
2010-01-06 15:30:00,36.79,36.91,36.79,36.9,912738
2010-01-06 15:45:00,36.895,36.895,36.74,36.78,986446
2010-01-06 16:00:00,36.77,36.95,36.75,36.93,1044085
2010-01-07 09:45:00,36.89,37.45,36.88,37.07,16897
2010-01-07 10:00:00,37.11,37.11,36.75,36.83,41447
2010-01-07 10:15:00,36.8,37.05,36.79,37.01,65990
2010-01-07 10:30:00,37.03,37.11,36.95,37.04,78479
2010-01-07 10:45:00,37.04,37.18,37.04,37.18,84117
2010-01-07 11:00:00,37.21,37.35,37.21,37.27,104822
2010-01-07 11:15:00,37.265,37.265,37.13,37.13,113422
2010-01-07 11:30:00,37.11,37.11,37.01,37.02,123072
2010-01-07 11:45:00,37.03,37.13,36.98,37.08,141902
2010-01-07 12:00:00,37.09,37.24,37.08,37.22,151902
2010-01-07 12:15:00,37.24,37.255,37.17,37.25,160642
2010-01-07 12:30:00,37.26,37.33,37.19,37.22,205151
2010-01-07 12:45:00,37.2,37.33,37.2,37.28,214351
2010-01-07 13:00:00,37.28,37.44,37.28,37.38,224661
2010-01-07 13:15:00,37.385,37.57,37.385,37.56,270081
2010-01-07 13:30:00,37.57,37.78,37.57,37.78,296481
2010-01-07 13:45:00,37.76,37.84,37.75,37.765,306281
2010-01-07 14:00:00,37.78,37.96,37.78,37.94,337182
2010-01-07 14:15:00,37.94,38.0,37.91,38.0,363924
2010-01-07 14:30:00,37.99,38.1,37.98,38.08,400024
2010-01-07 14:45:00,38.09,38.1,38.08,38.09,425554
2010-01-07 15:00:00,38.1,38.15,38.09,38.13,458119
2010-01-07 15:15:00,38.13,38.25,38.06,38.25,496688
2010-01-07 15:30:00,38.24,38.26,38.16,38.2075,548288
2010-01-07 15:45:00,38.21,38.24,38.15,38.18,583838
2010-01-07 16:00:00,38.18,38.2,37.99,38.0,675991
2010-01-08 09:45:00,37.75,37.902,37.68,37.7,10896
2010-01-08 10:00:00,37.7,37.9,37.7,37.8,44330
2010-01-08 10:15:00,37.81,37.88,37.77,37.8,58730
2010-01-08 10:30:00,37.83,37.94,37.81,37.91,77348
2010-01-08 10:45:00,37.87,37.89,37.75,37.76,85148
2010-01-08 11:00:00,37.77,37.85,37.7408,37.81,88930
2010-01-08 11:15:00,37.82,37.82,37.75,37.77,99430
2010-01-08 11:30:00,37.76,37.89,37.76,37.83,105790
2010-01-08 11:45:00,37.86,37.86,37.76,37.78,111894
2010-01-08 12:00:00,37.77,37.89,37.77,37.89,120390
2010-01-08 12:15:00,37.89,37.94,37.84,37.85,124790
2010-01-08 12:30:00,37.84,37.85,37.79,37.81,132190
2010-01-08 12:45:00,37.81,37.81,37.76,37.79,135690
2010-01-08 13:00:00,37.78,37.8,37.75,37.8,147680
2010-01-08 13:15:00,37.79,37.85,37.79,37.85,150380
2010-01-08 13:30:00,37.87,37.87,37.77,37.79,157780
2010-01-08 13:45:00,37.8,37.96,37.8,37.8315,183235
2010-01-08 14:00:00,37.83,37.9,37.81,37.86,215335
2010-01-08 14:15:00,37.87,37.92,37.84,37.92,232135
2010-01-08 14:30:00,37.9,37.91,37.86,37.89,236562
2010-01-08 14:45:00,37.89,37.89,37.86,37.87,240462
2010-01-08 15:00:00,37.8625,37.89,37.85,37.89,242662
2010-01-08 15:15:00,37.91,37.96,37.875,37.95,249762
2010-01-08 15:30:00,37.95,37.98,37.9,37.94,258962
2010-01-08 15:45:00,37.94,38.09,37.92,38.09,274722
2010-01-08 16:00:00,38.1,38.14,38.06,38.13,299343
2010-01-11 09:45:00,38.37,38.49,38.16,38.16,8956
2010-01-11 10:00:00,38.1348,38.27,38.1,38.155,34236
2010-01-11 10:15:00,38.12,38.23,38.12,38.19,57514
2010-01-11 10:30:00,38.18,38.37,38.16,38.37,66289
2010-01-11 10:45:00,38.38,38.38,38.27,38.29,72289
2010-01-11 11:00:00,38.3,38.315,38.27,38.315,77584
2010-01-11 11:15:00,38.29,38.29,38.16,38.21,90684
2010-01-11 11:30:00,38.23,38.33,38.195,38.21,107904
2010-01-11 11:45:00,38.21,38.37,38.19,38.27,118604
2010-01-11 12:00:00,38.28,38.44,38.24,38.44,131504
2010-01-11 12:15:00,38.42,38.47,38.39,38.39,134404
2010-01-11 12:30:00,38.34,38.37,38.3,38.33,139604
2010-01-11 12:45:00,38.33,38.33,38.25,38.28,146189
2010-01-11 13:00:00,38.24,38.36,38.2,38.36,149389
2010-01-11 13:15:00,38.38,38.4,38.28,38.28,151889
2010-01-11 13:30:00,38.26,38.31,38.25,38.27,158089
2010-01-11 13:45:00,38.28,38.28,38.25,38.25,159289
2010-01-11 14:00:00,38.24,38.28,38.24,38.25,164389
2010-01-11 14:15:00,38.26,38.28,38.21,38.26,169689
2010-01-11 14:30:00,38.27,38.33,38.25,38.25,181189
2010-01-11 14:45:00,38.25,38.28,38.23,38.24,186589
2010-01-11 15:00:00,38.24,38.3,38.24,38.27,198428
2010-01-11 15:15:00,38.28,38.31,38.23,38.31,208568
2010-01-11 15:30:00,38.32,38.4,38.292,38.36,213018
2010-01-11 15:45:00,38.36,38.36,38.32,38.32,219318
2010-01-11 16:00:00,38.32,38.325,38.23,38.26,245678
2010-01-12 09:45:00,37.83,38.07,37.83,38.05,22100
2010-01-12 10:00:00,38.05,38.33,37.98,38.2,39700
2010-01-12 10:15:00,38.23,38.36,38.23,38.33,45700
2010-01-12 10:30:00,38.29,38.3199,38.19,38.23,51830
2010-01-12 10:45:00,38.22,38.22,38.16,38.18,59330
2010-01-12 11:00:00,38.19,38.23,38.18,38.19,62855
2010-01-12 11:15:00,38.18,38.18,38.07,38.16,74155
2010-01-12 11:30:00,38.14,38.22,38.14,38.2,80001
2010-01-12 11:45:00,38.2,38.2,38.13,38.14,83285
2010-01-12 12:00:00,38.14,38.16,38.08,38.13,88634
2010-01-12 12:15:00,38.11,38.12,38.0,38.08,103046
2010-01-12 12:30:00,38.07,38.08,37.91,37.91,109446
2010-01-12 12:45:00,37.93,37.95,37.86,37.95,118646
2010-01-12 13:00:00,37.95,38.01,37.92,38.0,131546
2010-01-12 13:15:00,37.97,38.05,37.95,38.04,140359
2010-01-12 13:30:00,38.08,38.08,38.0,38.08,148359
2010-01-12 13:45:00,38.08,38.16,38.07,38.13,163239
2010-01-12 14:00:00,38.12,38.16,38.08,38.15,174239
2010-01-12 14:15:00,38.15,38.18,38.13,38.15,178639
2010-01-12 14:30:00,38.13,38.131,38.06,38.06,181939
2010-01-12 14:45:00,38.08,38.0985,38.0,38.015,190541
2010-01-12 15:00:00,38.02,38.19,38.015,38.19,196741
2010-01-12 15:15:00,38.17,38.31,38.1,38.3,216741
2010-01-12 15:30:00,38.28,38.42,38.25,38.42,241341
2010-01-12 15:45:00,38.43,38.5,38.29,38.39,278771
2010-01-12 16:00:00,38.39,38.51,38.32,38.5,317924
2010-01-13 09:45:00,38.54,38.77,38.535,38.555,3000
2010-01-13 10:00:00,38.57,38.63,38.39,38.39,7700
