dt,open,high,low,close,volume
2010-01-04 09:45:00,39.7,39.96,39.52,39.93,311444
2010-01-04 10:00:00,39.93,40.14,39.91,40.125,540744
2010-01-04 10:15:00,40.14,40.21,40.02,40.14,687227
2010-01-04 10:30:00,40.15,40.26,40.08,40.2,756082
2010-01-04 10:45:00,40.23,40.28,40.13,40.26,814734
2010-01-04 11:00:00,40.2401,40.27,40.17,40.17,860118
2010-01-04 11:15:00,40.17,40.3,40.17,40.27,914720
2010-01-04 11:30:00,40.26,40.37,40.26,40.37,955559
2010-01-04 11:45:00,40.37,40.41,40.34,40.41,1017517
2010-01-04 12:00:00,40.41,40.45,40.39,40.4,1056773
2010-01-04 12:15:00,40.4,40.4,40.34,40.39,1108107
2010-01-04 12:30:00,40.39,40.4,40.26,40.261,1168823
2010-01-04 12:45:00,40.27,40.29,40.22,40.23,1180871
2010-01-04 13:00:00,40.24,40.25,40.09,40.1,1203084
2010-01-04 13:15:00,40.1,40.13,40.05,40.11,1224145
2010-01-04 13:30:00,40.1,40.1,40.06,40.08,1248269
2010-01-04 13:45:00,40.08,40.09,40.03,40.05,1262902
2010-01-04 14:00:00,40.04,40.05,39.99,40.01,1283769
2010-01-04 14:15:00,40.0,40.01,39.99,39.99,1311292
2010-01-04 14:30:00,40.0,40.02,39.96,39.975,1345151
2010-01-04 14:45:00,39.9745,40.01,39.95,39.95,1374628
2010-01-04 15:00:00,39.95,39.97,39.9,39.92,1417223
2010-01-04 15:15:00,39.92,39.94,39.86,39.91,1458916
2010-01-04 15:30:00,39.91,39.91,39.84,39.84,1500242
2010-01-04 15:45:00,39.84,39.85,39.77,39.82,1612583
2010-01-04 16:00:00,39.83,39.88,39.78,39.87,1809261
2010-01-05 09:45:00,39.79,39.8,39.09,39.25,191649
2010-01-05 10:00:00,39.26,39.67,39.26,39.55,235347
2010-01-05 10:15:00,39.55,39.58,39.35,39.51,289860
2010-01-05 10:30:00,39.51,39.69,39.5,39.58,350878
2010-01-05 10:45:00,39.57,39.79,39.56,39.73,404190
2010-01-05 11:00:00,39.72,39.75,39.65,39.71,438269
2010-01-05 11:15:00,39.69,39.7,39.43,39.4499,557110
2010-01-05 11:30:00,39.44,39.63,39.4,39.59,588703
2010-01-05 11:45:00,39.59,39.6,39.49,39.49,605720
2010-01-05 12:00:00,39.51,39.55,39.5,39.53,636983
2010-01-05 12:15:00,39.52,39.6,39.5,39.6,666793
2010-01-05 12:30:00,39.59,39.66,39.57,39.6,705288
2010-01-05 12:45:00,39.59,39.59,39.42,39.47,750253
2010-01-05 13:00:00,39.49,39.51,39.38,39.45,799463
2010-01-05 13:15:00,39.44,39.44,39.36,39.4,839586
2010-01-05 13:30:00,39.4,39.47,39.3901,39.47,872573
2010-01-05 13:45:00,39.46,39.5305,39.45,39.5302,914977
2010-01-05 14:00:00,39.53,39.53,39.4,39.43,956923
2010-01-05 14:15:00,39.44,39.54,39.425,39.4495,1018932
2010-01-05 14:30:00,39.45,39.47,39.3,39.36,1062061
2010-01-05 14:45:00,39.37,39.46,39.36,39.46,1086823
2010-01-05 15:00:00,39.47,39.58,39.47,39.57,1116807
2010-01-05 15:15:00,39.58,39.59,39.53,39.55,1163213
2010-01-05 15:30:00,39.5451,39.56,39.51,39.51,1198522
2010-01-05 15:45:00,39.515,39.6,39.51,39.56,1277216
2010-01-05 16:00:00,39.56,39.615,39.53,39.61,1405282
2010-01-06 09:45:00,39.63,40.01,39.4,39.97,129167
2010-01-06 10:00:00,39.9275,40.11,39.89,39.9,272661
