dt,open,high,low,close,volume
2010-01-04 09:45:00,24.82,24.88,24.75,24.86,69081
2010-01-04 10:00:00,24.85,24.94,24.77,24.77,112776
2010-01-04 10:15:00,24.8,24.86,24.73,24.86,179923
2010-01-04 10:30:00,24.86,24.89,24.78,24.875,217066
2010-01-04 10:45:00,24.88,24.89,24.78,24.81,272064
2010-01-04 11:00:00,24.82,24.83,24.77,24.77,310602
2010-01-04 11:15:00,24.78,24.79,24.73,24.73,362233
2010-01-04 11:30:00,24.73,24.74,24.66,24.7,420856
2010-01-04 11:45:00,24.71,24.71,24.64,24.65,483604
2010-01-04 12:00:00,24.63,24.66,24.6,24.64,528665
2010-01-04 12:15:00,24.64,24.65,24.58,24.62,586200
2010-01-04 12:30:00,24.62,24.68,24.58,24.68,635808
2010-01-04 12:45:00,24.67,24.76,24.67,24.74,656682
2010-01-04 13:00:00,24.74,24.76,24.69,24.76,682857
2010-01-04 13:15:00,24.75,24.79,24.74,24.78,714616
2010-01-04 13:30:00,24.78,24.78,24.72,24.73,734616
2010-01-04 13:45:00,24.73,24.77,24.7,24.76,842150
2010-01-04 14:00:00,24.76,24.77,24.73,24.75,927467
2010-01-04 14:15:00,24.75,24.77,24.75,24.77,945837
2010-01-04 14:30:00,24.77,24.85,24.76,24.85,992071
2010-01-04 14:45:00,24.85,24.96,24.84,24.96,1086404
2010-01-04 15:00:00,24.95,24.99,24.93,24.98,1184856
2010-01-04 15:15:00,24.99,25.01,24.95,24.96,1307860
2010-01-04 15:30:00,24.96,24.97,24.93,24.95,1390685
2010-01-04 15:45:00,24.95,24.99,24.92,24.96,1537022
2010-01-04 16:00:00,24.95,25.03,24.94,25.01,1769272
2010-01-05 09:45:00,24.96,24.96,24.68,24.69,59334
2010-01-05 10:00:00,24.68,24.795,24.62,24.7,127817
2010-01-05 10:15:00,24.69,24.78,24.63,24.74,160328
2010-01-05 10:30:00,24.74,24.85,24.68,24.81,189372
2010-01-05 10:45:00,24.81,25.01,24.8,24.99,319742
2010-01-05 11:00:00,24.99,24.99,24.9,24.95,405463
2010-01-05 11:15:00,24.95,24.96,24.89,24.91,446536
2010-01-05 11:30:00,24.9,24.91,24.85,24.85,482079
2010-01-05 11:45:00,24.855,24.93,24.85,24.87,542041
2010-01-05 12:00:00,24.87,24.9,24.83,24.83,625251
2010-01-05 12:15:00,24.83,24.83,24.8,24.805,646299
2010-01-05 12:30:00,24.8,24.8,24.725,24.73,664574
2010-01-05 12:45:00,24.73,24.74,24.66,24.6775,720462
2010-01-05 13:00:00,24.67,24.68,24.66,24.66,743510
2010-01-05 13:15:00,24.67,24.82,24.62,24.77,936195
2010-01-05 13:30:00,24.77,24.82,24.73,24.73,977091
2010-01-05 13:45:00,24.735,24.84,24.73,24.825,1048467
2010-01-05 14:00:00,24.82,24.86,24.74,24.79,1167959
2010-01-05 14:15:00,24.79,24.84,24.65,24.7,1288678
2010-01-05 14:30:00,24.7,24.7,24.55,24.56,1358490
2010-01-05 14:45:00,24.56,24.59,24.5,24.545,1420416
2010-01-05 15:00:00,24.54,24.55,24.5,24.5,1458383
