dt,open,high,low,close,volume
2010-01-04 09:45:00,22.57,22.72,22.53,22.59,1005230
2010-01-04 10:00:00,22.6,22.71,22.58,22.68,2726908
2010-01-04 10:15:00,22.69,22.71,22.58,22.63,3341782
2010-01-04 10:30:00,22.63,22.7,22.62,22.7,3884054
2010-01-04 10:45:00,22.7,22.7,22.66,22.69,4055252
2010-01-04 11:00:00,22.685,22.74,22.68,22.73,4289236
2010-01-04 11:15:00,22.74,22.76,22.68,22.68,4724271
2010-01-04 11:30:00,22.69,22.71,22.66,22.69,4969532
2010-01-04 11:45:00,22.6817,22.76,22.67,22.75,5431725
2010-01-04 12:00:00,22.75,22.84,22.72,22.79,6582131
2010-01-04 12:15:00,22.8,22.84,22.77,22.8205,6801302
2010-01-04 12:30:00,22.82,22.85,22.82,22.8401,6947499
2010-01-04 12:45:00,22.84,22.85,22.835,22.84,7081002
2010-01-04 13:00:00,22.845,22.85,22.82,22.83,7272964
2010-01-04 13:15:00,22.83,22.83,22.79,22.795,7402658
2010-01-04 13:30:00,22.79,22.85,22.79,22.84,7585590
2010-01-04 13:45:00,22.845,22.85,22.78,22.79,7891221
2010-01-04 14:00:00,22.791,22.81,22.78,22.78,8122855
2010-01-04 14:15:00,22.78,22.8,22.78,22.79,8264517
2010-01-04 14:30:00,22.7925,22.8,22.73,22.76,8548564
2010-01-04 14:45:00,22.765,22.8,22.76,22.79,8742534
2010-01-04 15:00:00,22.79,22.82,22.78,22.82,8921771
2010-01-04 15:15:00,22.8102,22.88,22.81,22.861,9260900
2010-01-04 15:30:00,22.86,22.91,22.86,22.87,9839437
2010-01-04 15:45:00,22.87,22.88,22.8,22.8,10346596
2010-01-04 16:00:00,22.8,22.9,22.8,22.86,11750809
2010-01-05 09:45:00,22.76,22.98,22.68,22.93,448327
2010-01-05 10:00:00,22.94,22.959,22.81,22.81,1092022
2010-01-05 10:15:00,22.81,22.93,22.8,22.89,1520236
2010-01-05 10:30:00,22.88,22.9,22.82,22.88,1795683
2010-01-05 10:45:00,22.88,22.93,22.81,22.93,2086113
2010-01-05 11:00:00,22.93,22.93,22.83,22.905,2361273
2010-01-05 11:15:00,22.9,22.96,22.9,22.96,2642749
2010-01-05 11:30:00,22.95,22.96,22.9,22.935,3011669
2010-01-05 11:45:00,22.94,22.94,22.9,22.93,3492447
2010-01-05 12:00:00,22.94,23.0,22.92,23.0,3795468
2010-01-05 12:15:00,23.0,23.12,22.995,23.05,4345455
2010-01-05 12:30:00,23.05,23.06,23.04,23.05,4537336
2010-01-05 12:45:00,23.055,23.06,23.0,23.05,4919003
2010-01-05 13:00:00,23.05,23.05,22.97,23.0,5178818
2010-01-05 13:15:00,23.0,23.05,22.96,22.96,5411073
2010-01-05 13:30:00,22.96,22.98,22.93,22.96,5573299
2010-01-05 13:45:00,22.95,23.05,22.95,23.05,6190920
2010-01-05 14:00:00,23.04,23.11,23.04,23.07,6506975
2010-01-05 14:15:00,23.07,23.08,23.0,23.0,7181807
2010-01-05 14:30:00,23.0,23.05,23.0,23.04,7435117
2010-01-05 14:45:00,23.045,23.16,23.04,23.155,7762449
2010-01-05 15:00:00,23.1595,23.26,23.15,23.258,8391243
2010-01-05 15:15:00,23.2527,23.32,23.25,23.31,9062304
2010-01-05 15:30:00,23.3,23.37,23.29,23.35,9691719
2010-01-05 15:45:00,23.34,23.51,23.34,23.41,11264045
2010-01-05 16:00:00,23.41,23.49,23.4,23.47,13373651
2010-01-06 09:45:00,23.43,23.58,23.32,23.56,732419
2010-01-06 10:00:00,23.56,23.7,23.51,23.68,1497006
2010-01-06 10:15:00,23.68,23.82,23.66,23.77,2351031
2010-01-06 10:30:00,23.78,23.8,23.72,23.78,2880256
2010-01-06 10:45:00,23.78,23.81,23.71,23.74,3242641
2010-01-06 11:00:00,23.7399,23.87,23.73,23.83,3615296
2010-01-06 11:15:00,23.835,23.85,23.76,23.7925,3954191
2010-01-06 11:30:00,23.79,23.82,23.74,23.79,4563935
2010-01-06 11:45:00,23.79,23.79,23.7,23.74,5486151
2010-01-06 12:00:00,23.7301,23.739,23.64,23.68,5880110
2010-01-06 12:15:00,23.68,23.71,23.62,23.62,6048735
2010-01-06 12:30:00,23.62,23.65,23.6,23.6,6179946
2010-01-06 12:45:00,23.6,23.631,23.58,23.6202,6310364
2010-01-06 13:00:00,23.62,23.66,23.6,23.65,6439829
2010-01-06 13:15:00,23.66,23.69,23.64,23.665,6758901
2010-01-06 13:30:00,23.665,23.74,23.66,23.74,7003803
2010-01-06 13:45:00,23.73,23.745,23.61,23.61,7863232
2010-01-06 14:00:00,23.61,23.71,23.6,23.71,8132580
2010-01-06 14:15:00,23.71,23.74,23.69,23.73,8418813
2010-01-06 14:30:00,23.7317,23.75,23.7,23.75,8752057
2010-01-06 14:45:00,23.74,23.75,23.7,23.74,9009649
2010-01-06 15:00:00,23.74,23.75,23.71,23.735,9282529
2010-01-06 15:15:00,23.73,23.75,23.68,23.73,9576252
2010-01-06 15:30:00,23.72,23.74,23.68,23.7302,9948886
2010-01-06 15:45:00,23.74,23.81,23.73,23.77,10595041
2010-01-06 16:00:00,23.7702,23.78,23.66,23.7,11705438
2010-01-07 09:45:00,23.64,23.74,23.5,23.65,398392
2010-01-07 10:00:00,23.65,23.72,23.63,23.69,755287
2010-01-07 10:15:00,23.69,23.8,23.67,23.7,1220372
2010-01-07 10:30:00,23.7,23.75,23.67,23.7301,1630111
2010-01-07 10:45:00,23.73,23.77,23.67,23.69,2345411
2010-01-07 11:00:00,23.69,23.87,23.68,23.87,3155045
2010-01-07 11:15:00,23.865,23.92,23.85,23.9,3494658
2010-01-07 11:30:00,23.9,24.06,23.9,24.05,4369671
2010-01-07 11:45:00,24.05,24.17,24.04,24.1,4824311
2010-01-07 12:00:00,24.1,24.19,24.1,24.1696,5041606
2010-01-07 12:15:00,24.16,24.2,24.12,24.19,5408671
2010-01-07 12:30:00,24.19,24.33,24.19,24.32,5886485
2010-01-07 12:45:00,24.32,24.48,24.32,24.37,6537185
2010-01-07 13:00:00,24.37,24.44,24.315,24.378,6964079
2010-01-07 13:15:00,24.372,24.41,24.24,24.3,7597996
2010-01-07 13:30:00,24.29,24.335,24.27,24.27,8016069
2010-01-07 13:45:00,24.28,24.34,24.25,24.3325,8288690
2010-01-07 14:00:00,24.34,24.36,24.31,24.31,8560555
2010-01-07 14:15:00,24.32,24.33,24.28,24.32,8762506
2010-01-07 14:30:00,24.33,24.35,24.31,24.34,9033363
2010-01-07 14:45:00,24.35,24.361,24.23,24.24,9940753
2010-01-07 15:00:00,24.25,24.2696,24.16,24.2023,10433880
2010-01-07 15:15:00,24.2075,24.21,24.021,24.17,11242588
2010-01-07 15:30:00,24.17,24.24,24.11,24.24,11933733
2010-01-07 15:45:00,24.2398,24.25,24.19,24.191,12423287
2010-01-07 16:00:00,24.2,24.21,24.13,24.15,14249379
2010-01-08 09:45:00,23.97,24.26,23.94,24.03,635033
2010-01-08 10:00:00,24.02,24.06,24.0,24.04,1018808
2010-01-08 10:15:00,24.04,24.12,23.98,23.98,1559035
2010-01-08 10:30:00,23.98,24.11,23.96,24.08,2028103
2010-01-08 10:45:00,24.07,24.09,23.9,23.92,2294162
2010-01-08 11:00:00,23.92,23.96,23.9,23.93,2450727
2010-01-08 11:15:00,23.92,23.93,23.89,23.93,2598070
2010-01-08 11:30:00,23.92,23.93,23.89,23.92,2832810
2010-01-08 11:45:00,23.93,23.94,23.75,23.75,3184824
2010-01-08 12:00:00,23.75,23.9,23.74,23.8973,3496944
2010-01-08 12:15:00,23.89,23.94,23.85,23.86,3679284
2010-01-08 12:30:00,23.86,23.9101,23.83,23.91,3820539
2010-01-08 12:45:00,23.91,24.0,23.91,23.99,4101190
2010-01-08 13:00:00,24.0,24.0,23.9597,23.967,4304695
2010-01-08 13:15:00,23.96,24.0,23.95,23.9999,4477742
2010-01-08 13:30:00,23.9995,24.0,23.96,23.972,4678059
2010-01-08 13:45:00,23.98,24.0399,23.93,23.95,4958419
2010-01-08 14:00:00,23.95,24.05,23.94,23.99,5580614
2010-01-08 14:15:00,23.99,24.01,23.99,24.01,5749645
2010-01-08 14:30:00,24.01,24.05,24.0,24.0399,6077773
2010-01-08 14:45:00,24.04,24.16,24.03,24.131,6615990
2010-01-08 15:00:00,24.13,24.16,24.03,24.07,7057872
2010-01-08 15:15:00,24.06,24.1131,24.04,24.0999,7311146
2010-01-08 15:30:00,24.09,24.11,24.06,24.08,7553599
2010-01-08 15:45:00,24.09,24.2,24.06,24.19,8120656
2010-01-08 16:00:00,24.1899,24.225,24.14,24.21,8937796
2010-01-11 09:45:00,24.48,24.5,24.11,24.28,615811
2010-01-11 10:00:00,24.27,24.3,24.25,24.3,1136705
2010-01-11 10:15:00,24.29,24.32,24.25,24.27,1530180
2010-01-11 10:30:00,24.27,24.4,24.26,24.388,1786803
2010-01-11 10:45:00,24.39,24.43,24.36,24.42,2070445
2010-01-11 11:00:00,24.42,24.5,24.38,24.47,2861577
2010-01-11 11:15:00,24.48,24.48,24.31,24.32,3063276
