dt,open,high,low,close,volume
2010-01-04 09:45:00,51.77,51.94,51.53,51.94,754752
2010-01-04 10:00:00,51.95,52.04,51.81,51.88,1309356
2010-01-04 10:15:00,51.88,51.93,51.81,51.9161,1587724
2010-01-04 10:30:00,51.911,52.01,51.86,52.005,2075241
2010-01-04 10:45:00,52.01,52.02,51.98,51.99,2413924
2010-01-04 11:00:00,52.0,52.02,51.88,51.89,2723751
2010-01-04 11:15:00,51.92,51.94,51.84,51.9,2970611
2010-01-04 11:30:00,51.9,51.92,51.82,51.88,3178121
2010-01-04 11:45:00,51.88,52.0,51.88,51.97,3453763
2010-01-04 12:00:00,51.97,52.03,51.92,51.99,3727206
2010-01-04 12:15:00,51.99,52.12,51.9699,52.091,4025870
2010-01-04 12:30:00,52.1,52.19,52.07,52.175,4214703
2010-01-04 12:45:00,52.171,52.24,52.17,52.2001,4484275
2010-01-04 13:00:00,52.2,52.28,52.19,52.26,4836743
2010-01-04 13:15:00,52.26,52.37,52.24,52.3499,5203749
2010-01-04 13:30:00,52.35,52.55,52.3,52.55,5660070
2010-01-04 13:45:00,52.54,52.59,52.53,52.56,5994269
2010-01-04 14:00:00,52.56,52.57,52.4,52.42,6224858
2010-01-04 14:15:00,52.4199,52.48,52.39,52.44,6490774
2010-01-04 14:30:00,52.44,52.54,52.44,52.54,6773799
2010-01-04 14:45:00,52.535,52.68,52.53,52.63,7123648
2010-01-04 15:00:00,52.64,52.68,52.62,52.65,7317373
2010-01-04 15:15:00,52.65,52.66,52.55,52.59,7635289
2010-01-04 15:30:00,52.58,52.62,52.55,52.6,7956573
2010-01-04 15:45:00,52.61,52.63,52.57,52.58,8448962
2010-01-04 16:00:00,52.58,52.63,52.54,52.57,9535687
2010-01-05 09:45:00,52.65,52.77,52.21,52.31,605346
2010-01-05 10:00:00,52.3001,52.54,52.26,52.31,882610
2010-01-05 10:15:00,52.28,52.5,52.27,52.35,1190994
2010-01-05 10:30:00,52.347,52.6,52.31,52.52,1516740
2010-01-05 10:45:00,52.53,52.6,52.435,52.6,1903424
2010-01-05 11:00:00,52.58,52.59,52.48,52.49,2484405
2010-01-05 11:15:00,52.48,52.54,52.42,52.47,2744531
2010-01-05 11:30:00,52.47,52.485,52.3,52.34,2961971
2010-01-05 11:45:00,52.34,52.46,52.34,52.425,3133384
2010-01-05 12:00:00,52.43,52.47,52.34,52.3435,3312719
2010-01-05 12:15:00,52.35,52.4708,52.34,52.47,3529505
2010-01-05 12:30:00,52.4775,52.52,52.45,52.51,3754719
