dt,open,high,low,close,volume
2010-01-04 09:45:00,16.9,17.15,16.8,17.1,632151
2010-01-04 10:00:00,17.11,17.15,17.1,17.12,1121866
2010-01-04 10:15:00,17.13,17.155,17.09,17.15,1586916
2010-01-04 10:30:00,17.15,17.235,17.08,17.23,2108575
2010-01-04 10:45:00,17.2398,17.25,17.18,17.21,2358633
2010-01-04 11:00:00,17.22,17.28,17.2,17.2521,2616739
2010-01-04 11:15:00,17.2502,17.28,17.23,17.25,2912624
2010-01-04 11:30:00,17.26,17.33,17.25,17.29,3200919
2010-01-04 11:45:00,17.29,17.34,17.28,17.31,3355385
2010-01-04 12:00:00,17.31,17.3408,17.25,17.25,3525744
2010-01-04 12:15:00,17.26,17.3,17.25,17.28,3645329
2010-01-04 12:30:00,17.28,17.35,17.28,17.34,3973476
2010-01-04 12:45:00,17.34,17.3501,17.31,17.32,4257181
2010-01-04 13:00:00,17.33,17.33,17.2475,17.25,4505150
2010-01-04 13:15:00,17.24,17.26,17.17,17.18,4754251
2010-01-04 13:30:00,17.19,17.21,17.16,17.17,5010999
2010-01-04 13:45:00,17.17,17.17,17.09,17.13,5393220
2010-01-04 14:00:00,17.14,17.15,17.08,17.08,5638499
2010-01-04 14:15:00,17.09,17.12,17.08,17.09,5845336
2010-01-04 14:30:00,17.09,17.13,17.075,17.09,6150158
2010-01-04 14:45:00,17.09,17.1,17.07,17.1,6350140
2010-01-04 15:00:00,17.11,17.14,17.09,17.1,6568635
2010-01-04 15:15:00,17.09,17.14,17.09,17.13,6825137
2010-01-04 15:30:00,17.13,17.17,17.12,17.13,7080198
2010-01-04 15:45:00,17.135,17.14,17.07,17.08,7353697
2010-01-04 16:00:00,17.08,17.09,17.03,17.08,8511540
2010-01-05 09:45:00,17.02,17.13,16.94,17.09,384451
2010-01-05 10:00:00,17.09,17.12,16.95,16.95,673584
2010-01-05 10:15:00,16.95,17.2,16.92,17.175,951566
2010-01-05 10:30:00,17.18,17.21,17.11,17.11,1328749
2010-01-05 10:45:00,17.1,17.15,17.06,17.13,1787508
2010-01-05 11:00:00,17.1301,17.17,17.05,17.05,2162943
2010-01-05 11:15:00,17.05,17.07,17.01,17.04,2805065
2010-01-05 11:30:00,17.04,17.05,16.94,16.95,3244169
2010-01-05 11:45:00,16.9401,16.95,16.88,16.89,3586946
2010-01-05 12:00:00,16.8801,16.9,16.87,16.87,3861490
2010-01-05 12:15:00,16.87,17.015,16.87,16.9901,4376447
2010-01-05 12:30:00,16.99,16.995,16.91,16.91,4614682
2010-01-05 12:45:00,16.91,16.93,16.88,16.911,4886051
