dt,open,high,low,close,volume
2010-01-04 09:45:00,30.72,30.87,30.655,30.81,829357
2010-01-04 10:00:00,30.81,30.97,30.8,30.909,1484143
2010-01-04 10:15:00,30.91,31.0,30.75,30.96,2286864
2010-01-04 10:30:00,30.97,30.98,30.83,30.97,2631003
2010-01-04 10:45:00,30.97,31.0325,30.92,31.03,3103358
2010-01-04 11:00:00,31.03,31.03,30.7805,30.81,3635925
2010-01-04 11:15:00,30.81,30.9,30.78,30.855,4018661
2010-01-04 11:30:00,30.85,30.91,30.8,30.8399,4374018
2010-01-04 11:45:00,30.84,30.89,30.805,30.82,4890601
2010-01-04 12:00:00,30.82,30.84,30.78,30.78,5517074
2010-01-04 12:15:00,30.78,30.8899,30.77,30.8899,5827533
2010-01-04 12:30:00,30.89,30.96,30.87,30.9125,6230869
2010-01-04 12:45:00,30.9199,30.98,30.91,30.97,6527109
2010-01-04 13:00:00,30.97,31.05,30.97,31.05,6688213
2010-01-04 13:15:00,31.05,31.1,31.04,31.0701,6915759
2010-01-04 13:30:00,31.071,31.13,31.07,31.1299,7168954
2010-01-04 13:45:00,31.13,31.15,31.1,31.15,7464289
2010-01-04 14:00:00,31.15,31.17,31.08,31.12,7746606
2010-01-04 14:15:00,31.13,31.21,31.12,31.18,8043677
2010-01-04 14:30:00,31.18,31.26,31.17,31.2,8384026
2010-01-04 14:45:00,31.19,31.28,31.19,31.27,8624465
2010-01-04 15:00:00,31.27,31.28,31.23,31.23,8831243
2010-01-04 15:15:00,31.24,31.34,31.21,31.3,9230038
2010-01-04 15:30:00,31.3,31.32,31.28,31.28,9517321
2010-01-04 15:45:00,31.29,31.3,31.21,31.22,9975077
2010-01-04 16:00:00,31.22,31.28,31.21,31.26,10768487
2010-01-05 09:45:00,31.26,31.395,31.03,31.1,612948
2010-01-05 10:00:00,31.1,31.18,31.02,31.02,1431312
2010-01-05 10:15:00,31.05,31.12,30.99,31.09,1930604
2010-01-05 10:30:00,31.08,31.17,31.07,31.15,3006617
2010-01-05 10:45:00,31.15,31.18,31.12,31.17,3985109
2010-01-05 11:00:00,31.17,31.34,31.12,31.34,4880579
2010-01-05 11:15:00,31.35,31.5,31.29,31.47,5505211
2010-01-05 11:30:00,31.47,31.55,31.4,31.52,6160940
2010-01-05 11:45:00,31.53,31.66,31.51,31.53,6921959
2010-01-05 12:00:00,31.54,31.57,31.5,31.56,7273363
2010-01-05 12:15:00,31.56,31.645,31.55,31.64,7480792
2010-01-05 12:30:00,31.64,31.72,31.61,31.72,7917126
2010-01-05 12:45:00,31.72,31.72,31.66,31.67,8213114
2010-01-05 13:00:00,31.67,31.67,31.58,31.6325,8677471
2010-01-05 13:15:00,31.64,31.66,31.58,31.58,9136138
2010-01-05 13:30:00,31.59,31.61,31.46,31.47,9433218
2010-01-05 13:45:00,31.47,31.48,31.34,31.44,10202873
2010-01-05 14:00:00,31.43,31.46,31.35,31.41,10538221
2010-01-05 14:15:00,31.4,31.42,31.33,31.35,11473297
2010-01-05 14:30:00,31.35,31.45,31.28,31.45,12149284
2010-01-05 14:45:00,31.45,31.51,31.37,31.41,12578040
2010-01-05 15:00:00,31.42,31.59,31.42,31.58,13005950
2010-01-05 15:15:00,31.58,31.66,31.57,31.65,13828195
2010-01-05 15:30:00,31.65,31.82,31.65,31.79,14924737
2010-01-05 15:45:00,31.79,31.83,31.63,31.63,15803007
2010-01-05 16:00:00,31.63,31.69,31.57,31.68,17223243
2010-01-06 09:45:00,31.74,31.86,31.64,31.75,464916
2010-01-06 10:00:00,31.75,31.92,31.74,31.8812,1014193
2010-01-06 10:15:00,31.8899,32.23,31.85,32.2,2123318
2010-01-06 10:30:00,32.2,32.49,32.11,32.48,3189265
2010-01-06 10:45:00,32.48,32.48,31.92,31.94,4903173
2010-01-06 11:00:00,31.94,32.13,31.93,32.12,5583018
2010-01-06 11:15:00,32.13,32.24,32.125,32.21,6128968
2010-01-06 11:30:00,32.21,32.27,32.185,32.23,6576283
2010-01-06 11:45:00,32.24,32.36,32.22,32.299,7059813
2010-01-06 12:00:00,32.299,32.42,32.28,32.28,7758998
2010-01-06 12:15:00,32.29,32.305,32.18,32.22,8257965
2010-01-06 12:30:00,32.23,32.33,32.22,32.28,8556307
2010-01-06 12:45:00,32.29,32.3,32.19,32.21,8857334
2010-01-06 13:00:00,32.21,32.3,32.2,32.29,9218931
2010-01-06 13:15:00,32.3,32.3199,32.205,32.24,9531085
2010-01-06 13:30:00,32.24,32.43,32.235,32.42,9830805
2010-01-06 13:45:00,32.42,32.42,32.31,32.31,10085378
2010-01-06 14:00:00,32.31,32.33,32.26,32.28,10387462
2010-01-06 14:15:00,32.28,32.44,32.28,32.4,10765982
2010-01-06 14:30:00,32.4,32.49,32.39,32.48,11164590
2010-01-06 14:45:00,32.485,32.59,32.48,32.548,11724308
2010-01-06 15:00:00,32.55,32.55,32.41,32.5,12243958
2010-01-06 15:15:00,32.51,32.55,32.5,32.5201,12619205
2010-01-06 15:30:00,32.53,32.56,32.5,32.51,13037515
