dt,open,high,low,close,volume
2010-01-04 09:45:00,27.67,27.97,27.62,27.89,172071
2010-01-04 10:00:00,27.89,27.97,27.82,27.84,317842
2010-01-04 10:15:00,27.84,27.86,27.7,27.83,559465
2010-01-04 10:30:00,27.84,27.86,27.77,27.8101,746858
2010-01-04 10:45:00,27.82,27.875,27.75,27.87,1117065
2010-01-04 11:00:00,27.87,27.88,27.81,27.83,1334735
2010-01-04 11:15:00,27.83,27.96,27.83,27.93,1561751
2010-01-04 11:30:00,27.92,27.97,27.795,27.815,1801900
2010-01-04 11:45:00,27.82,27.9,27.79,27.89,1882712
2010-01-04 12:00:00,27.89,27.9,27.87,27.89,1953681
2010-01-04 12:15:00,27.9,27.935,27.88,27.895,2045007
2010-01-04 12:30:00,27.9,27.93,27.87,27.9,2130781
2010-01-04 12:45:00,27.9,27.9,27.85,27.885,2181562
2010-01-04 13:00:00,27.88,27.92,27.86,27.92,2231367
2010-01-04 13:15:00,27.91,27.94,27.85,27.88,2440201
2010-01-04 13:30:00,27.88,27.9,27.86,27.89,2537512
2010-01-04 13:45:00,27.89,27.91,27.85,27.9,2671140
2010-01-04 14:00:00,27.9,27.91,27.83,27.86,2761986
2010-01-04 14:15:00,27.86,27.88,27.83,27.88,2831168
2010-01-04 14:30:00,27.8775,27.91,27.81,27.83,2940688
2010-01-04 14:45:00,27.825,27.91,27.79,27.9,3046280
2010-01-04 15:00:00,27.899,27.96,27.8975,27.94,3205041
2010-01-04 15:15:00,27.94,28.05,27.9301,28.02,3409059
2010-01-04 15:30:00,28.02,28.04,27.9675,27.98,3617969
2010-01-04 15:45:00,27.98,27.99,27.93,27.96,3770959
2010-01-04 16:00:00,27.9605,27.98,27.92,27.97,4074848
2010-01-05 09:45:00,28.16,28.41,28.16,28.26,534704
2010-01-05 10:00:00,28.27,28.37,28.14,28.16,835337
2010-01-05 10:15:00,28.16,28.3,28.07,28.26,1123709
2010-01-05 10:30:00,28.26,28.35,28.25,28.33,1260163
2010-01-05 10:45:00,28.34,28.48,28.28,28.45,1581739
2010-01-05 11:00:00,28.45,28.49,28.3,28.39,1774648
2010-01-05 11:15:00,28.39,28.57,28.39,28.55,1882758
2010-01-05 11:30:00,28.54,28.575,28.37,28.38,2074395
2010-01-05 11:45:00,28.38,28.49,28.37,28.4,2218421
2010-01-05 12:00:00,28.41,28.55,28.4,28.55,2344143
2010-01-05 12:15:00,28.55,28.74,28.53,28.74,2509679
2010-01-05 12:30:00,28.74,28.88,28.71,28.87,2735513
2010-01-05 12:45:00,28.865,28.865,28.79,28.82,2904352
2010-01-05 13:00:00,28.81,28.86,28.8,28.86,2985833
2010-01-05 13:15:00,28.86,28.86,28.69,28.72,3194916
2010-01-05 13:30:00,28.73,28.85,28.72,28.72,3333446
2010-01-05 13:45:00,28.729,28.76,28.64,28.69,3439451
2010-01-05 14:00:00,28.69,28.73,28.67,28.69,3512875
2010-01-05 14:15:00,28.692,28.75,28.64,28.65,3702007
2010-01-05 14:30:00,28.65,28.77,28.6,28.76,3772479
2010-01-05 14:45:00,28.77,28.83,28.75,28.77,3921964
2010-01-05 15:00:00,28.78,28.97,28.77,28.97,4092178
2010-01-05 15:15:00,28.97,28.97,28.9,28.94,4200175
2010-01-05 15:30:00,28.9325,28.94,28.87,28.9,4333641
2010-01-05 15:45:00,28.9081,28.96,28.88,28.88,4613702
2010-01-05 16:00:00,28.88,28.95,28.73,28.78,5723744
2010-01-06 09:45:00,28.87,29.15,28.67,29.0,249600
2010-01-06 10:00:00,29.0,29.04,28.97,29.03,455899
2010-01-06 10:15:00,29.03,29.3398,29.02,29.31,669404
2010-01-06 10:30:00,29.32,29.4,29.21,29.37,860140
2010-01-06 10:45:00,29.37,29.37,29.03,29.1,1231979
2010-01-06 11:00:00,29.1025,29.29,29.06,29.28,1385979
2010-01-06 11:15:00,29.2871,29.46,29.28,29.44,1597873
2010-01-06 11:30:00,29.44,29.5,29.4,29.41,1782781
2010-01-06 11:45:00,29.42,29.5,29.38,29.46,2072054
2010-01-06 12:00:00,29.46,29.48,29.42,29.43,2230177
