dt,open,high,low,close,volume
2010-01-04 09:45:00,27.02,27.07,26.82,27.03,3261834
2010-01-04 10:00:00,27.03,27.11,27.02,27.04,4732824
2010-01-04 10:15:00,27.05,27.05,26.88,27.01,7967225
2010-01-04 10:30:00,27.01,27.17,26.97,27.17,9686366
2010-01-04 10:45:00,27.16,27.17,27.07,27.1,10544582
2010-01-04 11:00:00,27.1099,27.24,27.1,27.22,11592731
2010-01-04 11:15:00,27.22,27.27,27.2,27.26,12348962
2010-01-04 11:30:00,27.26,27.33,27.24,27.32,13323541
2010-01-04 11:45:00,27.33,27.48,27.32,27.45,14691905
2010-01-04 12:00:00,27.46,27.46,27.35,27.35,16134740
2010-01-04 12:15:00,27.35,27.45,27.34,27.44,17233761
2010-01-04 12:30:00,27.43,27.43,27.34,27.368,17905689
2010-01-04 12:45:00,27.36,27.38,27.32,27.355,18268742
2010-01-04 13:00:00,27.35,27.37,27.33,27.37,18801290
2010-01-04 13:15:00,27.36,27.44,27.34,27.43,19597498
2010-01-04 13:30:00,27.44,27.45,27.38,27.41,20336461
2010-01-04 13:45:00,27.4025,27.41,27.32,27.322,21397181
2010-01-04 14:00:00,27.325,27.35,27.22,27.221,22417493
2010-01-04 14:15:00,27.22,27.24,27.18,27.2,23284161
2010-01-04 14:30:00,27.195,27.22,27.19,27.22,23976515
2010-01-04 14:45:00,27.21,27.32,27.21,27.31,25851278
2010-01-04 15:00:00,27.32,27.37,27.31,27.32,26913858
2010-01-04 15:15:00,27.32,27.37,27.23,27.23,28654717
2010-01-04 15:30:00,27.23,27.27,27.21,27.26,29970362
2010-01-04 15:45:00,27.255,27.28,27.2,27.225,31739431
2010-01-04 16:00:00,27.2222,27.35,27.21,27.31,36519640
2010-01-05 09:45:00,27.27,27.74,27.24,27.74,3791018
2010-01-05 10:00:00,27.74,27.8,27.67,27.67,7458806
2010-01-05 10:15:00,27.67,27.75,27.61,27.72,11069459
2010-01-05 10:30:00,27.72,27.99,27.72,27.97,13981269
2010-01-05 10:45:00,27.97,28.12,27.86,28.1,16864013
2010-01-05 11:00:00,28.09,28.095,27.93,27.9505,18744569
2010-01-05 11:15:00,27.95,28.0,27.93,27.941,20387729
2010-01-05 11:30:00,27.94,27.95,27.75,27.8602,22333328
2010-01-05 11:45:00,27.8675,27.89,27.77,27.87,23997065
2010-01-05 12:00:00,27.87,27.95,27.86,27.95,24943362
2010-01-05 12:15:00,27.945,28.09,27.94,28.04,26048855
2010-01-05 12:30:00,28.03,28.04,27.94,27.945,26996176
2010-01-05 12:45:00,27.945,28.01,27.88,27.99,27877193
2010-01-05 13:00:00,27.99,28.01,27.92,28.0,28860006
2010-01-05 13:15:00,28.0,28.01,27.92,27.9699,30166929
2010-01-05 13:30:00,27.97,28.03,27.89,27.9599,31743847
2010-01-05 13:45:00,27.9599,28.04,27.93,28.03,32959388
2010-01-05 14:00:00,28.03,28.1,28.025,28.075,34116645
2010-01-05 14:15:00,28.071,28.1098,27.95,27.95,35391653
2010-01-05 14:30:00,27.95,27.97,27.89,27.97,36612063
2010-01-05 14:45:00,27.9699,28.08,27.96,28.06,37357599
2010-01-05 15:00:00,28.06,28.15,28.06,28.088,38981124
2010-01-05 15:15:00,28.0899,28.17,28.08,28.105,40465543
2010-01-05 15:30:00,28.1,28.21,28.08,28.19,42125023
2010-01-05 15:45:00,28.18,28.24,28.12,28.13,45072571
2010-01-05 16:00:00,28.13,28.18,28.07,28.07,52487903
2010-01-06 09:45:00,28.0,28.08,27.81,27.81,2926728
2010-01-06 10:00:00,27.81,27.98,27.79,27.9,4405082
2010-01-06 10:15:00,27.9,28.07,27.89,27.99,6358629
2010-01-06 10:30:00,28.0,28.05,27.92,27.92,7677608
2010-01-06 10:45:00,27.92,28.0,27.9,27.98,8515997
2010-01-06 11:00:00,27.9995,28.07,27.93,28.035,9476802
2010-01-06 11:15:00,28.04,28.05,27.93,27.96,10376651
2010-01-06 11:30:00,27.96,28.01,27.94,27.98,11196628
2010-01-06 11:45:00,27.99,28.17,27.97,28.11,12658362
2010-01-06 12:00:00,28.1116,28.16,28.0201,28.1589,13771927
2010-01-06 12:15:00,28.1598,28.23,28.08,28.0802,15081835
2010-01-06 12:30:00,28.0887,28.13,28.03,28.07,15612441
2010-01-06 12:45:00,28.07,28.09,28.05,28.08,16231276
2010-01-06 13:00:00,28.085,28.14,28.07,28.14,16824919
2010-01-06 13:15:00,28.14,28.21,28.13,28.21,17458367
2010-01-06 13:30:00,28.2,28.22,28.18,28.205,18081828
2010-01-06 13:45:00,28.2001,28.28,28.19,28.21,19564354
2010-01-06 14:00:00,28.21,28.23,28.18,28.2,20315072
2010-01-06 14:15:00,28.19,28.24,28.14,28.21,21346073
2010-01-06 14:30:00,28.2109,28.285,28.21,28.255,22219011
2010-01-06 14:45:00,28.25,28.29,28.23,28.28,23096172
2010-01-06 15:00:00,28.2795,28.33,28.26,28.29,24086158
2010-01-06 15:15:00,28.29,28.3,28.22,28.28,25393205
2010-01-06 15:30:00,28.285,28.3,28.2,28.22,26466177
2010-01-06 15:45:00,28.22,28.28,28.15,28.22,28475040
2010-01-06 16:00:00,28.22,28.23,28.08,28.1,32107377
2010-01-07 09:45:00,28.12,28.335,27.92,28.16,2078713
2010-01-07 10:00:00,28.17,28.38,28.13,28.335,4962500
2010-01-07 10:15:00,28.34,28.5,28.32,28.5,7440678
2010-01-07 10:30:00,28.49,28.6,28.41,28.6,10080367
2010-01-07 10:45:00,28.6,28.77,28.6,28.6827,13296228
2010-01-07 11:00:00,28.69,28.83,28.68,28.8299,16154069
2010-01-07 11:15:00,28.82,28.88,28.73,28.79,18063822
2010-01-07 11:30:00,28.79,28.92,28.79,28.8805,20059043
2010-01-07 11:45:00,28.89,28.95,28.78,28.8204,22176139
2010-01-07 12:00:00,28.82,28.9,28.81,28.85,23334867
2010-01-07 12:15:00,28.85,28.89,28.805,28.86,24266705
2010-01-07 12:30:00,28.86,29.06,28.86,28.992,26329040
2010-01-07 12:45:00,28.99,29.23,28.99,29.1708,28638030
2010-01-07 13:00:00,29.172,29.19,29.01,29.1202,30508034
2010-01-07 13:15:00,29.1225,29.16,29.05,29.07,31737218
2010-01-07 13:30:00,29.062,29.13,28.97,28.98,32739972
2010-01-07 13:45:00,28.97,29.09,28.93,29.09,34185824
2010-01-07 14:00:00,29.09,29.13,28.97,29.1,35899687
2010-01-07 14:15:00,29.11,29.27,29.1,29.23,37650199
2010-01-07 14:30:00,29.22,29.39,29.21,29.38,39880515
2010-01-07 14:45:00,29.382,29.43,29.28,29.4001,42475770
2010-01-07 15:00:00,29.405,29.42,29.21,29.23,44294167
2010-01-07 15:15:00,29.24,29.245,28.9,29.135,48634099
2010-01-07 15:30:00,29.14,29.25,29.05,29.25,50533387
2010-01-07 15:45:00,29.24,29.3,29.1602,29.22,53120201
2010-01-07 16:00:00,29.22,29.24,29.09,29.1,59301674
2010-01-08 09:45:00,28.9,29.09,28.68,29.02,3381148
2010-01-08 10:00:00,29.025,29.08,28.91,28.9904,5512211
2010-01-08 10:15:00,28.99,29.35,28.99,29.22,9157557
2010-01-08 10:30:00,29.2134,29.28,29.14,29.1901,10612066
2010-01-08 10:45:00,29.19,29.26,29.0675,29.075,11716115
2010-01-08 11:00:00,29.088,29.1,29.0,29.03,12498049
2010-01-08 11:15:00,29.03,29.06,28.95,28.985,13400478
2010-01-08 11:30:00,28.98,29.11,28.93,29.09,14809640
2010-01-08 11:45:00,29.09,29.1,28.75,28.8195,17008362
2010-01-08 12:00:00,28.82,28.84,28.73,28.7501,17926410
2010-01-08 12:15:00,28.75,28.77,28.65,28.72,19797096
2010-01-08 12:30:00,28.73,28.8,28.66,28.79,20257191
2010-01-08 12:45:00,28.79,28.85,28.72,28.8202,20863465
2010-01-08 13:00:00,28.83,28.84,28.71,28.72,21566611
2010-01-08 13:15:00,28.7105,28.89,28.7096,28.88,22223292
2010-01-08 13:30:00,28.885,28.89,28.83,28.87,22878708
2010-01-08 13:45:00,28.88,28.92,28.78,28.79,23714888
2010-01-08 14:00:00,28.79,28.805,28.71,28.75,24618131
2010-01-08 14:15:00,28.75,28.77,28.7,28.71,25667184
2010-01-08 14:30:00,28.71,28.785,28.7,28.73,26517997
2010-01-08 14:45:00,28.73,28.79,28.71,28.72,27337632
2010-01-08 15:00:00,28.73,28.74,28.6,28.63,28453461
2010-01-08 15:15:00,28.62,28.75,28.6,28.72,29325467
2010-01-08 15:30:00,28.712,28.74,28.68,28.68,29993855
2010-01-08 15:45:00,28.68,28.85,28.66,28.83,32070324
2010-01-08 16:00:00,28.8275,28.9,28.79,28.859,34611693
2010-01-11 09:45:00,29.09,29.17,28.63,28.7101,2636196
2010-01-11 10:00:00,28.71,28.79,28.7,28.78,3611078
2010-01-11 10:15:00,28.78,28.87,28.68,28.69,5124653
2010-01-11 10:30:00,28.69,28.84,28.67,28.818,5923635
2010-01-11 10:45:00,28.81,28.85,28.78,28.85,6860955
2010-01-11 11:00:00,28.845,29.06,28.84,29.0139,7802045
2010-01-11 11:15:00,29.01,29.09,28.91,28.935,8643463
2010-01-11 11:30:00,28.91,28.95,28.87,28.9122,9342929
2010-01-11 11:45:00,28.92,28.95,28.77,28.78,10186022
2010-01-11 12:00:00,28.79,28.79,28.7,28.77,10813616
2010-01-11 12:15:00,28.77,28.78,28.64,28.7399,11765765
2010-01-11 12:30:00,28.74,28.75,28.63,28.67,12470365
2010-01-11 12:45:00,28.6799,28.7,28.65,28.6576,12905803
2010-01-11 13:00:00,28.65,28.67,28.58,28.66,13571246
2010-01-11 13:15:00,28.66,28.74,28.64,28.67,14427681
2010-01-11 13:30:00,28.6699,28.72,28.62,28.6925,14982934
2010-01-11 13:45:00,28.69,28.7,28.64,28.66,15423834
2010-01-11 14:00:00,28.665,28.71,28.63,28.65,15962814
2010-01-11 14:15:00,28.65,28.74,28.63,28.74,16415200
2010-01-11 14:30:00,28.74,28.76,28.68,28.71,17008442
2010-01-11 14:45:00,28.71,28.8,28.68,28.75,17777633
2010-01-11 15:00:00,28.75,28.77,28.7,28.765,18327159
2010-01-11 15:15:00,28.75,28.89,28.75,28.85,19450433
2010-01-11 15:30:00,28.86,28.93,28.83,28.92,20440761
2010-01-11 15:45:00,28.9115,28.95,28.815,28.85,21536319
2010-01-11 16:00:00,28.85,28.85,28.74,28.8,23712518
2010-01-12 09:45:00,28.47,28.52,28.26,28.26,2659954
2010-01-12 10:00:00,28.27,28.45,28.24,28.4,6001784
2010-01-12 10:15:00,28.4,28.55,28.37,28.51,7916376
2010-01-12 10:30:00,28.51,28.52,28.32,28.3695,9399912
2010-01-12 10:45:00,28.36,28.481,28.36,28.45,10503613
2010-01-12 11:00:00,28.44,28.47,28.31,28.33,11355975
2010-01-12 11:15:00,28.32,28.348,28.27,28.3,12497923
2010-01-12 11:30:00,28.3,28.36,28.26,28.2801,13822459
2010-01-12 11:45:00,28.28,28.31,28.13,28.18,15301189
2010-01-12 12:00:00,28.18,28.19,28.08,28.1,16341584
2010-01-12 12:15:00,28.1,28.13,28.06,28.12,17101162
2010-01-12 12:30:00,28.11,28.12,27.625,27.88,18867272
2010-01-12 12:45:00,27.88,28.0,27.81,27.99,20456926
2010-01-12 13:00:00,27.99,28.05,27.5,27.895,21572892
2010-01-12 13:15:00,27.9,27.99,27.85,27.8801,22528358
2010-01-12 13:30:00,27.8802,27.89,27.76,27.8,24033544
2010-01-12 13:45:00,27.8,27.97,27.8,27.92,25006202
2010-01-12 14:00:00,27.92,28.12,27.91,28.1,26073710
2010-01-12 14:15:00,28.11,28.11,28.01,28.01,27195737
2010-01-12 14:30:00,28.0195,28.025,27.93,28.013,27930925
2010-01-12 14:45:00,28.01,28.02,27.9,27.9,28752891
2010-01-12 15:00:00,27.9,28.06,27.89,28.01,29801073
2010-01-12 15:15:00,28.015,28.04,27.98,28.02,30618188
2010-01-12 15:30:00,28.035,28.1,28.0,28.09,31620571
2010-01-12 15:45:00,28.08,28.1,27.82,27.9,34362780
2010-01-12 16:00:00,27.8925,28.12,27.8925,28.08,37910002
2010-01-13 09:45:00,27.99,28.08,27.81,27.9,1963253
2010-01-13 10:00:00,27.91,27.98,27.84,27.8475,2946685
2010-01-13 10:15:00,27.845,28.0,27.8,27.9771,4416755
2010-01-13 10:30:00,27.97,28.03,27.85,28.01,5940079
2010-01-13 10:45:00,28.0,28.16,27.98,28.09,7356571
2010-01-13 11:00:00,28.09,28.32,28.09,28.32,8468556
2010-01-13 11:15:00,28.32,28.5,28.3,28.38,10135280
2010-01-13 11:30:00,28.37,28.62,28.31,28.62,11934652
2010-01-13 11:45:00,28.62,28.66,28.57,28.5882,13378424
2010-01-13 12:00:00,28.58,28.65,28.54,28.61,14413844
2010-01-13 12:15:00,28.61,28.76,28.61,28.64,15675160
2010-01-13 12:30:00,28.64,28.69,28.61,28.625,16526762
2010-01-13 12:45:00,28.62,28.74,28.59,28.64,17323098
2010-01-13 13:00:00,28.6411,28.71,28.6,28.66,17871731
2010-01-13 13:15:00,28.67,28.69,28.57,28.65,18662256
2010-01-13 13:30:00,28.65,28.67,28.445,28.4826,19883842
2010-01-13 13:45:00,28.48,28.58,28.46,28.58,21158104
2010-01-13 14:00:00,28.58,28.6,28.42,28.46,22087684
2010-01-13 14:15:00,28.455,28.57,28.43,28.45,22876380
2010-01-13 14:30:00,28.44,28.52,28.43,28.5,23520427
2010-01-13 14:45:00,28.5,28.54,28.44,28.4501,24322371
2010-01-13 15:00:00,28.46,28.68,28.44,28.66,25429687
2010-01-13 15:15:00,28.67,28.67,28.56,28.59,26314576
2010-01-13 15:30:00,28.59,28.7,28.59,28.68,27318107
2010-01-13 15:45:00,28.68,28.72,28.6,28.65,29629511
2010-01-13 16:00:00,28.65,28.71,28.54,28.59,34043515
2010-01-14 09:45:00,28.5,28.92,28.5,28.92,1952442
2010-01-14 10:00:00,28.91,28.98,28.81,28.86,4162737
2010-01-14 10:15:00,28.85,29.21,28.79,29.155,6742554
2010-01-14 10:30:00,29.16,29.16,28.98,29.05,8075533
2010-01-14 10:45:00,29.05,29.19,29.03,29.11,9241448
2010-01-14 11:00:00,29.1,29.105,28.85,28.92,10707679
2010-01-14 11:15:00,28.9182,28.92,28.66,28.77,12040424
