dt,open,high,low,close,volume
2010-01-04 09:45:00,30.37,30.73,30.2,30.24,129289
2010-01-04 10:00:00,30.25,30.37,30.22,30.36,270753
2010-01-04 10:15:00,30.39,30.48,30.17,30.18,423115
2010-01-04 10:30:00,30.19,30.23,30.12,30.2001,487724
2010-01-04 10:45:00,30.21,30.315,30.21,30.28,561741
2010-01-04 11:00:00,30.29,30.31,30.26,30.26,623432
2010-01-04 11:15:00,30.26,30.38,30.26,30.35,684396
2010-01-04 11:30:00,30.36,30.41,30.35,30.4,747957
2010-01-04 11:45:00,30.42,30.495,30.38,30.42,820470
2010-01-04 12:00:00,30.41,30.43,30.2,30.2,1010540
2010-01-04 12:15:00,30.22,30.3199,30.21,30.29,1116758
2010-01-04 12:30:00,30.2939,30.38,30.2939,30.36,1168472
2010-01-04 12:45:00,30.36,30.45,30.36,30.42,1224254
2010-01-04 13:00:00,30.42,30.47,30.41,30.4205,1286130
2010-01-04 13:15:00,30.42,30.43,30.39,30.415,1324859
2010-01-04 13:30:00,30.415,30.42,30.34,30.34,1396627
2010-01-04 13:45:00,30.35,30.35,30.18,30.22,1495801
2010-01-04 14:00:00,30.21,30.23,30.15,30.22,1573775
2010-01-04 14:15:00,30.214,30.25,30.214,30.23,1609222
2010-01-04 14:30:00,30.23,30.24,30.16,30.23,1653076
2010-01-04 14:45:00,30.2325,30.24,30.22,30.23,1690280
2010-01-04 15:00:00,30.23,30.24,30.18,30.19,1909635
2010-01-04 15:15:00,30.19,30.36,30.18,30.345,2013436
2010-01-04 15:30:00,30.34,30.35,30.24,30.25,2105663
2010-01-04 15:45:00,30.24,30.26,30.23,30.23,2198110
2010-01-04 16:00:00,30.23,30.27,30.19,30.2,2513372
2010-01-05 09:45:00,30.27,30.27,29.89,29.9799,100143
2010-01-05 10:00:00,29.98,30.01,29.88,29.88,191364
2010-01-05 10:15:00,29.87,29.94,29.75,29.94,328151
2010-01-05 10:30:00,29.94,30.04,29.94,30.0,393492
2010-01-05 10:45:00,30.01,30.03,29.97,30.01,469642
2010-01-05 11:00:00,30.01,30.03,29.99,30.03,515491
2010-01-05 11:15:00,30.02,30.04,30.01,30.02,604333
2010-01-05 11:30:00,30.03,30.03,30.01,30.02,649484
2010-01-05 11:45:00,30.025,30.04,29.99,30.03,698383
2010-01-05 12:00:00,30.03,30.05,30.01,30.04,744053
2010-01-05 12:15:00,30.04,30.11,30.01,30.1,788078
2010-01-05 12:30:00,30.11,30.13,30.08,30.09,826978
2010-01-05 12:45:00,30.09,30.09,30.02,30.08,850083
2010-01-05 13:00:00,30.075,30.11,30.035,30.05,899797
2010-01-05 13:15:00,30.055,30.06,30.02,30.03,932963
2010-01-05 13:30:00,30.03,30.03,29.97,29.9901,985730
2010-01-05 13:45:00,30.0,30.02,29.99,30.0,1021950
2010-01-05 14:00:00,30.0,30.01,29.95,29.99,1086109
2010-01-05 14:15:00,29.99,30.005,29.97,29.98,1143732
2010-01-05 14:30:00,29.98,30.01,29.96,30.0,1199393
2010-01-05 14:45:00,30.005,30.02,29.99,30.0,1273619
2010-01-05 15:00:00,30.0,30.09,29.99,30.07,1335075
2010-01-05 15:15:00,30.07,30.11,30.07,30.105,1412964
2010-01-05 15:30:00,30.1,30.12,30.09,30.1,1531539
2010-01-05 15:45:00,30.1,30.14,30.09,30.1,1795060
2010-01-05 16:00:00,30.1,30.21,30.09,30.13,2027464
2010-01-06 09:45:00,30.19,30.4,30.0,30.02,135178
2010-01-06 10:00:00,30.02,30.17,30.0,30.115,224879
2010-01-06 10:15:00,30.09,30.1,29.92,30.1,311456
2010-01-06 10:30:00,30.09,30.13,30.01,30.11,401707
2010-01-06 10:45:00,30.1,30.13,30.08,30.11,471537
2010-01-06 11:00:00,30.11,30.3,30.11,30.295,561555
2010-01-06 11:15:00,30.31,30.46,30.3,30.46,620168
2010-01-06 11:30:00,30.46,30.55,30.44,30.54,683280
2010-01-06 11:45:00,30.55,30.74,30.545,30.74,768658
2010-01-06 12:00:00,30.74,30.8,30.69,30.78,861803
2010-01-06 12:15:00,30.79,30.83,30.7,30.7325,932497
2010-01-06 12:30:00,30.75,30.77,30.63,30.68,1011067
2010-01-06 12:45:00,30.68,30.7,30.65,30.66,1059753
2010-01-06 13:00:00,30.66,30.73,30.655,30.71,1099077
2010-01-06 13:15:00,30.71,30.78,30.705,30.77,1134159
2010-01-06 13:30:00,30.77,30.85,30.77,30.85,1189983
2010-01-06 13:45:00,30.85,30.85,30.7,30.7,1255232
2010-01-06 14:00:00,30.695,30.76,30.67,30.76,1296657
2010-01-06 14:15:00,30.77,30.79,30.69,30.78,1358301
2010-01-06 14:30:00,30.78,30.84,30.77,30.8,1405567
2010-01-06 14:45:00,30.81,30.84,30.74,30.75,1468125
2010-01-06 15:00:00,30.75,30.83,30.71,30.81,1512390
2010-01-06 15:15:00,30.81,30.82,30.75,30.78,1549574
2010-01-06 15:30:00,30.79,30.795,30.75,30.78,1601747
2010-01-06 15:45:00,30.78,30.86,30.78,30.8,1710908
2010-01-06 16:00:00,30.79,30.81,30.69,30.79,1859553
