dt,open,high,low,close,volume
2010-01-04 09:45:00,13.98,14.22,13.89,13.97,1568653
2010-01-04 10:00:00,13.97,14.06,13.965,13.99,2872685
2010-01-04 10:15:00,14.0,14.03,13.94,14.0,3465457
2010-01-04 10:30:00,14.0,14.02,13.995,14.0,3906623
2010-01-04 10:45:00,14.0001,14.05,13.99,14.03,4505401
2010-01-04 11:00:00,14.03,14.03,13.97,13.97,5076844
2010-01-04 11:15:00,13.97,14.02,13.97,14.02,5298670
2010-01-04 11:30:00,14.02,14.03,14.0,14.0,5540995
2010-01-04 11:45:00,14.0,14.01,13.98,13.99,5834938
2010-01-04 12:00:00,13.98,14.0,13.97,14.0,6045383
2010-01-04 12:15:00,13.99,14.01,13.97,13.9801,6678532
2010-01-04 12:30:00,13.99,14.0,13.98,13.99,6870480
2010-01-04 12:45:00,13.9978,14.0,13.98,13.98,7037616
2010-01-04 13:00:00,13.99,13.99,13.97,13.985,7284427
2010-01-04 13:15:00,13.99,14.0,13.98,13.995,7402061
2010-01-04 13:30:00,14.0,14.005,13.97,13.99,7705427
2010-01-04 13:45:00,13.99,14.0,13.96,13.965,8267684
2010-01-04 14:00:00,13.9615,13.98,13.93,13.93,8677047
2010-01-04 14:15:00,13.94,13.96,13.92,13.95,8858799
2010-01-04 14:30:00,13.96,13.96,13.94,13.955,9071024
2010-01-04 14:45:00,13.955,13.98,13.95,13.97,9301847
2010-01-04 15:00:00,13.97,13.98,13.96,13.97,9456582
2010-01-04 15:15:00,13.975,13.98,13.97,13.97,9683825
2010-01-04 15:30:00,13.98,13.98,13.96,13.96,9997353
2010-01-04 15:45:00,13.962,13.97,13.95,13.95,10498680
2010-01-04 16:00:00,13.95,13.96,13.91,13.93,12139586
2010-01-05 09:45:00,13.83,13.9625,13.83,13.878,951529
2010-01-05 10:00:00,13.87,13.89,13.81,13.81,3063850
2010-01-05 10:15:00,13.8,13.87,13.76,13.84,4218923
2010-01-05 10:30:00,13.845,13.87,13.835,13.86,4906123
2010-01-05 10:45:00,13.87,13.87,13.84,13.85,5396188
2010-01-05 11:00:00,13.84,13.85,13.82,13.85,5644520
2010-01-05 11:15:00,13.85,13.89,13.84,13.86,6409805
2010-01-05 11:30:00,13.86,13.87,13.83,13.83,6767281
2010-01-05 11:45:00,13.835,13.85,13.8,13.8301,7224087
2010-01-05 12:00:00,13.835,13.9,13.83,13.8876,7941160
2010-01-05 12:15:00,13.885,13.96,13.87,13.9575,8915283
2010-01-05 12:30:00,13.96,13.96,13.92,13.92,9250372
2010-01-05 12:45:00,13.93,13.965,13.925,13.95,9462298
2010-01-05 13:00:00,13.96,13.96,13.94,13.955,9736981
2010-01-05 13:15:00,13.96,13.96,13.93,13.93,10037555
2010-01-05 13:30:00,13.9305,13.94,13.9,13.9,10240752
2010-01-05 13:45:00,13.91,13.94,13.89,13.89,10703028
2010-01-05 14:00:00,13.89,13.915,13.88,13.885,10848919
2010-01-05 14:15:00,13.9,13.92,13.88,13.9,11317550
2010-01-05 14:30:00,13.9,13.92,13.89,13.91,11663003
2010-01-05 14:45:00,13.92,13.95,13.91,13.91,13561095
2010-01-05 15:00:00,13.92,13.97,13.91,13.96,14722213
2010-01-05 15:15:00,13.96,13.99,13.935,13.955,15423988
2010-01-05 15:30:00,13.95,13.98,13.94,13.94,16338366
2010-01-05 15:45:00,13.94,13.98,13.93,13.96,17559806
2010-01-05 16:00:00,13.955,13.97,13.95,13.97,18621352
2010-01-06 09:45:00,13.91,14.27,13.9,14.2,3097514
2010-01-06 10:00:00,14.2,14.28,14.2,14.21,5307483
2010-01-06 10:15:00,14.22,14.32,14.17,14.31,7116408
2010-01-06 10:30:00,14.31,14.36,14.26,14.26,8254695
2010-01-06 10:45:00,14.26,14.285,14.18,14.1812,8528200
2010-01-06 11:00:00,14.19,14.25,14.18,14.25,8791181
2010-01-06 11:15:00,14.25,14.32,14.245,14.31,9437957
2010-01-06 11:30:00,14.3,14.39,14.29,14.34,10368844
2010-01-06 11:45:00,14.35,14.35,14.315,14.33,11169691
2010-01-06 12:00:00,14.335,14.34,14.24,14.2702,11830999
2010-01-06 12:15:00,14.28,14.3,14.22,14.24,12543257
2010-01-06 12:30:00,14.24,14.3,14.23,14.23,12956194
2010-01-06 12:45:00,14.24,14.25,14.21,14.23,13582987
2010-01-06 13:00:00,14.23,14.23,14.17,14.2,14187644
2010-01-06 13:15:00,14.1975,14.205,14.13,14.16,14654398
2010-01-06 13:30:00,14.15,14.19,14.12,14.14,15047300
2010-01-06 13:45:00,14.14,14.14,14.1,14.11,15321821
2010-01-06 14:00:00,14.1,14.11,14.04,14.04,15805466
2010-01-06 14:15:00,14.04,14.12,14.04,14.12,16406558
2010-01-06 14:30:00,14.11,14.14,14.08,14.09,16901651
2010-01-06 14:45:00,14.1,14.15,14.09,14.11,17848964
2010-01-06 15:00:00,14.11,14.13,14.075,14.125,18770247
2010-01-06 15:15:00,14.13,14.13,14.105,14.12,19824148
2010-01-06 15:30:00,14.13,14.23,14.125,14.19,21024506
2010-01-06 15:45:00,14.195,14.25,14.16,14.17,23814170
2010-01-06 16:00:00,14.16,14.23,14.15,14.2,26026991
2010-01-07 09:45:00,14.35,14.37,14.14,14.2,2007116
2010-01-07 10:00:00,14.2,14.24,14.11,14.13,4234621
2010-01-07 10:15:00,14.135,14.22,14.12,14.14,5583407
2010-01-07 10:30:00,14.14,14.17,14.09,14.15,7146248
2010-01-07 10:45:00,14.14,14.18,14.09,14.14,8658795
2010-01-07 11:00:00,14.15,14.17,14.115,14.15,10160214
2010-01-07 11:15:00,14.15,14.18,14.1,14.1,11345983
2010-01-07 11:30:00,14.1,14.12,14.01,14.01,13517496
2010-01-07 11:45:00,14.01,14.04,13.975,14.0,14501336
2010-01-07 12:00:00,13.991,14.0,13.94,13.94,14965145
2010-01-07 12:15:00,13.945,13.96,13.9,13.93,15445333
2010-01-07 12:30:00,13.93,13.99,13.92,13.95,15900594
