dt,open,high,low,close,volume
2010-01-04 09:45:00,26.82,27.08,26.04,27.07,100433
2010-01-04 10:00:00,27.07,27.16,27.01,27.13,160366
2010-01-04 10:15:00,27.15,27.23,27.11,27.19,237040
2010-01-04 10:30:00,27.19,27.3099,27.17,27.3099,276277
2010-01-04 10:45:00,27.3099,27.39,27.2,27.39,315834
2010-01-04 11:00:00,27.3899,27.44,27.36,27.42,353704
2010-01-04 11:15:00,27.4,27.41,27.36,27.36,373304
2010-01-04 11:30:00,27.3699,27.4,27.34,27.37,392868
2010-01-04 11:45:00,27.36,27.38,27.32,27.36,409635
2010-01-04 12:00:00,27.36,27.36,27.27,27.27,430072
2010-01-04 12:15:00,27.28,27.29,27.25,27.26,450011
2010-01-04 12:30:00,27.26,27.27,27.16,27.17,488378
2010-01-04 12:45:00,27.18,27.2,27.16,27.17,505703
2010-01-04 13:00:00,27.17,27.18,27.11,27.14,524425
2010-01-04 13:15:00,27.15,27.15,27.13,27.1499,535840
2010-01-04 13:30:00,27.14,27.18,27.11,27.14,576525
2010-01-04 13:45:00,27.15,27.16,27.08,27.08,591355
2010-01-04 14:00:00,27.08,27.09,27.03,27.04,614677
2010-01-04 14:15:00,27.04,27.04,27.02,27.03,629760
2010-01-04 14:30:00,27.02,27.03,26.99,27.0,653023
2010-01-04 14:45:00,27.0,27.0,26.99,27.0,667134
2010-01-04 15:00:00,27.0,27.05,26.9925,27.01,768684
2010-01-04 15:15:00,27.01,27.04,27.01,27.04,799705
2010-01-04 15:30:00,27.03,27.04,27.01,27.03,823317
2010-01-04 15:45:00,27.03,27.09,27.0,27.08,884929
2010-01-04 16:00:00,27.08,27.12,27.08,27.1,948723
2010-01-05 09:45:00,27.05,27.13,27.02,27.11,19151
2010-01-05 10:00:00,27.13,27.2,27.07,27.09,73451
2010-01-05 10:15:00,27.07,27.15,27.02,27.11,106711
2010-01-05 10:30:00,27.13,27.13,27.02,27.09,152164
2010-01-05 10:45:00,27.095,27.0998,27.03,27.07,238130
2010-01-05 11:00:00,27.08,27.2,27.03,27.19,294518
2010-01-05 11:15:00,27.19,27.2,27.13,27.195,325861
2010-01-05 11:30:00,27.19,27.23,27.17,27.21,391296
2010-01-05 11:45:00,27.21,27.25,27.19,27.195,422181
2010-01-05 12:00:00,27.19,27.25,27.18,27.24,471760
2010-01-05 12:15:00,27.24,27.32,27.23,27.3,501355
2010-01-05 12:30:00,27.3,27.31,27.27,27.295,559682
2010-01-05 12:45:00,27.3,27.3,27.25,27.25,597456
2010-01-05 13:00:00,27.26,27.2798,27.245,27.265,653048
2010-01-05 13:15:00,27.26,27.28,27.1,27.111,788740
2010-01-05 13:30:00,27.12,27.17,27.005,27.1,1006608
2010-01-05 13:45:00,27.09,27.38,27.06,27.38,1153592
2010-01-05 14:00:00,27.37,27.371,27.32,27.36,1177709
2010-01-05 14:15:00,27.36,27.38,27.32,27.35,1208829
2010-01-05 14:30:00,27.35,27.41,27.33,27.39,1237225
2010-01-05 14:45:00,27.38,27.42,27.38,27.42,1268525
2010-01-05 15:00:00,27.42,27.48,27.41,27.45,1300410
2010-01-05 15:15:00,27.45,27.51,27.43,27.46,1393312
2010-01-05 15:30:00,27.45,27.48,27.4,27.4,1439322
