dt,open,high,low,close,volume
2010-01-04 09:45:00,11.29,11.43,11.22,11.3,164474
2010-01-04 10:00:00,11.3,11.4,11.28,11.28,235722
2010-01-04 10:15:00,11.29,11.34,11.2719,11.31,311336
2010-01-04 10:30:00,11.3,11.33,11.25,11.32,374160
2010-01-04 10:45:00,11.32,11.34,11.3,11.33,428337
2010-01-04 11:00:00,11.33,11.36,11.3,11.31,550667
2010-01-04 11:15:00,11.31,11.34,11.31,11.34,599046
2010-01-04 11:30:00,11.33,11.38,11.33,11.35,649705
2010-01-04 11:45:00,11.34,11.37,11.335,11.37,675010
2010-01-04 12:00:00,11.365,11.37,11.34,11.35,703155
2010-01-04 12:15:00,11.35,11.35,11.31,11.32,727910
2010-01-04 12:30:00,11.31,11.32,11.31,11.31,750360
2010-01-04 12:45:00,11.32,11.32,11.29,11.3,785383
2010-01-04 13:00:00,11.29,11.3,11.28,11.29,816734
2010-01-04 13:15:00,11.28,11.29,11.25,11.25,843005
2010-01-04 13:30:00,11.26,11.26,11.23,11.24,873520
2010-01-04 13:45:00,11.23,11.25,11.23,11.24,891650
2010-01-04 14:00:00,11.25,11.29,11.24,11.26,973924
2010-01-04 14:15:00,11.26,11.27,11.22,11.23,1001688
2010-01-04 14:30:00,11.22,11.22,11.17,11.21,1076382
2010-01-04 14:45:00,11.21,11.23,11.21,11.22,1104347
2010-01-04 15:00:00,11.23,11.24,11.19,11.19,1187549
2010-01-04 15:15:00,11.19,11.23,11.18,11.21,1263083
2010-01-04 15:30:00,11.21,11.21,11.165,11.21,1362039
2010-01-04 15:45:00,11.2,11.21,11.14,11.15,1459514
2010-01-04 16:00:00,11.16,11.16,11.135,11.15,1729610
2010-01-05 09:45:00,11.1,11.26,11.1,11.23,120140
2010-01-05 10:00:00,11.23,11.28,11.22,11.23,184198
2010-01-05 10:15:00,11.23,11.29,11.19,11.285,271300
2010-01-05 10:30:00,11.29,11.375,11.29,11.365,389833
2010-01-05 10:45:00,11.36,11.44,11.35,11.44,537633
2010-01-05 11:00:00,11.435,11.44,11.41,11.435,614791
2010-01-05 11:15:00,11.44,11.47,11.39,11.4,721374
2010-01-05 11:30:00,11.4,11.42,11.39,11.4,790979
2010-01-05 11:45:00,11.4,11.4,11.33,11.34,901944
2010-01-05 12:00:00,11.34,11.34,11.33,11.33,925600
2010-01-05 12:15:00,11.33,11.36,11.32,11.35,993650
2010-01-05 12:30:00,11.34,11.35,11.31,11.315,1078801
2010-01-05 12:45:00,11.315,11.33,11.3,11.315,1137933
2010-01-05 13:00:00,11.32,11.32,11.3,11.31,1212573
2010-01-05 13:15:00,11.3,11.33,11.285,11.325,1445082
2010-01-05 13:30:00,11.325,11.33,11.29,11.2926,1509613
2010-01-05 13:45:00,11.295,11.355,11.29,11.335,1625536
2010-01-05 14:00:00,11.33,11.37,11.33,11.36,1695828
2010-01-05 14:15:00,11.365,11.38,11.35,11.37,1742462
2010-01-05 14:30:00,11.37,11.37,11.35,11.36,1772974
2010-01-05 14:45:00,11.365,11.37,11.36,11.365,1833420
2010-01-05 15:00:00,11.3625,11.4,11.36,11.39,1876879
2010-01-05 15:15:00,11.4,11.44,11.395,11.44,1972006
2010-01-05 15:30:00,11.43,11.49,11.43,11.49,2082326
2010-01-05 15:45:00,11.49,11.53,11.47,11.48,2435286
2010-01-05 16:00:00,11.48,11.5,11.45,11.48,2875683
2010-01-06 09:45:00,11.525,11.76,11.41,11.74,233918
2010-01-06 10:00:00,11.74,11.87,11.7,11.7099,540244
2010-01-06 10:15:00,11.7,11.72,11.62,11.67,699859
2010-01-06 10:30:00,11.68,11.78,11.66,11.78,922262
2010-01-06 10:45:00,11.77,11.83,11.74,11.81,1060780
2010-01-06 11:00:00,11.82,11.87,11.76,11.82,1485020
2010-01-06 11:15:00,11.82,11.94,11.82,11.9,1872032
2010-01-06 11:30:00,11.9,11.9099,11.88,11.9,1998065
2010-01-06 11:45:00,11.9,11.94,11.89,11.9,2219099
2010-01-06 12:00:00,11.9,11.91,11.88,11.89,2316603
2010-01-06 12:15:00,11.89,11.89,11.8,11.81,2450789
2010-01-06 12:30:00,11.8,11.83,11.75,11.76,2594931
2010-01-06 12:45:00,11.75,11.76,11.74,11.76,2686910
2010-01-06 13:00:00,11.76,11.76,11.74,11.74,2765781
2010-01-06 13:15:00,11.75,11.81,11.74,11.77,2839222
2010-01-06 13:30:00,11.771,11.79,11.77,11.7819,2903297
2010-01-06 13:45:00,11.78,11.8,11.76,11.77,3003804
2010-01-06 14:00:00,11.77,11.77,11.74,11.76,3084228
2010-01-06 14:15:00,11.76,11.79,11.76,11.77,3205708
2010-01-06 14:30:00,11.77,11.83,11.75,11.83,3358142
2010-01-06 14:45:00,11.83,11.9,11.83,11.8801,3544747
2010-01-06 15:00:00,11.89,11.92,11.88,11.92,3639385
2010-01-06 15:15:00,11.91,11.94,11.91,11.92,3785241
2010-01-06 15:30:00,11.93,11.93,11.9,11.9199,3898987
2010-01-06 15:45:00,11.91,11.97,11.88,11.89,4151203
2010-01-06 16:00:00,11.8899,11.9,11.83,11.9,4591850
2010-01-07 09:45:00,11.94,12.1,11.94,11.97,258447
2010-01-07 10:00:00,11.96,11.99,11.765,11.83,363084
2010-01-07 10:15:00,11.84,11.9,11.76,11.85,467536
2010-01-07 10:30:00,11.85,11.88,11.85,11.87,544783
2010-01-07 10:45:00,11.875,11.92,11.87,11.91,603843
2010-01-07 11:00:00,11.91,11.99,11.91,11.92,675907
2010-01-07 11:15:00,11.91,11.93,11.89,11.9001,710741
2010-01-07 11:30:00,11.9,11.9699,11.89,11.96,792798
2010-01-07 11:45:00,11.97,11.99,11.92,11.92,837142
2010-01-07 12:00:00,11.93,11.93,11.89,11.905,873542
2010-01-07 12:15:00,11.91,11.91,11.88,11.89,905912
2010-01-07 12:30:00,11.88,11.92,11.88,11.9,958512
2010-01-07 12:45:00,11.91,11.92,11.89,11.89,997304
2010-01-07 13:00:00,11.9,11.9,11.86,11.86,1021723
2010-01-07 13:15:00,11.87,11.87,11.84,11.855,1070964
2010-01-07 13:30:00,11.855,11.86,11.85,11.85,1105699
2010-01-07 13:45:00,11.86,11.915,11.85,11.905,1207183
2010-01-07 14:00:00,11.905,11.91,11.83,11.83,1289381
2010-01-07 14:15:00,11.83,11.88,11.81,11.84,1358081
2010-01-07 14:30:00,11.84,11.84,11.79,11.8,1446151
2010-01-07 14:45:00,11.81,11.85,11.8,11.81,1501056
2010-01-07 15:00:00,11.815,11.86,11.815,11.85,1587009
2010-01-07 15:15:00,11.84,11.85,11.8,11.84,1662740
2010-01-07 15:30:00,11.85,11.88,11.82,11.83,1764133
2010-01-07 15:45:00,11.83,11.86,11.81,11.81,1873782
2010-01-07 16:00:00,11.81,11.82,11.79,11.8,2074634
2010-01-08 09:45:00,11.82,11.84,11.68,11.69,75280
2010-01-08 10:00:00,11.69,11.78,11.65,11.72,120594
2010-01-08 10:15:00,11.71,11.82,11.71,11.79,215274
2010-01-08 10:30:00,11.79,11.85,11.79,11.83,278514
2010-01-08 10:45:00,11.84,11.855,11.77,11.77,346518
2010-01-08 11:00:00,11.78,11.81,11.76,11.8,419582
2010-01-08 11:15:00,11.79,11.8,11.78,11.8,481354
2010-01-08 11:30:00,11.8,11.92,11.79,11.9,599872
2010-01-08 11:45:00,11.9,11.91,11.88,11.89,663634
2010-01-08 12:00:00,11.89,11.96,11.869,11.95,754066
2010-01-08 12:15:00,11.9525,12.02,11.95,12.01,942733
2010-01-08 12:30:00,12.0113,12.08,12.01,12.04,1230670
2010-01-08 12:45:00,12.04,12.17,12.0,12.16,1656216
2010-01-08 13:00:00,12.17,12.2,12.13,12.195,1838280
2010-01-08 13:15:00,12.2,12.2,12.12,12.12,1993806
2010-01-08 13:30:00,12.12,12.125,12.08,12.0801,2095122
2010-01-08 13:45:00,12.08,12.14,12.08,12.14,2203645
2010-01-08 14:00:00,12.14,12.16,12.08,12.085,2297378
2010-01-08 14:15:00,12.08,12.11,12.04,12.05,2436732
2010-01-08 14:30:00,12.04,12.11,12.03,12.0896,2625974
2010-01-08 14:45:00,12.09,12.1901,12.08,12.19,2781065
2010-01-08 15:00:00,12.2,12.21,12.18,12.195,2896917
2010-01-08 15:15:00,12.19,12.24,12.17,12.19,3121823
2010-01-08 15:30:00,12.19,12.225,12.18,12.22,3298528
2010-01-08 15:45:00,12.22,12.26,12.13,12.25,3684440
2010-01-08 16:00:00,12.26,12.29,12.24,12.25,4081272
2010-01-11 09:45:00,12.38,12.54,12.22,12.26,228759
2010-01-11 10:00:00,12.25,12.25,12.1,12.12,504878
2010-01-11 10:15:00,12.12,12.22,12.12,12.2,770944
2010-01-11 10:30:00,12.2001,12.3,12.2,12.28,879839
2010-01-11 10:45:00,12.2801,12.29,12.24,12.2595,958062
2010-01-11 11:00:00,12.255,12.28,12.245,12.26,1061362
2010-01-11 11:15:00,12.26,12.31,12.2499,12.3,1235735
2010-01-11 11:30:00,12.3,12.32,12.29,12.3,1342952
2010-01-11 11:45:00,12.3,12.31,12.29,12.3,1435707
2010-01-11 12:00:00,12.3,12.33,12.3,12.32,1518710
2010-01-11 12:15:00,12.31,12.33,12.295,12.33,1607277
2010-01-11 12:30:00,12.32,12.36,12.3,12.335,1788416
2010-01-11 12:45:00,12.34,12.4,12.34,12.37,1970780
2010-01-11 13:00:00,12.37,12.38,12.31,12.32,2054571
2010-01-11 13:15:00,12.31,12.32,12.27,12.3099,2119071
2010-01-11 13:30:00,12.3,12.32,12.26,12.26,2149877
2010-01-11 13:45:00,12.26,12.31,12.25,12.3,2207238
2010-01-11 14:00:00,12.31,12.315,12.26,12.26,2242873
2010-01-11 14:15:00,12.26,12.32,12.26,12.32,2468053
2010-01-11 14:30:00,12.32,12.36,12.32,12.33,2509632
2010-01-11 14:45:00,12.325,12.33,12.27,12.2701,2580527
2010-01-11 15:00:00,12.2799,12.31,12.23,12.3,2731177
2010-01-11 15:15:00,12.31,12.43,12.3,12.4,2956307
2010-01-11 15:30:00,12.41,12.415,12.31,12.32,3061285
2010-01-11 15:45:00,12.32,12.45,12.31,12.45,3331052
2010-01-11 16:00:00,12.45,12.45,12.35,12.35,3588699
2010-01-12 09:45:00,12.26,12.47,12.26,12.33,167583
2010-01-12 10:00:00,12.34,12.46,12.23,12.45,292955
2010-01-12 10:15:00,12.46,12.52,12.44,12.45,568278
2010-01-12 10:30:00,12.45,12.48,12.44,12.48,684582
2010-01-12 10:45:00,12.48,12.51,12.48,12.5,745592
