dt,open,high,low,close,volume
2010-01-04 09:45:00,10.02,10.25,10.02,10.18,493026
2010-01-04 10:00:00,10.15,10.2,10.06,10.06,739765
2010-01-04 10:15:00,10.07,10.09,9.99,9.99,1021900
2010-01-04 10:30:00,9.99,10.03,9.99,10.03,1334512
2010-01-04 10:45:00,10.02,10.03,10.0,10.005,1595051
2010-01-04 11:00:00,10.01,10.1,10.0,10.1,1808348
2010-01-04 11:15:00,10.1,10.18,10.09,10.17,2099531
2010-01-04 11:30:00,10.16,10.185,10.14,10.15,2345816
2010-01-04 11:45:00,10.16,10.2,10.16,10.2,2532633
2010-01-04 12:00:00,10.19,10.2,10.15,10.18,2730652
2010-01-04 12:15:00,10.175,10.21,10.17,10.18,2892370
2010-01-04 12:30:00,10.18,10.2,10.16,10.19,3063163
2010-01-04 12:45:00,10.19,10.21,10.18,10.2,3162675
2010-01-04 13:00:00,10.195,10.2,10.17,10.185,3264580
2010-01-04 13:15:00,10.18,10.2,10.17,10.2,3378133
2010-01-04 13:30:00,10.19,10.21,10.19,10.205,3496801
2010-01-04 13:45:00,10.205,10.21,10.18,10.21,3615148
2010-01-04 14:00:00,10.21,10.21,10.17,10.175,3720019
2010-01-04 14:15:00,10.17,10.2,10.17,10.2,3811868
2010-01-04 14:30:00,10.2,10.2,10.19,10.195,3895548
2010-01-04 14:45:00,10.1925,10.24,10.19,10.24,4074622
2010-01-04 15:00:00,10.24,10.25,10.22,10.23,4275607
2010-01-04 15:15:00,10.225,10.24,10.22,10.22,4444494
2010-01-04 15:30:00,10.22,10.23,10.19,10.195,4690137
2010-01-04 15:45:00,10.19,10.23,10.19,10.21,5084317
2010-01-04 16:00:00,10.21,10.26,10.21,10.25,5871614
2010-01-05 09:45:00,10.23,10.25,10.09,10.09,374533
2010-01-05 10:00:00,10.09,10.12,10.06,10.1,815232
2010-01-05 10:15:00,10.06,10.14,10.0,10.14,1377598
2010-01-05 10:30:00,10.1395,10.22,10.135,10.2,1718936
2010-01-05 10:45:00,10.205,10.26,10.18,10.26,2072742
2010-01-05 11:00:00,10.25,10.33,10.25,10.32,2352287
2010-01-05 11:15:00,10.3135,10.38,10.31,10.38,2584961
2010-01-05 11:30:00,10.38,10.38,10.14,10.14,3404667
2010-01-05 11:45:00,10.13,10.195,10.13,10.17,3671500
2010-01-05 12:00:00,10.1602,10.17,10.14,10.15,3718866
2010-01-05 12:15:00,10.14,10.21,10.14,10.2,3895203
2010-01-05 12:30:00,10.2,10.2,10.19,10.2,4038792
2010-01-05 12:45:00,10.195,10.2,10.19,10.19,4086625
2010-01-05 13:00:00,10.2,10.2,10.16,10.18,4194975
2010-01-05 13:15:00,10.17,10.19,10.16,10.18,4305289
2010-01-05 13:30:00,10.18,10.205,10.165,10.2,4512901
2010-01-05 13:45:00,10.19,10.21,10.19,10.195,4620354
2010-01-05 14:00:00,10.195,10.2,10.17,10.19,4805363
2010-01-05 14:15:00,10.19,10.2,10.17,10.2,4957704
2010-01-05 14:30:00,10.19,10.21,10.18,10.21,5207864
2010-01-05 14:45:00,10.205,10.27,10.205,10.2402,5388948
2010-01-05 15:00:00,10.245,10.28,10.24,10.27,5513266
2010-01-05 15:15:00,10.27,10.31,10.27,10.2999,5676236
2010-01-05 15:30:00,10.29,10.35,10.29,10.35,5979646
2010-01-05 15:45:00,10.35,10.38,10.34,10.34,6309895
2010-01-05 16:00:00,10.35,10.39,10.34,10.36,6937745
2010-01-06 09:45:00,10.34,10.43,10.24,10.37,321598
2010-01-06 10:00:00,10.37,10.49,10.34,10.36,833440
2010-01-06 10:15:00,10.36,10.37,10.26,10.27,1090725
2010-01-06 10:30:00,10.26,10.35,10.26,10.32,1351605
2010-01-06 10:45:00,10.32,10.36,10.25,10.25,1602295
2010-01-06 11:00:00,10.2511,10.3,10.23,10.26,1795348
2010-01-06 11:15:00,10.26,10.3,10.26,10.26,1896527
2010-01-06 11:30:00,10.2611,10.33,10.26,10.2901,2099310
2010-01-06 11:45:00,10.29,10.35,10.29,10.29,2324368
2010-01-06 12:00:00,10.3,10.31,10.23,10.24,2686537
2010-01-06 12:15:00,10.23,10.24,10.19,10.23,2972497
2010-01-06 12:30:00,10.23,10.24,10.2,10.21,3059353
2010-01-06 12:45:00,10.21,10.22,10.21,10.21,3083710
2010-01-06 13:00:00,10.22,10.26,10.21,10.26,3142085
2010-01-06 13:15:00,10.26,10.29,10.25,10.29,3278133
2010-01-06 13:30:00,10.29,10.3,10.27,10.29,3476623
2010-01-06 13:45:00,10.29,10.31,10.27,10.3,3571268
2010-01-06 14:00:00,10.29,10.32,10.28,10.28,3652110
2010-01-06 14:15:00,10.28,10.29,10.25,10.27,3765258
2010-01-06 14:30:00,10.27,10.31,10.26,10.31,3875215
2010-01-06 14:45:00,10.3,10.39,10.3,10.36,4169977
2010-01-06 15:00:00,10.36,10.36,10.34,10.36,4258946
2010-01-06 15:15:00,10.36,10.36,10.325,10.36,4414579
2010-01-06 15:30:00,10.36,10.37,10.31,10.34,4568672
2010-01-06 15:45:00,10.3301,10.37,10.33,10.36,4732123
2010-01-06 16:00:00,10.37,10.38,10.32,10.35,5218312
2010-01-07 09:45:00,10.62,10.87,10.58,10.8,1521641
2010-01-07 10:00:00,10.8,10.88,10.7,10.72,2300661
2010-01-07 10:15:00,10.72,10.73,10.64,10.69,3085794
2010-01-07 10:30:00,10.7,10.74,10.68,10.7,3621783
2010-01-07 10:45:00,10.7,10.8,10.69,10.75,3901249
2010-01-07 11:00:00,10.75,10.85,10.745,10.8496,4276856
2010-01-07 11:15:00,10.84,10.88,10.8,10.8399,4836644
2010-01-07 11:30:00,10.83,10.85,10.82,10.8473,5238927
2010-01-07 11:45:00,10.835,10.85,10.76,10.769,5890593
2010-01-07 12:00:00,10.77,10.77,10.69,10.72,6329059
2010-01-07 12:15:00,10.72,10.73,10.66,10.69,6639697
2010-01-07 12:30:00,10.68,10.8,10.68,10.76,7173200
2010-01-07 12:45:00,10.77,10.84,10.74,10.82,7501162
2010-01-07 13:00:00,10.81,10.87,10.79,10.8105,7936529
2010-01-07 13:15:00,10.81,10.86,10.79,10.82,8425761
2010-01-07 13:30:00,10.82,10.86,10.82,10.84,8639562
2010-01-07 13:45:00,10.84,10.87,10.83,10.87,9099425
2010-01-07 14:00:00,10.86,11.01,10.86,11.01,10044001
2010-01-07 14:15:00,11.01,11.16,11.0,11.1582,11187537
2010-01-07 14:30:00,11.155,11.25,11.14,11.235,12318231
2010-01-07 14:45:00,11.239,11.33,11.2304,11.3,13394816
2010-01-07 15:00:00,11.3,11.315,11.24,11.243,14257961
2010-01-07 15:15:00,11.24,11.25,11.13,11.15,15308710
2010-01-07 15:30:00,11.16,11.26,11.15,11.2,15972797
2010-01-07 15:45:00,11.195,11.22,11.18,11.205,16876311
2010-01-07 16:00:00,11.21,11.22,11.135,11.21,19084748
2010-01-08 09:45:00,11.13,11.27,11.02,11.1,677692
2010-01-08 10:00:00,11.09,11.18,11.065,11.13,1005855
2010-01-08 10:15:00,11.12,11.14,11.025,11.06,1234354
2010-01-08 10:30:00,11.06,11.1096,11.03,11.04,1539900
2010-01-08 10:45:00,11.04,11.05,10.95,10.96,2062072
2010-01-08 11:00:00,10.96,11.05,10.955,10.9705,2216788
2010-01-08 11:15:00,10.98,10.99,10.91,10.92,2447843
2010-01-08 11:30:00,10.91,11.04,10.91,11.02,2787542
2010-01-08 11:45:00,11.02,11.1,11.015,11.09,2982640
2010-01-08 12:00:00,11.1,11.13,11.1,11.1001,3104038
2010-01-08 12:15:00,11.1021,11.15,11.095,11.135,3264133
2010-01-08 12:30:00,11.14,11.16,11.13,11.14,3391016
2010-01-08 12:45:00,11.15,11.2,11.14,11.18,3573906
2010-01-08 13:00:00,11.18,11.18,11.12,11.14,3673275
2010-01-08 13:15:00,11.14,11.14,11.05,11.0596,3787474
2010-01-08 13:30:00,11.06,11.075,10.93,10.95,4269317
2010-01-08 13:45:00,10.95,11.01,10.94,11.0,4557119
2010-01-08 14:00:00,11.0,11.03,10.99,11.0,4759981
2010-01-08 14:15:00,11.0,11.01,10.93,10.95,5036870
2010-01-08 14:30:00,10.9401,10.96,10.925,10.93,5289640
2010-01-08 14:45:00,10.93,10.94,10.93,10.94,5370637
2010-01-08 15:00:00,10.94,10.94,10.93,10.935,5447791
2010-01-08 15:15:00,10.93,10.98,10.91,10.98,5769027
2010-01-08 15:30:00,10.98,11.03,10.97,11.02,6019991
2010-01-08 15:45:00,11.02,11.035,10.92,10.99,7812161
2010-01-08 16:00:00,10.99,11.04,10.95,11.02,8649313
2010-01-11 09:45:00,11.03,11.2,11.03,11.12,461755
2010-01-11 10:00:00,11.11,11.12,11.0,11.0196,747590
2010-01-11 10:15:00,11.02,11.03,10.89,10.92,1084420
2010-01-11 10:30:00,10.91,11.02,10.91,10.9901,1458628
2010-01-11 10:45:00,11.0,11.05,10.98,11.03,1717804
2010-01-11 11:00:00,11.04,11.11,11.03,11.03,1895693
2010-01-11 11:15:00,11.0308,11.04,10.94,10.95,2032842
2010-01-11 11:30:00,10.95,10.98,10.91,10.919,2178415
2010-01-11 11:45:00,10.9179,10.9898,10.91,10.96,2303921
2010-01-11 12:00:00,10.96,10.99,10.96,10.99,2394857
2010-01-11 12:15:00,10.9899,11.06,10.9899,11.05,2547428
2010-01-11 12:30:00,11.05,11.07,11.04,11.07,2614387
2010-01-11 12:45:00,11.064,11.08,11.04,11.0595,2739186
2010-01-11 13:00:00,11.05,11.06,10.99,11.06,2854878
2010-01-11 13:15:00,11.06,11.07,11.03,11.03,2993099
2010-01-11 13:30:00,11.02,11.03,10.98,10.99,3107096
2010-01-11 13:45:00,10.98,10.98,10.95,10.975,3183413
2010-01-11 14:00:00,10.98,11.0,10.96,10.97,3244840
2010-01-11 14:15:00,10.98,10.98,10.949,10.9604,3369559
2010-01-11 14:30:00,10.97,10.99,10.96,10.96,3508896
2010-01-11 14:45:00,10.96,10.98,10.945,10.95,3610531
2010-01-11 15:00:00,10.95,11.0,10.94,11.0,3710971
2010-01-11 15:15:00,11.0,11.0,10.95,10.97,4022380
2010-01-11 15:30:00,10.97,11.0,10.95,10.98,4385569
2010-01-11 15:45:00,10.98,11.01,10.97,11.0,4871636
2010-01-11 16:00:00,11.0,11.0,10.92,10.97,5704604
2010-01-12 09:45:00,10.86,10.88,10.58,10.7,771079
2010-01-12 10:00:00,10.69,10.69,10.59,10.6775,1265446
2010-01-12 10:15:00,10.68,10.77,10.67,10.74,1775117
2010-01-12 10:30:00,10.74,10.875,10.74,10.86,2051153
2010-01-12 10:45:00,10.87,10.88,10.76,10.79,2247760
2010-01-12 11:00:00,10.795,10.82,10.73,10.73,2392023
2010-01-12 11:15:00,10.7318,10.8,10.71,10.8,2503221
2010-01-12 11:30:00,10.8,10.85,10.795,10.85,2625205
2010-01-12 11:45:00,10.85,10.86,10.84,10.86,2703835
2010-01-12 12:00:00,10.86,10.87,10.82,10.86,3105508
2010-01-12 12:15:00,10.86,10.865,10.795,10.81,3230870
2010-01-12 12:30:00,10.8,10.81,10.75,10.76,3517765
2010-01-12 12:45:00,10.75,10.78,10.74,10.78,3648889
2010-01-12 13:00:00,10.78,10.8,10.76,10.76,3783058
2010-01-12 13:15:00,10.7633,10.8,10.75,10.8,3862059
2010-01-12 13:30:00,10.8,10.8,10.77,10.79,4023495
2010-01-12 13:45:00,10.78,10.8,10.78,10.79,4091054
2010-01-12 14:00:00,10.795,10.85,10.79,10.84,4179651
2010-01-12 14:15:00,10.84,10.86,10.79,10.79,4346881
2010-01-12 14:30:00,10.795,10.82,10.79,10.82,4409812
2010-01-12 14:45:00,10.82,10.83,10.78,10.78,4498807
2010-01-12 15:00:00,10.7825,10.85,10.78,10.84,4586236
2010-01-12 15:15:00,10.85,10.85,10.81,10.84,4689632
2010-01-12 15:30:00,10.84,10.85,10.83,10.8425,4751570
2010-01-12 15:45:00,10.845,10.91,10.84,10.9,5153275
2010-01-12 16:00:00,10.89,10.92,10.86,10.9,5718022
2010-01-13 09:45:00,10.84,10.985,10.82,10.96,479974
2010-01-13 10:00:00,10.97,10.985,10.905,10.97,795553
2010-01-13 10:15:00,10.96,10.975,10.85,10.87,1221461
2010-01-13 10:30:00,10.88,10.91,10.815,10.88,1477444
2010-01-13 10:45:00,10.87,10.92,10.84,10.92,1679406
2010-01-13 11:00:00,10.92,10.945,10.89,10.94,1855095
2010-01-13 11:15:00,10.94,11.015,10.89,10.9501,2281555
2010-01-13 11:30:00,10.95,10.9804,10.93,10.94,2678695
2010-01-13 11:45:00,10.94,10.98,10.93,10.96,2941812
2010-01-13 12:00:00,10.96,10.99,10.96,10.98,3266772
2010-01-13 12:15:00,10.97,11.02,10.9601,10.9925,3491527
2010-01-13 12:30:00,10.99,11.08,10.98,11.08,3635988
2010-01-13 12:45:00,11.08,11.18,11.07,11.17,4028762
2010-01-13 13:00:00,11.17,11.24,11.13,11.15,4429578
2010-01-13 13:15:00,11.15,11.19,11.12,11.15,4691856
2010-01-13 13:30:00,11.15,11.16,11.08,11.08,4850354
2010-01-13 13:45:00,11.09,11.16,11.08,11.1599,5034678
2010-01-13 14:00:00,11.16,11.18,11.1,11.1275,5201803
2010-01-13 14:15:00,11.13,11.18,11.09,11.09,5357481
2010-01-13 14:30:00,11.1,11.19,11.07,11.19,5830047
2010-01-13 14:45:00,11.18,11.25,11.18,11.215,6178370
2010-01-13 15:00:00,11.22,11.285,11.21,11.26,6666842
2010-01-13 15:15:00,11.26,11.27,11.22,11.27,7310670
2010-01-13 15:30:00,11.27,11.31,11.23,11.31,7915603
2010-01-13 15:45:00,11.32,11.35,11.29,11.33,8834112
2010-01-13 16:00:00,11.33,11.36,11.31,11.33,10111888
2010-01-14 09:45:00,11.31,11.41,11.25,11.3,333898
2010-01-14 10:00:00,11.3,11.31,11.23,11.25,595646
2010-01-14 10:15:00,11.2401,11.3,11.24,11.29,1084305
2010-01-14 10:30:00,11.298,11.34,11.24,11.26,1399671
2010-01-14 10:45:00,11.25,11.26,11.2,11.21,1769793
2010-01-14 11:00:00,11.2195,11.24,11.185,11.2104,2005263
2010-01-14 11:15:00,11.21,11.265,11.2,11.26,2220846
2010-01-14 11:30:00,11.25,11.305,11.23,11.29,2392500
2010-01-14 11:45:00,11.29,11.3,11.26,11.27,2531107
2010-01-14 12:00:00,11.28,11.3,11.2616,11.2804,2613511
2010-01-14 12:15:00,11.2825,11.29,11.25,11.26,2725840
2010-01-14 12:30:00,11.27,11.28,11.225,11.235,2829222
2010-01-14 12:45:00,11.24,11.25,11.23,11.24,3047218
2010-01-14 13:00:00,11.2399,11.25,11.19,11.2196,3360426
2010-01-14 13:15:00,11.22,11.23,11.21,11.22,3417230
2010-01-14 13:30:00,11.22,11.22,11.18,11.2,3599470
2010-01-14 13:45:00,11.2,11.24,11.2,11.225,3681843
2010-01-14 14:00:00,11.23,11.24,11.15,11.2,3934480
2010-01-14 14:15:00,11.2,11.27,11.2,11.2501,4126833
2010-01-14 14:30:00,11.26,11.3,11.25,11.29,4285613
2010-01-14 14:45:00,11.28,11.3,11.23,11.29,4453310
2010-01-14 15:00:00,11.28,11.31,11.27,11.29,4589537
2010-01-14 15:15:00,11.29,11.32,11.26,11.27,4796139
2010-01-14 15:30:00,11.265,11.32,11.24,11.285,5152101
2010-01-14 15:45:00,11.29,11.305,11.22,11.235,5479077
2010-01-14 16:00:00,11.24,11.25,11.23,11.25,6009796
2010-01-15 09:45:00,11.25,11.31,11.13,11.13,662292
2010-01-15 10:00:00,11.13,11.15,11.05,11.1,860336
2010-01-15 10:15:00,11.1,11.12,11.01,11.05,1165164
2010-01-15 10:30:00,11.06,11.07,11.01,11.015,1328224
2010-01-15 10:45:00,11.02,11.04,10.93,11.02,1689879
2010-01-15 11:00:00,11.01,11.11,10.99,11.075,1866068
2010-01-15 11:15:00,11.08,11.08,11.01,11.025,1946797
2010-01-15 11:30:00,11.04,11.04,10.99,10.99,2030043
2010-01-15 11:45:00,10.99,11.07,10.99,11.06,2142779
2010-01-15 12:00:00,11.07,11.1,11.05,11.07,2215944
2010-01-15 12:15:00,11.062,11.07,10.97,10.97,2532703
2010-01-15 12:30:00,10.97,10.99,10.96,10.96,2603120
2010-01-15 12:45:00,10.96,10.97,10.93,10.93,2680006
2010-01-15 13:00:00,10.9321,10.99,10.93,10.99,2849801
2010-01-15 13:15:00,10.99,10.99,10.96,10.97,2895397
