dt,open,high,low,close,volume
2010-01-04 09:45:00,56.86,57.03,56.57,56.865,31367
2010-01-04 10:00:00,56.88,56.915,56.21,56.26,67670
2010-01-04 10:15:00,56.26,56.47,56.13,56.32,92470
2010-01-04 10:30:00,56.35,56.615,56.35,56.6,109543
2010-01-04 10:45:00,56.61,56.6125,56.43,56.6,120212
2010-01-04 11:00:00,56.61,56.635,56.5,56.53,137031
2010-01-04 11:15:00,56.53,56.62,56.51,56.6,149372
2010-01-04 11:30:00,56.62,56.62,56.51,56.52,158990
2010-01-04 11:45:00,56.54,56.59,56.51,56.59,170827
2010-01-04 12:00:00,56.59,56.62,56.53,56.57,192474
2010-01-04 12:15:00,56.55,56.59,56.5,56.54,198514
2010-01-04 12:30:00,56.53,56.54,56.38,56.42,208956
2010-01-04 12:45:00,56.42,56.48,56.3,56.36,217756
2010-01-04 13:00:00,56.37,56.45,56.32,56.36,231032
2010-01-04 13:15:00,56.35,56.39,56.27,56.35,243271
2010-01-04 13:30:00,56.34,56.35,56.22,56.27,260069
2010-01-04 13:45:00,56.29,56.3,56.1,56.13,269009
2010-01-04 14:00:00,56.13,56.14,56.045,56.08,278670
2010-01-04 14:15:00,56.09,56.21,56.03,56.21,287669
2010-01-04 14:30:00,56.22,56.37,56.21,56.31,303469
2010-01-04 14:45:00,56.31,56.32,56.18,56.19,313069
2010-01-04 15:00:00,56.19,56.2,56.09,56.1,326945
2010-01-04 15:15:00,56.1,56.23,56.1,56.17,345265
2010-01-04 15:30:00,56.17,56.26,56.1,56.16,369770
2010-01-04 15:45:00,56.17,56.27,56.1,56.12,399380
2010-01-04 16:00:00,56.12,56.3,56.09,56.24,458455
2010-01-05 09:45:00,56.2,56.35,56.13,56.25,10840
2010-01-05 10:00:00,56.28,56.45,56.19,56.19,26276
2010-01-05 10:15:00,56.15,56.33,56.15,56.25,38110
2010-01-05 10:30:00,56.2,56.26,56.12,56.12,67834
2010-01-05 10:45:00,56.15,56.18,56.02,56.1,114220
2010-01-05 11:00:00,56.092,56.13,55.99,56.035,171059
2010-01-05 11:15:00,56.04,56.04,55.66,55.71,217840
2010-01-05 11:30:00,55.7,55.7,55.46,55.475,241888
2010-01-05 11:45:00,55.44,55.55,55.31,55.34,316121
2010-01-05 12:00:00,55.34,55.39,54.89,54.9,417289
2010-01-05 12:15:00,54.89,55.05,54.63,54.648,575565
2010-01-05 12:30:00,54.64,55.06,54.52,55.04,733503
2010-01-05 12:45:00,55.04,55.24,55.0,55.14,765500
2010-01-05 13:00:00,55.14,55.33,55.06,55.33,784385
2010-01-05 13:15:00,55.33,55.41,55.31,55.38,802203
2010-01-05 13:30:00,55.38,55.38,55.16,55.32,823683
2010-01-05 13:45:00,55.31,55.51,55.31,55.45,839955
2010-01-05 14:00:00,55.41,55.5,55.36,55.36,847655
2010-01-05 14:15:00,55.4,55.6,55.4,55.57,865374
2010-01-05 14:30:00,55.58,55.62,55.48,55.6,878699
2010-01-05 14:45:00,55.59,55.635,55.56,55.62,888699
2010-01-05 15:00:00,55.62,55.69,55.57,55.59,898899
2010-01-05 15:15:00,55.585,55.66,55.54,55.555,915934
2010-01-05 15:30:00,55.55,55.61,55.49,55.5793,939025
2010-01-05 15:45:00,55.57,55.64,55.51,55.55,974142
2010-01-05 16:00:00,55.53,55.71,55.53,55.67,1017539
2010-01-06 09:45:00,55.52,55.81,55.36,55.67,23664
2010-01-06 10:00:00,55.7,55.94,55.7,55.75,33964
2010-01-06 10:15:00,55.72,55.83,55.64,55.65,45940
2010-01-06 10:30:00,55.7,55.9,55.67,55.89,55010
2010-01-06 10:45:00,55.87,55.92,55.6999,55.81,72352
2010-01-06 11:00:00,55.81,55.92,55.787,55.83,80741
2010-01-06 11:15:00,55.86,55.91,55.83,55.84,84820
2010-01-06 11:30:00,55.8,55.8,55.71,55.72,94770
2010-01-06 11:45:00,55.73,55.76,55.7,55.75,111469
2010-01-06 12:00:00,55.75,55.87,55.75,55.79,125650
2010-01-06 12:15:00,55.79,55.88,55.78,55.8,135952
2010-01-06 12:30:00,55.82,56.14,55.79,56.11,171672
2010-01-06 12:45:00,56.08,56.45,56.04,56.42,197201
2010-01-06 13:00:00,56.44,56.73,56.44,56.6,225729
2010-01-06 13:15:00,56.62,56.66,56.42,56.5,239350
2010-01-06 13:30:00,56.55,56.57,56.43,56.57,247650
2010-01-06 13:45:00,56.6,56.75,56.59,56.7,283073
2010-01-06 14:00:00,56.71,56.74,56.53,56.62,295023
2010-01-06 14:15:00,56.64,56.74,56.44,56.44,343031
2010-01-06 14:30:00,56.44,56.59,56.42,56.55,395318
2010-01-06 14:45:00,56.51,56.7,56.5,56.68,415393
2010-01-06 15:00:00,56.67,56.88,56.6,56.67,472865
