dt,open,high,low,close,volume
2010-01-04 09:45:00,16.15,16.35,15.9,16.29,64897
2010-01-04 10:00:00,16.29,16.31,16.05,16.09,145310
2010-01-04 10:15:00,16.1,16.1,15.92,15.97,296005
2010-01-04 10:30:00,15.97,16.02,15.951,15.995,355849
2010-01-04 10:45:00,16.01,16.07,16.01,16.06,438577
2010-01-04 11:00:00,16.0675,16.16,16.055,16.06,540992
2010-01-04 11:15:00,16.07,16.11,16.02,16.02,571005
2010-01-04 11:30:00,16.03,16.03,15.955,15.97,633997
2010-01-04 11:45:00,15.97,16.04,15.96,16.03,807251
2010-01-04 12:00:00,16.03,16.07,15.99,16.04,828837
2010-01-04 12:15:00,16.05,16.08,15.99,16.01,871921
2010-01-04 12:30:00,16.001,16.0199,15.99,16.0,922343
2010-01-04 12:45:00,16.0,16.06,15.98,16.06,954829
2010-01-04 13:00:00,16.06,16.12,16.04,16.12,987766
2010-01-04 13:15:00,16.11,16.11,16.02,16.045,1020962
2010-01-04 13:30:00,16.04,16.08,16.02,16.06,1062297
2010-01-04 13:45:00,16.06,16.06,16.04,16.055,1092447
2010-01-04 14:00:00,16.06,16.06,16.02,16.025,1144984
2010-01-04 14:15:00,16.02,16.03,15.995,16.01,1163993
2010-01-04 14:30:00,16.01,16.01,15.9,15.92,1240084
2010-01-04 14:45:00,15.92,15.96,15.87,15.9,1336635
2010-01-04 15:00:00,15.9,15.92,15.83,15.83,1386127
2010-01-04 15:15:00,15.82,15.93,15.81,15.93,1488970
2010-01-04 15:30:00,15.93,15.95,15.9,15.94,1562372
2010-01-04 15:45:00,15.94,15.95,15.86,15.91,1645456
2010-01-04 16:00:00,15.9,15.97,15.9,15.95,1821602
2010-01-05 09:45:00,16.07,16.11,15.911,15.92,67547
2010-01-05 10:00:00,15.9,16.0,15.89,15.93,173695
2010-01-05 10:15:00,15.93,16.05,15.91,15.99,284805
2010-01-05 10:30:00,15.99,16.15,15.97,16.135,362006
2010-01-05 10:45:00,16.135,16.21,16.05,16.2,440962
