dt,open,high,low,close,volume
2010-01-04 09:45:00,57.65,58.09,57.51,57.98,576551
2010-01-04 10:00:00,57.99,58.26,57.96,58.26,1129442
2010-01-04 10:15:00,58.26,58.54,58.23,58.4,1533314
2010-01-04 10:30:00,58.41,58.5,58.34,58.4706,1738351
2010-01-04 10:45:00,58.47,58.57,58.38,58.52,1960932
2010-01-04 11:00:00,58.53,58.78,58.48,58.73,2231267
2010-01-04 11:15:00,58.73,58.94,58.73,58.8325,2539550
2010-01-04 11:30:00,58.84,58.93,58.82,58.93,2767330
2010-01-04 11:45:00,58.9132,59.19,58.85,59.01,3424347
2010-01-04 12:00:00,59.0,59.05,58.93,59.0,3709201
2010-01-04 12:15:00,59.01,59.09,58.94,58.99,3904003
2010-01-04 12:30:00,59.0,59.02,58.88,58.88,4085596
2010-01-04 12:45:00,58.88,58.9,58.83,58.87,4181870
2010-01-04 13:00:00,58.86,58.94,58.76,58.85,4328717
2010-01-04 13:15:00,58.84,58.88,58.77,58.788,4454155
2010-01-04 13:30:00,58.79,58.88,58.74,58.845,4578570
2010-01-04 13:45:00,58.84,58.87,58.75,58.865,4668528
2010-01-04 14:00:00,58.87,58.89,58.72,58.76,4867442
2010-01-04 14:15:00,58.763,58.77,58.7,58.7275,4949515
2010-01-04 14:30:00,58.73,58.805,58.72,58.77,5093990
2010-01-04 14:45:00,58.76,58.82,58.71,58.765,5238106
2010-01-04 15:00:00,58.8,58.82,58.635,58.641,5384681
2010-01-04 15:15:00,58.65,58.74,58.6,58.7,5630292
2010-01-04 15:30:00,58.69,58.72,58.59,58.59,5863992
2010-01-04 15:45:00,58.6,58.61,58.55,58.55,6250035
2010-01-04 16:00:00,58.56,58.6,58.43,58.5321,7128870
2010-01-05 09:45:00,58.55,58.55,58.23,58.32,279510
2010-01-05 10:00:00,58.32,58.66,58.26,58.51,495676
2010-01-05 10:15:00,58.5,58.71,58.41,58.69,900532
2010-01-05 10:30:00,58.7,59.2,58.62,59.2,1266900
