dt,open,high,low,close,volume
2010-01-04 09:45:00,10.0,10.09,9.98,10.07,337625
2010-01-04 10:00:00,10.07,10.12,10.065,10.09,564460
2010-01-04 10:15:00,10.1,10.181,10.09,10.1785,1199244
2010-01-04 10:30:00,10.18,10.25,10.17,10.2401,1635236
2010-01-04 10:45:00,10.25,10.27,10.24,10.27,1886645
2010-01-04 11:00:00,10.26,10.27,10.22,10.22,2305432
2010-01-04 11:15:00,10.22,10.26,10.21,10.25,2600285
2010-01-04 11:30:00,10.25,10.255,10.23,10.24,2803073
2010-01-04 11:45:00,10.24,10.26,10.24,10.25,3016374
2010-01-04 12:00:00,10.25,10.29,10.25,10.28,3416369
2010-01-04 12:15:00,10.28,10.29,10.27,10.28,3649780
2010-01-04 12:30:00,10.28,10.31,10.28,10.3,4009980
2010-01-04 12:45:00,10.3,10.31,10.27,10.29,4157311
2010-01-04 13:00:00,10.28,10.29,10.26,10.28,4375879
2010-01-04 13:15:00,10.2898,10.29,10.26,10.26,4439850
2010-01-04 13:30:00,10.2601,10.27,10.24,10.25,4591976
2010-01-04 13:45:00,10.25,10.261,10.24,10.26,4740790
2010-01-04 14:00:00,10.25,10.26,10.2,10.2298,5090524
2010-01-04 14:15:00,10.23,10.27,10.22,10.26,5543581
2010-01-04 14:30:00,10.26,10.27,10.24,10.2502,5689239
2010-01-04 14:45:00,10.26,10.28,10.25,10.275,5797512
2010-01-04 15:00:00,10.27,10.3,10.27,10.27,6156936
2010-01-04 15:15:00,10.27,10.31,10.27,10.3,6397747
2010-01-04 15:30:00,10.3,10.31,10.27,10.2801,6758428
2010-01-04 15:45:00,10.2803,10.29,10.26,10.28,7254912
2010-01-04 16:00:00,10.28,10.35,10.27,10.33,8483039
2010-01-05 09:45:00,10.36,10.41,10.32,10.41,364198
2010-01-05 10:00:00,10.41,10.44,10.35,10.35,652257
2010-01-05 10:15:00,10.36,10.39,10.335,10.365,836982
2010-01-05 10:30:00,10.37,10.39,10.36,10.39,1069487
2010-01-05 10:45:00,10.38,10.39,10.37,10.37,1217654
2010-01-05 11:00:00,10.37,10.39,10.37,10.3898,1338903
2010-01-05 11:15:00,10.38,10.4,10.38,10.38,1488888
2010-01-05 11:30:00,10.38,10.39,10.28,10.3,2052853
2010-01-05 11:45:00,10.3,10.32,10.29,10.315,2136995
2010-01-05 12:00:00,10.315,10.33,10.315,10.33,2255891
2010-01-05 12:15:00,10.325,10.34,10.32,10.3399,2374977
2010-01-05 12:30:00,10.33,10.39,10.33,10.39,2500504
